,VDR,HSF1,RXRG,TFAP2C,LHX2,RUNX1,ATF1,EPAS1,FOXK1,DUX4,NR2F2,MAFF,KLF5,ETV5,TP63,SIX5,ZNF76,ARNT,TFAP2A,HEY1,ETS2,FOXO3,HOXA6,ARID3A,RFX5,MITF,STAT1,EBF1,KLF10,PGR,E2F3,KMT2A,SPI1,MEF2A,E2F6,MYBL2,GATA1,FOXD2,ELK3,REST,ESR2,BCL11A,FOXM1,RUNX3,SRF,CLOCK,E2F1,XBP1,TFDP1,FOXP3,ESRRA,IRF4,ZNF263,IRF1,MZF1,FOS,NFYB,SMAD3,FOXH1,CEBPD,GMEB1,AR,STAT3,HNF1B,GFI1B,KLF1,HOXA4,CEBPA,NFAT5,STAT5A,ZNF384,KLF3,PPARG,GATA2,PBX3,E2F4,MBD2,RXRA,ZBTB33,STAT4,TFAP4,RELA,ELF1,RUNX2,EHF,PRDM1,ZFX,E2F7,BHLHE40,OTX2,SP4,BACH1,NFIC,MXI1,TEAD4,BATF,MNT,IKZF1,CDX2,SPDEF,ZBTB7A,MAX,TCF7L2,BARX2,MEIS1,JUN,NFE2,STAT5B,ETV6,PAX5,TBX21,SP2,E2F2,POU2F1,GATA3,USF2,SP1,PRDM14,HINFP,FOXP1,BCL6,ONECUT1,ASCL1,NR3C1,HNF4G,CTCF,JUNB,HSF2,ATF3,KLF4,NFATC1,FOSL2,NFYA,NANOG,PBX1,IRF3,ARNTL,GMEB2,ELK1,STAT2,STAT6,TAL1,FOXA1,RFX2,TCF12,KLF9,IRF2,VEZF1,MAFK,HIF1A,TBP,TP73,ZEB1,ZBTB7B,NR5A2,HOXA1,AHR,PAX6,TCF3,MEF2C,FOXP2,E2F8,FOSL1,ZKSCAN1,GTF2B,YY1,TCF4,CTCFL,ETV4,EGR2,GTF2I,USF1,ATF2,RARG,HOXC6,THAP1,EGR1,GLIS1,MYC,RBPJ,JUND,RARA,NRF1,POU2F2,NR2C2,ETV1,BACH2,ESR1,SETDB1,MAF,HES1,CEBPB,SPIB,ZNF143,MYB,ELK4,MECOM,SREBF1,ASCL2,ETV7,group
BGCV14_CV0050,41.0,58.0,185.0,126.0,188.0,35.0,80.0,47.0,157.0,98.0,196.0,31.0,22.0,21.0,73.0,165.0,77.0,136.0,20.0,117.0,193.0,37.0,143.0,36.0,137.0,26.0,120.0,76.0,180.0,161.0,46.0,12.0,79.0,68.0,100.0,40.0,23.0,95.0,112.0,101.0,139.0,17.0,163.0,192.0,28.0,11.0,147.0,125.0,122.0,166.0,104.0,148.0,14.0,103.0,33.0,9.0,175.0,32.0,155.0,57.0,108.0,6.0,186.0,170.0,87.0,1.0,197.0,129.0,54.0,173.0,144.0,178.0,43.0,72.0,10.0,30.0,195.0,92.0,71.0,105.0,119.0,189.0,65.0,75.0,138.0,174.0,78.0,8.0,187.0,168.0,134.0,106.0,142.0,29.0,84.0,34.0,49.0,116.0,53.0,70.0,184.0,18.0,83.0,97.0,38.0,171.0,66.0,135.0,181.0,149.0,127.0,61.0,48.0,131.0,91.0,177.0,52.0,59.0,55.0,62.0,182.0,109.0,39.0,114.0,50.0,176.0,164.0,140.0,24.0,198.0,44.0,15.0,86.0,110.0,7.0,152.0,160.0,60.0,154.0,159.0,94.0,141.0,183.0,5.0,133.0,51.0,56.0,167.0,111.0,115.0,146.0,42.0,145.0,172.0,162.0,124.0,132.0,118.0,191.0,179.0,130.0,169.0,93.0,107.0,199.0,90.0,81.0,63.0,19.0,96.0,45.0,151.0,85.0,88.0,150.0,99.0,4.0,89.0,190.0,123.0,200.0,156.0,27.0,67.0,74.0,102.0,69.0,121.0,158.0,128.0,113.0,13.0,16.0,2.0,3.0,153.0,194.0,82.0,64.0,25.0,moderate
BGCV13_CV0073,141.0,104.0,167.0,70.0,169.0,19.0,27.0,108.0,191.0,59.0,38.0,30.0,34.0,94.0,186.0,162.0,47.0,172.0,3.0,35.0,188.0,119.0,190.0,31.0,179.0,69.0,66.0,189.0,78.0,129.0,36.0,62.0,181.0,58.0,11.0,60.0,83.0,128.0,89.0,148.0,114.0,39.0,107.0,184.0,174.0,1.0,23.0,170.0,28.0,124.0,26.0,61.0,6.0,72.0,127.0,87.0,99.0,18.0,84.0,133.0,154.0,9.0,131.0,115.0,106.0,2.0,178.0,88.0,140.0,171.0,177.0,193.0,146.0,67.0,120.0,85.0,187.0,65.0,117.0,50.0,32.0,166.0,123.0,16.0,183.0,150.0,111.0,44.0,90.0,160.0,195.0,155.0,40.0,10.0,64.0,149.0,82.0,25.0,20.0,102.0,139.0,176.0,105.0,157.0,55.0,53.0,145.0,118.0,198.0,101.0,54.0,7.0,4.0,52.0,49.0,164.0,21.0,95.0,182.0,46.0,137.0,79.0,130.0,57.0,22.0,180.0,68.0,103.0,29.0,175.0,96.0,37.0,63.0,48.0,77.0,142.0,156.0,93.0,76.0,161.0,80.0,33.0,143.0,173.0,185.0,91.0,110.0,51.0,100.0,121.0,168.0,86.0,98.0,15.0,126.0,194.0,112.0,159.0,197.0,165.0,122.0,144.0,136.0,125.0,199.0,192.0,134.0,8.0,41.0,135.0,45.0,153.0,196.0,74.0,116.0,92.0,56.0,73.0,75.0,151.0,200.0,132.0,24.0,14.0,97.0,109.0,42.0,17.0,71.0,81.0,158.0,113.0,152.0,5.0,13.0,147.0,163.0,12.0,43.0,138.0,moderate
BGCV12_CV0062,71.0,87.0,90.0,32.0,130.0,30.0,144.0,12.0,192.0,67.0,181.0,88.0,1.0,40.0,171.0,160.0,56.0,112.0,58.0,65.0,182.0,36.0,137.0,10.0,191.0,70.0,122.0,114.0,91.0,178.0,148.0,37.0,33.0,26.0,53.0,23.0,22.0,61.0,51.0,126.0,159.0,29.0,123.0,166.0,27.0,2.0,11.0,85.0,31.0,115.0,5.0,117.0,17.0,138.0,84.0,28.0,127.0,95.0,60.0,113.0,46.0,20.0,172.0,100.0,48.0,4.0,164.0,8.0,108.0,118.0,174.0,162.0,73.0,47.0,163.0,80.0,169.0,63.0,82.0,89.0,145.0,194.0,44.0,69.0,185.0,38.0,150.0,55.0,176.0,151.0,59.0,170.0,79.0,16.0,105.0,101.0,57.0,99.0,78.0,142.0,157.0,196.0,189.0,155.0,111.0,97.0,24.0,156.0,198.0,15.0,102.0,9.0,18.0,173.0,7.0,50.0,168.0,143.0,135.0,74.0,104.0,77.0,96.0,72.0,76.0,195.0,34.0,158.0,13.0,183.0,94.0,35.0,25.0,119.0,3.0,136.0,139.0,93.0,141.0,147.0,49.0,103.0,83.0,129.0,116.0,131.0,152.0,134.0,92.0,146.0,68.0,54.0,133.0,75.0,175.0,184.0,167.0,177.0,197.0,180.0,109.0,140.0,154.0,19.0,199.0,193.0,66.0,110.0,64.0,81.0,42.0,188.0,190.0,41.0,179.0,39.0,186.0,128.0,153.0,149.0,200.0,165.0,52.0,6.0,45.0,161.0,21.0,62.0,121.0,125.0,124.0,187.0,120.0,14.0,106.0,107.0,132.0,43.0,86.0,98.0,moderate
BGCV11_CV0257,64.0,107.0,165.0,86.0,94.0,17.0,72.0,114.0,189.0,78.0,195.0,22.0,7.0,133.0,129.0,140.0,13.0,92.0,35.0,95.0,196.0,52.0,136.0,16.0,151.0,66.0,54.0,179.0,139.0,183.0,118.0,29.0,152.0,116.0,160.0,96.0,167.0,106.0,79.0,58.0,147.0,41.0,176.0,185.0,61.0,5.0,1.0,174.0,82.0,144.0,19.0,166.0,11.0,135.0,102.0,71.0,164.0,132.0,90.0,38.0,81.0,30.0,186.0,97.0,56.0,3.0,182.0,31.0,124.0,187.0,83.0,170.0,80.0,130.0,77.0,43.0,192.0,15.0,169.0,67.0,24.0,163.0,109.0,105.0,181.0,69.0,125.0,34.0,193.0,143.0,190.0,141.0,12.0,9.0,123.0,36.0,33.0,73.0,45.0,37.0,158.0,70.0,146.0,99.0,32.0,14.0,91.0,131.0,194.0,101.0,112.0,27.0,2.0,21.0,20.0,138.0,28.0,126.0,51.0,172.0,115.0,59.0,142.0,65.0,47.0,191.0,148.0,184.0,6.0,198.0,57.0,23.0,104.0,180.0,4.0,156.0,84.0,88.0,46.0,110.0,63.0,53.0,155.0,60.0,111.0,100.0,74.0,120.0,113.0,117.0,154.0,76.0,162.0,134.0,62.0,150.0,108.0,161.0,197.0,171.0,177.0,149.0,26.0,75.0,199.0,178.0,153.0,87.0,55.0,122.0,10.0,50.0,157.0,8.0,173.0,25.0,121.0,137.0,188.0,175.0,200.0,145.0,44.0,39.0,85.0,48.0,49.0,18.0,40.0,98.0,168.0,103.0,128.0,93.0,68.0,159.0,127.0,42.0,119.0,89.0,moderate
BGCV11_CV0050,63.0,91.0,40.0,192.0,163.0,33.0,136.0,59.0,161.0,92.0,1.0,115.0,6.0,89.0,180.0,195.0,102.0,10.0,141.0,26.0,182.0,52.0,15.0,90.0,126.0,99.0,30.0,187.0,7.0,105.0,158.0,56.0,198.0,94.0,38.0,62.0,36.0,132.0,11.0,169.0,69.0,114.0,149.0,8.0,104.0,31.0,4.0,156.0,151.0,23.0,83.0,66.0,16.0,168.0,32.0,55.0,131.0,167.0,124.0,47.0,165.0,74.0,175.0,22.0,73.0,51.0,191.0,160.0,60.0,137.0,185.0,117.0,96.0,142.0,81.0,118.0,67.0,43.0,79.0,82.0,130.0,64.0,76.0,93.0,178.0,106.0,49.0,41.0,61.0,46.0,157.0,120.0,153.0,5.0,20.0,77.0,18.0,98.0,27.0,53.0,109.0,154.0,194.0,147.0,84.0,129.0,3.0,189.0,199.0,173.0,143.0,72.0,85.0,13.0,171.0,145.0,172.0,19.0,170.0,101.0,34.0,134.0,70.0,65.0,28.0,184.0,111.0,188.0,100.0,86.0,58.0,25.0,107.0,183.0,2.0,138.0,166.0,37.0,68.0,139.0,17.0,103.0,119.0,42.0,9.0,197.0,45.0,174.0,164.0,148.0,193.0,123.0,127.0,88.0,121.0,146.0,57.0,48.0,196.0,110.0,190.0,21.0,144.0,44.0,186.0,95.0,97.0,176.0,12.0,80.0,159.0,24.0,152.0,71.0,181.0,128.0,113.0,125.0,162.0,54.0,200.0,78.0,14.0,133.0,122.0,87.0,35.0,50.0,150.0,112.0,116.0,29.0,177.0,75.0,155.0,179.0,39.0,140.0,108.0,135.0,moderate
BGCV05_CV0128,101.0,91.0,185.0,14.0,161.0,16.0,73.0,32.0,183.0,94.0,109.0,61.0,1.0,87.0,39.0,177.0,78.0,192.0,21.0,70.0,187.0,52.0,175.0,89.0,176.0,55.0,125.0,188.0,81.0,132.0,84.0,53.0,196.0,49.0,138.0,45.0,11.0,13.0,20.0,157.0,136.0,93.0,131.0,178.0,29.0,4.0,2.0,155.0,62.0,107.0,25.0,106.0,5.0,186.0,141.0,50.0,133.0,33.0,48.0,23.0,156.0,10.0,159.0,80.0,110.0,7.0,182.0,3.0,117.0,172.0,135.0,189.0,36.0,44.0,152.0,83.0,168.0,97.0,43.0,112.0,8.0,149.0,116.0,58.0,190.0,92.0,165.0,24.0,111.0,137.0,174.0,173.0,128.0,17.0,100.0,60.0,31.0,68.0,38.0,88.0,151.0,193.0,119.0,96.0,85.0,64.0,104.0,144.0,198.0,63.0,120.0,27.0,9.0,139.0,37.0,140.0,69.0,118.0,108.0,41.0,163.0,142.0,99.0,76.0,42.0,180.0,57.0,167.0,34.0,195.0,28.0,18.0,114.0,113.0,6.0,121.0,103.0,74.0,179.0,145.0,71.0,126.0,191.0,79.0,146.0,105.0,123.0,82.0,129.0,90.0,148.0,124.0,166.0,134.0,65.0,169.0,160.0,164.0,197.0,162.0,77.0,158.0,59.0,130.0,199.0,171.0,143.0,40.0,86.0,98.0,47.0,184.0,194.0,46.0,153.0,30.0,170.0,72.0,127.0,147.0,200.0,150.0,51.0,67.0,35.0,115.0,26.0,19.0,75.0,122.0,95.0,181.0,56.0,22.0,12.0,66.0,154.0,15.0,54.0,102.0,moderate
BGCV10_CV0160,122.0,125.0,187.0,10.0,68.0,18.0,153.0,64.0,197.0,114.0,176.0,13.0,1.0,44.0,117.0,167.0,16.0,189.0,26.0,55.0,184.0,48.0,166.0,71.0,156.0,150.0,133.0,194.0,37.0,144.0,175.0,35.0,180.0,52.0,141.0,11.0,17.0,38.0,15.0,142.0,124.0,24.0,159.0,195.0,22.0,14.0,3.0,168.0,80.0,148.0,30.0,149.0,76.0,192.0,138.0,158.0,115.0,87.0,50.0,58.0,75.0,19.0,170.0,81.0,98.0,5.0,196.0,4.0,97.0,177.0,61.0,163.0,54.0,105.0,65.0,34.0,193.0,39.0,165.0,21.0,32.0,152.0,104.0,108.0,179.0,116.0,99.0,8.0,72.0,60.0,173.0,161.0,70.0,7.0,143.0,140.0,20.0,91.0,77.0,56.0,185.0,182.0,129.0,66.0,33.0,85.0,119.0,112.0,198.0,67.0,86.0,23.0,9.0,172.0,45.0,79.0,53.0,82.0,109.0,134.0,181.0,103.0,69.0,49.0,92.0,139.0,41.0,154.0,25.0,160.0,136.0,2.0,31.0,111.0,12.0,157.0,95.0,43.0,123.0,121.0,101.0,28.0,162.0,51.0,113.0,90.0,127.0,59.0,120.0,40.0,188.0,131.0,102.0,137.0,110.0,73.0,132.0,174.0,191.0,145.0,169.0,155.0,46.0,63.0,199.0,178.0,147.0,88.0,62.0,118.0,29.0,186.0,183.0,42.0,146.0,6.0,78.0,93.0,151.0,106.0,200.0,171.0,47.0,36.0,94.0,107.0,27.0,89.0,100.0,135.0,130.0,128.0,126.0,96.0,57.0,164.0,190.0,74.0,83.0,84.0,moderate
BGCV09_CV0062,52.0,123.0,161.0,109.0,65.0,7.0,131.0,37.0,191.0,89.0,175.0,25.0,1.0,59.0,106.0,190.0,9.0,151.0,22.0,70.0,196.0,34.0,182.0,15.0,163.0,48.0,91.0,81.0,88.0,133.0,72.0,38.0,156.0,77.0,50.0,107.0,18.0,146.0,44.0,149.0,66.0,39.0,136.0,193.0,32.0,8.0,3.0,119.0,84.0,183.0,12.0,114.0,24.0,176.0,137.0,168.0,165.0,85.0,57.0,27.0,124.0,13.0,181.0,100.0,35.0,2.0,197.0,5.0,128.0,142.0,30.0,166.0,153.0,141.0,134.0,23.0,160.0,120.0,127.0,76.0,105.0,174.0,78.0,99.0,101.0,63.0,82.0,10.0,118.0,130.0,185.0,154.0,17.0,20.0,56.0,164.0,98.0,97.0,36.0,42.0,173.0,184.0,112.0,143.0,21.0,167.0,75.0,152.0,195.0,96.0,116.0,6.0,11.0,115.0,51.0,126.0,33.0,95.0,110.0,113.0,172.0,45.0,47.0,147.0,71.0,198.0,41.0,180.0,43.0,192.0,111.0,4.0,40.0,169.0,14.0,157.0,86.0,117.0,55.0,135.0,54.0,61.0,177.0,90.0,187.0,49.0,108.0,73.0,148.0,125.0,121.0,80.0,138.0,58.0,74.0,179.0,159.0,140.0,194.0,145.0,139.0,171.0,155.0,150.0,199.0,188.0,186.0,102.0,28.0,129.0,16.0,62.0,189.0,68.0,103.0,69.0,87.0,92.0,93.0,60.0,200.0,162.0,67.0,31.0,53.0,178.0,26.0,83.0,94.0,122.0,132.0,170.0,79.0,64.0,19.0,158.0,144.0,29.0,46.0,104.0,moderate
BGCV08_CV0073,66.0,80.0,148.0,58.0,131.0,8.0,75.0,65.0,189.0,57.0,174.0,25.0,73.0,102.0,141.0,182.0,18.0,39.0,41.0,37.0,196.0,33.0,147.0,14.0,193.0,20.0,114.0,108.0,111.0,63.0,94.0,49.0,171.0,61.0,77.0,62.0,19.0,59.0,47.0,139.0,99.0,15.0,101.0,179.0,150.0,1.0,12.0,103.0,133.0,138.0,16.0,160.0,28.0,9.0,151.0,122.0,85.0,105.0,26.0,53.0,142.0,3.0,192.0,43.0,36.0,2.0,195.0,52.0,78.0,187.0,70.0,168.0,145.0,118.0,140.0,31.0,188.0,71.0,162.0,56.0,29.0,167.0,91.0,45.0,169.0,121.0,154.0,7.0,183.0,156.0,149.0,159.0,158.0,17.0,72.0,87.0,21.0,54.0,69.0,38.0,186.0,177.0,89.0,185.0,30.0,88.0,64.0,55.0,197.0,115.0,119.0,10.0,4.0,161.0,128.0,117.0,35.0,134.0,125.0,84.0,144.0,104.0,92.0,68.0,112.0,194.0,51.0,172.0,50.0,181.0,81.0,5.0,34.0,157.0,22.0,176.0,120.0,135.0,100.0,175.0,86.0,23.0,166.0,46.0,164.0,82.0,170.0,79.0,137.0,110.0,123.0,136.0,163.0,93.0,132.0,42.0,130.0,178.0,198.0,127.0,180.0,191.0,126.0,124.0,199.0,190.0,153.0,24.0,40.0,95.0,60.0,146.0,184.0,116.0,173.0,6.0,96.0,106.0,109.0,165.0,200.0,143.0,98.0,27.0,74.0,67.0,32.0,13.0,44.0,113.0,152.0,90.0,129.0,48.0,11.0,76.0,155.0,97.0,83.0,107.0,moderate
BGCV03_CV0084,136.0,27.0,179.0,143.0,148.0,6.0,145.0,67.0,197.0,124.0,181.0,26.0,31.0,48.0,107.0,51.0,139.0,155.0,110.0,65.0,188.0,71.0,161.0,58.0,182.0,46.0,86.0,184.0,62.0,146.0,164.0,64.0,196.0,163.0,137.0,91.0,14.0,43.0,92.0,173.0,88.0,85.0,111.0,193.0,19.0,11.0,1.0,170.0,134.0,172.0,75.0,41.0,2.0,120.0,22.0,159.0,102.0,131.0,109.0,18.0,77.0,4.0,152.0,66.0,140.0,78.0,190.0,82.0,63.0,130.0,44.0,168.0,21.0,35.0,80.0,61.0,175.0,79.0,89.0,94.0,56.0,178.0,16.0,122.0,90.0,118.0,53.0,45.0,153.0,167.0,141.0,187.0,42.0,98.0,113.0,149.0,8.0,151.0,9.0,47.0,194.0,185.0,132.0,93.0,52.0,157.0,23.0,114.0,198.0,49.0,103.0,10.0,3.0,95.0,69.0,189.0,165.0,106.0,183.0,174.0,158.0,74.0,72.0,36.0,32.0,160.0,138.0,195.0,25.0,171.0,142.0,30.0,60.0,115.0,116.0,96.0,105.0,38.0,169.0,166.0,50.0,127.0,55.0,133.0,121.0,17.0,147.0,37.0,104.0,129.0,84.0,39.0,34.0,28.0,24.0,176.0,150.0,83.0,156.0,108.0,76.0,180.0,101.0,73.0,200.0,192.0,112.0,13.0,5.0,59.0,40.0,15.0,186.0,33.0,191.0,57.0,117.0,100.0,177.0,81.0,199.0,144.0,7.0,123.0,70.0,125.0,29.0,68.0,119.0,135.0,87.0,20.0,12.0,97.0,99.0,162.0,126.0,54.0,128.0,154.0,moderate
BGCV15_CV0257,149.0,185.0,167.0,72.0,187.0,7.0,126.0,110.0,188.0,18.0,144.0,158.0,48.0,50.0,118.0,173.0,13.0,64.0,60.0,68.0,198.0,80.0,164.0,55.0,115.0,56.0,141.0,128.0,170.0,161.0,121.0,1.0,132.0,6.0,108.0,105.0,65.0,174.0,34.0,172.0,98.0,38.0,195.0,194.0,120.0,57.0,88.0,116.0,67.0,104.0,36.0,51.0,22.0,146.0,182.0,199.0,17.0,134.0,71.0,8.0,111.0,82.0,178.0,153.0,37.0,123.0,157.0,40.0,32.0,181.0,102.0,154.0,3.0,114.0,45.0,79.0,162.0,168.0,103.0,74.0,4.0,193.0,49.0,130.0,142.0,133.0,136.0,31.0,85.0,135.0,69.0,28.0,155.0,24.0,23.0,124.0,39.0,15.0,35.0,10.0,160.0,159.0,95.0,163.0,12.0,83.0,25.0,81.0,184.0,156.0,46.0,66.0,42.0,41.0,19.0,33.0,177.0,96.0,140.0,99.0,190.0,59.0,97.0,20.0,179.0,183.0,70.0,138.0,47.0,117.0,44.0,9.0,53.0,122.0,61.0,151.0,145.0,165.0,169.0,89.0,52.0,27.0,137.0,90.0,166.0,127.0,112.0,139.0,143.0,58.0,14.0,5.0,125.0,77.0,175.0,186.0,196.0,62.0,113.0,131.0,147.0,180.0,21.0,54.0,197.0,148.0,176.0,76.0,26.0,86.0,93.0,91.0,191.0,43.0,94.0,84.0,107.0,73.0,150.0,106.0,200.0,101.0,11.0,2.0,152.0,100.0,16.0,29.0,192.0,189.0,75.0,87.0,109.0,30.0,92.0,63.0,171.0,78.0,129.0,119.0,moderate
BGCV07_CV0134,34.0,142.0,187.0,102.0,125.0,49.0,65.0,31.0,186.0,153.0,190.0,52.0,24.0,26.0,59.0,181.0,33.0,99.0,11.0,18.0,159.0,74.0,149.0,43.0,192.0,147.0,76.0,174.0,98.0,77.0,64.0,56.0,157.0,144.0,118.0,82.0,17.0,122.0,54.0,87.0,169.0,8.0,178.0,168.0,119.0,3.0,5.0,121.0,117.0,124.0,45.0,114.0,4.0,83.0,126.0,112.0,156.0,71.0,63.0,93.0,101.0,9.0,194.0,47.0,44.0,7.0,196.0,2.0,51.0,166.0,89.0,158.0,58.0,94.0,120.0,16.0,150.0,50.0,128.0,66.0,19.0,151.0,88.0,60.0,189.0,92.0,38.0,53.0,78.0,132.0,183.0,123.0,79.0,6.0,107.0,145.0,46.0,109.0,42.0,25.0,146.0,193.0,161.0,171.0,15.0,141.0,113.0,91.0,197.0,48.0,69.0,12.0,20.0,167.0,10.0,97.0,21.0,133.0,160.0,100.0,176.0,57.0,139.0,32.0,115.0,164.0,134.0,137.0,23.0,180.0,67.0,14.0,70.0,162.0,1.0,148.0,154.0,27.0,155.0,152.0,29.0,41.0,191.0,39.0,104.0,131.0,130.0,106.0,61.0,170.0,138.0,84.0,175.0,108.0,72.0,62.0,163.0,184.0,200.0,95.0,177.0,182.0,116.0,90.0,198.0,165.0,179.0,111.0,36.0,73.0,28.0,55.0,195.0,40.0,140.0,30.0,96.0,127.0,173.0,80.0,199.0,188.0,35.0,37.0,103.0,129.0,13.0,22.0,105.0,81.0,143.0,185.0,135.0,68.0,75.0,136.0,172.0,85.0,86.0,110.0,moderate
BGCV07_CV0104,175.0,85.0,186.0,78.0,147.0,25.0,98.0,54.0,166.0,47.0,118.0,39.0,1.0,82.0,132.0,123.0,21.0,126.0,45.0,88.0,190.0,6.0,182.0,37.0,194.0,57.0,69.0,191.0,100.0,124.0,172.0,51.0,187.0,97.0,159.0,71.0,95.0,115.0,34.0,129.0,117.0,16.0,77.0,169.0,32.0,7.0,36.0,90.0,156.0,106.0,15.0,113.0,10.0,164.0,120.0,75.0,52.0,102.0,59.0,62.0,109.0,33.0,171.0,9.0,70.0,5.0,189.0,14.0,104.0,146.0,60.0,167.0,131.0,127.0,119.0,12.0,188.0,58.0,92.0,65.0,18.0,151.0,130.0,64.0,196.0,91.0,74.0,41.0,195.0,101.0,154.0,165.0,141.0,2.0,125.0,56.0,11.0,67.0,42.0,30.0,160.0,174.0,149.0,142.0,87.0,35.0,89.0,80.0,197.0,8.0,50.0,13.0,28.0,66.0,49.0,192.0,163.0,105.0,155.0,173.0,153.0,84.0,53.0,46.0,144.0,178.0,72.0,161.0,4.0,193.0,116.0,43.0,22.0,170.0,17.0,121.0,112.0,122.0,128.0,181.0,110.0,103.0,133.0,61.0,168.0,108.0,135.0,136.0,111.0,63.0,148.0,107.0,81.0,38.0,94.0,23.0,134.0,185.0,198.0,183.0,152.0,184.0,158.0,73.0,199.0,180.0,145.0,83.0,27.0,86.0,55.0,29.0,177.0,26.0,179.0,20.0,48.0,40.0,157.0,176.0,200.0,139.0,19.0,68.0,96.0,162.0,44.0,76.0,137.0,114.0,150.0,138.0,24.0,143.0,3.0,140.0,93.0,31.0,79.0,99.0,moderate
BGCV07_CV0094,145.0,143.0,156.0,173.0,93.0,11.0,17.0,62.0,194.0,106.0,181.0,8.0,135.0,112.0,138.0,185.0,5.0,116.0,7.0,76.0,172.0,48.0,130.0,20.0,192.0,43.0,184.0,190.0,31.0,122.0,142.0,61.0,189.0,158.0,124.0,77.0,26.0,153.0,66.0,103.0,90.0,24.0,151.0,166.0,127.0,18.0,1.0,161.0,42.0,141.0,41.0,15.0,50.0,155.0,118.0,157.0,53.0,94.0,51.0,30.0,152.0,19.0,179.0,52.0,28.0,38.0,197.0,68.0,163.0,175.0,22.0,164.0,139.0,137.0,27.0,32.0,182.0,25.0,88.0,35.0,91.0,129.0,45.0,150.0,154.0,83.0,110.0,39.0,80.0,74.0,183.0,140.0,117.0,2.0,193.0,64.0,109.0,57.0,63.0,78.0,169.0,186.0,128.0,133.0,92.0,160.0,102.0,85.0,198.0,72.0,162.0,6.0,4.0,58.0,9.0,149.0,104.0,55.0,60.0,65.0,105.0,46.0,144.0,120.0,49.0,136.0,75.0,115.0,29.0,34.0,95.0,14.0,73.0,113.0,21.0,167.0,125.0,3.0,132.0,134.0,79.0,36.0,100.0,107.0,114.0,10.0,188.0,59.0,96.0,98.0,121.0,40.0,69.0,71.0,176.0,165.0,81.0,170.0,196.0,123.0,180.0,146.0,99.0,131.0,199.0,191.0,147.0,16.0,33.0,86.0,13.0,168.0,195.0,101.0,119.0,47.0,187.0,108.0,148.0,126.0,200.0,177.0,87.0,44.0,70.0,89.0,37.0,54.0,56.0,174.0,171.0,178.0,67.0,111.0,82.0,97.0,159.0,84.0,12.0,23.0,moderate
BGCV07_CV0137,75.0,47.0,157.0,168.0,135.0,34.0,104.0,20.0,171.0,107.0,165.0,13.0,3.0,18.0,111.0,191.0,17.0,166.0,44.0,71.0,192.0,83.0,90.0,49.0,193.0,106.0,123.0,167.0,153.0,154.0,94.0,46.0,91.0,58.0,109.0,92.0,24.0,30.0,86.0,117.0,110.0,10.0,124.0,182.0,81.0,11.0,43.0,181.0,114.0,67.0,7.0,158.0,73.0,195.0,53.0,138.0,61.0,134.0,139.0,50.0,130.0,19.0,187.0,93.0,101.0,2.0,198.0,32.0,136.0,79.0,25.0,163.0,150.0,62.0,144.0,12.0,186.0,84.0,89.0,54.0,15.0,116.0,140.0,28.0,146.0,77.0,118.0,59.0,126.0,95.0,189.0,143.0,128.0,1.0,115.0,131.0,16.0,74.0,100.0,60.0,142.0,160.0,145.0,72.0,55.0,105.0,78.0,162.0,194.0,108.0,121.0,9.0,6.0,35.0,65.0,97.0,21.0,133.0,164.0,112.0,119.0,39.0,38.0,42.0,151.0,196.0,69.0,183.0,113.0,188.0,63.0,4.0,99.0,141.0,8.0,125.0,132.0,129.0,156.0,137.0,31.0,88.0,56.0,23.0,147.0,70.0,174.0,120.0,122.0,127.0,148.0,80.0,172.0,173.0,57.0,155.0,149.0,184.0,197.0,170.0,176.0,190.0,36.0,40.0,199.0,179.0,169.0,51.0,64.0,85.0,27.0,102.0,175.0,29.0,185.0,41.0,161.0,45.0,159.0,177.0,200.0,152.0,48.0,22.0,33.0,68.0,76.0,26.0,82.0,103.0,98.0,14.0,96.0,5.0,52.0,37.0,178.0,87.0,66.0,180.0,moderate
