,VDR,HSF1,RXRG,TFAP2C,LHX2,RUNX1,ATF1,EPAS1,FOXK1,DUX4,NR2F2,MAFF,KLF5,ETV5,TP63,SIX5,ZNF76,ARNT,TFAP2A,HEY1,ETS2,FOXO3,HOXA6,ARID3A,RFX5,MITF,STAT1,EBF1,KLF10,PGR,E2F3,KMT2A,SPI1,MEF2A,E2F6,MYBL2,GATA1,FOXD2,ELK3,REST,ESR2,BCL11A,FOXM1,RUNX3,SRF,CLOCK,E2F1,XBP1,TFDP1,FOXP3,ESRRA,IRF4,ZNF263,IRF1,MZF1,FOS,NFYB,SMAD3,FOXH1,CEBPD,GMEB1,AR,STAT3,HNF1B,KLF1,HOXA4,CEBPA,NFAT5,STAT5A,ZNF384,KLF3,PPARG,GATA2,PBX3,E2F4,RXRA,ZBTB33,STAT4,TFAP4,RELA,ELF1,RUNX2,EHF,PRDM1,ZFX,E2F7,BHLHE40,OTX2,SP4,BACH1,NFIC,MXI1,TEAD4,BATF,MNT,IKZF1,CDX2,SPDEF,ZBTB7A,MAX,TCF7L2,BARX2,MEIS1,JUN,NFE2,STAT5B,ETV6,PAX5,TBX21,SP2,E2F2,POU2F1,GATA3,USF2,SP1,PRDM14,HINFP,FOXP1,BCL6,ONECUT1,ASCL1,NR3C1,HNF4G,CTCF,JUNB,HSF2,ATF3,KLF4,NFATC1,FOSL2,NFYA,NANOG,PBX1,IRF3,ARNTL,GMEB2,ELK1,STAT2,TAL1,FOXA1,RFX2,TCF12,KLF9,IRF2,VEZF1,MAFK,HIF1A,TBP,TP73,ZEB1,ZBTB7B,NR5A2,HOXA1,AHR,TCF3,MEF2C,FOXP2,E2F8,FOSL1,ZKSCAN1,GTF2B,YY1,TCF4,CTCFL,EGR2,GTF2I,USF1,ATF2,RARG,HOXC6,THAP1,EGR1,GLIS1,MYC,RBPJ,JUND,RARA,NRF1,POU2F2,NR2C2,ETV1,BACH2,ESR1,SETDB1,MAF,HES1,CEBPB,SPIB,ZNF143,MYB,ELK4,MECOM,SREBF1,ASCL2,ETV7,group
BGCV02_CV0902,77.0,113.0,163.0,69.0,182.0,19.0,64.0,11.0,164.0,115.0,23.0,3.0,106.0,57.0,79.0,179.0,9.0,132.0,102.0,78.0,192.0,27.0,167.0,39.0,171.0,122.0,145.0,141.0,48.0,142.0,51.0,18.0,75.0,70.0,112.0,52.0,12.0,38.0,53.0,160.0,114.0,119.0,174.0,152.0,42.0,8.0,1.0,96.0,29.0,91.0,14.0,55.0,21.0,24.0,86.0,68.0,65.0,60.0,165.0,30.0,147.0,16.0,176.0,44.0,7.0,184.0,123.0,105.0,168.0,97.0,149.0,74.0,46.0,117.0,95.0,54.0,135.0,37.0,25.0,178.0,81.0,43.0,189.0,71.0,143.0,76.0,173.0,126.0,110.0,188.0,61.0,63.0,125.0,87.0,67.0,31.0,13.0,26.0,186.0,154.0,170.0,121.0,56.0,124.0,136.0,93.0,193.0,83.0,32.0,20.0,2.0,139.0,28.0,156.0,166.0,45.0,50.0,190.0,138.0,73.0,90.0,82.0,104.0,175.0,146.0,140.0,107.0,183.0,72.0,6.0,34.0,157.0,10.0,148.0,62.0,99.0,89.0,177.0,134.0,162.0,35.0,180.0,47.0,88.0,137.0,161.0,108.0,116.0,151.0,131.0,133.0,80.0,150.0,100.0,191.0,103.0,101.0,159.0,22.0,5.0,194.0,185.0,111.0,129.0,128.0,49.0,85.0,187.0,36.0,169.0,15.0,109.0,59.0,144.0,181.0,195.0,158.0,33.0,17.0,94.0,155.0,58.0,40.0,84.0,153.0,130.0,92.0,120.0,98.0,4.0,127.0,172.0,41.0,66.0,118.0,healthy
BGCV15_CV0231,21.0,134.0,59.0,146.0,176.0,99.0,128.0,135.0,177.0,143.0,55.0,53.0,86.0,133.0,52.0,125.0,123.0,155.0,25.0,19.0,182.0,102.0,61.0,15.0,139.0,60.0,75.0,34.0,187.0,80.0,164.0,69.0,137.0,49.0,150.0,7.0,98.0,106.0,10.0,109.0,121.0,56.0,191.0,91.0,168.0,57.0,145.0,180.0,18.0,147.0,184.0,63.0,126.0,67.0,96.0,24.0,38.0,158.0,13.0,12.0,85.0,31.0,107.0,140.0,4.0,189.0,117.0,27.0,116.0,20.0,88.0,183.0,115.0,114.0,33.0,40.0,94.0,79.0,76.0,42.0,37.0,30.0,162.0,51.0,149.0,111.0,81.0,83.0,159.0,136.0,44.0,62.0,129.0,89.0,101.0,14.0,9.0,5.0,185.0,160.0,71.0,138.0,1.0,108.0,64.0,165.0,194.0,39.0,175.0,78.0,6.0,157.0,43.0,35.0,127.0,142.0,74.0,100.0,105.0,32.0,104.0,28.0,93.0,181.0,169.0,130.0,87.0,110.0,77.0,26.0,156.0,113.0,16.0,170.0,22.0,70.0,167.0,122.0,41.0,73.0,72.0,163.0,132.0,124.0,23.0,48.0,68.0,65.0,17.0,131.0,50.0,92.0,154.0,90.0,153.0,172.0,29.0,188.0,47.0,2.0,193.0,161.0,186.0,120.0,36.0,141.0,54.0,178.0,95.0,148.0,46.0,45.0,11.0,173.0,144.0,195.0,152.0,8.0,58.0,151.0,174.0,82.0,84.0,118.0,179.0,119.0,103.0,112.0,66.0,97.0,171.0,190.0,3.0,192.0,166.0,mild
BGCV10_CV0231,41.0,61.0,120.0,191.0,136.0,72.0,134.0,171.0,158.0,48.0,40.0,172.0,43.0,71.0,84.0,64.0,96.0,170.0,19.0,94.0,65.0,60.0,180.0,179.0,150.0,53.0,12.0,194.0,135.0,167.0,55.0,74.0,14.0,162.0,143.0,88.0,195.0,33.0,63.0,151.0,77.0,73.0,132.0,21.0,18.0,7.0,117.0,95.0,153.0,86.0,85.0,127.0,156.0,175.0,129.0,161.0,26.0,101.0,152.0,50.0,189.0,122.0,124.0,29.0,13.0,154.0,4.0,126.0,36.0,174.0,114.0,100.0,125.0,165.0,178.0,169.0,144.0,185.0,59.0,119.0,69.0,52.0,23.0,45.0,138.0,30.0,168.0,159.0,51.0,104.0,121.0,27.0,115.0,110.0,131.0,99.0,68.0,31.0,6.0,47.0,183.0,157.0,44.0,62.0,5.0,80.0,188.0,111.0,66.0,37.0,35.0,1.0,25.0,123.0,146.0,184.0,147.0,93.0,3.0,16.0,20.0,90.0,141.0,87.0,76.0,139.0,2.0,70.0,46.0,58.0,17.0,164.0,38.0,107.0,42.0,39.0,56.0,105.0,142.0,15.0,140.0,67.0,145.0,160.0,112.0,54.0,11.0,92.0,155.0,182.0,10.0,113.0,79.0,102.0,193.0,83.0,128.0,177.0,98.0,28.0,190.0,173.0,34.0,192.0,22.0,89.0,163.0,186.0,116.0,166.0,8.0,32.0,97.0,187.0,118.0,181.0,78.0,9.0,75.0,91.0,103.0,108.0,49.0,106.0,57.0,149.0,148.0,81.0,24.0,130.0,176.0,82.0,109.0,137.0,133.0,mild
BGCV08_CV0155,97.0,60.0,180.0,144.0,136.0,3.0,154.0,22.0,184.0,43.0,37.0,9.0,2.0,71.0,89.0,150.0,7.0,99.0,106.0,50.0,189.0,54.0,137.0,104.0,178.0,114.0,91.0,140.0,84.0,112.0,65.0,83.0,192.0,58.0,77.0,123.0,15.0,148.0,46.0,119.0,157.0,25.0,90.0,173.0,160.0,5.0,1.0,131.0,68.0,76.0,26.0,73.0,17.0,181.0,92.0,45.0,175.0,163.0,24.0,86.0,170.0,14.0,165.0,124.0,67.0,187.0,42.0,116.0,167.0,21.0,130.0,20.0,57.0,34.0,8.0,51.0,161.0,53.0,27.0,164.0,93.0,149.0,172.0,125.0,80.0,79.0,146.0,66.0,153.0,95.0,110.0,12.0,135.0,78.0,18.0,36.0,31.0,139.0,19.0,168.0,30.0,115.0,74.0,75.0,98.0,72.0,194.0,166.0,40.0,85.0,10.0,113.0,6.0,122.0,38.0,23.0,56.0,133.0,129.0,118.0,55.0,94.0,4.0,183.0,128.0,171.0,11.0,191.0,82.0,29.0,28.0,147.0,35.0,151.0,100.0,132.0,87.0,101.0,103.0,186.0,69.0,185.0,32.0,102.0,108.0,145.0,126.0,48.0,52.0,156.0,107.0,179.0,162.0,105.0,182.0,169.0,138.0,134.0,63.0,44.0,193.0,158.0,81.0,41.0,120.0,33.0,142.0,64.0,16.0,176.0,61.0,155.0,141.0,177.0,117.0,195.0,174.0,121.0,96.0,88.0,47.0,49.0,13.0,109.0,111.0,143.0,188.0,152.0,59.0,70.0,159.0,190.0,62.0,39.0,127.0,mild
BGCV11_CV0058,102.0,128.0,138.0,141.0,111.0,6.0,95.0,55.0,166.0,96.0,174.0,26.0,27.0,38.0,82.0,139.0,122.0,21.0,69.0,60.0,186.0,8.0,182.0,52.0,133.0,124.0,61.0,125.0,70.0,155.0,23.0,59.0,78.0,105.0,164.0,5.0,101.0,89.0,64.0,181.0,81.0,57.0,86.0,170.0,56.0,63.0,12.0,180.0,126.0,9.0,24.0,142.0,1.0,35.0,88.0,71.0,140.0,150.0,79.0,80.0,77.0,16.0,153.0,32.0,91.0,187.0,106.0,65.0,168.0,36.0,169.0,34.0,107.0,103.0,143.0,94.0,42.0,108.0,22.0,48.0,127.0,75.0,134.0,47.0,156.0,11.0,119.0,160.0,100.0,49.0,53.0,33.0,30.0,84.0,90.0,109.0,58.0,25.0,147.0,189.0,76.0,83.0,120.0,110.0,113.0,178.0,194.0,44.0,145.0,14.0,4.0,190.0,10.0,116.0,17.0,45.0,72.0,40.0,154.0,87.0,121.0,137.0,68.0,165.0,172.0,188.0,18.0,193.0,39.0,74.0,2.0,162.0,3.0,176.0,51.0,118.0,185.0,46.0,136.0,66.0,13.0,177.0,157.0,173.0,123.0,104.0,114.0,159.0,135.0,99.0,67.0,132.0,148.0,97.0,192.0,85.0,117.0,115.0,31.0,41.0,191.0,167.0,175.0,28.0,112.0,19.0,171.0,158.0,50.0,184.0,98.0,183.0,62.0,179.0,73.0,195.0,130.0,37.0,43.0,15.0,149.0,54.0,144.0,93.0,152.0,146.0,131.0,163.0,7.0,20.0,161.0,151.0,29.0,92.0,129.0,mild
BGCV02_CV0059,56.0,175.0,112.0,184.0,113.0,79.0,70.0,23.0,142.0,52.0,127.0,9.0,31.0,34.0,67.0,182.0,27.0,177.0,15.0,84.0,192.0,57.0,140.0,159.0,151.0,50.0,185.0,121.0,87.0,188.0,26.0,91.0,160.0,49.0,162.0,10.0,18.0,168.0,99.0,110.0,148.0,12.0,95.0,81.0,59.0,4.0,1.0,161.0,167.0,172.0,19.0,166.0,14.0,178.0,66.0,173.0,125.0,132.0,134.0,35.0,115.0,29.0,116.0,158.0,11.0,187.0,163.0,157.0,193.0,6.0,60.0,2.0,63.0,117.0,8.0,69.0,181.0,37.0,111.0,120.0,176.0,22.0,98.0,103.0,76.0,82.0,108.0,51.0,42.0,118.0,73.0,25.0,64.0,92.0,58.0,139.0,83.0,32.0,143.0,169.0,153.0,126.0,43.0,24.0,80.0,7.0,191.0,20.0,65.0,21.0,30.0,150.0,17.0,90.0,77.0,62.0,45.0,171.0,154.0,93.0,129.0,97.0,68.0,189.0,33.0,133.0,119.0,47.0,54.0,3.0,38.0,96.0,16.0,183.0,149.0,136.0,53.0,85.0,135.0,71.0,74.0,101.0,137.0,164.0,39.0,124.0,36.0,128.0,152.0,156.0,72.0,88.0,165.0,146.0,180.0,61.0,130.0,107.0,123.0,102.0,194.0,190.0,86.0,89.0,104.0,5.0,114.0,186.0,78.0,147.0,13.0,100.0,55.0,138.0,170.0,195.0,155.0,46.0,41.0,106.0,109.0,44.0,131.0,144.0,174.0,105.0,122.0,40.0,28.0,48.0,141.0,179.0,94.0,75.0,145.0,mild
BGCV02_CV0068,23.0,143.0,164.0,38.0,123.0,24.0,68.0,146.0,138.0,50.0,194.0,6.0,1.0,56.0,75.0,159.0,132.0,22.0,90.0,117.0,192.0,15.0,139.0,97.0,87.0,94.0,53.0,175.0,105.0,136.0,174.0,43.0,66.0,60.0,42.0,166.0,185.0,160.0,35.0,108.0,61.0,12.0,100.0,184.0,21.0,107.0,3.0,188.0,39.0,181.0,20.0,86.0,116.0,170.0,48.0,26.0,112.0,169.0,134.0,55.0,67.0,14.0,156.0,148.0,33.0,186.0,103.0,125.0,171.0,77.0,83.0,40.0,102.0,150.0,19.0,122.0,89.0,106.0,41.0,127.0,157.0,47.0,155.0,130.0,84.0,30.0,182.0,162.0,54.0,111.0,179.0,73.0,31.0,153.0,145.0,177.0,18.0,45.0,109.0,193.0,96.0,69.0,85.0,2.0,135.0,44.0,187.0,82.0,37.0,34.0,10.0,104.0,32.0,93.0,152.0,58.0,79.0,189.0,131.0,121.0,27.0,51.0,28.0,11.0,128.0,98.0,118.0,190.0,59.0,16.0,110.0,115.0,13.0,176.0,120.0,65.0,36.0,167.0,57.0,7.0,91.0,158.0,5.0,62.0,74.0,163.0,72.0,172.0,76.0,154.0,92.0,151.0,124.0,168.0,178.0,140.0,133.0,81.0,173.0,113.0,195.0,180.0,147.0,70.0,99.0,88.0,165.0,101.0,17.0,161.0,71.0,52.0,25.0,137.0,119.0,191.0,141.0,46.0,63.0,64.0,126.0,78.0,144.0,142.0,183.0,114.0,4.0,49.0,8.0,9.0,149.0,29.0,80.0,95.0,129.0,mild
BGCV12_CV0068,174.0,22.0,163.0,123.0,167.0,29.0,45.0,48.0,182.0,44.0,69.0,82.0,2.0,35.0,150.0,165.0,89.0,122.0,21.0,43.0,186.0,81.0,191.0,98.0,183.0,31.0,129.0,162.0,16.0,180.0,17.0,11.0,126.0,90.0,152.0,72.0,110.0,58.0,54.0,55.0,159.0,57.0,79.0,118.0,112.0,30.0,3.0,117.0,94.0,84.0,32.0,25.0,1.0,185.0,160.0,119.0,168.0,107.0,173.0,59.0,158.0,10.0,164.0,113.0,68.0,176.0,8.0,51.0,114.0,103.0,102.0,62.0,141.0,139.0,42.0,134.0,71.0,128.0,15.0,161.0,149.0,99.0,77.0,127.0,172.0,34.0,184.0,67.0,106.0,143.0,131.0,100.0,116.0,109.0,46.0,14.0,70.0,39.0,190.0,177.0,75.0,132.0,61.0,93.0,76.0,41.0,194.0,4.0,86.0,40.0,5.0,170.0,52.0,148.0,64.0,83.0,85.0,153.0,169.0,108.0,137.0,91.0,13.0,187.0,104.0,181.0,130.0,18.0,23.0,7.0,95.0,124.0,20.0,96.0,87.0,19.0,142.0,140.0,121.0,179.0,178.0,50.0,65.0,97.0,136.0,125.0,53.0,101.0,47.0,92.0,37.0,33.0,157.0,88.0,193.0,111.0,115.0,151.0,138.0,9.0,192.0,144.0,120.0,36.0,145.0,38.0,27.0,188.0,26.0,166.0,73.0,171.0,60.0,147.0,156.0,195.0,154.0,12.0,49.0,56.0,105.0,6.0,63.0,80.0,135.0,155.0,189.0,66.0,175.0,133.0,28.0,146.0,78.0,24.0,74.0,mild
BGCV04_CV0164,119.0,128.0,157.0,29.0,169.0,22.0,53.0,42.0,179.0,76.0,143.0,103.0,1.0,66.0,118.0,172.0,84.0,25.0,3.0,91.0,178.0,40.0,174.0,37.0,135.0,124.0,70.0,159.0,92.0,182.0,144.0,23.0,190.0,72.0,90.0,74.0,9.0,78.0,126.0,166.0,95.0,139.0,58.0,168.0,125.0,60.0,2.0,163.0,97.0,87.0,18.0,30.0,21.0,180.0,62.0,183.0,134.0,162.0,127.0,50.0,96.0,11.0,147.0,106.0,15.0,187.0,188.0,153.0,141.0,140.0,155.0,65.0,35.0,129.0,61.0,51.0,165.0,136.0,34.0,164.0,36.0,105.0,149.0,93.0,99.0,12.0,151.0,77.0,176.0,107.0,138.0,43.0,101.0,80.0,6.0,55.0,32.0,7.0,184.0,171.0,170.0,85.0,102.0,24.0,113.0,150.0,191.0,47.0,88.0,28.0,8.0,148.0,10.0,186.0,52.0,100.0,104.0,109.0,173.0,48.0,146.0,131.0,17.0,189.0,44.0,69.0,64.0,193.0,110.0,14.0,4.0,59.0,19.0,161.0,57.0,27.0,75.0,114.0,73.0,120.0,46.0,33.0,41.0,145.0,20.0,81.0,86.0,142.0,156.0,16.0,83.0,94.0,115.0,79.0,192.0,154.0,63.0,111.0,71.0,54.0,195.0,152.0,121.0,38.0,112.0,26.0,68.0,185.0,123.0,167.0,49.0,133.0,45.0,175.0,137.0,194.0,181.0,98.0,39.0,67.0,158.0,108.0,130.0,117.0,89.0,122.0,5.0,160.0,56.0,13.0,177.0,132.0,31.0,82.0,116.0,mild
BGCV04_CV0262,40.0,95.0,177.0,176.0,149.0,18.0,142.0,56.0,160.0,70.0,33.0,30.0,2.0,72.0,131.0,143.0,78.0,179.0,85.0,51.0,186.0,19.0,170.0,87.0,145.0,67.0,133.0,169.0,106.0,163.0,37.0,8.0,190.0,105.0,71.0,17.0,80.0,25.0,154.0,161.0,61.0,138.0,116.0,124.0,3.0,65.0,10.0,53.0,59.0,162.0,34.0,12.0,1.0,151.0,50.0,68.0,84.0,127.0,132.0,77.0,82.0,7.0,178.0,52.0,4.0,189.0,13.0,112.0,165.0,79.0,168.0,60.0,126.0,92.0,119.0,103.0,91.0,15.0,46.0,152.0,11.0,29.0,180.0,81.0,90.0,93.0,171.0,109.0,110.0,144.0,113.0,5.0,141.0,69.0,35.0,44.0,21.0,47.0,137.0,188.0,94.0,98.0,26.0,28.0,122.0,172.0,194.0,49.0,111.0,76.0,64.0,24.0,36.0,155.0,43.0,97.0,63.0,167.0,107.0,48.0,58.0,153.0,75.0,183.0,88.0,173.0,27.0,187.0,135.0,39.0,134.0,117.0,9.0,100.0,20.0,45.0,73.0,125.0,42.0,16.0,96.0,148.0,23.0,158.0,74.0,146.0,101.0,140.0,83.0,166.0,128.0,150.0,129.0,57.0,193.0,175.0,118.0,157.0,31.0,41.0,191.0,185.0,182.0,115.0,104.0,22.0,54.0,181.0,14.0,136.0,89.0,99.0,6.0,114.0,66.0,195.0,147.0,38.0,32.0,86.0,184.0,62.0,120.0,121.0,164.0,156.0,192.0,102.0,139.0,174.0,130.0,159.0,123.0,55.0,108.0,mild
BGCV13_CV0171,135.0,102.0,74.0,8.0,101.0,20.0,107.0,52.0,155.0,137.0,114.0,164.0,3.0,45.0,173.0,48.0,38.0,161.0,93.0,53.0,188.0,54.0,178.0,58.0,177.0,26.0,103.0,77.0,40.0,176.0,21.0,83.0,180.0,139.0,60.0,12.0,62.0,27.0,41.0,172.0,134.0,31.0,157.0,39.0,104.0,6.0,99.0,165.0,150.0,130.0,73.0,86.0,109.0,182.0,67.0,184.0,169.0,105.0,96.0,17.0,111.0,76.0,116.0,78.0,9.0,194.0,24.0,127.0,156.0,47.0,141.0,5.0,68.0,126.0,129.0,146.0,148.0,33.0,51.0,138.0,57.0,44.0,190.0,11.0,119.0,25.0,112.0,125.0,84.0,142.0,50.0,13.0,143.0,88.0,32.0,56.0,72.0,65.0,36.0,132.0,100.0,46.0,64.0,66.0,85.0,162.0,192.0,170.0,121.0,59.0,90.0,140.0,37.0,29.0,49.0,81.0,18.0,98.0,14.0,71.0,75.0,61.0,89.0,158.0,79.0,153.0,122.0,131.0,30.0,1.0,2.0,87.0,4.0,108.0,106.0,15.0,69.0,154.0,113.0,10.0,97.0,181.0,189.0,168.0,63.0,35.0,147.0,185.0,42.0,144.0,23.0,94.0,166.0,110.0,175.0,80.0,152.0,145.0,174.0,124.0,183.0,191.0,167.0,19.0,123.0,7.0,193.0,179.0,70.0,160.0,16.0,133.0,120.0,128.0,117.0,195.0,22.0,28.0,55.0,115.0,186.0,159.0,43.0,151.0,34.0,82.0,187.0,136.0,95.0,149.0,163.0,171.0,92.0,91.0,118.0,mild
BGCV09_CV0171,86.0,98.0,142.0,49.0,137.0,22.0,63.0,40.0,175.0,120.0,92.0,65.0,31.0,74.0,131.0,170.0,43.0,23.0,91.0,24.0,178.0,67.0,135.0,114.0,164.0,132.0,32.0,146.0,83.0,152.0,50.0,8.0,190.0,101.0,181.0,35.0,17.0,95.0,13.0,141.0,93.0,54.0,30.0,56.0,89.0,10.0,29.0,99.0,184.0,126.0,57.0,82.0,15.0,110.0,128.0,34.0,59.0,75.0,115.0,107.0,154.0,25.0,133.0,42.0,3.0,191.0,123.0,108.0,134.0,124.0,153.0,47.0,97.0,77.0,69.0,58.0,182.0,68.0,84.0,166.0,60.0,148.0,172.0,119.0,90.0,6.0,168.0,177.0,143.0,147.0,19.0,121.0,118.0,116.0,7.0,105.0,12.0,28.0,109.0,165.0,81.0,106.0,33.0,1.0,88.0,64.0,194.0,112.0,85.0,5.0,27.0,127.0,41.0,125.0,185.0,61.0,46.0,162.0,122.0,45.0,48.0,44.0,52.0,9.0,71.0,183.0,167.0,188.0,37.0,26.0,18.0,163.0,2.0,145.0,129.0,100.0,138.0,160.0,96.0,179.0,78.0,180.0,20.0,139.0,76.0,130.0,159.0,53.0,38.0,102.0,73.0,72.0,155.0,149.0,187.0,174.0,136.0,113.0,80.0,79.0,193.0,192.0,157.0,21.0,104.0,39.0,144.0,176.0,103.0,171.0,14.0,186.0,55.0,111.0,169.0,195.0,140.0,4.0,11.0,117.0,150.0,16.0,36.0,51.0,161.0,151.0,156.0,173.0,94.0,70.0,158.0,189.0,62.0,87.0,66.0,mild
BGCV13_CV0073,123.0,125.0,156.0,34.0,112.0,71.0,99.0,21.0,155.0,45.0,131.0,117.0,12.0,130.0,74.0,134.0,138.0,142.0,108.0,8.0,151.0,42.0,43.0,82.0,120.0,149.0,25.0,170.0,13.0,40.0,92.0,67.0,85.0,81.0,153.0,63.0,192.0,41.0,50.0,39.0,96.0,3.0,76.0,58.0,144.0,19.0,6.0,140.0,178.0,57.0,107.0,116.0,9.0,59.0,139.0,10.0,185.0,26.0,70.0,2.0,77.0,51.0,35.0,157.0,49.0,104.0,56.0,102.0,162.0,28.0,191.0,52.0,78.0,73.0,69.0,32.0,171.0,72.0,54.0,161.0,7.0,103.0,30.0,173.0,159.0,65.0,68.0,48.0,167.0,147.0,62.0,24.0,113.0,164.0,27.0,47.0,29.0,61.0,31.0,163.0,105.0,168.0,22.0,184.0,20.0,11.0,193.0,180.0,111.0,33.0,37.0,38.0,1.0,146.0,136.0,145.0,89.0,36.0,110.0,124.0,79.0,137.0,18.0,179.0,83.0,128.0,127.0,172.0,23.0,133.0,17.0,97.0,169.0,150.0,115.0,86.0,53.0,109.0,60.0,75.0,135.0,119.0,14.0,118.0,121.0,64.0,152.0,188.0,122.0,177.0,95.0,44.0,93.0,148.0,166.0,176.0,165.0,187.0,194.0,101.0,195.0,98.0,90.0,160.0,66.0,106.0,55.0,183.0,84.0,46.0,175.0,181.0,87.0,189.0,143.0,190.0,132.0,4.0,154.0,114.0,126.0,80.0,88.0,141.0,158.0,182.0,91.0,16.0,5.0,15.0,174.0,129.0,100.0,186.0,94.0,moderate
BGCV02_CV0052,117.0,166.0,175.0,42.0,179.0,19.0,55.0,8.0,170.0,104.0,71.0,147.0,96.0,22.0,111.0,177.0,13.0,59.0,125.0,156.0,194.0,103.0,41.0,164.0,102.0,135.0,187.0,120.0,165.0,158.0,68.0,17.0,114.0,60.0,108.0,97.0,141.0,94.0,95.0,142.0,48.0,34.0,52.0,133.0,112.0,32.0,28.0,45.0,24.0,169.0,106.0,79.0,87.0,150.0,181.0,157.0,75.0,85.0,190.0,6.0,140.0,14.0,180.0,30.0,3.0,193.0,65.0,143.0,159.0,69.0,155.0,18.0,27.0,43.0,151.0,2.0,61.0,118.0,84.0,47.0,136.0,66.0,122.0,16.0,73.0,76.0,35.0,38.0,189.0,185.0,132.0,88.0,163.0,12.0,11.0,54.0,127.0,4.0,82.0,110.0,152.0,36.0,72.0,15.0,50.0,37.0,184.0,21.0,80.0,7.0,56.0,146.0,154.0,131.0,86.0,139.0,90.0,99.0,115.0,20.0,137.0,161.0,58.0,178.0,128.0,78.0,33.0,39.0,183.0,98.0,130.0,113.0,1.0,162.0,116.0,23.0,93.0,186.0,101.0,81.0,51.0,168.0,148.0,123.0,129.0,26.0,174.0,160.0,89.0,91.0,176.0,5.0,153.0,126.0,192.0,40.0,57.0,167.0,74.0,46.0,195.0,105.0,77.0,182.0,29.0,172.0,25.0,191.0,44.0,149.0,10.0,70.0,63.0,109.0,67.0,188.0,49.0,119.0,171.0,124.0,145.0,92.0,144.0,64.0,53.0,121.0,107.0,138.0,83.0,100.0,173.0,134.0,31.0,9.0,62.0,moderate
BGCV14_CV0137,81.0,100.0,136.0,117.0,140.0,15.0,91.0,101.0,178.0,90.0,9.0,22.0,2.0,29.0,127.0,77.0,78.0,159.0,41.0,80.0,189.0,53.0,148.0,139.0,162.0,118.0,96.0,175.0,54.0,180.0,47.0,52.0,190.0,169.0,87.0,36.0,65.0,69.0,49.0,181.0,142.0,20.0,121.0,132.0,156.0,11.0,1.0,130.0,141.0,125.0,38.0,99.0,3.0,167.0,107.0,150.0,74.0,92.0,126.0,61.0,157.0,42.0,185.0,102.0,5.0,192.0,97.0,39.0,108.0,19.0,133.0,62.0,153.0,174.0,46.0,105.0,172.0,26.0,16.0,182.0,56.0,44.0,151.0,84.0,152.0,73.0,184.0,168.0,93.0,147.0,66.0,4.0,48.0,64.0,28.0,58.0,27.0,14.0,171.0,176.0,177.0,89.0,76.0,67.0,57.0,134.0,191.0,111.0,60.0,12.0,6.0,32.0,10.0,183.0,88.0,116.0,166.0,163.0,122.0,59.0,155.0,135.0,34.0,161.0,123.0,146.0,30.0,179.0,70.0,23.0,103.0,86.0,7.0,164.0,43.0,40.0,154.0,110.0,35.0,165.0,18.0,188.0,170.0,131.0,63.0,50.0,137.0,104.0,113.0,138.0,128.0,114.0,149.0,51.0,193.0,95.0,72.0,143.0,115.0,68.0,194.0,186.0,45.0,21.0,82.0,24.0,8.0,160.0,55.0,129.0,17.0,85.0,79.0,173.0,124.0,195.0,98.0,33.0,71.0,31.0,144.0,37.0,13.0,112.0,145.0,120.0,94.0,119.0,75.0,25.0,158.0,187.0,109.0,83.0,106.0,moderate
BGCV12_CV0062,179.0,96.0,190.0,138.0,108.0,84.0,61.0,9.0,174.0,88.0,104.0,43.0,4.0,131.0,50.0,181.0,28.0,146.0,103.0,47.0,192.0,29.0,158.0,116.0,165.0,44.0,74.0,188.0,33.0,109.0,101.0,36.0,163.0,93.0,64.0,26.0,45.0,40.0,71.0,153.0,87.0,53.0,120.0,112.0,92.0,1.0,52.0,187.0,41.0,98.0,24.0,35.0,3.0,177.0,111.0,30.0,100.0,119.0,75.0,81.0,150.0,21.0,151.0,86.0,5.0,189.0,16.0,135.0,166.0,183.0,178.0,69.0,27.0,164.0,139.0,49.0,152.0,55.0,39.0,144.0,37.0,161.0,176.0,147.0,107.0,130.0,105.0,97.0,72.0,123.0,20.0,14.0,59.0,106.0,31.0,46.0,42.0,7.0,38.0,149.0,124.0,67.0,51.0,85.0,110.0,171.0,193.0,122.0,66.0,10.0,2.0,168.0,77.0,175.0,114.0,102.0,141.0,54.0,48.0,65.0,91.0,63.0,155.0,182.0,157.0,170.0,11.0,180.0,133.0,19.0,34.0,134.0,22.0,167.0,99.0,156.0,159.0,132.0,78.0,128.0,94.0,113.0,140.0,172.0,169.0,68.0,126.0,25.0,95.0,137.0,145.0,136.0,162.0,143.0,191.0,148.0,129.0,154.0,173.0,90.0,194.0,185.0,18.0,56.0,83.0,13.0,58.0,142.0,62.0,186.0,8.0,184.0,60.0,160.0,117.0,195.0,125.0,17.0,73.0,23.0,76.0,89.0,12.0,118.0,82.0,70.0,121.0,127.0,15.0,57.0,80.0,115.0,6.0,32.0,79.0,moderate
