,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
HGR0000135_T1,100.0,20.0,156.0,173.0,104.0,128.0,109.0,141.0,110.0,112.0,168.0,115.0,131.0,114.0,48.0,87.0,34.0,56.0,137.0,192.0,111.0,57.0,177.0,122.0,179.0,10.0,31.0,72.0,121.0,60.0,4.0,183.0,67.0,55.0,89.0,159.0,23.0,170.0,39.0,134.0,32.0,54.0,79.0,42.0,197.0,116.0,97.0,198.0,66.0,166.0,62.0,18.0,164.0,102.0,117.0,160.0,91.0,191.0,76.0,43.0,81.0,188.0,36.0,35.0,93.0,27.0,105.0,64.0,77.0,155.0,5.0,58.0,199.0,41.0,148.0,38.0,154.0,152.0,120.0,113.0,51.0,95.0,193.0,45.0,11.0,174.0,25.0,195.0,7.0,163.0,158.0,40.0,85.0,123.0,200.0,14.0,82.0,149.0,167.0,107.0,75.0,187.0,144.0,6.0,146.0,80.0,161.0,68.0,190.0,103.0,132.0,69.0,21.0,63.0,22.0,153.0,24.0,157.0,78.0,165.0,28.0,98.0,119.0,136.0,8.0,15.0,185.0,16.0,30.0,99.0,140.0,106.0,52.0,186.0,142.0,50.0,150.0,124.0,70.0,61.0,182.0,74.0,130.0,175.0,135.0,9.0,151.0,3.0,90.0,178.0,53.0,125.0,83.0,189.0,44.0,19.0,86.0,84.0,138.0,59.0,176.0,17.0,37.0,2.0,1.0,139.0,196.0,73.0,118.0,127.0,180.0,145.0,88.0,194.0,133.0,147.0,94.0,33.0,169.0,29.0,172.0,181.0,162.0,71.0,108.0,126.0,46.0,143.0,101.0,129.0,171.0,184.0,92.0,96.0,65.0,12.0,47.0,26.0,13.0,49.0,Critical
HGR0000079_T0,196.0,98.0,103.0,49.0,41.0,69.0,154.0,165.0,182.0,127.0,174.0,10.0,135.0,83.0,26.0,89.0,65.0,28.0,97.0,78.0,4.0,138.0,129.0,114.0,172.0,73.0,105.0,54.0,92.0,137.0,76.0,188.0,164.0,155.0,158.0,181.0,29.0,88.0,67.0,106.0,22.0,126.0,25.0,8.0,147.0,107.0,121.0,184.0,180.0,152.0,15.0,139.0,79.0,118.0,23.0,185.0,124.0,159.0,166.0,19.0,162.0,153.0,87.0,130.0,192.0,17.0,116.0,40.0,101.0,186.0,60.0,50.0,200.0,93.0,173.0,34.0,108.0,51.0,190.0,136.0,7.0,193.0,195.0,144.0,62.0,61.0,1.0,178.0,91.0,75.0,134.0,52.0,160.0,11.0,199.0,110.0,120.0,151.0,176.0,149.0,6.0,99.0,85.0,2.0,111.0,145.0,169.0,47.0,146.0,31.0,45.0,43.0,9.0,157.0,5.0,189.0,44.0,198.0,18.0,14.0,150.0,100.0,117.0,37.0,56.0,57.0,53.0,122.0,59.0,38.0,70.0,167.0,58.0,109.0,142.0,42.0,39.0,30.0,46.0,113.0,80.0,104.0,32.0,35.0,191.0,123.0,194.0,13.0,33.0,171.0,81.0,175.0,72.0,197.0,84.0,90.0,82.0,21.0,112.0,20.0,132.0,3.0,163.0,55.0,148.0,48.0,187.0,16.0,170.0,128.0,156.0,133.0,64.0,177.0,131.0,140.0,94.0,77.0,95.0,143.0,24.0,96.0,63.0,12.0,179.0,183.0,66.0,86.0,161.0,119.0,168.0,27.0,141.0,102.0,68.0,115.0,125.0,74.0,71.0,36.0,Critical
HGR0000101_T0,53.0,18.0,125.0,127.0,77.0,38.0,5.0,91.0,112.0,40.0,160.0,29.0,185.0,180.0,61.0,117.0,166.0,42.0,186.0,198.0,22.0,14.0,191.0,15.0,20.0,10.0,3.0,150.0,140.0,16.0,55.0,141.0,120.0,74.0,47.0,177.0,83.0,172.0,128.0,138.0,36.0,52.0,19.0,37.0,129.0,86.0,142.0,200.0,84.0,96.0,149.0,121.0,199.0,27.0,59.0,159.0,143.0,119.0,101.0,54.0,175.0,135.0,131.0,6.0,82.0,90.0,164.0,26.0,28.0,152.0,25.0,49.0,196.0,113.0,170.0,92.0,174.0,168.0,2.0,151.0,64.0,107.0,193.0,167.0,63.0,144.0,146.0,145.0,21.0,100.0,99.0,45.0,57.0,136.0,195.0,7.0,80.0,157.0,188.0,58.0,158.0,165.0,124.0,11.0,133.0,9.0,192.0,118.0,104.0,69.0,31.0,163.0,13.0,4.0,75.0,106.0,8.0,108.0,139.0,194.0,30.0,60.0,65.0,12.0,1.0,126.0,176.0,79.0,43.0,134.0,41.0,181.0,109.0,44.0,182.0,110.0,34.0,111.0,97.0,51.0,183.0,72.0,93.0,32.0,67.0,102.0,187.0,17.0,94.0,137.0,76.0,148.0,87.0,161.0,50.0,56.0,116.0,23.0,85.0,39.0,179.0,105.0,48.0,35.0,78.0,130.0,162.0,95.0,73.0,173.0,81.0,197.0,103.0,189.0,88.0,98.0,169.0,171.0,190.0,154.0,178.0,122.0,115.0,70.0,123.0,184.0,132.0,33.0,24.0,153.0,155.0,71.0,68.0,156.0,89.0,46.0,147.0,66.0,114.0,62.0,Critical
HGR0000078_T1,91.0,50.0,155.0,115.0,153.0,194.0,133.0,172.0,191.0,53.0,182.0,88.0,132.0,27.0,58.0,148.0,54.0,30.0,33.0,146.0,12.0,41.0,149.0,34.0,79.0,55.0,46.0,140.0,113.0,16.0,74.0,57.0,131.0,129.0,145.0,179.0,92.0,117.0,1.0,187.0,21.0,24.0,77.0,9.0,197.0,102.0,49.0,196.0,64.0,122.0,94.0,7.0,184.0,110.0,17.0,181.0,106.0,169.0,150.0,85.0,195.0,160.0,163.0,39.0,13.0,11.0,75.0,176.0,100.0,137.0,37.0,73.0,200.0,121.0,101.0,29.0,86.0,120.0,59.0,107.0,6.0,198.0,134.0,177.0,142.0,119.0,97.0,152.0,190.0,189.0,62.0,72.0,130.0,67.0,199.0,43.0,68.0,111.0,143.0,138.0,47.0,166.0,38.0,2.0,161.0,32.0,147.0,157.0,193.0,89.0,95.0,82.0,45.0,125.0,5.0,159.0,8.0,185.0,35.0,28.0,124.0,96.0,87.0,154.0,80.0,84.0,175.0,31.0,63.0,112.0,60.0,144.0,126.0,174.0,171.0,15.0,52.0,167.0,25.0,108.0,19.0,136.0,78.0,51.0,170.0,40.0,70.0,3.0,99.0,128.0,192.0,81.0,18.0,188.0,69.0,65.0,22.0,42.0,156.0,36.0,109.0,83.0,10.0,123.0,162.0,20.0,164.0,44.0,183.0,116.0,114.0,180.0,93.0,186.0,98.0,178.0,66.0,4.0,103.0,56.0,173.0,48.0,26.0,23.0,61.0,168.0,104.0,14.0,90.0,151.0,135.0,127.0,118.0,165.0,158.0,71.0,141.0,76.0,139.0,105.0,Critical
HGR0000074_T0,84.0,20.0,33.0,155.0,125.0,158.0,106.0,199.0,192.0,15.0,56.0,102.0,6.0,138.0,43.0,49.0,87.0,61.0,35.0,161.0,133.0,97.0,184.0,23.0,95.0,171.0,67.0,135.0,54.0,98.0,47.0,172.0,64.0,145.0,105.0,187.0,37.0,124.0,3.0,86.0,53.0,4.0,175.0,8.0,197.0,17.0,19.0,180.0,103.0,188.0,139.0,153.0,137.0,85.0,132.0,196.0,65.0,72.0,10.0,91.0,78.0,9.0,119.0,66.0,194.0,31.0,42.0,57.0,24.0,179.0,101.0,29.0,189.0,44.0,115.0,18.0,40.0,107.0,113.0,13.0,38.0,99.0,198.0,173.0,25.0,159.0,90.0,181.0,183.0,141.0,14.0,2.0,79.0,63.0,200.0,75.0,177.0,170.0,162.0,94.0,27.0,152.0,126.0,96.0,68.0,140.0,165.0,34.0,121.0,11.0,82.0,114.0,142.0,156.0,93.0,151.0,73.0,191.0,146.0,108.0,116.0,59.0,110.0,112.0,30.0,77.0,69.0,127.0,26.0,154.0,109.0,149.0,36.0,178.0,195.0,12.0,185.0,71.0,88.0,176.0,166.0,129.0,92.0,118.0,144.0,160.0,46.0,21.0,81.0,190.0,123.0,52.0,186.0,182.0,120.0,50.0,174.0,1.0,157.0,131.0,74.0,48.0,134.0,7.0,70.0,169.0,100.0,80.0,76.0,51.0,163.0,104.0,22.0,143.0,128.0,193.0,150.0,32.0,58.0,62.0,5.0,83.0,28.0,164.0,147.0,136.0,39.0,111.0,117.0,60.0,167.0,168.0,55.0,122.0,89.0,45.0,130.0,41.0,148.0,16.0,Critical
HGR0000071_T0,40.0,84.0,139.0,26.0,153.0,14.0,127.0,118.0,195.0,166.0,49.0,147.0,113.0,149.0,129.0,68.0,200.0,142.0,126.0,187.0,184.0,75.0,135.0,112.0,130.0,199.0,155.0,74.0,88.0,158.0,53.0,72.0,3.0,21.0,108.0,17.0,15.0,62.0,154.0,189.0,143.0,56.0,140.0,18.0,125.0,185.0,39.0,131.0,42.0,89.0,191.0,31.0,77.0,8.0,55.0,123.0,41.0,46.0,159.0,10.0,6.0,19.0,165.0,1.0,169.0,119.0,150.0,186.0,32.0,183.0,64.0,111.0,136.0,52.0,96.0,163.0,25.0,168.0,102.0,23.0,171.0,33.0,22.0,95.0,105.0,38.0,164.0,47.0,91.0,92.0,94.0,48.0,70.0,12.0,160.0,132.0,76.0,116.0,67.0,4.0,54.0,114.0,58.0,50.0,137.0,90.0,65.0,20.0,167.0,34.0,170.0,172.0,63.0,121.0,100.0,11.0,174.0,69.0,93.0,107.0,36.0,45.0,198.0,2.0,103.0,194.0,190.0,66.0,120.0,178.0,110.0,101.0,144.0,37.0,79.0,86.0,5.0,109.0,27.0,188.0,85.0,51.0,29.0,43.0,148.0,173.0,106.0,60.0,80.0,124.0,157.0,193.0,81.0,59.0,151.0,44.0,16.0,179.0,180.0,122.0,97.0,99.0,175.0,82.0,71.0,181.0,141.0,35.0,28.0,176.0,24.0,177.0,13.0,197.0,162.0,152.0,128.0,115.0,7.0,146.0,161.0,117.0,83.0,192.0,196.0,9.0,30.0,98.0,134.0,78.0,156.0,145.0,57.0,104.0,133.0,138.0,73.0,182.0,87.0,61.0,Critical
HGR0000141_T0,81.0,39.0,47.0,153.0,5.0,147.0,179.0,160.0,177.0,44.0,138.0,7.0,77.0,141.0,42.0,57.0,92.0,2.0,70.0,102.0,13.0,94.0,161.0,60.0,132.0,128.0,20.0,170.0,36.0,171.0,21.0,163.0,26.0,54.0,101.0,200.0,83.0,190.0,112.0,194.0,137.0,64.0,181.0,49.0,197.0,78.0,29.0,174.0,155.0,110.0,100.0,52.0,188.0,43.0,135.0,37.0,34.0,175.0,183.0,6.0,63.0,41.0,143.0,172.0,157.0,53.0,122.0,76.0,9.0,24.0,72.0,71.0,196.0,106.0,159.0,126.0,127.0,168.0,148.0,113.0,45.0,180.0,142.0,108.0,61.0,38.0,98.0,149.0,178.0,189.0,123.0,115.0,107.0,165.0,199.0,93.0,186.0,140.0,187.0,84.0,30.0,111.0,85.0,67.0,73.0,51.0,95.0,185.0,169.0,33.0,11.0,74.0,14.0,150.0,121.0,145.0,58.0,59.0,131.0,158.0,19.0,56.0,116.0,69.0,105.0,18.0,117.0,152.0,86.0,65.0,79.0,198.0,17.0,16.0,182.0,104.0,130.0,97.0,50.0,184.0,118.0,82.0,136.0,28.0,166.0,91.0,96.0,1.0,89.0,162.0,124.0,167.0,129.0,195.0,87.0,48.0,139.0,35.0,151.0,3.0,176.0,4.0,46.0,119.0,75.0,173.0,164.0,40.0,193.0,192.0,114.0,68.0,62.0,191.0,23.0,156.0,133.0,8.0,12.0,154.0,125.0,66.0,31.0,10.0,144.0,32.0,22.0,120.0,103.0,146.0,15.0,25.0,27.0,109.0,134.0,80.0,90.0,55.0,99.0,88.0,Critical
HGR0000051_T3,131.0,40.0,123.0,174.0,100.0,161.0,45.0,136.0,169.0,17.0,115.0,92.0,74.0,184.0,13.0,146.0,120.0,76.0,8.0,91.0,72.0,83.0,9.0,57.0,145.0,5.0,4.0,90.0,101.0,141.0,6.0,176.0,132.0,50.0,87.0,185.0,62.0,20.0,30.0,190.0,51.0,26.0,130.0,23.0,167.0,164.0,84.0,195.0,181.0,153.0,142.0,16.0,150.0,81.0,36.0,180.0,124.0,165.0,116.0,66.0,196.0,171.0,127.0,32.0,122.0,2.0,95.0,35.0,21.0,192.0,25.0,49.0,200.0,12.0,107.0,56.0,106.0,102.0,148.0,10.0,103.0,125.0,189.0,168.0,134.0,111.0,96.0,38.0,47.0,39.0,52.0,14.0,186.0,97.0,198.0,98.0,19.0,144.0,179.0,119.0,41.0,152.0,114.0,70.0,170.0,191.0,110.0,82.0,178.0,33.0,121.0,11.0,7.0,46.0,27.0,197.0,162.0,139.0,133.0,182.0,37.0,183.0,48.0,156.0,85.0,28.0,68.0,80.0,59.0,147.0,75.0,71.0,1.0,60.0,109.0,108.0,61.0,55.0,58.0,117.0,158.0,154.0,104.0,175.0,77.0,113.0,155.0,22.0,86.0,193.0,43.0,149.0,159.0,194.0,118.0,15.0,151.0,44.0,31.0,3.0,79.0,64.0,99.0,94.0,160.0,78.0,140.0,157.0,93.0,112.0,177.0,188.0,63.0,199.0,172.0,163.0,88.0,34.0,29.0,137.0,89.0,135.0,65.0,69.0,138.0,143.0,129.0,126.0,105.0,128.0,53.0,166.0,54.0,67.0,187.0,73.0,18.0,173.0,24.0,42.0,Critical
HGR0000051_T2,158.0,63.0,177.0,140.0,150.0,91.0,43.0,71.0,122.0,19.0,172.0,99.0,192.0,179.0,73.0,133.0,124.0,33.0,40.0,199.0,84.0,10.0,12.0,26.0,62.0,170.0,15.0,114.0,144.0,66.0,85.0,108.0,181.0,27.0,93.0,189.0,120.0,113.0,81.0,42.0,112.0,38.0,123.0,11.0,185.0,151.0,155.0,198.0,83.0,56.0,53.0,104.0,34.0,17.0,69.0,190.0,137.0,191.0,44.0,23.0,100.0,142.0,107.0,21.0,106.0,48.0,78.0,58.0,145.0,164.0,4.0,103.0,197.0,13.0,119.0,127.0,94.0,105.0,90.0,16.0,183.0,162.0,193.0,111.0,79.0,128.0,50.0,167.0,186.0,149.0,159.0,109.0,110.0,101.0,152.0,60.0,80.0,184.0,118.0,8.0,14.0,169.0,138.0,24.0,168.0,47.0,132.0,92.0,143.0,25.0,77.0,96.0,3.0,135.0,86.0,196.0,134.0,160.0,70.0,76.0,7.0,31.0,45.0,126.0,64.0,148.0,117.0,72.0,136.0,130.0,22.0,131.0,36.0,121.0,116.0,75.0,5.0,68.0,156.0,46.0,51.0,89.0,65.0,154.0,146.0,175.0,178.0,59.0,125.0,161.0,157.0,141.0,174.0,182.0,87.0,30.0,102.0,2.0,176.0,74.0,194.0,29.0,35.0,9.0,165.0,57.0,129.0,49.0,153.0,41.0,1.0,147.0,95.0,55.0,82.0,115.0,20.0,171.0,180.0,32.0,37.0,18.0,61.0,97.0,166.0,52.0,88.0,67.0,139.0,163.0,173.0,54.0,6.0,195.0,187.0,98.0,28.0,200.0,188.0,39.0,Critical
HGR0000051_T1,100.0,18.0,17.0,82.0,172.0,22.0,76.0,79.0,188.0,30.0,179.0,7.0,125.0,26.0,89.0,190.0,70.0,27.0,184.0,29.0,42.0,28.0,195.0,60.0,114.0,23.0,15.0,187.0,91.0,84.0,10.0,144.0,137.0,181.0,157.0,193.0,109.0,158.0,69.0,156.0,49.0,112.0,132.0,8.0,192.0,66.0,117.0,199.0,152.0,94.0,46.0,31.0,197.0,130.0,124.0,129.0,80.0,191.0,169.0,1.0,147.0,68.0,96.0,107.0,97.0,4.0,58.0,71.0,127.0,170.0,61.0,99.0,198.0,40.0,73.0,6.0,103.0,162.0,133.0,83.0,48.0,77.0,182.0,153.0,13.0,142.0,37.0,176.0,20.0,186.0,168.0,32.0,174.0,164.0,200.0,56.0,2.0,110.0,122.0,64.0,25.0,104.0,185.0,57.0,54.0,126.0,151.0,85.0,138.0,81.0,102.0,50.0,55.0,33.0,62.0,177.0,98.0,105.0,47.0,121.0,74.0,178.0,161.0,43.0,14.0,36.0,154.0,38.0,160.0,51.0,45.0,92.0,75.0,166.0,155.0,146.0,118.0,53.0,59.0,87.0,143.0,67.0,44.0,86.0,150.0,9.0,189.0,88.0,165.0,90.0,131.0,78.0,120.0,148.0,123.0,35.0,19.0,63.0,116.0,93.0,115.0,5.0,12.0,21.0,139.0,145.0,167.0,134.0,175.0,135.0,194.0,163.0,111.0,196.0,108.0,136.0,39.0,128.0,106.0,149.0,16.0,24.0,72.0,140.0,119.0,101.0,41.0,180.0,141.0,173.0,171.0,183.0,159.0,113.0,52.0,65.0,11.0,3.0,34.0,95.0,Critical
HGR0000051_T0,160.0,116.0,69.0,93.0,76.0,109.0,65.0,133.0,100.0,7.0,17.0,53.0,75.0,46.0,166.0,195.0,105.0,5.0,175.0,167.0,45.0,117.0,190.0,85.0,157.0,44.0,54.0,179.0,112.0,37.0,18.0,155.0,81.0,38.0,84.0,97.0,130.0,98.0,174.0,70.0,35.0,170.0,13.0,22.0,71.0,178.0,162.0,197.0,66.0,21.0,164.0,26.0,1.0,55.0,142.0,126.0,32.0,171.0,15.0,91.0,106.0,134.0,108.0,47.0,104.0,115.0,80.0,172.0,144.0,128.0,68.0,14.0,94.0,156.0,64.0,127.0,111.0,181.0,169.0,88.0,52.0,24.0,124.0,173.0,4.0,89.0,152.0,129.0,79.0,165.0,139.0,20.0,186.0,23.0,200.0,29.0,10.0,154.0,184.0,123.0,43.0,86.0,180.0,61.0,145.0,49.0,137.0,31.0,153.0,57.0,58.0,60.0,122.0,41.0,28.0,163.0,30.0,132.0,6.0,188.0,95.0,114.0,19.0,187.0,151.0,25.0,118.0,78.0,63.0,110.0,191.0,168.0,8.0,146.0,189.0,82.0,120.0,182.0,92.0,147.0,194.0,96.0,39.0,121.0,74.0,102.0,51.0,36.0,59.0,42.0,12.0,193.0,176.0,150.0,11.0,83.0,161.0,33.0,27.0,48.0,196.0,9.0,125.0,34.0,67.0,141.0,136.0,72.0,149.0,159.0,90.0,198.0,50.0,199.0,185.0,56.0,140.0,40.0,3.0,158.0,119.0,16.0,113.0,103.0,101.0,62.0,73.0,99.0,192.0,135.0,138.0,107.0,131.0,77.0,87.0,183.0,2.0,148.0,177.0,143.0,Critical
HGR0000042_T1,130.0,22.0,132.0,117.0,49.0,169.0,62.0,102.0,165.0,28.0,167.0,88.0,153.0,142.0,94.0,131.0,104.0,19.0,10.0,194.0,36.0,12.0,195.0,50.0,122.0,8.0,40.0,41.0,118.0,74.0,15.0,186.0,108.0,79.0,113.0,164.0,128.0,182.0,52.0,126.0,25.0,13.0,156.0,26.0,190.0,115.0,111.0,197.0,67.0,179.0,86.0,30.0,198.0,1.0,83.0,149.0,77.0,184.0,140.0,20.0,174.0,163.0,63.0,2.0,106.0,99.0,80.0,35.0,123.0,93.0,78.0,121.0,199.0,31.0,70.0,59.0,84.0,134.0,154.0,178.0,5.0,151.0,161.0,127.0,16.0,155.0,91.0,176.0,112.0,162.0,157.0,11.0,143.0,120.0,200.0,42.0,116.0,188.0,191.0,53.0,32.0,97.0,90.0,46.0,103.0,37.0,144.0,38.0,183.0,23.0,66.0,109.0,9.0,48.0,18.0,135.0,3.0,158.0,71.0,124.0,69.0,55.0,17.0,98.0,21.0,125.0,160.0,56.0,64.0,141.0,45.0,166.0,100.0,196.0,185.0,171.0,138.0,51.0,60.0,65.0,54.0,150.0,148.0,180.0,137.0,101.0,187.0,29.0,119.0,192.0,39.0,177.0,139.0,173.0,68.0,33.0,110.0,4.0,73.0,34.0,193.0,7.0,61.0,6.0,114.0,152.0,146.0,44.0,87.0,89.0,105.0,175.0,27.0,170.0,58.0,145.0,14.0,82.0,43.0,24.0,129.0,95.0,81.0,92.0,96.0,107.0,147.0,136.0,168.0,189.0,181.0,172.0,72.0,75.0,133.0,47.0,76.0,159.0,85.0,57.0,Critical
HGR0000042_T0,121.0,27.0,166.0,103.0,109.0,101.0,8.0,132.0,68.0,126.0,183.0,26.0,133.0,164.0,95.0,130.0,85.0,100.0,88.0,198.0,57.0,6.0,160.0,17.0,136.0,1.0,11.0,156.0,35.0,114.0,5.0,187.0,163.0,56.0,105.0,167.0,63.0,150.0,91.0,118.0,18.0,50.0,168.0,49.0,181.0,177.0,89.0,199.0,47.0,124.0,39.0,117.0,191.0,154.0,96.0,120.0,42.0,135.0,127.0,3.0,189.0,99.0,144.0,2.0,94.0,23.0,65.0,61.0,143.0,145.0,44.0,32.0,195.0,7.0,59.0,29.0,172.0,111.0,37.0,141.0,10.0,38.0,196.0,137.0,9.0,182.0,67.0,24.0,51.0,185.0,174.0,86.0,73.0,54.0,200.0,31.0,60.0,184.0,169.0,161.0,28.0,139.0,176.0,13.0,180.0,155.0,188.0,74.0,165.0,20.0,129.0,58.0,12.0,134.0,19.0,190.0,33.0,153.0,123.0,110.0,102.0,128.0,131.0,79.0,4.0,84.0,197.0,45.0,81.0,21.0,69.0,178.0,36.0,147.0,186.0,151.0,77.0,87.0,40.0,70.0,72.0,97.0,71.0,119.0,62.0,170.0,179.0,64.0,76.0,41.0,98.0,138.0,82.0,152.0,55.0,25.0,106.0,107.0,75.0,66.0,192.0,48.0,52.0,22.0,125.0,148.0,194.0,80.0,140.0,113.0,175.0,146.0,158.0,193.0,171.0,149.0,46.0,116.0,15.0,30.0,112.0,92.0,78.0,43.0,162.0,104.0,90.0,157.0,115.0,16.0,142.0,83.0,34.0,173.0,159.0,108.0,122.0,14.0,93.0,53.0,Critical
HGR0000143_T0,89.0,9.0,80.0,115.0,122.0,117.0,199.0,114.0,148.0,39.0,147.0,54.0,68.0,186.0,21.0,52.0,168.0,127.0,35.0,98.0,15.0,11.0,113.0,97.0,57.0,76.0,36.0,137.0,109.0,177.0,2.0,162.0,128.0,149.0,92.0,179.0,56.0,192.0,124.0,167.0,34.0,50.0,175.0,1.0,103.0,85.0,59.0,171.0,96.0,19.0,20.0,95.0,151.0,129.0,139.0,42.0,133.0,71.0,86.0,67.0,181.0,196.0,72.0,172.0,4.0,77.0,62.0,155.0,6.0,170.0,123.0,173.0,165.0,64.0,184.0,31.0,189.0,47.0,110.0,187.0,24.0,182.0,198.0,142.0,116.0,157.0,12.0,197.0,111.0,120.0,25.0,118.0,90.0,160.0,200.0,81.0,94.0,174.0,83.0,44.0,3.0,141.0,183.0,23.0,8.0,191.0,176.0,16.0,180.0,58.0,61.0,104.0,130.0,49.0,101.0,17.0,100.0,156.0,146.0,188.0,53.0,166.0,131.0,125.0,43.0,5.0,154.0,45.0,73.0,60.0,28.0,193.0,93.0,190.0,46.0,82.0,163.0,75.0,84.0,112.0,70.0,158.0,195.0,22.0,79.0,136.0,185.0,18.0,159.0,138.0,121.0,132.0,91.0,145.0,105.0,33.0,65.0,126.0,134.0,88.0,164.0,13.0,29.0,74.0,153.0,150.0,87.0,66.0,152.0,41.0,102.0,63.0,30.0,194.0,38.0,144.0,7.0,55.0,32.0,143.0,14.0,107.0,27.0,48.0,119.0,135.0,69.0,40.0,51.0,169.0,108.0,78.0,37.0,161.0,178.0,10.0,99.0,26.0,106.0,140.0,Critical
HGR0000078_T0,156.0,17.0,20.0,117.0,195.0,141.0,166.0,196.0,187.0,133.0,71.0,44.0,114.0,49.0,1.0,33.0,122.0,98.0,58.0,116.0,2.0,69.0,184.0,170.0,106.0,151.0,3.0,66.0,90.0,74.0,59.0,198.0,55.0,132.0,179.0,194.0,36.0,177.0,62.0,182.0,94.0,79.0,27.0,15.0,185.0,42.0,162.0,153.0,193.0,125.0,88.0,105.0,186.0,154.0,107.0,60.0,63.0,167.0,97.0,67.0,168.0,180.0,161.0,163.0,38.0,9.0,96.0,149.0,28.0,165.0,70.0,89.0,200.0,92.0,178.0,35.0,189.0,86.0,100.0,99.0,56.0,176.0,138.0,29.0,131.0,190.0,144.0,164.0,188.0,22.0,157.0,93.0,158.0,46.0,199.0,64.0,183.0,155.0,181.0,54.0,21.0,128.0,197.0,12.0,14.0,160.0,57.0,32.0,174.0,73.0,146.0,77.0,91.0,95.0,8.0,136.0,75.0,113.0,53.0,118.0,26.0,45.0,104.0,135.0,24.0,25.0,34.0,143.0,40.0,37.0,23.0,139.0,48.0,50.0,192.0,121.0,61.0,43.0,16.0,19.0,31.0,76.0,101.0,191.0,108.0,115.0,147.0,7.0,10.0,112.0,140.0,171.0,169.0,119.0,13.0,4.0,72.0,102.0,110.0,109.0,134.0,52.0,18.0,137.0,129.0,172.0,175.0,152.0,142.0,81.0,103.0,87.0,124.0,111.0,150.0,123.0,145.0,41.0,65.0,159.0,47.0,130.0,5.0,11.0,68.0,84.0,83.0,30.0,173.0,127.0,148.0,39.0,80.0,78.0,82.0,6.0,120.0,85.0,126.0,51.0,Critical
