,VDR,HSF1,RXRG,TFAP2C,LHX2,RUNX1,ATF1,EPAS1,FOXK1,DUX4,NR2F2,MAFF,KLF5,ETV5,TP63,SIX5,ZNF76,ARNT,TFAP2A,HEY1,ETS2,FOXO3,HOXA6,ARID3A,RFX5,MITF,STAT1,EBF1,KLF10,PGR,E2F3,ELF3,KMT2A,SPI1,MEF2A,E2F6,MYBL2,GATA1,FOXD2,ZNF281,ELK3,REST,ESR2,BCL11A,FOXM1,RUNX3,SRF,CLOCK,E2F1,XBP1,TFDP1,FOXP3,ESRRA,IRF4,ZNF263,IRF1,MZF1,FOS,NFYB,SMAD3,FOXH1,CEBPD,GMEB1,AR,STAT3,HNF1B,GFI1B,KLF1,HOXA4,CEBPA,NFAT5,STAT5A,ZNF384,KLF3,PPARG,ZNF250,GATA2,PBX3,E2F4,MBD2,RXRA,ZBTB33,STAT4,TFAP4,ELF2,RELA,ELF1,RUNX2,EHF,PRDM1,ZFX,E2F7,BHLHE40,OTX2,SP4,BACH1,NFIC,MXI1,TEAD4,BATF,MNT,IKZF1,CDX2,SPDEF,ZBTB7A,GATA6,MAX,TCF7L2,BARX2,MEIS1,JUN,NFE2,STAT5B,ETV6,PAX5,TBX21,SP2,E2F2,POU2F1,GATA3,USF2,SP1,PRDM14,HINFP,FOXP1,BCL6,ONECUT1,ASCL1,NR3C1,HNF4G,CTCF,JUNB,HSF2,NFE2L2,ATF3,KLF4,NFATC1,FOSL2,NFYA,NANOG,PBX1,IRF3,ARNTL,GMEB2,ELK1,STAT2,TAL1,ZNF217,FOXA1,RFX2,TCF12,KLF9,IRF2,VEZF1,MAFK,HIF1A,TBP,TP73,ZEB1,ZBTB7B,NR5A2,HOXA1,AHR,PAX6,TCF3,MEF2C,FOXP2,E2F8,FOSL1,ZKSCAN1,GTF2B,YY1,TCF4,CTCFL,ETV4,EGR2,GTF2I,USF1,ATF2,RARG,HOXC6,THAP1,EGR1,GLIS1,MYC,RBPJ,JUND,RARA,NRF1,POU2F2,NR2C2,TP53,ETV1,BACH2,ESR1,SETDB1,MAF,HES1,CEBPB,SPIB,ZNF143,CUX1,MYB,ELK4,MECOM,SREBF1,ASCL2,ETV7,group
BGCV04_CV0262,40.0,117.0,136.0,114.0,34.0,11.0,94.0,35.0,106.0,61.0,127.0,121.0,68.0,124.0,77.0,198.0,15.0,161.0,137.0,185.0,204.0,18.0,197.0,82.0,51.0,153.0,45.0,41.0,190.0,73.0,54.0,196.0,62.0,104.0,172.0,138.0,58.0,83.0,81.0,165.0,188.0,65.0,195.0,39.0,146.0,103.0,135.0,31.0,156.0,122.0,143.0,93.0,1.0,55.0,155.0,141.0,145.0,142.0,175.0,111.0,46.0,99.0,123.0,12.0,76.0,148.0,32.0,96.0,163.0,128.0,131.0,168.0,50.0,182.0,36.0,72.0,191.0,42.0,28.0,150.0,119.0,167.0,38.0,30.0,7.0,203.0,85.0,67.0,177.0,166.0,33.0,52.0,100.0,24.0,86.0,26.0,20.0,110.0,91.0,130.0,147.0,13.0,134.0,56.0,74.0,113.0,144.0,164.0,43.0,3.0,89.0,187.0,95.0,205.0,47.0,79.0,2.0,29.0,132.0,25.0,170.0,84.0,87.0,44.0,176.0,159.0,60.0,194.0,200.0,174.0,69.0,125.0,108.0,90.0,151.0,64.0,158.0,57.0,173.0,140.0,116.0,4.0,6.0,19.0,160.0,66.0,184.0,80.0,71.0,17.0,115.0,59.0,5.0,178.0,133.0,49.0,169.0,23.0,162.0,126.0,189.0,171.0,101.0,208.0,92.0,193.0,120.0,202.0,88.0,105.0,207.0,118.0,149.0,21.0,70.0,157.0,22.0,97.0,183.0,107.0,181.0,9.0,201.0,8.0,186.0,199.0,206.0,63.0,27.0,16.0,98.0,129.0,192.0,75.0,10.0,179.0,112.0,53.0,154.0,180.0,139.0,14.0,102.0,78.0,152.0,37.0,48.0,109.0,mild
BGCV12_CV0068,161.0,94.0,177.0,101.0,2.0,103.0,115.0,129.0,176.0,123.0,145.0,4.0,186.0,71.0,76.0,170.0,80.0,58.0,52.0,159.0,134.0,178.0,191.0,166.0,167.0,97.0,142.0,63.0,164.0,91.0,138.0,114.0,60.0,181.0,82.0,192.0,151.0,1.0,90.0,113.0,54.0,128.0,7.0,118.0,31.0,61.0,172.0,19.0,163.0,154.0,124.0,55.0,26.0,140.0,69.0,171.0,152.0,96.0,37.0,70.0,169.0,27.0,99.0,17.0,183.0,204.0,44.0,75.0,208.0,64.0,39.0,196.0,180.0,194.0,48.0,107.0,141.0,104.0,51.0,83.0,185.0,193.0,36.0,74.0,95.0,201.0,100.0,147.0,121.0,162.0,32.0,85.0,146.0,87.0,93.0,81.0,157.0,153.0,34.0,144.0,132.0,120.0,21.0,127.0,187.0,65.0,202.0,189.0,53.0,28.0,57.0,45.0,40.0,206.0,143.0,165.0,49.0,88.0,62.0,12.0,117.0,188.0,5.0,125.0,68.0,30.0,116.0,133.0,184.0,190.0,160.0,9.0,38.0,10.0,105.0,168.0,72.0,20.0,22.0,33.0,13.0,15.0,11.0,67.0,130.0,175.0,41.0,50.0,25.0,98.0,59.0,136.0,197.0,111.0,14.0,199.0,139.0,77.0,109.0,102.0,148.0,106.0,16.0,126.0,150.0,195.0,92.0,205.0,8.0,73.0,207.0,203.0,131.0,108.0,29.0,200.0,84.0,179.0,182.0,79.0,173.0,66.0,156.0,174.0,155.0,135.0,198.0,89.0,6.0,122.0,46.0,149.0,78.0,43.0,47.0,110.0,18.0,137.0,42.0,35.0,112.0,3.0,86.0,24.0,56.0,23.0,158.0,119.0,mild
BGCV08_CV0155,169.0,185.0,121.0,88.0,122.0,23.0,118.0,99.0,174.0,63.0,130.0,24.0,145.0,41.0,64.0,195.0,3.0,110.0,82.0,153.0,201.0,38.0,191.0,131.0,31.0,80.0,206.0,95.0,202.0,50.0,93.0,189.0,30.0,102.0,17.0,177.0,140.0,40.0,146.0,12.0,178.0,57.0,59.0,25.0,175.0,71.0,180.0,73.0,86.0,176.0,112.0,132.0,32.0,72.0,123.0,179.0,7.0,34.0,142.0,133.0,16.0,54.0,171.0,47.0,181.0,161.0,100.0,91.0,199.0,75.0,196.0,200.0,147.0,152.0,192.0,42.0,203.0,125.0,51.0,143.0,106.0,198.0,94.0,61.0,60.0,204.0,134.0,29.0,188.0,53.0,49.0,79.0,166.0,104.0,113.0,84.0,21.0,149.0,197.0,1.0,137.0,22.0,10.0,14.0,172.0,129.0,190.0,76.0,101.0,37.0,77.0,107.0,164.0,205.0,68.0,156.0,27.0,48.0,92.0,6.0,154.0,158.0,28.0,173.0,96.0,109.0,116.0,105.0,119.0,115.0,74.0,139.0,183.0,9.0,83.0,128.0,39.0,56.0,167.0,62.0,13.0,155.0,120.0,108.0,136.0,103.0,194.0,33.0,126.0,97.0,168.0,163.0,187.0,182.0,18.0,141.0,148.0,44.0,20.0,55.0,45.0,81.0,58.0,186.0,117.0,135.0,184.0,207.0,36.0,8.0,193.0,85.0,124.0,90.0,87.0,127.0,150.0,151.0,162.0,69.0,165.0,114.0,160.0,19.0,157.0,98.0,208.0,159.0,11.0,66.0,170.0,15.0,4.0,2.0,46.0,89.0,144.0,43.0,78.0,67.0,65.0,5.0,26.0,52.0,111.0,70.0,35.0,138.0,mild
BGCV13_CV0073,98.0,78.0,156.0,22.0,14.0,62.0,76.0,2.0,115.0,11.0,131.0,28.0,137.0,129.0,73.0,102.0,25.0,117.0,125.0,173.0,184.0,9.0,179.0,27.0,177.0,4.0,112.0,136.0,191.0,26.0,116.0,10.0,5.0,61.0,150.0,133.0,67.0,33.0,19.0,105.0,48.0,72.0,138.0,163.0,204.0,103.0,70.0,158.0,166.0,161.0,66.0,151.0,75.0,149.0,104.0,111.0,141.0,132.0,145.0,192.0,92.0,18.0,113.0,1.0,180.0,189.0,56.0,86.0,93.0,168.0,165.0,205.0,143.0,183.0,53.0,84.0,169.0,63.0,24.0,188.0,30.0,187.0,160.0,87.0,32.0,155.0,60.0,83.0,197.0,120.0,97.0,45.0,190.0,147.0,58.0,99.0,121.0,46.0,175.0,176.0,140.0,199.0,127.0,3.0,164.0,89.0,193.0,128.0,144.0,47.0,54.0,20.0,162.0,185.0,114.0,59.0,15.0,49.0,57.0,6.0,135.0,101.0,200.0,31.0,16.0,36.0,157.0,71.0,29.0,13.0,81.0,52.0,198.0,39.0,55.0,182.0,126.0,41.0,130.0,7.0,95.0,154.0,44.0,51.0,152.0,171.0,139.0,85.0,8.0,37.0,96.0,107.0,40.0,50.0,17.0,167.0,146.0,74.0,110.0,82.0,79.0,178.0,38.0,201.0,186.0,195.0,109.0,194.0,23.0,159.0,208.0,202.0,69.0,134.0,174.0,207.0,42.0,170.0,94.0,90.0,142.0,123.0,80.0,68.0,148.0,172.0,206.0,118.0,65.0,77.0,100.0,196.0,12.0,64.0,21.0,153.0,106.0,43.0,122.0,108.0,119.0,34.0,88.0,35.0,181.0,91.0,124.0,203.0,moderate
BGCV07_CV0094,120.0,128.0,130.0,83.0,2.0,34.0,133.0,60.0,77.0,43.0,139.0,82.0,152.0,37.0,94.0,167.0,84.0,182.0,48.0,200.0,175.0,28.0,163.0,78.0,186.0,111.0,17.0,194.0,46.0,71.0,58.0,81.0,105.0,135.0,188.0,64.0,127.0,16.0,190.0,5.0,22.0,131.0,20.0,157.0,156.0,73.0,132.0,15.0,69.0,38.0,158.0,63.0,3.0,144.0,116.0,123.0,173.0,87.0,103.0,56.0,174.0,18.0,181.0,31.0,145.0,106.0,151.0,44.0,177.0,47.0,72.0,170.0,154.0,202.0,179.0,178.0,168.0,136.0,13.0,199.0,75.0,140.0,89.0,121.0,4.0,208.0,61.0,117.0,198.0,8.0,191.0,23.0,129.0,204.0,91.0,148.0,164.0,24.0,192.0,153.0,29.0,70.0,66.0,115.0,53.0,99.0,93.0,162.0,169.0,51.0,86.0,122.0,27.0,161.0,159.0,32.0,101.0,52.0,10.0,9.0,100.0,141.0,114.0,109.0,134.0,125.0,104.0,165.0,67.0,102.0,118.0,147.0,176.0,40.0,146.0,203.0,79.0,21.0,150.0,42.0,205.0,6.0,41.0,50.0,65.0,201.0,14.0,68.0,90.0,126.0,143.0,108.0,110.0,193.0,112.0,19.0,25.0,96.0,97.0,80.0,26.0,166.0,113.0,107.0,196.0,172.0,155.0,187.0,1.0,30.0,207.0,49.0,137.0,149.0,124.0,92.0,55.0,57.0,189.0,36.0,197.0,33.0,184.0,62.0,119.0,195.0,206.0,185.0,74.0,171.0,95.0,160.0,138.0,45.0,11.0,7.0,54.0,180.0,88.0,35.0,142.0,85.0,39.0,76.0,98.0,59.0,12.0,183.0,moderate
BGCV06_CV0234,97.0,169.0,201.0,55.0,136.0,33.0,190.0,123.0,87.0,24.0,113.0,51.0,84.0,44.0,76.0,134.0,28.0,69.0,58.0,46.0,166.0,11.0,183.0,179.0,205.0,150.0,110.0,119.0,145.0,115.0,89.0,16.0,155.0,149.0,194.0,98.0,130.0,156.0,74.0,93.0,181.0,50.0,165.0,107.0,90.0,99.0,184.0,41.0,101.0,112.0,4.0,27.0,67.0,114.0,122.0,195.0,116.0,186.0,82.0,154.0,17.0,68.0,133.0,2.0,79.0,204.0,34.0,56.0,173.0,78.0,131.0,143.0,178.0,148.0,109.0,146.0,91.0,13.0,22.0,147.0,120.0,162.0,1.0,73.0,14.0,141.0,92.0,7.0,207.0,80.0,200.0,38.0,121.0,26.0,198.0,12.0,62.0,52.0,142.0,54.0,86.0,18.0,25.0,53.0,144.0,104.0,135.0,66.0,193.0,39.0,108.0,117.0,32.0,202.0,189.0,6.0,158.0,8.0,96.0,43.0,161.0,159.0,196.0,83.0,132.0,95.0,3.0,191.0,23.0,185.0,70.0,60.0,129.0,128.0,81.0,94.0,64.0,31.0,126.0,118.0,61.0,171.0,88.0,72.0,187.0,197.0,199.0,102.0,48.0,9.0,167.0,71.0,177.0,75.0,20.0,206.0,124.0,45.0,138.0,125.0,164.0,10.0,35.0,127.0,151.0,140.0,137.0,182.0,19.0,42.0,208.0,175.0,160.0,100.0,15.0,174.0,65.0,47.0,192.0,21.0,152.0,5.0,172.0,163.0,111.0,103.0,203.0,36.0,139.0,106.0,157.0,40.0,188.0,29.0,37.0,49.0,180.0,170.0,105.0,57.0,30.0,176.0,63.0,59.0,77.0,85.0,168.0,153.0,moderate
BGCV05_CV0120,104.0,206.0,204.0,38.0,3.0,162.0,196.0,135.0,84.0,93.0,143.0,121.0,134.0,113.0,51.0,163.0,39.0,105.0,12.0,23.0,200.0,32.0,195.0,44.0,92.0,76.0,78.0,191.0,180.0,56.0,66.0,16.0,8.0,111.0,13.0,152.0,53.0,98.0,144.0,19.0,151.0,125.0,46.0,171.0,48.0,127.0,133.0,62.0,161.0,184.0,101.0,120.0,2.0,172.0,116.0,185.0,27.0,33.0,160.0,41.0,74.0,15.0,199.0,1.0,131.0,109.0,87.0,45.0,186.0,80.0,57.0,168.0,119.0,190.0,68.0,47.0,158.0,136.0,82.0,193.0,141.0,117.0,7.0,166.0,167.0,201.0,145.0,130.0,203.0,182.0,71.0,55.0,72.0,6.0,181.0,156.0,37.0,69.0,90.0,183.0,179.0,28.0,52.0,114.0,174.0,31.0,118.0,187.0,137.0,29.0,54.0,58.0,165.0,202.0,67.0,34.0,50.0,4.0,106.0,30.0,79.0,178.0,112.0,77.0,124.0,95.0,89.0,86.0,129.0,100.0,155.0,107.0,140.0,99.0,85.0,126.0,88.0,10.0,123.0,60.0,17.0,177.0,63.0,81.0,170.0,207.0,73.0,24.0,21.0,5.0,70.0,149.0,175.0,14.0,20.0,150.0,103.0,65.0,115.0,102.0,176.0,194.0,35.0,159.0,110.0,18.0,128.0,192.0,61.0,36.0,208.0,198.0,122.0,91.0,59.0,164.0,94.0,42.0,147.0,26.0,197.0,40.0,189.0,132.0,157.0,154.0,205.0,138.0,11.0,75.0,49.0,83.0,173.0,142.0,22.0,153.0,139.0,25.0,96.0,64.0,146.0,9.0,148.0,169.0,188.0,43.0,97.0,108.0,moderate
BGCV05_CV0128,186.0,158.0,49.0,82.0,103.0,6.0,62.0,162.0,206.0,195.0,182.0,52.0,140.0,74.0,20.0,139.0,2.0,64.0,54.0,21.0,126.0,127.0,187.0,92.0,10.0,93.0,147.0,44.0,131.0,135.0,11.0,145.0,28.0,107.0,190.0,86.0,133.0,48.0,95.0,72.0,159.0,102.0,128.0,172.0,57.0,132.0,61.0,69.0,143.0,43.0,110.0,27.0,24.0,99.0,157.0,192.0,14.0,80.0,119.0,29.0,196.0,36.0,200.0,3.0,168.0,181.0,17.0,125.0,198.0,108.0,106.0,155.0,76.0,197.0,153.0,60.0,152.0,96.0,75.0,167.0,137.0,164.0,115.0,50.0,7.0,19.0,83.0,13.0,175.0,15.0,98.0,141.0,124.0,111.0,70.0,170.0,5.0,45.0,40.0,129.0,179.0,37.0,105.0,8.0,177.0,160.0,89.0,22.0,101.0,121.0,65.0,35.0,51.0,203.0,171.0,38.0,53.0,55.0,123.0,1.0,78.0,41.0,77.0,165.0,84.0,47.0,68.0,150.0,169.0,204.0,112.0,16.0,202.0,130.0,161.0,189.0,184.0,34.0,166.0,42.0,100.0,46.0,30.0,114.0,97.0,66.0,73.0,88.0,67.0,176.0,113.0,173.0,146.0,94.0,118.0,134.0,91.0,39.0,199.0,193.0,174.0,33.0,58.0,180.0,156.0,109.0,117.0,205.0,9.0,18.0,201.0,144.0,138.0,56.0,4.0,207.0,148.0,23.0,163.0,136.0,183.0,90.0,122.0,194.0,12.0,185.0,208.0,154.0,104.0,25.0,63.0,178.0,151.0,32.0,79.0,26.0,116.0,142.0,149.0,120.0,87.0,71.0,31.0,188.0,191.0,85.0,59.0,81.0,moderate
BGCV03_CV0084,184.0,138.0,163.0,53.0,133.0,37.0,154.0,26.0,166.0,41.0,165.0,115.0,123.0,62.0,151.0,68.0,25.0,63.0,74.0,60.0,205.0,98.0,192.0,59.0,199.0,146.0,73.0,189.0,136.0,108.0,79.0,170.0,23.0,101.0,142.0,156.0,182.0,52.0,164.0,28.0,9.0,179.0,81.0,128.0,193.0,94.0,119.0,13.0,57.0,153.0,87.0,147.0,36.0,107.0,105.0,149.0,3.0,34.0,141.0,76.0,7.0,18.0,84.0,4.0,177.0,95.0,8.0,48.0,157.0,45.0,88.0,208.0,102.0,195.0,44.0,58.0,92.0,86.0,55.0,169.0,176.0,160.0,40.0,150.0,78.0,180.0,70.0,112.0,188.0,106.0,135.0,67.0,110.0,148.0,145.0,158.0,12.0,196.0,69.0,120.0,122.0,22.0,99.0,1.0,129.0,35.0,162.0,174.0,126.0,109.0,118.0,127.0,125.0,194.0,159.0,27.0,111.0,19.0,103.0,29.0,93.0,144.0,167.0,91.0,117.0,16.0,5.0,198.0,82.0,124.0,132.0,17.0,197.0,43.0,83.0,171.0,183.0,10.0,42.0,80.0,66.0,30.0,56.0,64.0,54.0,137.0,51.0,131.0,47.0,178.0,130.0,140.0,20.0,200.0,175.0,97.0,116.0,85.0,173.0,190.0,113.0,89.0,49.0,203.0,152.0,114.0,100.0,172.0,11.0,15.0,207.0,191.0,185.0,77.0,38.0,202.0,46.0,168.0,206.0,104.0,187.0,2.0,201.0,134.0,143.0,186.0,204.0,139.0,96.0,31.0,32.0,71.0,39.0,14.0,21.0,61.0,90.0,155.0,65.0,50.0,181.0,72.0,121.0,6.0,161.0,33.0,24.0,75.0,moderate
BGCV03_CV0074,169.0,89.0,97.0,56.0,183.0,5.0,171.0,10.0,194.0,161.0,146.0,54.0,92.0,94.0,107.0,175.0,18.0,53.0,32.0,126.0,193.0,19.0,83.0,31.0,191.0,52.0,166.0,143.0,148.0,42.0,176.0,44.0,9.0,108.0,104.0,173.0,38.0,55.0,127.0,57.0,118.0,151.0,71.0,174.0,185.0,137.0,156.0,113.0,85.0,24.0,90.0,88.0,60.0,68.0,149.0,180.0,138.0,131.0,188.0,165.0,120.0,46.0,109.0,29.0,144.0,152.0,30.0,117.0,207.0,21.0,122.0,184.0,93.0,198.0,22.0,141.0,155.0,142.0,128.0,187.0,28.0,111.0,8.0,59.0,163.0,102.0,133.0,15.0,190.0,81.0,106.0,61.0,177.0,159.0,157.0,160.0,162.0,73.0,64.0,121.0,130.0,80.0,43.0,35.0,154.0,7.0,168.0,79.0,139.0,11.0,115.0,12.0,100.0,204.0,66.0,110.0,14.0,114.0,77.0,4.0,112.0,67.0,27.0,101.0,37.0,40.0,6.0,82.0,41.0,153.0,45.0,172.0,103.0,50.0,99.0,125.0,206.0,105.0,65.0,147.0,123.0,36.0,84.0,51.0,197.0,74.0,34.0,134.0,49.0,119.0,13.0,132.0,63.0,192.0,39.0,182.0,75.0,20.0,33.0,181.0,164.0,129.0,86.0,205.0,87.0,170.0,16.0,196.0,1.0,145.0,202.0,167.0,96.0,47.0,200.0,70.0,48.0,91.0,201.0,23.0,124.0,150.0,72.0,136.0,178.0,203.0,208.0,26.0,2.0,195.0,69.0,98.0,135.0,25.0,62.0,76.0,95.0,58.0,78.0,189.0,158.0,17.0,3.0,140.0,199.0,186.0,179.0,116.0,moderate
BGCV07_CV0104,75.0,9.0,186.0,85.0,115.0,6.0,86.0,40.0,70.0,104.0,95.0,137.0,94.0,74.0,192.0,203.0,176.0,190.0,96.0,34.0,179.0,133.0,189.0,63.0,169.0,78.0,128.0,148.0,194.0,135.0,22.0,197.0,106.0,164.0,159.0,64.0,39.0,33.0,72.0,15.0,161.0,157.0,14.0,57.0,165.0,116.0,205.0,177.0,108.0,49.0,97.0,98.0,2.0,147.0,83.0,140.0,65.0,144.0,12.0,43.0,77.0,166.0,123.0,3.0,150.0,130.0,84.0,55.0,196.0,62.0,89.0,79.0,60.0,207.0,13.0,163.0,117.0,52.0,103.0,202.0,58.0,53.0,10.0,114.0,101.0,172.0,151.0,73.0,201.0,80.0,88.0,136.0,143.0,51.0,139.0,54.0,28.0,99.0,19.0,146.0,16.0,56.0,124.0,20.0,125.0,110.0,142.0,200.0,24.0,21.0,132.0,71.0,102.0,158.0,107.0,4.0,1.0,61.0,29.0,41.0,134.0,168.0,68.0,105.0,129.0,138.0,66.0,191.0,193.0,93.0,100.0,67.0,5.0,31.0,17.0,171.0,8.0,7.0,59.0,26.0,149.0,118.0,44.0,32.0,175.0,180.0,112.0,18.0,87.0,152.0,122.0,121.0,153.0,141.0,27.0,178.0,90.0,167.0,185.0,160.0,81.0,92.0,47.0,181.0,184.0,127.0,206.0,198.0,48.0,111.0,204.0,170.0,188.0,174.0,156.0,195.0,35.0,126.0,173.0,38.0,162.0,91.0,187.0,69.0,182.0,199.0,208.0,119.0,36.0,145.0,30.0,23.0,183.0,37.0,42.0,45.0,76.0,109.0,155.0,46.0,131.0,11.0,82.0,154.0,120.0,25.0,113.0,50.0,moderate
BGCV14_CV0050,116.0,133.0,205.0,47.0,200.0,2.0,81.0,118.0,198.0,101.0,176.0,77.0,31.0,188.0,158.0,168.0,24.0,85.0,3.0,145.0,206.0,35.0,190.0,134.0,202.0,78.0,191.0,44.0,186.0,161.0,39.0,146.0,70.0,154.0,93.0,119.0,56.0,33.0,187.0,11.0,112.0,99.0,169.0,72.0,104.0,195.0,175.0,49.0,52.0,76.0,114.0,84.0,27.0,142.0,88.0,96.0,26.0,34.0,108.0,92.0,30.0,160.0,122.0,43.0,137.0,157.0,20.0,74.0,207.0,91.0,129.0,153.0,69.0,204.0,203.0,55.0,109.0,66.0,68.0,65.0,45.0,164.0,4.0,89.0,12.0,29.0,171.0,22.0,162.0,86.0,180.0,172.0,75.0,126.0,179.0,196.0,135.0,64.0,199.0,28.0,147.0,130.0,139.0,102.0,67.0,37.0,144.0,41.0,128.0,6.0,71.0,155.0,54.0,189.0,48.0,159.0,94.0,61.0,120.0,14.0,95.0,178.0,38.0,62.0,132.0,9.0,59.0,183.0,151.0,79.0,87.0,177.0,105.0,23.0,117.0,100.0,106.0,17.0,125.0,148.0,80.0,19.0,107.0,50.0,193.0,197.0,184.0,124.0,42.0,57.0,53.0,58.0,143.0,131.0,111.0,174.0,110.0,13.0,123.0,73.0,127.0,165.0,5.0,150.0,185.0,115.0,167.0,140.0,51.0,90.0,201.0,98.0,82.0,149.0,7.0,166.0,181.0,63.0,182.0,21.0,10.0,8.0,60.0,1.0,194.0,192.0,208.0,141.0,25.0,152.0,156.0,18.0,16.0,113.0,32.0,103.0,97.0,46.0,121.0,173.0,36.0,163.0,40.0,138.0,170.0,83.0,136.0,15.0,moderate
BGCV12_CV0178,182.0,151.0,133.0,84.0,150.0,25.0,192.0,99.0,204.0,135.0,131.0,67.0,53.0,141.0,45.0,144.0,10.0,167.0,22.0,138.0,158.0,103.0,205.0,153.0,195.0,75.0,198.0,125.0,193.0,181.0,96.0,44.0,4.0,168.0,114.0,101.0,31.0,57.0,176.0,58.0,147.0,26.0,170.0,69.0,179.0,82.0,97.0,27.0,42.0,43.0,14.0,73.0,71.0,110.0,163.0,169.0,6.0,189.0,177.0,185.0,178.0,61.0,165.0,1.0,81.0,115.0,12.0,30.0,201.0,95.0,83.0,206.0,116.0,203.0,134.0,112.0,86.0,142.0,139.0,188.0,17.0,64.0,102.0,15.0,89.0,111.0,38.0,106.0,190.0,34.0,172.0,87.0,173.0,52.0,136.0,149.0,54.0,77.0,191.0,118.0,7.0,90.0,19.0,13.0,162.0,28.0,109.0,117.0,100.0,5.0,48.0,59.0,132.0,175.0,37.0,29.0,76.0,51.0,68.0,33.0,180.0,196.0,78.0,72.0,159.0,127.0,9.0,137.0,98.0,92.0,123.0,66.0,164.0,129.0,49.0,155.0,154.0,56.0,36.0,143.0,79.0,200.0,148.0,91.0,183.0,194.0,184.0,160.0,63.0,62.0,107.0,47.0,140.0,174.0,55.0,146.0,157.0,21.0,186.0,128.0,166.0,130.0,24.0,122.0,152.0,119.0,124.0,120.0,16.0,46.0,207.0,145.0,104.0,23.0,3.0,108.0,88.0,113.0,202.0,35.0,199.0,40.0,197.0,39.0,80.0,94.0,208.0,60.0,50.0,105.0,161.0,85.0,70.0,41.0,121.0,20.0,11.0,171.0,65.0,74.0,2.0,93.0,8.0,187.0,126.0,156.0,32.0,18.0,severe
BGCV14_CV0284,176.0,123.0,124.0,5.0,127.0,154.0,150.0,74.0,133.0,80.0,137.0,81.0,122.0,143.0,46.0,175.0,32.0,194.0,73.0,63.0,197.0,166.0,181.0,62.0,183.0,141.0,39.0,100.0,118.0,64.0,82.0,199.0,157.0,187.0,67.0,174.0,45.0,96.0,128.0,22.0,135.0,110.0,112.0,56.0,71.0,98.0,160.0,40.0,184.0,159.0,37.0,84.0,1.0,109.0,145.0,153.0,53.0,105.0,103.0,179.0,72.0,90.0,75.0,4.0,186.0,178.0,59.0,54.0,204.0,49.0,121.0,185.0,152.0,155.0,182.0,86.0,104.0,65.0,11.0,142.0,146.0,111.0,31.0,107.0,27.0,125.0,131.0,12.0,206.0,171.0,95.0,138.0,89.0,50.0,158.0,165.0,116.0,76.0,83.0,168.0,129.0,6.0,88.0,34.0,51.0,42.0,163.0,113.0,38.0,25.0,68.0,58.0,30.0,196.0,23.0,28.0,10.0,162.0,92.0,7.0,164.0,205.0,144.0,85.0,19.0,139.0,101.0,91.0,47.0,198.0,161.0,200.0,70.0,17.0,94.0,189.0,60.0,20.0,140.0,126.0,57.0,24.0,33.0,18.0,99.0,78.0,77.0,93.0,9.0,13.0,66.0,114.0,21.0,169.0,172.0,119.0,188.0,14.0,147.0,97.0,191.0,170.0,16.0,203.0,43.0,190.0,149.0,173.0,130.0,120.0,207.0,193.0,202.0,26.0,2.0,195.0,44.0,79.0,134.0,108.0,151.0,3.0,192.0,167.0,177.0,156.0,208.0,148.0,48.0,69.0,87.0,61.0,180.0,102.0,15.0,55.0,132.0,201.0,117.0,115.0,36.0,35.0,52.0,106.0,29.0,41.0,8.0,136.0,severe
