,VDR,HSF1,RXRG,TFAP2C,LHX2,RUNX1,ATF1,EPAS1,FOXK1,DUX4,NR2F2,MAFF,KLF5,ETV5,TP63,SIX5,ZNF76,ARNT,TFAP2A,HEY1,ETS2,FOXO3,HOXA6,ARID3A,RFX5,MITF,STAT1,EBF1,KLF10,PGR,E2F3,KMT2A,SPI1,MEF2A,E2F6,MYBL2,GATA1,FOXD2,ELK3,REST,ESR2,BCL11A,FOXM1,RUNX3,SRF,CLOCK,E2F1,XBP1,TFDP1,FOXP3,ESRRA,IRF4,ZNF263,FOS,NFYB,SMAD3,FOXH1,CEBPD,GMEB1,AR,STAT3,HNF1B,KLF1,HOXA4,CEBPA,NFAT5,STAT5A,ZNF384,KLF3,PPARG,GATA2,PBX3,E2F4,RXRA,ZBTB33,STAT4,TFAP4,RELA,ELF1,RUNX2,EHF,PRDM1,ZFX,E2F7,BHLHE40,OTX2,SP4,BACH1,NFIC,MXI1,TEAD4,BATF,MNT,IKZF1,CDX2,SPDEF,ZBTB7A,MAX,TCF7L2,BARX2,MEIS1,JUN,NFE2,STAT5B,ETV6,PAX5,TBX21,E2F2,POU2F1,GATA3,USF2,SP1,PRDM14,HINFP,FOXP1,BCL6,ONECUT1,ASCL1,NR3C1,HNF4G,CTCF,JUNB,HSF2,ATF3,KLF4,NFATC1,FOSL2,NFYA,NANOG,PBX1,IRF3,ARNTL,GMEB2,ELK1,STAT2,TAL1,FOXA1,RFX2,TCF12,KLF9,IRF2,VEZF1,MAFK,HIF1A,TBP,TP73,ZEB1,ZBTB7B,NR5A2,HOXA1,AHR,PAX6,TCF3,MEF2C,FOXP2,E2F8,FOSL1,ZKSCAN1,GTF2B,YY1,TCF4,CTCFL,ETV4,EGR2,GTF2I,USF1,ATF2,RARG,HOXC6,THAP1,EGR1,GLIS1,MYC,RBPJ,JUND,RARA,NRF1,POU2F2,NR2C2,ETV1,BACH2,ESR1,SETDB1,MAF,HES1,CEBPB,SPIB,ZNF143,MYB,ELK4,MECOM,SREBF1,ASCL2,ETV7,group
BGCV01_CV0904,105.0,159.0,46.0,35.0,176.0,30.0,192.0,3.0,61.0,121.0,92.0,128.0,96.0,33.0,21.0,191.0,18.0,8.0,16.0,112.0,63.0,119.0,149.0,49.0,53.0,88.0,181.0,100.0,172.0,23.0,70.0,34.0,43.0,127.0,59.0,153.0,79.0,132.0,81.0,56.0,104.0,78.0,144.0,136.0,25.0,114.0,32.0,95.0,67.0,44.0,13.0,171.0,60.0,107.0,47.0,99.0,55.0,91.0,156.0,45.0,147.0,108.0,113.0,193.0,82.0,158.0,165.0,186.0,142.0,94.0,115.0,168.0,164.0,19.0,83.0,4.0,17.0,183.0,87.0,102.0,180.0,109.0,133.0,65.0,110.0,145.0,64.0,26.0,51.0,90.0,12.0,86.0,11.0,111.0,141.0,157.0,189.0,120.0,7.0,75.0,22.0,122.0,167.0,10.0,178.0,143.0,2.0,138.0,40.0,42.0,103.0,177.0,123.0,182.0,66.0,54.0,116.0,151.0,155.0,146.0,74.0,80.0,163.0,152.0,98.0,93.0,85.0,71.0,140.0,48.0,41.0,31.0,9.0,175.0,131.0,129.0,36.0,135.0,134.0,148.0,20.0,169.0,68.0,118.0,162.0,15.0,97.0,185.0,14.0,89.0,24.0,190.0,101.0,179.0,154.0,84.0,117.0,69.0,170.0,161.0,62.0,28.0,126.0,124.0,160.0,137.0,188.0,166.0,38.0,50.0,125.0,5.0,187.0,76.0,194.0,77.0,39.0,27.0,58.0,6.0,130.0,106.0,37.0,173.0,174.0,57.0,72.0,139.0,73.0,150.0,184.0,29.0,1.0,52.0,healthy
BGCV02_CV0902,13.0,70.0,161.0,58.0,51.0,52.0,174.0,28.0,180.0,55.0,29.0,99.0,182.0,43.0,112.0,74.0,163.0,173.0,19.0,141.0,48.0,17.0,25.0,172.0,68.0,187.0,167.0,76.0,20.0,160.0,95.0,24.0,82.0,131.0,132.0,118.0,11.0,152.0,140.0,156.0,113.0,10.0,42.0,66.0,15.0,8.0,64.0,38.0,61.0,101.0,37.0,92.0,145.0,166.0,44.0,87.0,23.0,22.0,179.0,72.0,32.0,168.0,88.0,177.0,34.0,40.0,106.0,124.0,151.0,169.0,93.0,108.0,18.0,53.0,67.0,86.0,79.0,136.0,181.0,62.0,183.0,171.0,120.0,21.0,185.0,176.0,97.0,121.0,135.0,89.0,12.0,57.0,75.0,105.0,96.0,109.0,90.0,129.0,39.0,139.0,137.0,6.0,14.0,63.0,186.0,164.0,143.0,119.0,50.0,1.0,81.0,133.0,78.0,65.0,33.0,45.0,84.0,73.0,47.0,27.0,128.0,41.0,170.0,7.0,165.0,123.0,49.0,116.0,178.0,80.0,56.0,154.0,35.0,36.0,83.0,134.0,104.0,155.0,107.0,30.0,102.0,110.0,159.0,100.0,91.0,138.0,150.0,31.0,188.0,193.0,111.0,153.0,190.0,149.0,191.0,85.0,60.0,98.0,189.0,142.0,144.0,2.0,114.0,127.0,115.0,94.0,162.0,59.0,147.0,192.0,126.0,158.0,26.0,125.0,194.0,130.0,5.0,184.0,3.0,71.0,175.0,16.0,4.0,148.0,122.0,46.0,157.0,103.0,9.0,146.0,69.0,54.0,77.0,117.0,healthy
BGCV04_CV0262,82.0,140.0,151.0,160.0,130.0,150.0,89.0,2.0,114.0,81.0,98.0,56.0,8.0,145.0,189.0,123.0,108.0,97.0,80.0,44.0,155.0,96.0,122.0,102.0,154.0,134.0,39.0,76.0,75.0,157.0,23.0,35.0,136.0,20.0,192.0,11.0,42.0,149.0,26.0,180.0,147.0,110.0,132.0,183.0,52.0,21.0,162.0,128.0,74.0,99.0,126.0,79.0,185.0,63.0,87.0,182.0,166.0,38.0,86.0,71.0,105.0,181.0,177.0,193.0,113.0,59.0,125.0,133.0,139.0,173.0,167.0,64.0,174.0,6.0,36.0,171.0,127.0,190.0,40.0,124.0,129.0,131.0,85.0,5.0,47.0,146.0,31.0,175.0,100.0,93.0,22.0,66.0,84.0,41.0,187.0,111.0,164.0,117.0,48.0,18.0,32.0,158.0,135.0,24.0,165.0,3.0,69.0,120.0,49.0,45.0,159.0,101.0,28.0,55.0,54.0,25.0,13.0,9.0,143.0,46.0,65.0,57.0,107.0,10.0,90.0,60.0,51.0,7.0,138.0,72.0,68.0,77.0,163.0,176.0,170.0,106.0,29.0,12.0,43.0,67.0,148.0,153.0,119.0,109.0,168.0,33.0,152.0,61.0,15.0,37.0,115.0,188.0,142.0,179.0,156.0,103.0,70.0,94.0,194.0,178.0,83.0,19.0,4.0,121.0,1.0,104.0,169.0,137.0,34.0,91.0,88.0,17.0,186.0,184.0,191.0,53.0,95.0,30.0,50.0,112.0,78.0,16.0,14.0,58.0,116.0,62.0,161.0,144.0,118.0,172.0,73.0,141.0,27.0,92.0,mild
BGCV13_CV0171,89.0,147.0,165.0,164.0,182.0,73.0,142.0,94.0,92.0,107.0,141.0,12.0,81.0,33.0,129.0,150.0,110.0,39.0,62.0,68.0,161.0,16.0,192.0,41.0,168.0,153.0,175.0,96.0,90.0,61.0,146.0,3.0,86.0,95.0,121.0,72.0,49.0,97.0,111.0,131.0,21.0,113.0,46.0,66.0,116.0,2.0,57.0,17.0,126.0,136.0,11.0,83.0,87.0,45.0,18.0,43.0,75.0,63.0,24.0,42.0,48.0,186.0,36.0,158.0,117.0,118.0,169.0,157.0,98.0,173.0,172.0,47.0,119.0,190.0,65.0,99.0,9.0,159.0,25.0,53.0,140.0,7.0,178.0,104.0,34.0,93.0,128.0,78.0,82.0,52.0,103.0,32.0,15.0,77.0,59.0,58.0,108.0,114.0,64.0,6.0,38.0,100.0,189.0,154.0,174.0,71.0,51.0,29.0,8.0,22.0,177.0,156.0,23.0,50.0,148.0,69.0,138.0,130.0,54.0,185.0,176.0,14.0,191.0,67.0,122.0,106.0,152.0,120.0,160.0,74.0,26.0,5.0,84.0,155.0,13.0,19.0,144.0,80.0,44.0,70.0,183.0,166.0,20.0,124.0,133.0,27.0,167.0,162.0,79.0,149.0,139.0,163.0,143.0,151.0,101.0,170.0,35.0,171.0,193.0,181.0,134.0,112.0,184.0,188.0,105.0,179.0,132.0,85.0,145.0,30.0,135.0,4.0,125.0,102.0,194.0,28.0,10.0,88.0,1.0,56.0,76.0,55.0,109.0,91.0,187.0,127.0,31.0,60.0,40.0,137.0,180.0,115.0,37.0,123.0,mild
BGCV02_CV0068,189.0,126.0,188.0,170.0,157.0,105.0,32.0,4.0,53.0,46.0,139.0,15.0,78.0,162.0,107.0,173.0,56.0,143.0,29.0,148.0,192.0,132.0,164.0,48.0,190.0,155.0,175.0,38.0,156.0,90.0,120.0,145.0,127.0,39.0,35.0,9.0,28.0,124.0,73.0,176.0,19.0,33.0,69.0,137.0,13.0,92.0,50.0,119.0,89.0,165.0,26.0,111.0,64.0,138.0,86.0,1.0,16.0,11.0,186.0,36.0,102.0,160.0,62.0,167.0,118.0,97.0,146.0,142.0,144.0,185.0,131.0,31.0,163.0,87.0,110.0,30.0,12.0,96.0,47.0,133.0,136.0,81.0,49.0,18.0,54.0,10.0,20.0,141.0,3.0,42.0,116.0,7.0,85.0,17.0,104.0,80.0,168.0,129.0,152.0,52.0,135.0,150.0,95.0,122.0,194.0,93.0,134.0,178.0,27.0,24.0,183.0,109.0,25.0,44.0,6.0,154.0,83.0,76.0,58.0,161.0,40.0,149.0,140.0,106.0,179.0,5.0,99.0,43.0,147.0,66.0,8.0,121.0,23.0,191.0,61.0,75.0,171.0,65.0,82.0,172.0,125.0,113.0,41.0,128.0,103.0,37.0,112.0,59.0,115.0,184.0,67.0,158.0,60.0,70.0,57.0,187.0,169.0,68.0,180.0,153.0,88.0,108.0,130.0,100.0,55.0,159.0,94.0,98.0,101.0,2.0,177.0,77.0,166.0,151.0,193.0,22.0,63.0,71.0,45.0,79.0,74.0,182.0,21.0,72.0,114.0,123.0,117.0,51.0,91.0,181.0,174.0,84.0,34.0,14.0,mild
BGCV12_CV0068,184.0,16.0,134.0,145.0,173.0,50.0,151.0,45.0,107.0,177.0,38.0,6.0,140.0,133.0,56.0,171.0,179.0,65.0,96.0,74.0,187.0,118.0,188.0,25.0,122.0,141.0,154.0,69.0,158.0,95.0,48.0,126.0,144.0,79.0,66.0,105.0,67.0,101.0,31.0,46.0,5.0,10.0,98.0,117.0,123.0,8.0,129.0,121.0,39.0,94.0,7.0,28.0,81.0,156.0,89.0,23.0,14.0,119.0,59.0,18.0,190.0,104.0,147.0,178.0,34.0,86.0,43.0,49.0,189.0,70.0,135.0,102.0,20.0,53.0,180.0,131.0,112.0,125.0,62.0,138.0,186.0,9.0,170.0,91.0,71.0,113.0,111.0,150.0,82.0,127.0,75.0,13.0,78.0,21.0,76.0,68.0,172.0,60.0,165.0,1.0,88.0,149.0,116.0,77.0,193.0,19.0,47.0,72.0,41.0,120.0,32.0,182.0,29.0,152.0,143.0,73.0,136.0,162.0,175.0,106.0,159.0,63.0,164.0,54.0,169.0,40.0,64.0,148.0,51.0,115.0,27.0,132.0,100.0,109.0,168.0,44.0,17.0,185.0,35.0,58.0,166.0,155.0,12.0,83.0,153.0,11.0,146.0,163.0,85.0,61.0,36.0,176.0,99.0,110.0,84.0,160.0,114.0,22.0,194.0,161.0,157.0,142.0,130.0,139.0,33.0,80.0,90.0,137.0,108.0,42.0,97.0,3.0,192.0,103.0,191.0,2.0,30.0,15.0,4.0,26.0,183.0,92.0,37.0,93.0,181.0,55.0,124.0,57.0,52.0,174.0,167.0,128.0,87.0,24.0,mild
BGCV10_CV0231,106.0,51.0,133.0,57.0,153.0,183.0,120.0,10.0,76.0,25.0,98.0,124.0,156.0,66.0,178.0,152.0,108.0,81.0,9.0,5.0,73.0,8.0,58.0,12.0,59.0,136.0,162.0,87.0,157.0,130.0,80.0,44.0,113.0,54.0,147.0,163.0,118.0,55.0,172.0,138.0,37.0,53.0,122.0,72.0,23.0,99.0,42.0,14.0,107.0,117.0,94.0,181.0,101.0,86.0,6.0,63.0,36.0,34.0,134.0,168.0,159.0,175.0,39.0,193.0,45.0,103.0,83.0,123.0,119.0,155.0,93.0,140.0,35.0,116.0,75.0,31.0,19.0,90.0,48.0,15.0,184.0,77.0,182.0,82.0,158.0,179.0,190.0,145.0,56.0,26.0,185.0,47.0,91.0,21.0,89.0,160.0,135.0,115.0,141.0,88.0,7.0,49.0,114.0,79.0,166.0,30.0,125.0,84.0,144.0,20.0,78.0,191.0,61.0,164.0,92.0,126.0,22.0,137.0,169.0,105.0,150.0,112.0,192.0,52.0,110.0,96.0,3.0,27.0,127.0,64.0,129.0,171.0,16.0,170.0,176.0,104.0,146.0,32.0,69.0,154.0,173.0,60.0,128.0,62.0,41.0,43.0,139.0,100.0,1.0,74.0,29.0,102.0,167.0,188.0,151.0,4.0,161.0,121.0,189.0,142.0,95.0,17.0,11.0,28.0,71.0,131.0,38.0,46.0,148.0,24.0,177.0,18.0,180.0,68.0,174.0,2.0,33.0,97.0,65.0,187.0,40.0,132.0,111.0,50.0,194.0,149.0,165.0,143.0,85.0,186.0,109.0,67.0,70.0,13.0,mild
BGCV02_CV0059,191.0,89.0,76.0,88.0,112.0,146.0,175.0,138.0,115.0,149.0,81.0,167.0,51.0,80.0,55.0,134.0,23.0,33.0,35.0,100.0,84.0,1.0,161.0,52.0,104.0,180.0,190.0,189.0,128.0,58.0,69.0,140.0,36.0,135.0,83.0,126.0,147.0,105.0,14.0,54.0,85.0,68.0,182.0,96.0,38.0,47.0,143.0,39.0,11.0,119.0,73.0,164.0,42.0,136.0,10.0,160.0,106.0,37.0,107.0,2.0,153.0,87.0,109.0,194.0,152.0,129.0,64.0,43.0,117.0,141.0,63.0,34.0,116.0,184.0,159.0,32.0,18.0,172.0,8.0,122.0,90.0,91.0,174.0,15.0,188.0,92.0,74.0,62.0,22.0,168.0,108.0,82.0,53.0,5.0,97.0,24.0,139.0,144.0,166.0,131.0,7.0,70.0,103.0,125.0,185.0,49.0,4.0,46.0,157.0,98.0,154.0,165.0,3.0,178.0,86.0,151.0,9.0,95.0,162.0,50.0,170.0,28.0,181.0,12.0,31.0,78.0,110.0,137.0,192.0,19.0,127.0,148.0,25.0,179.0,111.0,61.0,79.0,44.0,20.0,130.0,176.0,142.0,27.0,158.0,173.0,40.0,163.0,183.0,99.0,187.0,6.0,113.0,145.0,56.0,102.0,93.0,72.0,41.0,193.0,118.0,156.0,101.0,60.0,59.0,94.0,171.0,124.0,150.0,121.0,16.0,169.0,57.0,114.0,71.0,186.0,29.0,45.0,30.0,21.0,65.0,48.0,155.0,132.0,133.0,66.0,177.0,17.0,75.0,120.0,67.0,123.0,77.0,26.0,13.0,mild
BGCV08_CV0155,138.0,62.0,114.0,173.0,109.0,76.0,54.0,52.0,153.0,98.0,3.0,150.0,181.0,6.0,119.0,24.0,66.0,69.0,15.0,95.0,165.0,85.0,82.0,164.0,178.0,26.0,124.0,8.0,168.0,29.0,151.0,71.0,45.0,154.0,1.0,112.0,18.0,108.0,135.0,137.0,128.0,83.0,13.0,68.0,125.0,7.0,184.0,55.0,171.0,23.0,79.0,31.0,166.0,39.0,22.0,17.0,100.0,38.0,179.0,12.0,113.0,185.0,163.0,172.0,139.0,155.0,143.0,149.0,96.0,161.0,58.0,5.0,141.0,34.0,11.0,94.0,176.0,148.0,130.0,157.0,156.0,175.0,182.0,2.0,65.0,36.0,20.0,40.0,190.0,123.0,74.0,67.0,159.0,50.0,99.0,121.0,160.0,147.0,115.0,28.0,97.0,194.0,48.0,192.0,188.0,186.0,47.0,92.0,180.0,16.0,117.0,51.0,70.0,63.0,59.0,9.0,49.0,37.0,158.0,75.0,43.0,27.0,91.0,53.0,140.0,129.0,177.0,46.0,189.0,126.0,33.0,77.0,187.0,162.0,56.0,120.0,72.0,133.0,41.0,107.0,110.0,118.0,142.0,57.0,60.0,42.0,106.0,169.0,116.0,64.0,104.0,145.0,191.0,136.0,102.0,89.0,103.0,111.0,193.0,132.0,144.0,21.0,170.0,73.0,25.0,174.0,80.0,127.0,152.0,87.0,30.0,14.0,44.0,101.0,35.0,131.0,81.0,32.0,4.0,78.0,105.0,19.0,134.0,10.0,93.0,88.0,183.0,167.0,146.0,90.0,122.0,86.0,84.0,61.0,mild
BGCV09_CV0171,141.0,8.0,151.0,93.0,122.0,54.0,34.0,171.0,55.0,123.0,71.0,157.0,91.0,38.0,183.0,19.0,48.0,37.0,36.0,97.0,164.0,147.0,170.0,163.0,105.0,20.0,95.0,179.0,101.0,162.0,50.0,16.0,72.0,124.0,9.0,96.0,23.0,190.0,63.0,185.0,21.0,12.0,111.0,31.0,56.0,29.0,137.0,131.0,32.0,143.0,44.0,18.0,121.0,115.0,22.0,67.0,119.0,109.0,156.0,26.0,155.0,172.0,126.0,160.0,125.0,169.0,139.0,86.0,148.0,187.0,113.0,17.0,90.0,112.0,14.0,11.0,4.0,15.0,178.0,77.0,161.0,68.0,140.0,120.0,110.0,33.0,158.0,152.0,61.0,136.0,168.0,62.0,118.0,28.0,103.0,73.0,80.0,132.0,47.0,87.0,89.0,128.0,191.0,43.0,117.0,159.0,88.0,1.0,94.0,25.0,166.0,41.0,79.0,82.0,165.0,177.0,70.0,192.0,116.0,27.0,49.0,7.0,194.0,188.0,135.0,133.0,127.0,150.0,107.0,51.0,104.0,65.0,6.0,145.0,186.0,181.0,3.0,85.0,57.0,114.0,154.0,153.0,69.0,46.0,108.0,84.0,99.0,81.0,75.0,182.0,142.0,130.0,189.0,30.0,76.0,138.0,92.0,102.0,193.0,180.0,45.0,13.0,175.0,52.0,24.0,66.0,173.0,78.0,167.0,35.0,134.0,39.0,83.0,176.0,184.0,59.0,40.0,2.0,5.0,129.0,146.0,53.0,64.0,74.0,149.0,10.0,174.0,100.0,106.0,42.0,58.0,98.0,144.0,60.0,mild
BGCV04_CV0164,153.0,164.0,131.0,133.0,105.0,17.0,129.0,109.0,76.0,45.0,155.0,98.0,171.0,51.0,176.0,20.0,118.0,38.0,32.0,184.0,161.0,112.0,3.0,141.0,68.0,80.0,18.0,79.0,143.0,150.0,117.0,23.0,100.0,44.0,24.0,174.0,34.0,55.0,13.0,177.0,42.0,8.0,31.0,132.0,70.0,101.0,10.0,71.0,41.0,165.0,147.0,94.0,53.0,116.0,73.0,187.0,154.0,2.0,142.0,29.0,77.0,69.0,96.0,99.0,5.0,14.0,158.0,179.0,52.0,66.0,82.0,16.0,43.0,60.0,25.0,40.0,56.0,64.0,4.0,170.0,9.0,93.0,136.0,39.0,188.0,146.0,173.0,166.0,65.0,178.0,119.0,63.0,54.0,149.0,144.0,185.0,183.0,22.0,37.0,148.0,134.0,48.0,194.0,139.0,162.0,168.0,28.0,33.0,145.0,78.0,192.0,191.0,61.0,111.0,47.0,140.0,113.0,128.0,175.0,152.0,159.0,181.0,115.0,11.0,190.0,74.0,6.0,106.0,130.0,36.0,108.0,87.0,46.0,182.0,114.0,122.0,167.0,90.0,103.0,84.0,163.0,125.0,21.0,126.0,91.0,15.0,35.0,151.0,85.0,135.0,89.0,57.0,137.0,138.0,30.0,92.0,124.0,156.0,189.0,27.0,172.0,81.0,72.0,121.0,26.0,49.0,86.0,110.0,127.0,160.0,12.0,123.0,102.0,107.0,193.0,59.0,62.0,104.0,19.0,169.0,120.0,95.0,97.0,88.0,75.0,157.0,186.0,50.0,1.0,67.0,180.0,83.0,7.0,58.0,mild
BGCV07_CV0094,109.0,98.0,184.0,91.0,136.0,76.0,65.0,27.0,187.0,124.0,83.0,97.0,194.0,45.0,70.0,160.0,103.0,166.0,28.0,60.0,162.0,68.0,151.0,125.0,165.0,126.0,82.0,156.0,54.0,155.0,114.0,17.0,163.0,50.0,182.0,110.0,140.0,19.0,2.0,120.0,63.0,8.0,147.0,49.0,22.0,35.0,6.0,12.0,148.0,121.0,25.0,113.0,105.0,72.0,24.0,171.0,59.0,44.0,16.0,9.0,86.0,153.0,31.0,190.0,10.0,14.0,150.0,181.0,143.0,138.0,32.0,132.0,64.0,88.0,164.0,41.0,3.0,116.0,37.0,108.0,178.0,101.0,46.0,23.0,133.0,67.0,33.0,128.0,80.0,15.0,168.0,48.0,43.0,73.0,56.0,66.0,191.0,1.0,61.0,87.0,62.0,102.0,146.0,161.0,176.0,29.0,154.0,96.0,122.0,39.0,144.0,192.0,119.0,89.0,152.0,173.0,13.0,106.0,134.0,135.0,53.0,90.0,167.0,118.0,145.0,100.0,7.0,57.0,169.0,117.0,111.0,75.0,131.0,180.0,175.0,77.0,107.0,21.0,11.0,52.0,170.0,94.0,47.0,104.0,38.0,112.0,186.0,179.0,95.0,99.0,51.0,141.0,189.0,157.0,149.0,139.0,130.0,78.0,185.0,158.0,69.0,4.0,142.0,81.0,55.0,159.0,74.0,127.0,30.0,20.0,40.0,84.0,115.0,129.0,193.0,93.0,5.0,34.0,71.0,172.0,177.0,26.0,92.0,42.0,174.0,183.0,137.0,79.0,188.0,58.0,123.0,85.0,36.0,18.0,moderate
BGCV14_CV0137,103.0,134.0,184.0,175.0,136.0,86.0,105.0,114.0,182.0,137.0,73.0,69.0,100.0,31.0,93.0,154.0,33.0,63.0,5.0,79.0,192.0,70.0,143.0,138.0,174.0,107.0,186.0,141.0,18.0,147.0,163.0,21.0,144.0,130.0,177.0,159.0,1.0,59.0,29.0,127.0,74.0,16.0,77.0,171.0,82.0,6.0,4.0,44.0,110.0,158.0,90.0,60.0,65.0,11.0,68.0,39.0,53.0,49.0,135.0,17.0,112.0,139.0,30.0,189.0,155.0,124.0,51.0,47.0,76.0,140.0,36.0,117.0,152.0,45.0,57.0,101.0,8.0,72.0,3.0,83.0,109.0,149.0,37.0,10.0,129.0,148.0,168.0,185.0,55.0,25.0,153.0,87.0,35.0,7.0,43.0,94.0,165.0,12.0,40.0,67.0,27.0,161.0,160.0,96.0,191.0,78.0,125.0,56.0,22.0,19.0,142.0,88.0,104.0,97.0,145.0,164.0,111.0,106.0,48.0,46.0,190.0,173.0,176.0,32.0,167.0,108.0,71.0,99.0,80.0,2.0,50.0,91.0,24.0,118.0,123.0,116.0,58.0,52.0,20.0,156.0,42.0,166.0,26.0,102.0,188.0,38.0,84.0,61.0,95.0,162.0,115.0,180.0,113.0,122.0,66.0,54.0,62.0,131.0,193.0,187.0,150.0,15.0,92.0,151.0,89.0,126.0,75.0,98.0,146.0,14.0,157.0,81.0,41.0,170.0,194.0,133.0,9.0,119.0,64.0,179.0,28.0,85.0,128.0,132.0,172.0,183.0,181.0,121.0,23.0,169.0,178.0,120.0,13.0,34.0,moderate
BGCV03_CV0084,6.0,94.0,83.0,41.0,180.0,8.0,156.0,105.0,162.0,179.0,155.0,2.0,128.0,114.0,47.0,182.0,143.0,104.0,21.0,124.0,176.0,101.0,153.0,89.0,84.0,53.0,177.0,140.0,164.0,99.0,141.0,55.0,110.0,44.0,142.0,134.0,39.0,91.0,63.0,69.0,24.0,46.0,52.0,150.0,34.0,33.0,31.0,148.0,121.0,103.0,115.0,67.0,145.0,191.0,126.0,57.0,81.0,45.0,159.0,56.0,132.0,86.0,42.0,194.0,40.0,38.0,188.0,161.0,154.0,125.0,172.0,76.0,93.0,23.0,158.0,14.0,20.0,173.0,98.0,116.0,163.0,64.0,178.0,9.0,168.0,1.0,174.0,72.0,85.0,59.0,123.0,108.0,118.0,5.0,136.0,15.0,167.0,92.0,171.0,16.0,184.0,175.0,107.0,169.0,187.0,32.0,13.0,87.0,82.0,4.0,68.0,151.0,29.0,138.0,102.0,65.0,90.0,120.0,166.0,74.0,50.0,130.0,152.0,22.0,127.0,18.0,19.0,95.0,122.0,117.0,66.0,80.0,11.0,181.0,109.0,28.0,77.0,146.0,17.0,137.0,113.0,139.0,12.0,36.0,183.0,25.0,165.0,190.0,60.0,147.0,75.0,144.0,160.0,170.0,119.0,70.0,135.0,71.0,185.0,133.0,193.0,49.0,111.0,79.0,78.0,149.0,189.0,112.0,129.0,43.0,62.0,106.0,96.0,58.0,186.0,54.0,35.0,26.0,73.0,27.0,131.0,10.0,97.0,30.0,192.0,61.0,88.0,51.0,48.0,100.0,157.0,3.0,37.0,7.0,moderate
BGCV05_CV0128,26.0,159.0,103.0,165.0,173.0,114.0,169.0,20.0,135.0,15.0,124.0,122.0,74.0,22.0,16.0,140.0,139.0,131.0,30.0,123.0,143.0,45.0,85.0,28.0,97.0,112.0,76.0,66.0,186.0,75.0,141.0,18.0,37.0,108.0,133.0,73.0,29.0,116.0,63.0,72.0,46.0,5.0,101.0,120.0,178.0,78.0,111.0,118.0,69.0,152.0,6.0,51.0,35.0,168.0,36.0,87.0,3.0,24.0,99.0,13.0,2.0,127.0,55.0,184.0,164.0,171.0,156.0,144.0,166.0,179.0,60.0,151.0,83.0,94.0,58.0,8.0,48.0,183.0,160.0,162.0,125.0,115.0,128.0,11.0,34.0,96.0,145.0,189.0,10.0,147.0,175.0,88.0,41.0,70.0,53.0,81.0,180.0,149.0,136.0,44.0,1.0,121.0,71.0,154.0,192.0,64.0,47.0,177.0,38.0,17.0,134.0,163.0,92.0,93.0,138.0,59.0,4.0,148.0,190.0,107.0,130.0,49.0,193.0,86.0,113.0,21.0,77.0,102.0,174.0,52.0,161.0,9.0,126.0,188.0,57.0,119.0,23.0,104.0,33.0,61.0,89.0,170.0,67.0,27.0,132.0,54.0,62.0,146.0,43.0,153.0,56.0,176.0,98.0,150.0,65.0,172.0,158.0,82.0,185.0,106.0,191.0,12.0,25.0,181.0,42.0,79.0,109.0,19.0,142.0,50.0,157.0,31.0,110.0,84.0,194.0,105.0,7.0,14.0,137.0,40.0,80.0,91.0,39.0,167.0,182.0,100.0,68.0,155.0,95.0,129.0,117.0,187.0,32.0,90.0,moderate
BGCV13_CV0073,115.0,122.0,97.0,68.0,153.0,156.0,119.0,55.0,78.0,50.0,108.0,86.0,89.0,32.0,71.0,179.0,117.0,123.0,104.0,57.0,164.0,121.0,142.0,63.0,96.0,168.0,188.0,83.0,158.0,135.0,107.0,113.0,145.0,44.0,136.0,24.0,120.0,58.0,93.0,150.0,154.0,38.0,82.0,111.0,41.0,2.0,23.0,165.0,105.0,127.0,12.0,40.0,52.0,124.0,175.0,176.0,1.0,163.0,126.0,140.0,185.0,187.0,48.0,192.0,54.0,34.0,29.0,118.0,159.0,144.0,149.0,79.0,125.0,28.0,146.0,161.0,42.0,137.0,75.0,141.0,180.0,160.0,99.0,92.0,15.0,17.0,131.0,155.0,35.0,53.0,183.0,151.0,67.0,7.0,60.0,65.0,94.0,80.0,49.0,76.0,4.0,51.0,33.0,134.0,143.0,98.0,25.0,45.0,31.0,46.0,186.0,84.0,11.0,8.0,74.0,133.0,19.0,10.0,132.0,81.0,167.0,47.0,147.0,169.0,88.0,61.0,110.0,87.0,171.0,148.0,73.0,62.0,91.0,191.0,64.0,6.0,129.0,27.0,13.0,103.0,18.0,109.0,152.0,85.0,139.0,5.0,116.0,189.0,16.0,174.0,3.0,190.0,181.0,157.0,130.0,173.0,36.0,37.0,193.0,106.0,184.0,21.0,20.0,77.0,95.0,178.0,182.0,177.0,172.0,9.0,138.0,90.0,170.0,30.0,194.0,43.0,69.0,101.0,26.0,112.0,59.0,39.0,56.0,166.0,66.0,100.0,114.0,22.0,102.0,128.0,72.0,162.0,14.0,70.0,moderate
