,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,CUX1,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV4,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,MZF1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NR3C1,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TAL1,TBP,TBX21,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF250,ZNF263,ZNF384,ZNF76,group
HGR0000101_T3,51.0,7.0,12.0,17.0,37.0,49.0,40.0,153.0,124.0,167.0,172.0,107.0,176.0,131.0,126.0,55.0,128.0,57.0,72.0,133.0,92.0,115.0,79.0,4.0,95.0,28.0,152.0,88.0,87.0,149.0,157.0,196.0,78.0,159.0,160.0,195.0,190.0,67.0,74.0,162.0,181.0,50.0,36.0,114.0,137.0,94.0,180.0,147.0,150.0,208.0,31.0,187.0,46.0,59.0,80.0,116.0,142.0,42.0,15.0,185.0,125.0,143.0,96.0,158.0,206.0,117.0,175.0,6.0,22.0,39.0,8.0,134.0,61.0,13.0,202.0,138.0,98.0,9.0,82.0,166.0,186.0,34.0,10.0,184.0,201.0,198.0,66.0,77.0,121.0,199.0,207.0,204.0,155.0,203.0,170.0,11.0,205.0,44.0,154.0,148.0,163.0,169.0,109.0,200.0,173.0,20.0,70.0,144.0,197.0,73.0,108.0,1.0,123.0,35.0,58.0,48.0,111.0,69.0,83.0,102.0,24.0,129.0,90.0,23.0,135.0,118.0,151.0,29.0,65.0,112.0,101.0,182.0,25.0,130.0,68.0,86.0,127.0,64.0,97.0,132.0,89.0,189.0,53.0,85.0,14.0,93.0,110.0,60.0,21.0,19.0,165.0,3.0,177.0,183.0,47.0,145.0,139.0,33.0,105.0,146.0,106.0,140.0,30.0,27.0,99.0,54.0,43.0,2.0,161.0,188.0,63.0,5.0,174.0,41.0,71.0,122.0,81.0,156.0,62.0,192.0,26.0,178.0,136.0,32.0,119.0,52.0,164.0,16.0,103.0,56.0,168.0,100.0,171.0,141.0,45.0,193.0,75.0,191.0,91.0,113.0,194.0,179.0,104.0,76.0,18.0,120.0,84.0,38.0,Critical
HGR0000102_T0,54.0,11.0,76.0,144.0,8.0,63.0,79.0,150.0,195.0,87.0,110.0,103.0,180.0,102.0,27.0,132.0,62.0,19.0,68.0,84.0,82.0,20.0,106.0,75.0,173.0,197.0,77.0,134.0,12.0,154.0,117.0,188.0,187.0,159.0,198.0,155.0,183.0,49.0,50.0,34.0,146.0,167.0,95.0,156.0,48.0,194.0,193.0,114.0,105.0,205.0,17.0,177.0,91.0,85.0,30.0,36.0,170.0,13.0,100.0,196.0,16.0,9.0,147.0,96.0,143.0,65.0,189.0,15.0,53.0,46.0,22.0,98.0,23.0,97.0,203.0,26.0,124.0,137.0,133.0,43.0,202.0,176.0,118.0,172.0,207.0,184.0,60.0,182.0,93.0,140.0,157.0,56.0,35.0,123.0,136.0,122.0,206.0,58.0,201.0,204.0,166.0,129.0,41.0,178.0,186.0,55.0,7.0,120.0,181.0,24.0,163.0,44.0,168.0,152.0,47.0,33.0,135.0,116.0,142.0,45.0,148.0,179.0,115.0,39.0,153.0,73.0,108.0,10.0,112.0,161.0,25.0,18.0,101.0,67.0,31.0,90.0,164.0,86.0,42.0,99.0,72.0,190.0,5.0,92.0,32.0,158.0,59.0,94.0,38.0,78.0,192.0,2.0,61.0,175.0,113.0,126.0,21.0,131.0,109.0,89.0,174.0,29.0,162.0,66.0,80.0,165.0,57.0,70.0,125.0,191.0,130.0,81.0,160.0,40.0,107.0,64.0,1.0,74.0,3.0,119.0,208.0,185.0,138.0,69.0,127.0,71.0,128.0,111.0,145.0,4.0,51.0,141.0,199.0,171.0,52.0,121.0,28.0,37.0,151.0,139.0,200.0,169.0,14.0,104.0,6.0,88.0,83.0,149.0,Critical
HGR0000092_T0,131.0,15.0,19.0,59.0,158.0,85.0,43.0,184.0,183.0,75.0,147.0,38.0,128.0,197.0,10.0,84.0,60.0,17.0,47.0,100.0,36.0,132.0,71.0,58.0,114.0,68.0,180.0,124.0,156.0,106.0,176.0,146.0,139.0,93.0,190.0,6.0,178.0,78.0,30.0,92.0,120.0,127.0,125.0,187.0,138.0,203.0,173.0,41.0,23.0,206.0,14.0,142.0,70.0,81.0,46.0,53.0,152.0,105.0,95.0,201.0,83.0,2.0,25.0,171.0,28.0,89.0,119.0,80.0,122.0,74.0,13.0,199.0,24.0,27.0,204.0,21.0,155.0,45.0,175.0,195.0,181.0,72.0,40.0,82.0,198.0,133.0,55.0,44.0,34.0,208.0,174.0,170.0,196.0,134.0,126.0,94.0,207.0,135.0,141.0,202.0,104.0,163.0,96.0,151.0,20.0,12.0,33.0,194.0,189.0,49.0,205.0,5.0,57.0,79.0,111.0,56.0,99.0,150.0,73.0,98.0,91.0,116.0,159.0,179.0,86.0,65.0,42.0,26.0,52.0,186.0,200.0,1.0,18.0,37.0,177.0,101.0,102.0,162.0,164.0,69.0,136.0,154.0,4.0,167.0,61.0,109.0,63.0,115.0,129.0,29.0,148.0,8.0,103.0,90.0,137.0,145.0,9.0,172.0,87.0,169.0,130.0,117.0,182.0,123.0,160.0,88.0,51.0,54.0,118.0,157.0,153.0,76.0,166.0,77.0,32.0,11.0,31.0,168.0,39.0,193.0,97.0,185.0,192.0,16.0,108.0,48.0,50.0,35.0,107.0,62.0,165.0,140.0,121.0,66.0,110.0,188.0,112.0,143.0,22.0,191.0,161.0,149.0,67.0,113.0,3.0,144.0,64.0,7.0,Critical
HGR0000051_T3,49.0,9.0,105.0,48.0,135.0,142.0,101.0,179.0,162.0,116.0,156.0,52.0,159.0,176.0,127.0,65.0,171.0,27.0,33.0,115.0,126.0,50.0,76.0,47.0,5.0,54.0,160.0,119.0,45.0,1.0,124.0,128.0,188.0,22.0,53.0,86.0,148.0,13.0,152.0,39.0,71.0,11.0,108.0,28.0,64.0,186.0,138.0,70.0,23.0,204.0,3.0,201.0,155.0,72.0,46.0,60.0,191.0,12.0,29.0,202.0,15.0,7.0,61.0,197.0,189.0,78.0,80.0,37.0,59.0,32.0,122.0,170.0,24.0,38.0,200.0,114.0,182.0,36.0,123.0,125.0,205.0,193.0,145.0,111.0,208.0,177.0,16.0,195.0,163.0,91.0,131.0,137.0,17.0,149.0,180.0,67.0,157.0,139.0,203.0,190.0,172.0,74.0,132.0,198.0,150.0,30.0,56.0,95.0,178.0,6.0,175.0,35.0,165.0,118.0,34.0,81.0,96.0,192.0,84.0,99.0,97.0,100.0,183.0,25.0,110.0,121.0,62.0,98.0,41.0,173.0,8.0,69.0,93.0,103.0,79.0,143.0,77.0,57.0,104.0,147.0,144.0,196.0,21.0,90.0,92.0,19.0,194.0,55.0,87.0,94.0,169.0,4.0,2.0,199.0,82.0,206.0,129.0,158.0,14.0,18.0,151.0,66.0,161.0,134.0,40.0,83.0,106.0,113.0,109.0,146.0,167.0,88.0,187.0,136.0,102.0,44.0,168.0,184.0,68.0,164.0,141.0,89.0,10.0,51.0,117.0,26.0,120.0,42.0,43.0,58.0,154.0,85.0,133.0,185.0,181.0,107.0,75.0,153.0,174.0,112.0,207.0,31.0,140.0,166.0,130.0,73.0,63.0,20.0,Critical
HGR0000051_T2,147.0,4.0,167.0,106.0,78.0,63.0,19.0,201.0,169.0,181.0,105.0,59.0,134.0,194.0,22.0,104.0,150.0,40.0,48.0,111.0,115.0,125.0,77.0,57.0,146.0,82.0,107.0,53.0,36.0,155.0,118.0,81.0,202.0,129.0,186.0,140.0,183.0,16.0,199.0,93.0,189.0,33.0,65.0,51.0,10.0,179.0,73.0,71.0,43.0,190.0,80.0,184.0,156.0,123.0,144.0,38.0,174.0,13.0,34.0,161.0,49.0,24.0,89.0,173.0,1.0,85.0,26.0,2.0,20.0,55.0,15.0,117.0,95.0,7.0,208.0,112.0,172.0,44.0,132.0,193.0,204.0,72.0,83.0,100.0,206.0,70.0,151.0,45.0,168.0,162.0,196.0,136.0,157.0,122.0,178.0,128.0,205.0,86.0,198.0,166.0,195.0,56.0,109.0,185.0,158.0,18.0,39.0,188.0,90.0,50.0,101.0,32.0,130.0,47.0,67.0,46.0,29.0,74.0,75.0,14.0,58.0,103.0,165.0,30.0,102.0,61.0,41.0,8.0,203.0,127.0,28.0,88.0,6.0,11.0,84.0,207.0,66.0,27.0,142.0,97.0,92.0,159.0,37.0,116.0,182.0,25.0,76.0,21.0,175.0,113.0,153.0,5.0,9.0,148.0,160.0,31.0,192.0,171.0,91.0,64.0,98.0,145.0,154.0,62.0,79.0,52.0,191.0,108.0,197.0,177.0,35.0,141.0,170.0,60.0,133.0,138.0,110.0,139.0,124.0,149.0,135.0,200.0,176.0,42.0,87.0,68.0,23.0,3.0,131.0,54.0,119.0,180.0,164.0,126.0,137.0,163.0,143.0,94.0,69.0,121.0,187.0,152.0,120.0,114.0,17.0,99.0,96.0,12.0,Critical
HGR0000051_T1,109.0,24.0,160.0,36.0,83.0,127.0,60.0,115.0,172.0,121.0,50.0,43.0,81.0,118.0,47.0,44.0,120.0,133.0,65.0,140.0,144.0,123.0,156.0,18.0,7.0,68.0,137.0,97.0,167.0,186.0,196.0,174.0,208.0,178.0,154.0,177.0,49.0,9.0,176.0,61.0,182.0,5.0,95.0,19.0,84.0,25.0,73.0,98.0,6.0,188.0,27.0,201.0,195.0,168.0,40.0,145.0,134.0,86.0,55.0,202.0,151.0,103.0,169.0,29.0,69.0,101.0,136.0,96.0,48.0,35.0,57.0,37.0,38.0,30.0,205.0,26.0,159.0,10.0,108.0,110.0,204.0,130.0,119.0,203.0,200.0,21.0,197.0,114.0,52.0,155.0,149.0,4.0,53.0,117.0,180.0,187.0,206.0,171.0,179.0,104.0,158.0,175.0,17.0,64.0,165.0,62.0,79.0,184.0,162.0,39.0,146.0,131.0,72.0,75.0,82.0,45.0,46.0,116.0,89.0,132.0,164.0,112.0,102.0,129.0,122.0,34.0,77.0,70.0,8.0,194.0,85.0,150.0,207.0,63.0,152.0,199.0,80.0,148.0,76.0,88.0,28.0,141.0,1.0,161.0,87.0,142.0,11.0,125.0,124.0,90.0,139.0,66.0,16.0,91.0,198.0,32.0,163.0,93.0,173.0,15.0,157.0,51.0,138.0,190.0,126.0,42.0,189.0,143.0,106.0,31.0,14.0,54.0,181.0,128.0,23.0,22.0,56.0,183.0,78.0,170.0,135.0,100.0,113.0,92.0,94.0,41.0,59.0,99.0,105.0,12.0,193.0,191.0,153.0,71.0,58.0,185.0,3.0,111.0,74.0,192.0,147.0,107.0,33.0,20.0,13.0,166.0,67.0,2.0,Critical
HGR0000042_T1,179.0,5.0,1.0,115.0,44.0,79.0,86.0,138.0,206.0,120.0,123.0,105.0,156.0,197.0,31.0,143.0,82.0,60.0,108.0,117.0,37.0,4.0,151.0,130.0,36.0,78.0,106.0,164.0,7.0,176.0,99.0,21.0,202.0,132.0,152.0,94.0,192.0,42.0,199.0,126.0,205.0,23.0,160.0,50.0,6.0,180.0,15.0,20.0,47.0,208.0,30.0,188.0,107.0,169.0,75.0,100.0,10.0,77.0,170.0,178.0,56.0,11.0,122.0,45.0,181.0,135.0,153.0,80.0,14.0,12.0,41.0,66.0,53.0,2.0,207.0,87.0,165.0,13.0,129.0,150.0,110.0,69.0,101.0,198.0,194.0,204.0,93.0,19.0,185.0,149.0,171.0,146.0,161.0,116.0,136.0,59.0,203.0,68.0,155.0,148.0,189.0,190.0,33.0,163.0,133.0,28.0,119.0,72.0,131.0,88.0,139.0,127.0,121.0,49.0,172.0,52.0,128.0,89.0,187.0,17.0,144.0,147.0,184.0,16.0,64.0,92.0,142.0,26.0,196.0,193.0,97.0,34.0,27.0,18.0,35.0,200.0,25.0,186.0,91.0,43.0,9.0,73.0,48.0,118.0,84.0,70.0,137.0,183.0,54.0,104.0,141.0,46.0,58.0,167.0,177.0,113.0,55.0,112.0,38.0,166.0,65.0,8.0,158.0,157.0,140.0,111.0,98.0,51.0,95.0,114.0,162.0,24.0,76.0,175.0,22.0,159.0,83.0,182.0,67.0,134.0,174.0,154.0,90.0,124.0,102.0,96.0,61.0,168.0,195.0,32.0,74.0,109.0,40.0,63.0,191.0,103.0,125.0,145.0,29.0,173.0,62.0,201.0,81.0,39.0,85.0,71.0,57.0,3.0,Critical
HGR0000042_T0,12.0,13.0,80.0,114.0,138.0,17.0,163.0,156.0,190.0,61.0,46.0,101.0,51.0,117.0,6.0,131.0,181.0,54.0,162.0,172.0,189.0,5.0,134.0,22.0,109.0,98.0,83.0,29.0,90.0,154.0,187.0,169.0,145.0,142.0,57.0,60.0,185.0,89.0,139.0,152.0,135.0,50.0,136.0,123.0,126.0,200.0,15.0,164.0,38.0,204.0,3.0,198.0,170.0,71.0,84.0,62.0,108.0,7.0,87.0,99.0,158.0,75.0,30.0,113.0,119.0,140.0,121.0,53.0,16.0,177.0,10.0,68.0,125.0,72.0,199.0,88.0,148.0,133.0,21.0,201.0,194.0,91.0,55.0,137.0,207.0,144.0,174.0,171.0,41.0,78.0,192.0,48.0,151.0,76.0,66.0,63.0,208.0,107.0,203.0,205.0,127.0,56.0,42.0,206.0,157.0,73.0,4.0,85.0,195.0,26.0,188.0,1.0,128.0,166.0,103.0,14.0,74.0,97.0,34.0,20.0,159.0,27.0,43.0,37.0,182.0,47.0,44.0,9.0,167.0,178.0,175.0,70.0,94.0,155.0,147.0,160.0,39.0,105.0,93.0,45.0,69.0,196.0,124.0,65.0,8.0,104.0,100.0,173.0,197.0,67.0,82.0,11.0,25.0,141.0,77.0,49.0,23.0,129.0,92.0,81.0,180.0,35.0,191.0,146.0,95.0,186.0,32.0,52.0,202.0,102.0,112.0,24.0,184.0,31.0,161.0,28.0,33.0,106.0,36.0,179.0,122.0,116.0,79.0,59.0,120.0,18.0,153.0,115.0,86.0,2.0,149.0,143.0,110.0,176.0,111.0,193.0,96.0,183.0,168.0,64.0,130.0,165.0,19.0,118.0,58.0,150.0,132.0,40.0,Critical
HGR0000092_T1,38.0,110.0,55.0,169.0,15.0,101.0,20.0,149.0,189.0,154.0,113.0,104.0,197.0,200.0,166.0,168.0,174.0,28.0,29.0,137.0,156.0,8.0,130.0,53.0,93.0,144.0,141.0,159.0,31.0,186.0,134.0,131.0,196.0,23.0,122.0,48.0,201.0,90.0,162.0,35.0,157.0,106.0,146.0,177.0,152.0,88.0,79.0,115.0,17.0,202.0,14.0,40.0,142.0,39.0,67.0,92.0,125.0,145.0,71.0,192.0,160.0,11.0,97.0,184.0,27.0,95.0,183.0,98.0,51.0,83.0,6.0,81.0,86.0,18.0,207.0,59.0,161.0,198.0,191.0,64.0,203.0,181.0,151.0,108.0,180.0,43.0,7.0,193.0,132.0,204.0,164.0,41.0,111.0,117.0,170.0,103.0,208.0,99.0,140.0,199.0,188.0,127.0,33.0,65.0,165.0,70.0,30.0,185.0,13.0,26.0,205.0,4.0,78.0,96.0,89.0,121.0,77.0,62.0,80.0,82.0,24.0,16.0,124.0,21.0,68.0,91.0,54.0,1.0,37.0,112.0,58.0,133.0,75.0,63.0,109.0,138.0,3.0,25.0,143.0,56.0,107.0,46.0,72.0,12.0,155.0,175.0,94.0,52.0,114.0,57.0,34.0,73.0,47.0,60.0,66.0,120.0,69.0,194.0,158.0,32.0,182.0,10.0,135.0,178.0,84.0,187.0,85.0,105.0,22.0,190.0,19.0,126.0,87.0,45.0,42.0,173.0,153.0,50.0,5.0,176.0,118.0,171.0,44.0,102.0,129.0,9.0,139.0,167.0,74.0,2.0,61.0,148.0,49.0,116.0,179.0,119.0,76.0,172.0,163.0,136.0,206.0,195.0,100.0,36.0,150.0,147.0,128.0,123.0,Critical
HGR0000418_T1,184.0,131.0,180.0,147.0,111.0,187.0,1.0,171.0,45.0,19.0,130.0,30.0,126.0,78.0,22.0,114.0,48.0,65.0,103.0,11.0,67.0,25.0,135.0,5.0,40.0,94.0,21.0,46.0,27.0,82.0,7.0,34.0,192.0,113.0,118.0,136.0,144.0,162.0,155.0,53.0,44.0,100.0,17.0,122.0,150.0,177.0,174.0,166.0,74.0,195.0,3.0,154.0,199.0,80.0,159.0,201.0,178.0,20.0,72.0,109.0,79.0,52.0,200.0,133.0,75.0,47.0,194.0,10.0,29.0,158.0,49.0,151.0,134.0,18.0,161.0,24.0,145.0,123.0,193.0,132.0,116.0,143.0,39.0,66.0,196.0,181.0,60.0,98.0,92.0,108.0,207.0,165.0,56.0,115.0,146.0,64.0,204.0,90.0,58.0,55.0,138.0,89.0,57.0,87.0,69.0,88.0,167.0,124.0,190.0,172.0,41.0,36.0,15.0,189.0,59.0,14.0,26.0,107.0,2.0,105.0,32.0,70.0,43.0,63.0,93.0,110.0,61.0,112.0,86.0,12.0,183.0,38.0,185.0,142.0,182.0,191.0,117.0,119.0,96.0,163.0,148.0,129.0,186.0,76.0,91.0,202.0,28.0,139.0,16.0,188.0,33.0,106.0,81.0,164.0,157.0,73.0,168.0,95.0,104.0,97.0,50.0,141.0,128.0,160.0,198.0,206.0,153.0,54.0,68.0,120.0,121.0,35.0,99.0,152.0,85.0,197.0,125.0,149.0,51.0,205.0,9.0,62.0,127.0,101.0,13.0,37.0,8.0,31.0,156.0,170.0,203.0,71.0,77.0,6.0,179.0,175.0,42.0,208.0,4.0,137.0,176.0,140.0,83.0,84.0,173.0,23.0,169.0,102.0,Critical
SHD3_HC,49.0,1.0,17.0,91.0,60.0,180.0,51.0,117.0,200.0,130.0,208.0,69.0,94.0,139.0,22.0,114.0,115.0,64.0,119.0,169.0,168.0,44.0,196.0,38.0,140.0,151.0,95.0,13.0,80.0,41.0,192.0,89.0,153.0,71.0,190.0,170.0,129.0,107.0,144.0,164.0,29.0,87.0,125.0,123.0,127.0,101.0,25.0,26.0,175.0,203.0,36.0,146.0,110.0,141.0,14.0,21.0,136.0,81.0,88.0,204.0,102.0,97.0,54.0,138.0,18.0,48.0,118.0,19.0,31.0,33.0,65.0,134.0,124.0,47.0,207.0,24.0,174.0,20.0,143.0,67.0,197.0,182.0,68.0,173.0,199.0,201.0,98.0,165.0,131.0,195.0,206.0,188.0,157.0,23.0,99.0,70.0,205.0,66.0,186.0,198.0,166.0,109.0,96.0,86.0,112.0,90.0,152.0,121.0,145.0,30.0,184.0,40.0,10.0,8.0,72.0,62.0,132.0,93.0,104.0,43.0,83.0,178.0,105.0,85.0,50.0,39.0,11.0,2.0,53.0,142.0,37.0,3.0,12.0,16.0,116.0,189.0,82.0,147.0,35.0,122.0,46.0,185.0,148.0,100.0,56.0,52.0,76.0,74.0,181.0,9.0,171.0,4.0,32.0,163.0,57.0,126.0,45.0,162.0,128.0,34.0,120.0,55.0,73.0,172.0,156.0,6.0,150.0,159.0,155.0,183.0,187.0,5.0,167.0,191.0,149.0,58.0,193.0,106.0,78.0,161.0,194.0,63.0,137.0,84.0,113.0,75.0,108.0,79.0,27.0,28.0,111.0,42.0,202.0,61.0,154.0,179.0,158.0,135.0,77.0,176.0,160.0,103.0,15.0,59.0,92.0,177.0,133.0,7.0,Healthy
SHD2_HC,74.0,15.0,49.0,96.0,88.0,123.0,18.0,180.0,77.0,107.0,45.0,38.0,145.0,2.0,103.0,69.0,167.0,131.0,115.0,116.0,108.0,51.0,152.0,58.0,7.0,67.0,159.0,4.0,63.0,14.0,86.0,73.0,197.0,92.0,106.0,84.0,204.0,132.0,87.0,140.0,102.0,171.0,201.0,133.0,60.0,199.0,178.0,10.0,48.0,206.0,117.0,22.0,23.0,21.0,135.0,53.0,146.0,11.0,136.0,129.0,185.0,120.0,169.0,164.0,78.0,72.0,200.0,52.0,93.0,6.0,59.0,95.0,62.0,75.0,208.0,36.0,138.0,50.0,109.0,194.0,202.0,66.0,17.0,179.0,153.0,168.0,30.0,68.0,151.0,186.0,190.0,142.0,157.0,28.0,137.0,82.0,207.0,90.0,158.0,205.0,193.0,56.0,189.0,42.0,100.0,8.0,47.0,175.0,191.0,166.0,172.0,34.0,113.0,155.0,89.0,55.0,41.0,198.0,32.0,110.0,39.0,203.0,71.0,33.0,9.0,80.0,112.0,12.0,111.0,144.0,13.0,94.0,122.0,91.0,176.0,177.0,61.0,119.0,183.0,121.0,1.0,181.0,31.0,29.0,65.0,46.0,187.0,192.0,44.0,24.0,182.0,3.0,105.0,162.0,114.0,64.0,148.0,154.0,79.0,16.0,173.0,130.0,141.0,35.0,83.0,139.0,26.0,149.0,85.0,118.0,127.0,57.0,188.0,128.0,20.0,81.0,104.0,160.0,70.0,76.0,170.0,126.0,161.0,40.0,101.0,43.0,19.0,196.0,195.0,99.0,124.0,165.0,37.0,163.0,125.0,134.0,97.0,184.0,27.0,174.0,150.0,156.0,147.0,54.0,25.0,143.0,98.0,5.0,Healthy
SHD1_HC,91.0,10.0,69.0,35.0,65.0,55.0,191.0,148.0,134.0,41.0,127.0,114.0,159.0,154.0,34.0,39.0,49.0,70.0,79.0,175.0,38.0,18.0,192.0,20.0,30.0,161.0,166.0,53.0,4.0,54.0,133.0,73.0,173.0,135.0,158.0,102.0,189.0,151.0,196.0,52.0,152.0,44.0,122.0,169.0,1.0,201.0,165.0,27.0,17.0,202.0,116.0,205.0,87.0,74.0,143.0,58.0,93.0,115.0,75.0,139.0,97.0,12.0,90.0,33.0,80.0,43.0,109.0,26.0,29.0,48.0,94.0,130.0,99.0,56.0,206.0,177.0,185.0,64.0,121.0,23.0,181.0,103.0,110.0,168.0,207.0,190.0,47.0,188.0,71.0,132.0,178.0,36.0,179.0,96.0,184.0,37.0,208.0,50.0,204.0,193.0,149.0,119.0,118.0,141.0,31.0,14.0,19.0,187.0,182.0,76.0,183.0,13.0,22.0,6.0,170.0,63.0,172.0,126.0,105.0,155.0,84.0,72.0,15.0,7.0,78.0,101.0,108.0,11.0,128.0,57.0,100.0,3.0,136.0,174.0,160.0,67.0,82.0,200.0,142.0,98.0,86.0,95.0,81.0,42.0,163.0,150.0,62.0,203.0,88.0,144.0,194.0,61.0,9.0,124.0,51.0,180.0,145.0,186.0,198.0,2.0,156.0,16.0,153.0,5.0,137.0,66.0,46.0,24.0,129.0,157.0,167.0,92.0,195.0,138.0,146.0,68.0,111.0,107.0,8.0,164.0,131.0,140.0,147.0,21.0,125.0,28.0,60.0,117.0,123.0,59.0,199.0,32.0,89.0,77.0,45.0,176.0,106.0,83.0,171.0,197.0,162.0,113.0,85.0,112.0,104.0,25.0,40.0,120.0,Healthy
IM000040_HC,48.0,13.0,77.0,95.0,14.0,29.0,167.0,202.0,165.0,134.0,53.0,90.0,72.0,55.0,74.0,89.0,114.0,12.0,153.0,156.0,106.0,67.0,172.0,54.0,7.0,2.0,115.0,9.0,154.0,109.0,120.0,31.0,175.0,149.0,133.0,81.0,197.0,124.0,201.0,127.0,34.0,23.0,58.0,164.0,3.0,69.0,179.0,207.0,148.0,189.0,4.0,112.0,82.0,26.0,75.0,79.0,101.0,119.0,85.0,123.0,196.0,191.0,50.0,107.0,192.0,128.0,141.0,71.0,35.0,62.0,87.0,182.0,44.0,96.0,208.0,146.0,39.0,37.0,174.0,73.0,78.0,160.0,92.0,152.0,206.0,205.0,11.0,137.0,185.0,168.0,194.0,158.0,65.0,151.0,129.0,19.0,204.0,70.0,195.0,199.0,181.0,104.0,22.0,188.0,108.0,20.0,1.0,176.0,142.0,45.0,131.0,8.0,190.0,118.0,163.0,51.0,166.0,198.0,68.0,76.0,61.0,105.0,49.0,126.0,97.0,99.0,80.0,25.0,16.0,121.0,184.0,36.0,47.0,102.0,139.0,135.0,30.0,52.0,169.0,57.0,59.0,145.0,136.0,24.0,88.0,111.0,84.0,98.0,130.0,122.0,203.0,18.0,66.0,117.0,46.0,42.0,138.0,110.0,64.0,10.0,193.0,15.0,56.0,17.0,116.0,132.0,38.0,28.0,200.0,170.0,178.0,147.0,177.0,27.0,103.0,173.0,157.0,140.0,63.0,159.0,60.0,21.0,100.0,161.0,143.0,33.0,171.0,32.0,186.0,6.0,83.0,155.0,162.0,180.0,113.0,187.0,41.0,144.0,183.0,125.0,94.0,86.0,5.0,43.0,40.0,91.0,93.0,150.0,Healthy
SHD4_HC,25.0,6.0,70.0,129.0,30.0,187.0,47.0,201.0,195.0,56.0,136.0,145.0,58.0,156.0,44.0,14.0,194.0,86.0,54.0,112.0,148.0,160.0,94.0,83.0,32.0,85.0,69.0,18.0,66.0,16.0,175.0,111.0,204.0,41.0,206.0,107.0,75.0,21.0,132.0,174.0,139.0,65.0,147.0,79.0,4.0,185.0,166.0,3.0,106.0,207.0,37.0,183.0,77.0,169.0,92.0,151.0,97.0,103.0,153.0,189.0,165.0,11.0,119.0,89.0,191.0,48.0,143.0,130.0,157.0,2.0,100.0,192.0,109.0,8.0,196.0,38.0,49.0,172.0,108.0,35.0,34.0,184.0,141.0,171.0,167.0,205.0,133.0,144.0,33.0,142.0,50.0,28.0,114.0,71.0,104.0,170.0,208.0,63.0,186.0,73.0,67.0,149.0,152.0,154.0,123.0,9.0,15.0,150.0,188.0,99.0,193.0,1.0,57.0,36.0,17.0,82.0,98.0,121.0,178.0,59.0,177.0,90.0,124.0,39.0,19.0,51.0,53.0,76.0,138.0,163.0,110.0,81.0,102.0,12.0,78.0,135.0,23.0,74.0,91.0,127.0,13.0,199.0,24.0,61.0,182.0,120.0,87.0,93.0,27.0,31.0,181.0,22.0,140.0,190.0,68.0,80.0,29.0,198.0,128.0,26.0,197.0,52.0,137.0,101.0,122.0,55.0,62.0,202.0,125.0,173.0,161.0,5.0,203.0,116.0,96.0,60.0,146.0,113.0,46.0,159.0,20.0,162.0,7.0,88.0,95.0,10.0,43.0,64.0,176.0,72.0,164.0,131.0,168.0,105.0,134.0,115.0,126.0,155.0,118.0,42.0,200.0,158.0,84.0,40.0,45.0,179.0,117.0,180.0,Healthy
