TF_name	target_id	target_name	target_synonyms
ZNF263	ENSG00000006837	CDKL3	NKIAMRE
ZNF263	ENSG00000007001	UPP2	UDRPASE2,UP2,UPASE2
ZNF263	ENSG00000007038	PRSS21	ESP-1,ESP1,TEST1,TESTISIN
ZNF263	ENSG00000007047	MARK4	MARK4L,MARK4S,MARKL1,MARKL1L,PAR-1D
ZNF263	ENSG00000007080	CCDC124	-
ZNF263	ENSG00000007168	PAFAH1B1	LIS1,LIS2,MDCR,MDS,NudF,PAFAH
ZNF263	ENSG00000007171	NOS2	HEP-NOS,INOS,NOS,NOS2A
ZNF263	ENSG00000007202	KIAA0100	BCOX,BCOX1,CT101,FMP27
ZNF263	ENSG00000007255	TRAPPC6A	TRS33
ZNF263	ENSG00000007264	MATK	CHK,CTK,HHYLTK,HYL,HYLTK,Lsk
ZNF263	ENSG00000007314	SCN4A	CMS16,HOKPP2,HYKPP,HYPP,NAC1A,Na(V)1.4,Nav1.4,SkM1
ZNF263	ENSG00000007350	TKTL1	TKR,TKT2
ZNF263	ENSG00000007376	RPUSD1	C16orf40,RLUCL
ZNF263	ENSG00000007384	RHBDF1	C16orf8,Dist1,EGFR-RS,gene-89,gene-90,hDist1
ZNF263	ENSG00000007392	LUC7L	LUC7B1,Luc7,SR+89,hLuc7B1
ZNF263	ENSG00000007402	CACNA2D2	CACNA2D
ZNF263	ENSG00000007516	BAIAP3	BAP3
ZNF263	ENSG00000007520	TSR3	C16orf42
ZNF263	ENSG00000007541	PIGQ	GPI1,c407A10.1
ZNF263	ENSG00000007545	CRAMP1L	CRAMP1L,HN1L,TCE4
ZNF263	ENSG00000007866	TEAD3	DTEF-1,ETFR-1,TEAD-3,TEAD5,TEF-5,TEF5
ZNF263	ENSG00000007923	DNAJC11	dJ126A5.1
ZNF263	ENSG00000007968	E2F2	E2F-2
ZNF263	ENSG00000008056	SYN1	SYN1a,SYN1b,SYNI
ZNF263	ENSG00000008083	JARID2	JMJ
ZNF263	ENSG00000008128	CDK11A	CDC2L2,CDC2L3,CDK11-p110,CDK11-p46,CDK11-p58,PITSLRE,p58GTA
ZNF263	ENSG00000008130	NADK	dJ283E3.1
ZNF263	ENSG00000008226	DLEC1	CFAP81,DLC-1,DLC1,F56
ZNF263	ENSG00000008256	CYTH3	ARNO3,GRP1,PSCD3,cytohesin-3
ZNF263	ENSG00000008282	SYPL1	H-SP1,SYPL
ZNF263	ENSG00000008283	CYB561	CYB561A1,FRRS2
ZNF263	ENSG00000008294	SPAG9	CT89,HLC-6,HLC4,HLC6,JIP-4,JIP4,JLP,PHET,PIG6
ZNF263	ENSG00000008300	CELSR3	-
ZNF263	ENSG00000008323	PLEKHG6	MyoGEF
ZNF263	ENSG00000008324	SS18L2	KIAA-iso
ZNF263	ENSG00000008382	MPND	-
ZNF263	ENSG00000008405	CRY1	PHLL1
ZNF263	ENSG00000008438	PGLYRP1	PGLYRP,PGRP,PGRP-S,PGRPS,TAG7,TNFSF3L
ZNF263	ENSG00000008441	NFIX	CTF,MRSHSS,NF-I/X,NF1-X,NF1A,SOTOS2
ZNF263	ENSG00000008513	ST3GAL1	Gal-NAc6S,SIAT4A,SIATFL,ST3GalA,ST3GalA.1,ST3GalIA,ST3GalIA,1,ST3O
ZNF263	ENSG00000008516	MMP25	MMP-25,MMP20,MMP20A,MMPL1,MT-MMP 6,MT-MMP6,MT6-MMP,MT6MMP,MTMMP6
ZNF263	ENSG00000008517	IL32	IL-32alpha,IL-32beta,IL-32delta,IL-32gamma,NK4,TAIF,TAIFa,TAIFb,TAIFc,TAIFd
ZNF263	ENSG00000008710	PKD1	MIR6511B-1,hsa-mir-6511b-1
ZNF263	ENSG00000008735	MAPK8IP2	IB-2,IB2,JIP2,PRKM8IPL
ZNF263	ENSG00000008838	MED24	hsa-mir-6884
ZNF263	ENSG00000008853	RHOBTB2	DBC2
ZNF263	ENSG00000008988	RPS20	S20
ZNF263	ENSG00000009335	UBE3C	HECTH2
ZNF263	ENSG00000009413	REV3L	POLZ,REV3
ZNF263	ENSG00000009724	MASP2	MAP19,MASP-2,MASP1P1,sMAP
ZNF263	ENSG00000009780	FAM76A	-
ZNF263	ENSG00000009790	TRAF3IP3	T3JAM
ZNF263	ENSG00000009830	POMT2	LGMD2N,MDDGA2,MDDGB2,MDDGC2
ZNF263	ENSG00000009950	MLXIPL	CHREBP,MIO,MLX,MONDOB,WBSCR14,WS-bHLH,bHLHd14
ZNF263	ENSG00000009954	BAZ1B	WBSCR10,WBSCR9,WSTF
ZNF263	ENSG00000010017	RANBP9	BPM-L,BPM90,RANBPM,RanBP7
ZNF263	ENSG00000010030	ETV7	TEL-2,TEL2,TELB
ZNF263	ENSG00000010072	SPRTN	C1orf124,DVC1,PRO4323,spartan
ZNF263	ENSG00000010219	DYRK4	-
ZNF263	ENSG00000010244	ZNF207	MIRN632,hsa-mir-632
ZNF263	ENSG00000010256	UQCRC1	D3S3191,QCR1,UQCR1
ZNF263	ENSG00000010278	CD9	BTCC-1,DRAP-27,MIC3,MRP-1,TSPAN-29,TSPAN29
ZNF263	ENSG00000010282	HHATL	C3orf3,GUP1,MBOAT3,MSTP002,OACT3
ZNF263	ENSG00000010292	NCAPD2	CAP-D2,CNAP1,hCAP-D2
ZNF263	ENSG00000010295	IFFO1	HOM-TES-103,IFFO
ZNF263	ENSG00000010310	GIPR	PGQTL2
ZNF263	ENSG00000010318	PHF7	HSPC045,HSPC226,NYD-SP6
ZNF263	ENSG00000010319	SEMA3G	sem2
ZNF263	ENSG00000010322	NISCH	I-1,IR1,IRAS,hIRAS
ZNF263	ENSG00000010327	STAB1	CLEVER-1,FEEL-1,FELE-1,FEX1,SCARH2,STAB-1
ZNF263	ENSG00000010361	FUZ	FY,NTD
ZNF263	ENSG00000010379	SLC6A13	GAT-2,GAT2,GAT3
ZNF263	ENSG00000010404	IDS	MPS2,SIDS
ZNF263	ENSG00000010438	PRSS3	MTG,PRSS4,T9,TRY3,TRY4
ZNF263	ENSG00000010610	CD4	CD4mut
ZNF263	ENSG00000010626	LRRC23	LRPB7
ZNF263	ENSG00000010803	SCMH1	Scml3
ZNF263	ENSG00000010810	FYN	SLK,SYN,p59-FYN
ZNF263	ENSG00000010818	HIVEP2	HIV-EP2,MBP-2,MIBP1,MRD43,SHN2,ZAS2,ZNF40B
ZNF263	ENSG00000011009	LYPLA2	APT-2,APT2,DJ886K2.4
ZNF263	ENSG00000011021	CLCN6	CLC-6
ZNF263	ENSG00000011028	MRC2	CD280,CLEC13E,ENDO180,UPARAP
ZNF263	ENSG00000011052	NME2	NM23-LV,NMELV
ZNF263	ENSG00000011083	SLC6A7	PROT
ZNF263	ENSG00000011105	TSPAN9	NET-5,NET5,PP1057
ZNF263	ENSG00000011132	APBA3	MGC:15815,X11L2,mint3
ZNF263	ENSG00000011243	AKAP8L	HA95,HAP95,NAKAP,NAKAP95
ZNF263	ENSG00000011258	MBTD1	SA49P01
ZNF263	ENSG00000011260	UTP18	CGI-48,WDR50
ZNF263	ENSG00000011275	RNF216	CAHH,TRIAD3,U7I1,UBCE7IP1,ZIN
ZNF263	ENSG00000011295	TTC19	2010204O13Rik,MC3DN2
ZNF263	ENSG00000011304	PTBP1	mir-4745
ZNF263	ENSG00000011332	DPF1	BAF45b,NEUD4,neuro-d4
ZNF263	ENSG00000011347	SYT7	IPCA-7,IPCA7,PCANAP7,SYT-VII,SYTVII
ZNF263	ENSG00000011376	LARS2	HLASA,LEURS,PRLTS4,mtLeuRS
ZNF263	ENSG00000011422	PLAUR	CD87,U-PAR,UPAR,URKR
ZNF263	ENSG00000011451	WIZ	ZNF803
ZNF263	ENSG00000011478	QPCTL	gQC
ZNF263	ENSG00000011485	PPP5C	PP5,PPP5,PPT
ZNF263	ENSG00000011523	CEP68	KIAA0582
ZNF263	ENSG00000011590	ZBTB32	FAXF,FAZF,Rog,TZFP,ZNF538
ZNF263	ENSG00000011600	TYROBP	DAP12,KARAP,PLOSL
ZNF263	ENSG00000012048	BRCA1	BRCAI,BRCC1,BROVCA1,FANCS,IRIS,PNCA4,PPP1R53,PSCP,RNF53
ZNF263	ENSG00000012061	ERCC1	COFS4,RAD10,UV20
ZNF263	ENSG00000012124	CD22	mir-5196
ZNF263	ENSG00000012171	SEMA3B	hsa-mir-6872
ZNF263	ENSG00000012211	PRICKLE3	LMO6
ZNF263	ENSG00000012232	EXTL3	BOTV,EXTL1L,EXTR1,REGR,RPR
ZNF263	ENSG00000012660	ELOVL5	HELO1,SCA38,dJ483K16.1
ZNF263	ENSG00000012822	CALCOCO1	Cocoa,PP13275,calphoglin
ZNF263	ENSG00000012963	UBR7	C14orf130
ZNF263	ENSG00000013016	EHD3	PAST3
ZNF263	ENSG00000013288	MAN2B2	-
ZNF263	ENSG00000013306	SLC25A39	CGI-69,CGI69
ZNF263	ENSG00000013364	MVP	LRP,VAULT1
ZNF263	ENSG00000013441	CLK1	CLK,CLK/STY,STY
ZNF263	ENSG00000013523	ANGEL1	Ccr4e,KIAA0759
ZNF263	ENSG00000013561	RNF14	ARA54,HFB30,HRIHFB2038,TRIAD2
ZNF263	ENSG00000013563	DNASE1L1	DNAS1L1,DNASEX,DNL1L,G4.8,XIB
ZNF263	ENSG00000013583	HEBP1	HBP,HEBP
ZNF263	ENSG00000013588	GPRC5A	MIRN614,hsa-mir-614
ZNF263	ENSG00000013619	MAMLD1	CG1,CXorf6,F18,HYSP2
ZNF263	ENSG00000013725	CD6	TP120
ZNF263	ENSG00000013810	TACC3	ERIC-1,ERIC1
ZNF263	ENSG00000014138	POLA2	-
ZNF263	ENSG00000014164	ZC3H3	ZC3HDC3
ZNF263	ENSG00000014216	CAPN1	CANP,CANP1,CANPL1,SPG76,muCANP,muCL
ZNF263	ENSG00000014914	MTMR11	CRA
ZNF263	ENSG00000015133	CCDC88C	DAPLE,HKRP2,KIAA1509,SCA40
ZNF263	ENSG00000015153	YAF2	-
ZNF263	ENSG00000015171	ZMYND11	BRAM1,BS69,MRD30
ZNF263	ENSG00000015285	WAS	IMD2,SCNX,THC,THC1,WASP,WASPA
ZNF263	ENSG00000015413	DPEP1	MBD1,MDP,RDP
ZNF263	ENSG00000015475	BID	FP497
ZNF263	ENSG00000015479	MATR3	-
ZNF263	ENSG00000015520	NPC1L1	NPC11L1
ZNF263	ENSG00000015532	XYLT2	PXYLT2,SOS,XT-II,XT2,xylT-II
ZNF263	ENSG00000015676	NUDCD3	NudCL
ZNF263	ENSG00000016391	CHDH	-
ZNF263	ENSG00000016864	GLT8D1	AD-017,MSTP139
ZNF263	ENSG00000017797	RALBP1	RIP1,RLIP1,RLIP76
ZNF263	ENSG00000018189	RUFY3	RIPX,SINGAR1,ZFYVE30
ZNF263	ENSG00000018280	SLC11A1	LSH,NRAMP,NRAMP1
ZNF263	ENSG00000018408	WWTR1	TAZ
ZNF263	ENSG00000018510	AGPS	ADAP-S,ADAS,ADHAPS,ADPS,ALDHPSY,RCDP3
ZNF263	ENSG00000019102	VSIG2	2210413P10Rik,CTH,CTXL
ZNF263	ENSG00000019144	PHLDB1	hsa-mir-6716
ZNF263	ENSG00000019485	PRDM11	PFM8
ZNF263	ENSG00000019582	CD74	DHLAG,HLADG,II,Ia-GAMMA
ZNF263	ENSG00000019995	ZRANB1	TRABID
ZNF263	ENSG00000020129	NCDN	-
ZNF263	ENSG00000020181	GPR124	GPR124,TEM5
ZNF263	ENSG00000020219	CCT8L1P	-
ZNF263	ENSG00000020256	ZFP64	ZNF338
ZNF263	ENSG00000020577	SAMD4A	SAMD4,SMAUG,SMAUG1,SMG,SMGA
ZNF263	ENSG00000020922	MRE11A	ATLD,HNGS1,MRE11A,MRE11B
ZNF263	ENSG00000021300	PLEKHB1	KPL1,PHR1,PHRET1
ZNF263	ENSG00000021355	SERPINB1	EI,ELANH2,HEL-S-27,HEL57,LEI,M/NEI,MNEI,PI-2,PI2
ZNF263	ENSG00000021762	OSBPL5	OBPH1,ORP5
ZNF263	ENSG00000022267	FHL1	FHL-1,FHL1A,FHL1B,FLH1A,KYOT,RBMX1A,RBMX1B,SLIM,SLIM-1,SLIM1,SLIMMER,XMPMA
ZNF263	ENSG00000022567	SLC45A4	-
ZNF263	ENSG00000022840	RNF10	RIE2
ZNF263	ENSG00000022976	ZNF839	C14orf131
ZNF263	ENSG00000023171	GRAMD1B	-
ZNF263	ENSG00000023191	RNH1	RAI,RNH
ZNF263	ENSG00000023287	RB1CC1	ATG17,CC1,FIP200,PPP1R131
ZNF263	ENSG00000023318	ERP44	PDIA10,TXNDC4
ZNF263	ENSG00000023330	ALAS1	ALAS,ALAS-H,ALAS3,ALASH,MIG4
ZNF263	ENSG00000023445	BIRC3	AIP1,API2,CIAP2,HAIP1,HIAP1,MALT2,MIHC,RNF49,c-IAP2
ZNF263	ENSG00000023516	AKAP11	AKAP-11,AKAP220,PPP1R44,PRKA11
ZNF263	ENSG00000023572	GLRX2	CGI-133,GRX2
ZNF263	ENSG00000023608	SNAPC1	PTFgamma,SNAP43
ZNF263	ENSG00000023697	DERA	CGI-26,DEOC
ZNF263	ENSG00000023734	STRAP	MAWD,PT-WD,UNRIP
ZNF263	ENSG00000023892	DEF6	IBP,SLAT,SWAP70L
ZNF263	ENSG00000023902	PLEKHO1	CKIP-1,CKIP1,JBP,OC120
ZNF263	ENSG00000024048	UBR2	C6orf133,bA49A4.1,dJ242G1.1,dJ392M17.3
ZNF263	ENSG00000024422	EHD2	PAST2
ZNF263	ENSG00000025039	RRAGD	RAGD,bA11D8.2.1
ZNF263	ENSG00000025293	PHF20	C20orf104,GLEA2,HCA58,NZF,TDRD20A,TZP
ZNF263	ENSG00000025434	NR1H3	LXR-a,LXRA,RLD-1
ZNF263	ENSG00000025708	TYMP	ECGF,ECGF1,MEDPS1,MNGIE,MTDPS1,PDECGF,TP,hPD-ECGF
ZNF263	ENSG00000025770	NCAPH2	CAPH2
ZNF263	ENSG00000025772	TOMM34	HTOM34P,TOM34,URCC3
ZNF263	ENSG00000025800	KPNA6	IPOA7,KPNA7
ZNF263	ENSG00000026025	VIM	CTRCT30,HEL113
ZNF263	ENSG00000026036	RTEL1-TNFRSF6B	-
ZNF263	ENSG00000026103	FAS	ALPS1A,APO-1,APT1,CD95,FAS1,FASTM,TNFRSF6
ZNF263	ENSG00000026297	RNASET2	RNASE6PL,bA514O12.3
ZNF263	ENSG00000026950	BTN3A1	BT3.1,BTF5,BTN3.1,CD277
ZNF263	ENSG00000027075	PRKCH	PKC-L,PKCL,PRKCL,nPKC-eta
ZNF263	ENSG00000027697	IFNGR1	CD119,IFNGR,IMD27A,IMD27B
ZNF263	ENSG00000027847	B4GALT7	EDSP1,EDSSLA,XGALT1,XGPT1
ZNF263	ENSG00000027869	SH2D2A	F2771,SCAP,TSAD,VRAP
ZNF263	ENSG00000028137	TNFRSF1B	hsa-mir-7846
ZNF263	ENSG00000028277	POU2F2	OCT2,OTF2,Oct-2
ZNF263	ENSG00000028528	SNX1	HsT17379,VPS5
ZNF263	ENSG00000028839	TBPL1	MGC:8389,MGC:9620,STUD,TLF,TLP,TRF2
ZNF263	ENSG00000029363	BCLAF1	BTF,bK211L9.1
ZNF263	ENSG00000029534	ANK1	ANK,SPH1,SPH2
ZNF263	ENSG00000030110	BAK1	BAK,BAK-LIKE,BCL2L7,CDN1
ZNF263	ENSG00000030582	GRN	CLN11,GEP,GP88,PCDGF,PEPI,PGRN
ZNF263	ENSG00000031003	FAM13B	ARHGAP49,C5orf5,FAM13B1,KHCHP,N61
ZNF263	ENSG00000031081	ARHGAP31	AOS1,CDGAP
ZNF263	ENSG00000031698	SARS	SERRS,SERS
ZNF263	ENSG00000031823	RANBP3	-
ZNF263	ENSG00000032219	ARID4A	RBBP-1,RBBP1,RBP-1,RBP1
ZNF263	ENSG00000032389	TSSC1	EIPR1
ZNF263	ENSG00000032444	PNPLA6	BNHS,LNMS,NTE,NTEMND,OMCS,SPG39,iPLA2delta,sws
ZNF263	ENSG00000033030	ZCCHC8	-
ZNF263	ENSG00000033050	ABCF2	ABC28,EST133090,HUSSY-18,HUSSY18
ZNF263	ENSG00000033100	CHPF2	CSGLCA-T,CSGlcAT,ChSy-3,chPF-2
ZNF263	ENSG00000033122	LRRC7	DENSIN
ZNF263	ENSG00000033170	FUT8	-
ZNF263	ENSG00000033178	UBA6	E1-L2,MOP-4,UBE1L2
ZNF263	ENSG00000033327	GAB2	-
ZNF263	ENSG00000033627	ATP6V0A1	mir-5010
ZNF263	ENSG00000033800	PIAS1	DDXBP1,GBP,GU/RH-II,ZMIZ3
ZNF263	ENSG00000034053	APBA2	D15S1518E,HsT16821,LIN-10,MGC:14091,MINT2,X11-BETA,X11L
ZNF263	ENSG00000034152	MAP2K3	MAPKK3,MEK3,MKK3,PRKMK3,SAPKK-2,SAPKK2
ZNF263	ENSG00000034510	TMSB10	MIG12,TB10
ZNF263	ENSG00000034677	RNF19A	RNF19
ZNF263	ENSG00000034693	PEX3	PBD10A,TRG18
ZNF263	ENSG00000034713	GABARAPL2	ATG8,ATG8C,GATE-16,GATE16,GEF-2,GEF2
ZNF263	ENSG00000035141	FAM136A	-
ZNF263	ENSG00000035403	VCL	CMD1W,CMH15,HEL114,MV,MVCL
ZNF263	ENSG00000035664	DAPK2	DRP-1,DRP1
ZNF263	ENSG00000035687	ADSS	ADEH,ADSS 2
ZNF263	ENSG00000035862	TIMP2	CSC-21K,DDC8
ZNF263	ENSG00000036448	MYOM2	TTNAP
ZNF263	ENSG00000036530	CYP46A1	CP46,CYP46
ZNF263	ENSG00000036549	ZZZ3	ATAC1
ZNF263	ENSG00000036565	SLC18A1	CGAT,VAT1,VMAT1
ZNF263	ENSG00000036672	USP2	UBP41,USP9
ZNF263	ENSG00000037042	TUBG2	-
ZNF263	ENSG00000037637	FBXO42	Fbx42,JFK
ZNF263	ENSG00000037757	MRI1	M1Pi,MRDI,MTNA,Ypr118w
ZNF263	ENSG00000037897	METTL1	C12orf1,TRM8,TRMT8,YDL201w
ZNF263	ENSG00000038002	AGA	AGU,ASRG,GA
ZNF263	ENSG00000038219	BOD1L1	BOD1L,FAM44A
ZNF263	ENSG00000038358	EDC4	GE1,Ge-1,HEDL5,HEDLS,RCD-8,RCD8
ZNF263	ENSG00000038382	TRIO	ARHGEF23,MEBAS,MRD44,tgat
ZNF263	ENSG00000038532	CLEC16A	Gop-1,KIAA0350
ZNF263	ENSG00000039123	SKIV2L2	Dob1,KIAA0052,Mtr4,fSAP118
ZNF263	ENSG00000039523	FAM65A	-
ZNF263	ENSG00000039560	RAI14	NORPEG,RAI13
ZNF263	ENSG00000039650	PNKP	AOA4,EIEE10,MCSZ,PNK
ZNF263	ENSG00000039987	BEST2	VMD2L1
ZNF263	ENSG00000040341	STAU2	39K2,39K3
ZNF263	ENSG00000040487	PQLC2	-
ZNF263	ENSG00000040531	CTNS	CTNS-LSB,PQLC4
ZNF263	ENSG00000040608	RTN4R	NGR,NOGOR
ZNF263	ENSG00000040633	PHF23	hJUNE-1b
ZNF263	ENSG00000040933	INPP4A	INPP4,TVAS1
ZNF263	ENSG00000041802	LSG1	-
ZNF263	ENSG00000041880	PARP3	ADPRT3,ADPRTL2,ADPRTL3,ARTD3,IRT1,PADPRT-3
ZNF263	ENSG00000041988	THAP3	-
ZNF263	ENSG00000042062	FAM65C	C20orf175,C20orf176
ZNF263	ENSG00000042286	AIFM2	AMID,PRG3
ZNF263	ENSG00000042429	MED17	CRSP6,CRSP77,DRIP80,TRAP80
ZNF263	ENSG00000042493	CAPG	AFCP,HEL-S-66,MCP
ZNF263	ENSG00000042753	AP2S1	AP17,CLAPS2,FBH3,FBHOk,HHC3
ZNF263	ENSG00000043093	DCUN1D1	DCNL1,DCUN1L1,RP42,SCCRO,SCRO,Tes3
ZNF263	ENSG00000043143	JADE2	JADE-2,PHF15
ZNF263	ENSG00000043514	TRIT1	GRO1,IPPT,IPT,IPTase,MOD5,hGRO1
ZNF263	ENSG00000044090	CUL7	3M1,CUL-7,KIAA0076,dJ20C7.5
ZNF263	ENSG00000044115	CTNNA1	CAP102,MDPT2
ZNF263	ENSG00000044446	PHKA2	GSD9A,PHK,PYK,PYKL,XLG,XLG2
ZNF263	ENSG00000046651	OFD1	71-7A,CXorf5,JBTS10,RP23,SGBS2
ZNF263	ENSG00000047249	ATP6V1H	CGI-11,MSTP042,NBP1,SFD,SFDalpha,SFDbeta,VMA13
ZNF263	ENSG00000047315	POLR2B	POL2RB,RPB2,hRPB140
ZNF263	ENSG00000047346	FAM214A	KIAA1370
ZNF263	ENSG00000047579	DTNBP1	BLOC1S8,DBND,HPS7,My031,SDY
ZNF263	ENSG00000047644	WWC3	BM042
ZNF263	ENSG00000047849	MAP4	-
ZNF263	ENSG00000048028	USP28	-
ZNF263	ENSG00000048140	TSPAN17	FBX23,FBXO23,TM4SF17
