TF_name	target_id	target_name	target_synonyms
ZNF384	ENSG00000008441	NFIX	CTF,MRSHSS,NF-I/X,NF1-X,NF1A,SOTOS2
ZNF384	ENSG00000008516	MMP25	MMP-25,MMP20,MMP20A,MMPL1,MT-MMP 6,MT-MMP6,MT6-MMP,MT6MMP,MTMMP6
ZNF384	ENSG00000008517	IL32	IL-32alpha,IL-32beta,IL-32delta,IL-32gamma,NK4,TAIF,TAIFa,TAIFb,TAIFc,TAIFd
ZNF384	ENSG00000008710	PKD1	MIR6511B-1,hsa-mir-6511b-1
ZNF384	ENSG00000008853	RHOBTB2	DBC2
ZNF384	ENSG00000009790	TRAF3IP3	T3JAM
ZNF384	ENSG00000009830	POMT2	LGMD2N,MDDGA2,MDDGB2,MDDGC2
ZNF384	ENSG00000009950	MLXIPL	CHREBP,MIO,MLX,MONDOB,WBSCR14,WS-bHLH,bHLHd14
ZNF384	ENSG00000009954	BAZ1B	WBSCR10,WBSCR9,WSTF
ZNF384	ENSG00000010017	RANBP9	BPM-L,BPM90,RANBPM,RanBP7
ZNF384	ENSG00000010165	METTL13	5630401D24Rik,CGI-01,KIAA0859,feat
ZNF384	ENSG00000010244	ZNF207	MIRN632,hsa-mir-632
ZNF384	ENSG00000010292	NCAPD2	CAP-D2,CNAP1,hCAP-D2
ZNF384	ENSG00000010295	IFFO1	HOM-TES-103,IFFO
ZNF384	ENSG00000010310	GIPR	PGQTL2
ZNF384	ENSG00000010361	FUZ	FY,NTD
ZNF384	ENSG00000010438	PRSS3	MTG,PRSS4,T9,TRY3,TRY4
ZNF384	ENSG00000010626	LRRC23	LRPB7
ZNF384	ENSG00000010704	HFE	HFE1,HH,HLA-H,MVCD7,TFQTL2
ZNF384	ENSG00000011007	TCEB3	SIII,SIII p110,TCEB3,TCEB3A
ZNF384	ENSG00000011009	LYPLA2	APT-2,APT2,DJ886K2.4
ZNF384	ENSG00000011052	NME2	NM23-LV,NMELV
ZNF384	ENSG00000011258	MBTD1	SA49P01
ZNF384	ENSG00000011260	UTP18	CGI-48,WDR50
ZNF384	ENSG00000011275	RNF216	CAHH,TRIAD3,U7I1,UBCE7IP1,ZIN
ZNF384	ENSG00000011295	TTC19	2010204O13Rik,MC3DN2
ZNF384	ENSG00000011332	DPF1	BAF45b,NEUD4,neuro-d4
ZNF384	ENSG00000011376	LARS2	HLASA,LEURS,PRLTS4,mtLeuRS
ZNF384	ENSG00000011405	PIK3C2A	CPK,PI3-K-C2(ALPHA),PI3-K-C2A,PI3K-C2-alpha,PI3K-C2alpha
ZNF384	ENSG00000011422	PLAUR	CD87,U-PAR,UPAR,URKR
ZNF384	ENSG00000011478	QPCTL	gQC
ZNF384	ENSG00000011485	PPP5C	PP5,PPP5,PPT
ZNF384	ENSG00000011523	CEP68	KIAA0582
ZNF384	ENSG00000011600	TYROBP	DAP12,KARAP,PLOSL
ZNF384	ENSG00000012061	ERCC1	COFS4,RAD10,UV20
ZNF384	ENSG00000012171	SEMA3B	hsa-mir-6872
ZNF384	ENSG00000012211	PRICKLE3	LMO6
ZNF384	ENSG00000012232	EXTL3	BOTV,EXTL1L,EXTR1,REGR,RPR
ZNF384	ENSG00000012660	ELOVL5	HELO1,SCA38,dJ483K16.1
ZNF384	ENSG00000013275	PSMC4	MIP224,RPT3,S6,TBP-7,TBP7
ZNF384	ENSG00000013306	SLC25A39	CGI-69,CGI69
ZNF384	ENSG00000013364	MVP	LRP,VAULT1
ZNF384	ENSG00000013503	POLR3B	C128,HLD8,INMAP,RPC2
ZNF384	ENSG00000013523	ANGEL1	Ccr4e,KIAA0759
ZNF384	ENSG00000013563	DNASE1L1	DNAS1L1,DNASEX,DNL1L,G4.8,XIB
ZNF384	ENSG00000014138	POLA2	-
ZNF384	ENSG00000014164	ZC3H3	ZC3HDC3
ZNF384	ENSG00000014216	CAPN1	CANP,CANP1,CANPL1,SPG76,muCANP,muCL
ZNF384	ENSG00000014914	MTMR11	CRA
ZNF384	ENSG00000015479	MATR3	-
ZNF384	ENSG00000018189	RUFY3	RIPX,SINGAR1,ZFYVE30
ZNF384	ENSG00000018280	SLC11A1	LSH,NRAMP,NRAMP1
ZNF384	ENSG00000018408	WWTR1	TAZ
ZNF384	ENSG00000019102	VSIG2	2210413P10Rik,CTH,CTXL
ZNF384	ENSG00000019144	PHLDB1	hsa-mir-6716
ZNF384	ENSG00000020129	NCDN	-
ZNF384	ENSG00000020219	CCT8L1P	-
ZNF384	ENSG00000021355	SERPINB1	EI,ELANH2,HEL-S-27,HEL57,LEI,M/NEI,MNEI,PI-2,PI2
ZNF384	ENSG00000021762	OSBPL5	OBPH1,ORP5
ZNF384	ENSG00000022277	RTFDC1	C20orf43,CDAO5,HSPC164,SHUJUN-3
ZNF384	ENSG00000022840	RNF10	RIE2
ZNF384	ENSG00000022976	ZNF839	C14orf131
ZNF384	ENSG00000023191	RNH1	RAI,RNH
ZNF384	ENSG00000023572	GLRX2	CGI-133,GRX2
ZNF384	ENSG00000023608	SNAPC1	PTFgamma,SNAP43
ZNF384	ENSG00000024422	EHD2	PAST2
ZNF384	ENSG00000025293	PHF20	C20orf104,GLEA2,HCA58,NZF,TDRD20A,TZP
ZNF384	ENSG00000025423	HSD17B6	HSE,RODH,SDR9C6
ZNF384	ENSG00000025434	NR1H3	LXR-a,LXRA,RLD-1
ZNF384	ENSG00000025708	TYMP	ECGF,ECGF1,MEDPS1,MNGIE,MTDPS1,PDECGF,TP,hPD-ECGF
ZNF384	ENSG00000025770	NCAPH2	CAPH2
ZNF384	ENSG00000025800	KPNA6	IPOA7,KPNA7
ZNF384	ENSG00000026025	VIM	CTRCT30,HEL113
ZNF384	ENSG00000026652	AGPAT4	1-AGPAT4,LPAAT-delta,dJ473J16.2
ZNF384	ENSG00000027075	PRKCH	PKC-L,PKCL,PRKCL,nPKC-eta
ZNF384	ENSG00000027847	B4GALT7	EDSP1,EDSSLA,XGALT1,XGPT1
ZNF384	ENSG00000028137	TNFRSF1B	hsa-mir-7846
ZNF384	ENSG00000028277	POU2F2	OCT2,OTF2,Oct-2
ZNF384	ENSG00000028528	SNX1	HsT17379,VPS5
ZNF384	ENSG00000028839	TBPL1	MGC:8389,MGC:9620,STUD,TLF,TLP,TRF2
ZNF384	ENSG00000029363	BCLAF1	BTF,bK211L9.1
ZNF384	ENSG00000029725	RABEP1	RAB5EP,RABPT5
ZNF384	ENSG00000030110	BAK1	BAK,BAK-LIKE,BCL2L7,CDN1
ZNF384	ENSG00000030582	GRN	CLN11,GEP,GP88,PCDGF,PEPI,PGRN
ZNF384	ENSG00000031081	ARHGAP31	AOS1,CDGAP
ZNF384	ENSG00000031823	RANBP3	-
ZNF384	ENSG00000032219	ARID4A	RBBP-1,RBBP1,RBP-1,RBP1
ZNF384	ENSG00000032444	PNPLA6	BNHS,LNMS,NTE,NTEMND,OMCS,SPG39,iPLA2delta,sws
ZNF384	ENSG00000033011	ALG1	CDG1K,HMAT1,HMT-1,HMT1,MT-1,Mat-1,hMat-1
ZNF384	ENSG00000033030	ZCCHC8	-
ZNF384	ENSG00000033327	GAB2	-
ZNF384	ENSG00000033627	ATP6V0A1	mir-5010
ZNF384	ENSG00000034713	GABARAPL2	ATG8,ATG8C,GATE-16,GATE16,GEF-2,GEF2
ZNF384	ENSG00000035141	FAM136A	-
ZNF384	ENSG00000035664	DAPK2	DRP-1,DRP1
ZNF384	ENSG00000035681	NSMAF	FAN,GRAMD5
ZNF384	ENSG00000035862	TIMP2	CSC-21K,DDC8
ZNF384	ENSG00000036672	USP2	UBP41,USP9
ZNF384	ENSG00000037042	TUBG2	-
ZNF384	ENSG00000037241	RPL26L1	RPL26P1
ZNF384	ENSG00000037637	FBXO42	Fbx42,JFK
ZNF384	ENSG00000037757	MRI1	M1Pi,MRDI,MTNA,Ypr118w
ZNF384	ENSG00000038274	MAT2B	MAT-II,MATIIbeta,Nbla02999,SDR23E1,TGR
ZNF384	ENSG00000038358	EDC4	GE1,Ge-1,HEDL5,HEDLS,RCD-8,RCD8
ZNF384	ENSG00000038382	TRIO	ARHGEF23,MEBAS,MRD44,tgat
ZNF384	ENSG00000038532	CLEC16A	Gop-1,KIAA0350
ZNF384	ENSG00000039068	CDH1	Arc-1,CD324,CDHE,ECAD,LCAM,UVO
ZNF384	ENSG00000039123	SKIV2L2	Dob1,KIAA0052,Mtr4,fSAP118
ZNF384	ENSG00000039523	FAM65A	-
ZNF384	ENSG00000039560	RAI14	NORPEG,RAI13
ZNF384	ENSG00000039650	PNKP	AOA4,EIEE10,MCSZ,PNK
ZNF384	ENSG00000039987	BEST2	VMD2L1
ZNF384	ENSG00000040608	RTN4R	NGR,NOGOR
ZNF384	ENSG00000040633	PHF23	hJUNE-1b
ZNF384	ENSG00000040933	INPP4A	INPP4,TVAS1
ZNF384	ENSG00000041802	LSG1	-
ZNF384	ENSG00000041880	PARP3	ADPRT3,ADPRTL2,ADPRTL3,ARTD3,IRT1,PADPRT-3
ZNF384	ENSG00000041988	THAP3	-
ZNF384	ENSG00000042062	FAM65C	C20orf175,C20orf176
ZNF384	ENSG00000042753	AP2S1	AP17,CLAPS2,FBH3,FBHOk,HHC3
ZNF384	ENSG00000043143	JADE2	JADE-2,PHF15
ZNF384	ENSG00000044090	CUL7	3M1,CUL-7,KIAA0076,dJ20C7.5
ZNF384	ENSG00000044115	CTNNA1	CAP102,MDPT2
ZNF384	ENSG00000044574	HSPA5	BIP,GRP78,HEL-S-89n,MIF2
ZNF384	ENSG00000046651	OFD1	71-7A,CXorf5,JBTS10,RP23,SGBS2
ZNF384	ENSG00000047315	POLR2B	POL2RB,RPB2,hRPB140
ZNF384	ENSG00000047346	FAM214A	KIAA1370
ZNF384	ENSG00000047579	DTNBP1	BLOC1S8,DBND,HPS7,My031,SDY
ZNF384	ENSG00000047849	MAP4	-
ZNF384	ENSG00000048028	USP28	-
ZNF384	ENSG00000048162	NOP16	HSPC111,HSPC185
ZNF384	ENSG00000048405	ZNF800	-
ZNF384	ENSG00000048471	SNX29	A-388D4.1,RUNDC2A
ZNF384	ENSG00000048707	VPS13D	-
ZNF384	ENSG00000048740	CELF2	BRUNOL3,CELF-2,CUG-BP2,CUGBP2,ETR-3,ETR3,NAPOR
ZNF384	ENSG00000049089	COL9A2	DJ39G22.4,EDM2,MED,STL5
ZNF384	ENSG00000049239	H6PD	CORTRD1,G6PDH,GDH
ZNF384	ENSG00000049540	ELN	SVAS,WBS,WS
ZNF384	ENSG00000049541	RFC2	RFC40
ZNF384	ENSG00000049618	ARID1B	6A3-5,BAF250B,BRIGHT,CSS1,DAN15,ELD/OSA1,MRD12,OSA2,P250R
ZNF384	ENSG00000049883	PTCD2	-
ZNF384	ENSG00000050426	LETMD1	1110019O13Rik,HCCR,HCCR-1,HCCR-2,HCCR1,HCCR2,HCRR-2
ZNF384	ENSG00000050555	LAMC3	OCCM
ZNF384	ENSG00000050748	MAPK9	JNK-55,JNK2,JNK2A,JNK2ALPHA,JNK2B,JNK2BETA,PRKM9,SAPK,SAPK1a,p54a,p54aSAPK
ZNF384	ENSG00000051180	RAD51	BRCC5,FANCR,HRAD51,HsRad51,HsT16930,MRMV2,RAD51A,RECA
ZNF384	ENSG00000051620	HEBP2	C6ORF34B,C6orf34,PP23,SOUL
ZNF384	ENSG00000051825	MPHOSPH9	MPP-9,MPP9
ZNF384	ENSG00000052344	PRSS8	CAP1,PROSTASIN
ZNF384	ENSG00000052749	RRP12	KIAA0690
ZNF384	ENSG00000053254	FOXN3	C14orf116,CHES1,PRO1635
ZNF384	ENSG00000053372	MRTO4	C1orf33,MRT4,dJ657E11.4
ZNF384	ENSG00000053501	USE1	D12,MDS032,P31,SLT1
ZNF384	ENSG00000053524	MCF2L2	ARHGEF22
ZNF384	ENSG00000054116	TRAPPC3	BET3
ZNF384	ENSG00000054118	THRAP3	TRAP150
ZNF384	ENSG00000054179	ENTPD2	CD39L1,NTPDase-2
ZNF384	ENSG00000054267	ARID4B	BCAA,BRCAA1,RBBP1L1,RBP1L1,SAP180
ZNF384	ENSG00000054356	PTPRN	IA-2,IA-2/PTP,IA2,ICA512,R-PTP-N
ZNF384	ENSG00000054523	KIF1B	CMT2,CMT2A,CMT2A1,HMSNII,KLP,NBLST1
ZNF384	ENSG00000054611	TBC1D22A	C22orf4,HSC79E021
ZNF384	ENSG00000055044	NOP58	HSPC120,NOP5,NOP5/NOP58
ZNF384	ENSG00000055070	SZRD1	C1orf144
ZNF384	ENSG00000055483	USP36	DUB1
ZNF384	ENSG00000055609	KMT2C	HALR,MLL3
ZNF384	ENSG00000056558	TRAF1	EBI6,MGC:10353
ZNF384	ENSG00000056972	TRAF3IP2	ACT1,C6orf2,C6orf4,C6orf5,C6orf6,CANDF8,CIKS,PSORS13
ZNF384	ENSG00000057757	PITHD1	C1orf128,HT014,TXNL1CL
ZNF384	ENSG00000058262	SEC61A1	HNFJ4,HSEC61,SEC61,SEC61A
ZNF384	ENSG00000058453	CROCC	ROLT,TAX1BP2
ZNF384	ENSG00000058668	ATP2B4	ATP2B2,MXRA1,PMCA4,PMCA4b,PMCA4x
ZNF384	ENSG00000059122	FLYWCH1	-
ZNF384	ENSG00000059378	PARP12	ARTD12,MST109,MSTP109,ZC3H1,ZC3HDC1
ZNF384	ENSG00000059804	SLC2A3	GLUT3
ZNF384	ENSG00000059915	PSD	EFA6,EFA6A,PSD1,TYL
ZNF384	ENSG00000060237	WNK1	HSAN2,HSN2,KDP,PPP1R167,PRKWNK1,PSK,p65
ZNF384	ENSG00000060566	CREB3L3	CREB-H,CREBH,HYST1481
ZNF384	ENSG00000060642	PIGV	GPI-MT-II,HPMRS1,PIG-V
ZNF384	ENSG00000060762	MPC1	BRP44L,CGI-129,MPYCD,dJ68L15.3
ZNF384	ENSG00000060971	ACAA1	ACAA,PTHIO,THIO
ZNF384	ENSG00000061656	SPAG4	CT127,SUN4
ZNF384	ENSG00000061938	TNK2	ACK,ACK-1,ACK1,p21cdc42Hs
ZNF384	ENSG00000062485	CS	-
ZNF384	ENSG00000062524	LTK	TYK1
ZNF384	ENSG00000062650	WAPAL	FOE,KIAA0261,WAPAL
ZNF384	ENSG00000062716	VMP1	MIRN21,hsa-mir-21,miR-21,miRNA21
ZNF384	ENSG00000062725	APPBP2	APP-BP2,HS.84084,PAT1
ZNF384	ENSG00000062822	POLD1	CDC2,CRCS10,MDPL,POLD
ZNF384	ENSG00000063046	EIF4B	EIF-4B,PRO1843
ZNF384	ENSG00000063127	SLC6A16	NT5,NTT5
ZNF384	ENSG00000063169	GLTSCR1	-
ZNF384	ENSG00000063176	SPHK2	SK 2,SK-2,SPK 2,SPK-2
ZNF384	ENSG00000063177	RPL18	L18
ZNF384	ENSG00000063180	CA11	CARPX1
ZNF384	ENSG00000063241	ISOC2	-
ZNF384	ENSG00000063244	U2AF2	U2AF65
ZNF384	ENSG00000063245	EPN1	-
ZNF384	ENSG00000063322	MED29	IXL,MED2
ZNF384	ENSG00000063515	GSC2	GSCL
ZNF384	ENSG00000063854	HAGH	GLO2,GLX2,GLXII,HAGH1
ZNF384	ENSG00000064012	CASP8	ALPS2B,CAP4,Casp-8,FLICE,MACH,MCH5
ZNF384	ENSG00000064102	ASUN	C12orf11,GCT1,INTS13,Mat89Bb,NET48,SPATA30
ZNF384	ENSG00000064199	SPA17	CT22,SP17,SP17-1
ZNF384	ENSG00000064419	TNPO3	IPO12,LGMD1F,MTR10A,TRN-SR,TRN-SR2,TRNSR
ZNF384	ENSG00000064489	MEF2BNB-MEF2B	LOC729991-MEF2B,MEF2B,MEF2BNB-MEF2B
ZNF384	ENSG00000064490	RFXANK	ANKRA1,BLS,F14150_1,RFX-B
ZNF384	ENSG00000064601	CTSA	GLB2,GSL,NGBE,PPCA,PPGB
ZNF384	ENSG00000064607	SUGP2	SFRS14
ZNF384	ENSG00000064666	CNN2	-
ZNF384	ENSG00000064687	ABCA7	ABCA-SSN,ABCX,AD9
ZNF384	ENSG00000064932	SBNO2	KIAA0963,SNO,STNO
ZNF384	ENSG00000064961	HMG20B	BRAF25,BRAF35,HMGX2,HMGXB2,PP7706,SMARCE1r,SOXL,pp8857
ZNF384	ENSG00000065000	AP3D1	ADTD,HPS10,hBLVR
ZNF384	ENSG00000065029	ZNF76	D6S229E,ZNF523,Zfp523
ZNF384	ENSG00000065054	SLC9A3R2	E3KARP,NHE3RF2,NHERF-2,NHERF2,OCTS2,SIP-1,SIP1,TKA-1
ZNF384	ENSG00000065057	NTHL1	FAP3,NTH1,OCTS3,hNTH1
ZNF384	ENSG00000065268	WDR18	Ipi3,R32184_1
ZNF384	ENSG00000065357	DGKA	DAGK,DAGK1,DGK-alpha
ZNF384	ENSG00000065361	ERBB3	ErbB-3,HER3,LCCS2,MDA-BF-1,c-erbB-3,c-erbB3,erbB3-S,p180-ErbB3,p45-sErbB3,p85-sErbB3
ZNF384	ENSG00000065427	KARS	CMTRIB,DFNB89,KARS1,KARS2,KRS
ZNF384	ENSG00000065457	ADAT1	HADAT1
ZNF384	ENSG00000065526	SPEN	HIAA0929,MINT,RBM15C,SHARP
ZNF384	ENSG00000065613	SLK	LOSK,STK2,bA16H23.1,se20-9
ZNF384	ENSG00000065621	GSTO2	GSTO 2-2,bA127L20.1
ZNF384	ENSG00000065717	TLE2	ESG,ESG2,GRG2
ZNF384	ENSG00000065882	TBC1D1	TBC,TBC1
ZNF384	ENSG00000065989	PDE4A	DPDE2,PDE4,PDE46
ZNF384	ENSG00000066044	ELAVL1	ELAV1,HUR,Hua,MelG
ZNF384	ENSG00000066084	DIP2B	-
ZNF384	ENSG00000066117	SMARCD1	BAF60A,CRACD1,Rsc6p
ZNF384	ENSG00000066135	KDM4A	JHDM3A,JMJD2,JMJD2A,TDRD14A
ZNF384	ENSG00000066336	SPI1	OF,PU.1,SFPI1,SPI-1,SPI-A
ZNF384	ENSG00000066651	TRMT11	C6orf75,MDS024,TRM11,TRMT11-1
ZNF384	ENSG00000066827	ZFAT	AITD3,ZFAT1,ZNF406
ZNF384	ENSG00000066923	STAG3	-
ZNF384	ENSG00000066933	MYO9A	-
ZNF384	ENSG00000067082	KLF6	BCD1,CBA1,COPEB,CPBP,GBF,PAC1,ST12,ZF9
ZNF384	ENSG00000067182	TNFRSF1A	CD120a,FPF,TBP1,TNF-R,TNF-R-I,TNF-R55,TNFAR,TNFR1,TNFR55,TNFR60,p55,p55-R,p60
ZNF384	ENSG00000067191	CACNB1	CAB1,CACNLB1,CCHLB1
ZNF384	ENSG00000067221	STOML1	SLP-1,STORP,hUNC-24
ZNF384	ENSG00000067225	PKM	CTHBP,HEL-S-30,OIP3,PK3,PKM2,TCB,THBP1
ZNF384	ENSG00000067248	DHX29	DDX29
ZNF384	ENSG00000067369	TP53BP1	53BP1,TDRD30,TP53,p202,p53BP1
ZNF384	ENSG00000067560	RHOA	ARH12,ARHA,RHO12,RHOH12
ZNF384	ENSG00000067601	PMS2P4	-
ZNF384	ENSG00000067606	PRKCZ	PKC-ZETA,PKC2
ZNF384	ENSG00000067704	IARS2	CAGSSS,ILERS
ZNF384	ENSG00000067955	CBFB	PEBP2B
ZNF384	ENSG00000068001	HYAL2	LUCA2
ZNF384	ENSG00000068028	RASSF1	123F2,NORE2A,RASSF1A,RDA32,REH3P21
ZNF384	ENSG00000068079	IFI35	IFP35
ZNF384	ENSG00000068120	COASY	DPCK,NBIA6,NBP,PPAT,UKR1,pOV-2
ZNF384	ENSG00000068308	OTUD5	DUBA
ZNF384	ENSG00000068323	TFE3	RCCP2,RCCX1,TFEA,bHLHe33
ZNF384	ENSG00000068394	GPKOW	GPATC5,GPATCH5,Spp2,T54
ZNF384	ENSG00000068400	GRIPAP1	GRASP-1
ZNF384	ENSG00000068650	ATP11A	ATPIH,ATPIS
ZNF384	ENSG00000068784	SRBD1	-
ZNF384	ENSG00000068831	RASGRP2	CALDAG-GEFI,CDC25L
ZNF384	ENSG00000068903	SIRT2	SIR2,SIR2L,SIR2L2
ZNF384	ENSG00000068971	PPP2R5B	B56B,PR61B
ZNF384	ENSG00000068976	PYGM	-
ZNF384	ENSG00000069020	MAST4	-
ZNF384	ENSG00000069275	NUCKS1	JC7,NUCKS
ZNF384	ENSG00000069399	BCL3	hsa-mir-8085
ZNF384	ENSG00000069943	PIGB	GPI-MT-III,PIG-B
ZNF384	ENSG00000069956	MAPK6	ERK3,HsT17250,PRKM6,p97MAPK
ZNF384	ENSG00000069974	RAB27A	GS2,HsT18676,RAB27,RAM
ZNF384	ENSG00000070081	NUCB2	HEL-S-109,NEFA
ZNF384	ENSG00000070371	CLTCL1	CHC22,CLH22,CLTCL,CLTD
ZNF384	ENSG00000070388	FGF22	-
ZNF384	ENSG00000070404	FSTL3	FLRG,FSRP
ZNF384	ENSG00000070413	DGCR2	DGS-C,IDD,LAN,SEZ-12
ZNF384	ENSG00000070423	RNF126	-
ZNF384	ENSG00000070444	MNT	MAD6,MXD6,ROX,bHLHd3
ZNF384	ENSG00000070495	JMJD6	PSR,PTDSR,PTDSR1
ZNF384	ENSG00000070718	AP3M2	AP47B,CLA20,P47B
ZNF384	ENSG00000070731	ST6GALNAC2	SAITL1,SIAT7,SIAT7B,SIATL1,ST6GalNAII,STHM
ZNF384	ENSG00000070759	TESK2	-
ZNF384	ENSG00000070785	EIF2B3	EIF-2B,EIF2Bgamma
ZNF384	ENSG00000070831	CDC42	CDC42Hs,G25K,TKS
ZNF384	ENSG00000070882	OSBPL3	ORP-3,ORP3,OSBP3
ZNF384	ENSG00000070961	ATP2B1	PMCA1,PMCA1kb
ZNF384	ENSG00000070985	TRPM5	LTRPC5,MTR1
ZNF384	ENSG00000071054	MAP4K4	FLH21957,HEL-S-31,HGK,MEKKK4,NIK
ZNF384	ENSG00000071243	ING3	Eaf4,ING2,MEAF4,p47ING3
ZNF384	ENSG00000071462	WBSCR22	HASJ4442,HUSSY-3,MERM1,PP3381,WBMT
ZNF384	ENSG00000071553	ATP6AP1	16A,ATP6IP1,ATP6S1,Ac45,CF2,VATPS1,XAP-3,XAP3
ZNF384	ENSG00000071564	TCF3	AGM8,E2A,E47,ITF1,TCF-3,VDIR,bHLHb21
ZNF384	ENSG00000071626	DAZAP1	-
ZNF384	ENSG00000071859	FAM50A	9F,DXS9928E,HXC-26,HXC26,XAP5
ZNF384	ENSG00000071889	FAM3A	2.19,DLD,DXS560S,XAP-7
ZNF384	ENSG00000072062	PRKACA	PKACA,PPNAD4
ZNF384	ENSG00000072071	LPHN1	CIRL1,CL1,LEC2,LPHN1
ZNF384	ENSG00000072518	MARK2	EMK-1,EMK1,PAR-1,Par-1b,Par1b
ZNF384	ENSG00000072571	HMMR	CD168,IHABP,RHAMM
ZNF384	ENSG00000072778	ACADVL	ACAD6,LCACD,VLCAD
ZNF384	ENSG00000072786	STK10	LOK,PRO2729
ZNF384	ENSG00000072818	ACAP1	CENTB1
ZNF384	ENSG00000072864	NDE1	HOM-TES-87,LIS4,MHAC,NDE,NUDE,NUDE1
ZNF384	ENSG00000072958	AP1M1	AP47,CLAPM2,CLTNM,MU-1A
ZNF384	ENSG00000073050	XRCC1	RCC
ZNF384	ENSG00000073060	SCARB1	CD36L1,CLA-1,CLA1,HDLQTL6,SR-BI,SRB1
ZNF384	ENSG00000073067	CYP2W1	-
ZNF384	ENSG00000073111	MCM2	BM28,CCNL1,CDCL1,D3S3194,DFNA70,MITOTIN,cdc19
ZNF384	ENSG00000073350	LLGL2	HGL,Hugl-2,LGL2
ZNF384	ENSG00000073417	PDE8A	HsT19550
ZNF384	ENSG00000073584	SMARCE1	BAF57,CSS5
