TF_name	target_id	target_name	target_synonyms
ZNF76	ENSG00000084073	ZMPSTE24	FACE-1,FACE1,HGPS,PRO1,STE24,Ste24p
ZNF76	ENSG00000085552	IGSF9	FP18798,IGSF9A,Nrt1
ZNF76	ENSG00000086061	DNAJA1	DJ-2,DjA1,HDJ2,HSDJ,HSJ-2,HSJ2,HSPF4,NEDD7,hDJ-2
ZNF76	ENSG00000086666	ZFAND6	AWP1,ZA20D3,ZFAND5B
ZNF76	ENSG00000087074	PPP1R15A	GADD34
ZNF76	ENSG00000087076	HSD17B14	DHRS10,SDR47C1,retSDR3
ZNF76	ENSG00000087152	ATXN7L3	-
ZNF76	ENSG00000088448	ANKRD10	-
ZNF76	ENSG00000088930	XRN2	-
ZNF76	ENSG00000089163	SIRT4	SIR2L4
ZNF76	ENSG00000089820	ARHGAP4	C1,RGC1,RhoGAP4,SrGAP4,p115
ZNF76	ENSG00000095383	TBC1D2	PARIS-1,PARIS1,TBC1D2A
ZNF76	ENSG00000097007	ABL1	ABL,JTK7,bcr/abl,c-ABL,c-ABL1,p150,v-abl
ZNF76	ENSG00000099203	TMED1	IL1RL1LG,Il1rl1l,Tp24,p24g1
ZNF76	ENSG00000099364	FBXL19	CXXC11,Fbl19,JHDM1C
ZNF76	ENSG00000099381	SETD1A	KMT2F,Set1,Set1A
ZNF76	ENSG00000099385	BCL7C	-
ZNF76	ENSG00000099817	POLR2E	RPABC1,RPB5,XAP4,hRPB25,hsRPB5
ZNF76	ENSG00000100162	CENPM	C22orf18,CENP-M,PANE1
ZNF76	ENSG00000100227	POLDIP3	PDIP46,SKAR
ZNF76	ENSG00000100320	RBFOX2	FOX2,Fox-2,HNRBP2,HRNBP2,RBM9,RTA,dJ106I20.3,fxh
ZNF76	ENSG00000100335	MIEF1	HSU79252,MID51,SMCR7L,dJ1104E15.3
ZNF76	ENSG00000100350	FOXRED2	ERFAD
ZNF76	ENSG00000100353	EIF3D	EIF3S7,eIF3-p66,eIF3-zeta
ZNF76	ENSG00000100462	PRMT5	HRMT1L5,IBP72,JBP1,SKB1,SKB1Hs
ZNF76	ENSG00000100804	PSMB5	LMPX,MB1,X
ZNF76	ENSG00000100813	ACIN1	ACINUS,ACN,fSAP152
ZNF76	ENSG00000100991	TRPC4AP	C20orf188,PPP1R158,TRRP4AP,TRUSS
ZNF76	ENSG00000101222	SPEF1	C20orf28,CLAMP,SPEF1A
ZNF76	ENSG00000101224	CDC25B	-
ZNF76	ENSG00000101266	CSNK2A1	CK2A1,CKII,CSNK2A3,OCNDS
ZNF76	ENSG00000102030	NAA10	ARD1,ARD1A,ARD1P,DXS707,MCOPS1,NATD,OGDNS,TE2
ZNF76	ENSG00000102032	RENBP	RBP,RNBP
ZNF76	ENSG00000102225	CDK16	PCTAIRE,PCTAIRE1,PCTGAIRE,PCTK1
ZNF76	ENSG00000102226	USP11	UHX1
ZNF76	ENSG00000102312	PORCN	DHOF,FODH,MG61,PORC,PPN
ZNF76	ENSG00000102805	CLN5	NCL
ZNF76	ENSG00000102858	MGRN1	RNF156
ZNF76	ENSG00000102898	NUTF2	NTF-2,NTF2,PP15
ZNF76	ENSG00000102900	NUP93	NIC96,NPHS12
ZNF76	ENSG00000102901	CENPT	C16orf56,CENP-T
ZNF76	ENSG00000102904	TSNAXIP1	TXI1
ZNF76	ENSG00000103199	ZNF500	ZKSCAN18,ZSCAN50
ZNF76	ENSG00000103507	BCKDK	BCKDKD,BDK
ZNF76	ENSG00000103540	CCP110	CP110,Cep110
ZNF76	ENSG00000103653	CSK	-
ZNF76	ENSG00000104783	KCNN4	DHS2,IK,IK1,IKCA1,KCA4,KCa3.1,SK4,hIKCa1,hKCa4,hSK4
ZNF76	ENSG00000104804	TULP2	CT65,TUBL2
ZNF76	ENSG00000104805	NUCB1	CALNUC,NUC
ZNF76	ENSG00000104808	DHDH	2DD,HUM2DD
ZNF76	ENSG00000104835	SARS2	SARS,SARSM,SERS,SYS,SerRS,SerRSmt,mtSerRS
ZNF76	ENSG00000104872	PIH1D1	NOP17
ZNF76	ENSG00000104884	ERCC2	COFS2,EM9,TFIIH,TTD,TTD1,XPD
ZNF76	ENSG00000104888	SLC17A7	BNPI,VGLUT1
ZNF76	ENSG00000104915	STX10	SYN10,hsyn10
ZNF76	ENSG00000104969	SGTA	SGT,alphaSGT,hSGT
ZNF76	ENSG00000105173	CCNE1	CCNE,pCCNE1
ZNF76	ENSG00000105202	FBL	FIB,FLRN,RNU3IP1
ZNF76	ENSG00000105204	DYRK1B	AOMS3,MIRK
ZNF76	ENSG00000105438	KDELR1	ERD2,ERD2.1,HDEL,PM23
ZNF76	ENSG00000105447	GRWD1	CDW4,GRWD,RRB1,WDR28
ZNF76	ENSG00000105464	GRIN2D	EB11,EIEE46,GluN2D,NMDAR2D,NR2D
ZNF76	ENSG00000105467	SYNGR4	-
ZNF76	ENSG00000105538	RASIP1	RAIN
ZNF76	ENSG00000105550	FGF21	-
ZNF76	ENSG00000105552	BCAT2	BCAM,BCATM,BCT2,PP18
ZNF76	ENSG00000105559	PLEKHA4	PEPP1
ZNF76	ENSG00000105722	ERF	CHYTS,CRS4,PE-2,PE2
ZNF76	ENSG00000105723	GSK3A	-
ZNF76	ENSG00000105738	SIPA1L3	CTRCT45,SPAL3,SPAR3
ZNF76	ENSG00000106290	TAF6	ALYUS,MGC:8964,TAF(II)70,TAF(II)80,TAF2E,TAFII-70,TAFII-80,TAFII70,TAFII80,TAFII85
ZNF76	ENSG00000106479	ZNF862	-
ZNF76	ENSG00000107882	SUFU	PRO1280,SUFUH,SUFUXL
ZNF76	ENSG00000108312	UBTF	NOR-90,UBF,UBF-1,UBF1,UBF2
ZNF76	ENSG00000108349	CASC3	hsa-mir-6866
ZNF76	ENSG00000108639	SYNGR2	-
ZNF76	ENSG00000108679	LGALS3BP	90K,BTBD17B,CyCAP,M2BP,MAC-2-BP,TANGO10B,gp90
ZNF76	ENSG00000108773	KAT2A	GCN5,GCN5L2,PCAF-b,hGCN5
ZNF76	ENSG00000108774	RAB5C	L1880,RAB5CL,RAB5L,RABL
ZNF76	ENSG00000108840	HDAC5	HD5,NY-CO-9
ZNF76	ENSG00000109118	PHF12	PF1
ZNF76	ENSG00000109458	GAB1	-
ZNF76	ENSG00000110076	NRXN2	-
ZNF76	ENSG00000110107	PRPF19	NMP200,PRP19,PSO4,SNEV,UBOX4,hPSO4
ZNF76	ENSG00000110108	TMEM109	-
ZNF76	ENSG00000110619	CARS	CARS1,CYSRS,MGC:11246
ZNF76	ENSG00000111186	WNT5B	-
ZNF76	ENSG00000112053	SLC26A8	SPGF3,TAT1
ZNF76	ENSG00000112062	MAPK14	CSBP,CSBP1,CSBP2,CSPB1,EXIP,Mxi2,PRKM14,PRKM15,RK,SAPK2A,p38,p38ALPHA
ZNF76	ENSG00000112561	TFEB	ALPHATFEB,BHLHE35,TCFEB
ZNF76	ENSG00000113648	H2AFY	H2A.y,H2A/y,H2AF12M,MACROH2A1.1,mH2A1,macroH2A1.2
ZNF76	ENSG00000114383	TUSC2	C3orf11,FUS1,PAP,PDAP2
ZNF76	ENSG00000114388	NPRL2	FFEVF2,NPR2,NPR2L,TUSC4
ZNF76	ENSG00000114395	CYB561D2	-
ZNF76	ENSG00000114491	UMPS	OPRT
ZNF76	ENSG00000114867	EIF4G1	EIF-4G1,EIF4F,EIF4G,EIF4GI,P220,PARK18
ZNF76	ENSG00000114999	TTL	-
ZNF76	ENSG00000115306	SPTBN1	ELF,HEL102,SPTB2,betaSpII
ZNF76	ENSG00000115459	ELMOD3	DFNB88,LST3,RBED1,RBM29
ZNF76	ENSG00000115806	GORASP2	GOLPH6,GRASP55,GRS2,p59
ZNF76	ENSG00000115998	C2orf42	-
ZNF76	ENSG00000116288	PARK7	DJ-1,DJ1,HEL-S-67p
ZNF76	ENSG00000116698	SMG7	C1orf16,EST1C,SGA56M
ZNF76	ENSG00000116747	TROVE2	RO60,RORNP,SSA2
ZNF76	ENSG00000116750	UCHL5	CGI-70,INO80R,UCH-L5,UCH37
ZNF76	ENSG00000116857	TMEM9	DERM4,TMEM9A
ZNF76	ENSG00000117118	SDHB	CWS2,IP,PGL4,SDH,SDH1,SDH2,SDHIP
ZNF76	ENSG00000117280	RAB29	RAB7L,RAB7L1
ZNF76	ENSG00000117419	ERI3	PINT1,PRNPIP
ZNF76	ENSG00000117682	DHDDS	CIT,CPT,DS,HDS,RP59
ZNF76	ENSG00000119522	DENND1A	FAM31A,KIAA1608
ZNF76	ENSG00000119777	TMEM214	-
ZNF76	ENSG00000119782	FKBP1B	FKBP12.6,FKBP1L,OTK4,PKBP1L,PPIase
ZNF76	ENSG00000120029	C10orf76	-
ZNF76	ENSG00000120333	MRPS14	DJ262D12.2,HSMRPS14,MRP-S14,S14mt
ZNF76	ENSG00000120705	ETF1	D5S1995,ERF,ERF1,RF1,SUP45L1,TB3-1
ZNF76	ENSG00000120725	SIL1	BAP,MSS,ULG5
ZNF76	ENSG00000122042	UBL3	HCG-1,PNSC1
ZNF76	ENSG00000122203	KIAA1191	p33MONOX,p60MONOX
ZNF76	ENSG00000122970	IFT81	CDV-1,CDV-1R,CDV1,CDV1R,DV1
ZNF76	ENSG00000123009	NME2P1	-
ZNF76	ENSG00000123091	RNF11	CGI-123,SID1669
ZNF76	ENSG00000123415	SMUG1	FDG,HMUDG,UNG3
ZNF76	ENSG00000123416	TUBA1B	K-ALPHA-1
ZNF76	ENSG00000125170	DOK4	IRS-5,IRS5
ZNF76	ENSG00000125503	PPP1R12C	LENG3,MBS85,p84,p85
ZNF76	ENSG00000125730	C3	AHUS5,ARMD9,ASP,C3a,C3b,CPAMD1,HEL-S-62p
ZNF76	ENSG00000125731	SH2D3A	NSP1
ZNF76	ENSG00000125733	TRIP10	CIP4,HSTP,STOT,STP,TRIP-10
ZNF76	ENSG00000125734	GPR108	hsa-mir-6791
ZNF76	ENSG00000125740	FOSB	AP-1,G0S3,GOS3,GOSB
ZNF76	ENSG00000125744	RTN2	NSP2,NSPL1,NSPLI,SPG12
ZNF76	ENSG00000125753	VASP	-
ZNF76	ENSG00000125817	CENPB	-
ZNF76	ENSG00000125843	AP5S1	C20orf29
ZNF76	ENSG00000125863	MKKS	BBS6,HMCS,KMS,MKS
ZNF76	ENSG00000125952	MAX	bHLHd4
ZNF76	ENSG00000126062	TMEM115	PL6
ZNF76	ENSG00000126233	SLURP1	ANUP,ARS,ArsB,LY6LS,MDM
ZNF76	ENSG00000126246	IGFLR1	TMEM149
ZNF76	ENSG00000126368	NR1D1	EAR1,THRA1,THRAL,ear-1,hRev
ZNF76	ENSG00000126581	BECN1	ATG6,VPS30,beclin1
ZNF76	ENSG00000126705	AHDC1	MRD25
ZNF76	ENSG00000126882	FAM78A	C9orf59
ZNF76	ENSG00000126883	NUP214	CAIN,CAN
ZNF76	ENSG00000127022	CANX	CNX,IP90,P90
ZNF76	ENSG00000127666	TICAM1	IIAE6,MyD88-3,PRVTIRB,TICAM-1,TRIF
ZNF76	ENSG00000128268	MGAT3	GNT-III,GNT3
ZNF76	ENSG00000128512	DOCK4	-
ZNF76	ENSG00000129038	LOXL1	LOL,LOXL
ZNF76	ENSG00000129474	AJUBA	JUB
ZNF76	ENSG00000129991	TNNI3	CMD1FF,CMD2A,CMH7,RCM1,TNNC1,cTnI
ZNF76	ENSG00000130193	THEM6	C8orf55,DSCD75
ZNF76	ENSG00000130227	XPO7	EXP7,RANBP16
ZNF76	ENSG00000130560	UBAC1	GBDR1,KPC2,UBADC1
ZNF76	ENSG00000130985	UBA1	A1S9,A1S9T,A1ST,AMCX1,CFAP124,GXP1,POC20,SMAX2,UBA1A,UBE1,UBE1X
ZNF76	ENSG00000131446	MGAT1	GLCNAC-TI,GLCT1,GLYT1,GNT-1,GNT-I,GnTI,MGAT
ZNF76	ENSG00000131467	PSME3	HEL-S-283,Ki,PA28-gamma,PA28G,PA28gamma,REG-GAMMA
ZNF76	ENSG00000131781	FMO5	-
ZNF76	ENSG00000132535	DLG4	PSD95,SAP-90,SAP90
ZNF76	ENSG00000132702	HAPLN2	BRAL1
ZNF76	ENSG00000133027	PEMT	PEAMT,PEMPT,PEMT2,PLMT,PNMT
ZNF76	ENSG00000133247	SUV420H2	SUV420H2,Suv4-20h2
ZNF76	ENSG00000133313	CNDP2	CN2,CPGL,HEL-S-13,HsT2298,PEPA
ZNF76	ENSG00000134864	GGACT	A2LD1
ZNF76	ENSG00000134905	CARS2	COXPD27,cysRS
ZNF76	ENSG00000135093	USP30	-
ZNF76	ENSG00000135334	AKIRIN2	C6orf166,FBI1,dJ486L4.2
ZNF76	ENSG00000135336	ORC3	LAT,LATHEO,ORC3L
ZNF76	ENSG00000135837	CEP350	CAP350,GM133
ZNF76	ENSG00000135862	LAMC1	LAMB2
ZNF76	ENSG00000136280	CCM2	C7orf22,OSM,PP10187
ZNF76	ENSG00000136450	SRSF1	ASF,SF2,SF2p33,SFRS1,SRp30a
ZNF76	ENSG00000136451	VEZF1	DB1,ZNF161
ZNF76	ENSG00000136807	CDK9	BMND15,MIRN2861
ZNF76	ENSG00000136908	DPM2	CDG1U
ZNF76	ENSG00000137411	VARS2	COXPD20,VALRS,VARS2L,VARSL
ZNF76	ENSG00000137764	MAP2K5	HsT17454,MAPKK5,MEK5,PRKMK5
ZNF76	ENSG00000138080	EMILIN1	EMI,EMILIN,gp115
ZNF76	ENSG00000138594	TMOD3	UTMOD
ZNF76	ENSG00000138617	PARP16	ARTD15,C15orf30,pART15
ZNF76	ENSG00000138621	PPCDC	MDS018,PPC-DC,coaC
ZNF76	ENSG00000138629	UBL7	BMSC-UbP,TCBA1
ZNF76	ENSG00000139132	FGD4	CMT4H,FRABP,ZFYVE6
ZNF76	ENSG00000139163	ETNK1	EKI,EKI 1,EKI1,Nbla10396
ZNF76	ENSG00000139668	WDFY2	PROF,WDF2,ZFYVE22
ZNF76	ENSG00000139684	ESD	FGH
ZNF76	ENSG00000140009	ESR2	ER-BETA,ESR-BETA,ESRB,ESTRB,Erb,NR3A2
ZNF76	ENSG00000140199	SLC12A6	ACCPN,KCC3,KCC3A,KCC3B
ZNF76	ENSG00000140386	SCAPER	MSTP063,ZNF291,Zfp291
ZNF76	ENSG00000140391	TSPAN3	TM4-A,TM4SF8,TSPAN-3
ZNF76	ENSG00000140464	PML	MYL,PP8675,RNF71,TRIM19
ZNF76	ENSG00000140506	LMAN1L	ERGIC-53L,ERGL
ZNF76	ENSG00000140650	PMM2	CDG1,CDG1a,CDGS,PMI,PMI1,PMM 2
ZNF76	ENSG00000141084	RANBP10	-
ZNF76	ENSG00000141349	G6PC3	SCN4,UGRP
ZNF76	ENSG00000141564	RPTOR	KOG1,Mip1
ZNF76	ENSG00000141627	DYM	DMC,SMC
ZNF76	ENSG00000141965	FEM1A	EPRAP
ZNF76	ENSG00000141968	VAV1	VAV
ZNF76	ENSG00000142233	NTN5	-
ZNF76	ENSG00000142937	RPS8	S8
ZNF76	ENSG00000142945	KIF2C	CT139,KNSL6,MCAK
ZNF76	ENSG00000143294	PRCC	RCCP1,TPRC
ZNF76	ENSG00000143303	RRNAD1	C1orf66,CGI-41,METTL25B
ZNF76	ENSG00000143314	MRPL24	L24mt,MRP-L18,MRP-L24
ZNF76	ENSG00000143319	ISG20L2	HSD38
ZNF76	ENSG00000143321	HDGF	HMG1L2
ZNF76	ENSG00000143376	SNX27	MRT1,MY014
ZNF76	ENSG00000143543	JTB	HJTB,HSPC222,PAR,hJT
ZNF76	ENSG00000143570	SLC39A1	ZIP1,ZIRTL
ZNF76	ENSG00000143578	CREB3L4	AIBZIP,ATCE1,CREB3,CREB4,JAL,hJAL
ZNF76	ENSG00000143774	GUK1	GMK
ZNF76	ENSG00000143793	C1orf35	MMTAG2
ZNF76	ENSG00000143878	RHOB	ARH6,ARHB,MST081,MSTP081,RHOH6
ZNF76	ENSG00000144036	EXOC6B	SEC15B,SEC15L2
ZNF76	ENSG00000144591	GMPPA	AAMR
ZNF76	ENSG00000145020	AMT	GCE,GCST,GCVT,NKH
ZNF76	ENSG00000145022	TCTA	-
ZNF76	ENSG00000145029	NICN1	-
ZNF76	ENSG00000145191	EIF2B5	CACH,CLE,EIF-2B,EIF2Bepsilon,LVWM
ZNF76	ENSG00000145220	LYAR	ZC2HC2,ZLYAR
ZNF76	ENSG00000145919	BOD1	FAM44B
ZNF76	ENSG00000146066	HIGD2A	RCF1b
ZNF76	ENSG00000146376	ARHGAP18	MacGAP,SENEX,bA307O14.2
ZNF76	ENSG00000147654	EBAG9	EB9,PDAF
ZNF76	ENSG00000148690	FRA10AC1	C10orf4,F26C11.1-like,FRA10A
ZNF76	ENSG00000148719	DNAJB12	DJ10
ZNF76	ENSG00000149262	INTS4	INT4,MST093
ZNF76	ENSG00000149346	SLX4IP	C20orf94,bA204H22.1,bA254M13.1,dJ1099D15.3
ZNF76	ENSG00000149782	PLCB3	-
ZNF76	ENSG00000150281	CTF1	CT-1,CT1
ZNF76	ENSG00000150907	FOXO1	FKH1,FKHR,FOXO1A
ZNF76	ENSG00000151006	PRSS53	POL3S,UNQ308
ZNF76	ENSG00000151062	CACNA2D4	RCD4
ZNF76	ENSG00000152292	SH2D6	-
ZNF76	ENSG00000153443	UBALD1	FAM100A,PP11303
ZNF76	ENSG00000153487	ING1	p24ING1c,p33,p33ING1,p33ING1b,p47,p47ING1a
ZNF76	ENSG00000155229	MMS19	MET18,MMS19L,hMMS19
ZNF76	ENSG00000156011	PSD3	EFA6D,EFA6R,HCA67
ZNF76	ENSG00000156467	UQCRB	MC3DN3,QCR7,QP-C,QPC,UQBC,UQBP,UQCR6,UQPC
ZNF76	ENSG00000157045	NTAN1	PNAA,PNAD
ZNF76	ENSG00000157483	MYO1E	FSGS6,HuncM-IC,MYO1C
ZNF76	ENSG00000157933	SKI	SGS,SKV
ZNF76	ENSG00000158006	PAFAH2	HSD-PLA2
ZNF76	ENSG00000159363	ATP13A2	CLN12,HSA9947,KRPPD,PARK9
ZNF76	ENSG00000159871	LYPD5	PRO4356
ZNF76	ENSG00000160323	ADAMTS13	ADAM-TS13,ADAMTS-13,C9orf8,VWFCP,vWF-CP
ZNF76	ENSG00000160325	CACFD1	C9orf7,D9S2135,FLOWER
ZNF76	ENSG00000160326	SLC2A6	GLUT6,GLUT9,HSA011372
ZNF76	ENSG00000160404	TOR2A	TORP1
ZNF76	ENSG00000160469	BRSK1	hSAD1
ZNF76	ENSG00000160539	PPAPDC3	C9orf67,NET39,PPAPDC3
ZNF76	ENSG00000160551	TAOK1	-
ZNF76	ENSG00000160688	FLAD1	FAD1,FADS,LSMFLAD,PP591
ZNF76	ENSG00000160741	CRTC2	TORC-2,TORC2
ZNF76	ENSG00000160888	IER2	ETR101
ZNF76	ENSG00000161203	AP2M1	AP50,CLAPM1,mu2
ZNF76	ENSG00000161265	U2AF1L4	U2AF1-RS3,U2AF1L3,U2AF1L3V1,U2AF1RS3,U2af26
ZNF76	ENSG00000161558	TMEM143	-
ZNF76	ENSG00000161618	ALDH16A1	-
ZNF76	ENSG00000162512	SDC3	SDCN,SYND3
ZNF76	ENSG00000162585	C1orf86	C1orf86,FP7162
ZNF76	ENSG00000162650	ATXN7L2	-
ZNF76	ENSG00000162702	ZNF281	ZBP-99,ZNP-99
ZNF76	ENSG00000162910	MRPL55	AAVG5835,L55nt,MRP-L55,PRO19675
ZNF76	ENSG00000163026	C2orf44	C2orf44,PP384
ZNF76	ENSG00000163820	FYCO1	CATC2,CTRCT18,RUFY3,ZFYVE7
ZNF76	ENSG00000164045	CDC25A	CDC25A2
ZNF76	ENSG00000164077	MON1A	SAND1
ZNF76	ENSG00000164542	KIAA0895	-
ZNF76	ENSG00000164715	LMTK2	AATYK2,BREK,KPI-2,KPI2,LMR2,PPP1R100,cprk,hBREK
ZNF76	ENSG00000165684	SNAPC4	PTFalpha,SNAP190
ZNF76	ENSG00000165886	UBTD1	-
ZNF76	ENSG00000166246	C16orf71	-
ZNF76	ENSG00000166793	YPEL4	-
ZNF76	ENSG00000166997	CNPY4	PRAT4B
ZNF76	ENSG00000167397	VKORC1	EDTP308,MST134,MST576,VKCFD2,VKOR
ZNF76	ENSG00000167548	KMT2D	AAD10,ALR,CAGL114,KABUK1,KMS,MLL2,MLL4,TNRC21
ZNF76	ENSG00000167550	RHEBL1	RHEBL1c
ZNF76	ENSG00000167595	PROSER3	C19orf55
ZNF76	ENSG00000167637	ZNF283	HZF19,HZF41
ZNF76	ENSG00000167642	SPINT2	DIAR3,HAI-2,HAI2,Kop,PB
ZNF76	ENSG00000167646	DNAAF3	C19orf51,CILD2,DAB1,PCD,PF22
ZNF76	ENSG00000168096	ANKS3	-
ZNF76	ENSG00000168286	THAP11	CTG-B43a,CTG-B45d,HRIHFB2206,RONIN
ZNF76	ENSG00000168397	ATG4B	APG4B,AUTL1
ZNF76	ENSG00000168439	STIP1	HEL-S-94n,HOP,IEF-SSP-3521,P60,STI1,STI1L
ZNF76	ENSG00000168591	TMUB2	FP2653
ZNF76	ENSG00000168826	ZBTB49	ZNF509
ZNF76	ENSG00000169372	CRADD	MRT34,RAIDD
ZNF76	ENSG00000170291	ELP5	C17orf81,DERP6,HSPC002,MST071,MSTP071
ZNF76	ENSG00000170296	GABARAP	ATG8A,GABARAP-a,MM46
ZNF76	ENSG00000170464	DNAJC18	-
ZNF76	ENSG00000170469	SPATA24	CCDC161,T6441
ZNF76	ENSG00000170604	IRF2BP1	-
ZNF76	ENSG00000171160	MORN4	C10orf83,bA548K23.4,rtp
ZNF76	ENSG00000171302	CANT1	DBQD,DBQD1,SCAN-1,SCAN1,SHAPY
ZNF76	ENSG00000171703	TCEA2	TFIIS
ZNF76	ENSG00000172006	ZNF554	-
ZNF76	ENSG00000172009	THOP1	EP24.15,MEPD_HUMAN,MP78,TOP
ZNF76	ENSG00000172409	CLP1	HEAB,hClp1
ZNF76	ENSG00000172500	FIBP	FGFIBP,FIBP-1,TROFAS
ZNF76	ENSG00000172534	HCFC1	CFF,HCF,HCF-1,HCF1,HFC1,MRX3,PPP1R89,VCAF
ZNF76	ENSG00000172543	CTSW	LYPN
ZNF76	ENSG00000172638	EFEMP2	ARCL1B,FBLN4,MBP1,UPH1
ZNF76	ENSG00000172732	MUS81	SLX3
ZNF76	ENSG00000172757	CFL1	CFL,HEL-S-15,cofilin
ZNF76	ENSG00000173064	HECTD4	hsa-mir-6861
ZNF76	ENSG00000173264	GPR137	C11orf4,GPR137A,TM7SF1L1
ZNF76	ENSG00000173457	PPP1R14B	PHI-1,PLCB3N,PNG,SOM172
ZNF76	ENSG00000173486	FKBP2	FKBP-13,PPIase
ZNF76	ENSG00000173918	C1QTNF1	CTRP1,GIP,ZSIG37
ZNF76	ENSG00000174151	CYB561D1	-
ZNF76	ENSG00000174456	C12orf76	-
ZNF76	ENSG00000174669	SLC29A2	DER12,ENT2,HNP36
ZNF76	ENSG00000174684	B3GNT1	B3GN-T1,B3GNT1,B3GNT6,BETA3GNTI,MDDGA13,iGAT,iGNT
ZNF76	ENSG00000174744	BRMS1	-
ZNF76	ENSG00000174951	FUT1	H,HH,HSC
ZNF76	ENSG00000175166	PSMD2	P97,RPN1,S2,TRAP2
ZNF76	ENSG00000175182	FAM131A	C3orf40,FLAT715,PRO1378
ZNF76	ENSG00000175414	ARL10	ARL10A
ZNF76	ENSG00000175602	CCDC85B	DIPA
ZNF76	ENSG00000175826	CTDNEP1	DULLARD,HSA011916,NET56
ZNF76	ENSG00000175938	ORAI3	TMEM142C
ZNF76	ENSG00000176124	DLEU1	BCMS,BCMS1,DLB1,DLEU2,LEU1,LEU2,LINC00021,NCRNA00021,XTP6
ZNF76	ENSG00000176563	CNTD1	CNTD
ZNF76	ENSG00000176909	MAMSTR	MASTR
ZNF76	ENSG00000176946	THAP4	CGI-36,PP238
ZNF76	ENSG00000176953	NFATC2IP	mir-4517
ZNF76	ENSG00000177311	ZBTB38	CIBZ,PPP1R171,ZNF921
ZNF76	ENSG00000177469	PTRF	CAVIN,CAVIN1,CGL4,FKSG13,cavin-1
ZNF76	ENSG00000177542	SLC25A22	EIEE3,GC-1,GC1,NET44
ZNF76	ENSG00000177576	C18orf32	-
