,AHR,AR,ARID3A,ARNT,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HSF1,HSF2,IRF2,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SP1,SP4,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
122-2,154.0,46.0,168.0,30.0,67.0,90.0,8.0,180.0,171.0,162.0,20.0,80.0,45.0,13.0,77.0,130.0,135.0,163.0,146.0,32.0,14.0,7.0,152.0,115.0,18.0,66.0,53.0,21.0,61.0,116.0,97.0,136.0,147.0,140.0,10.0,111.0,134.0,6.0,112.0,176.0,110.0,36.0,120.0,107.0,117.0,19.0,9.0,40.0,43.0,99.0,137.0,151.0,175.0,34.0,84.0,81.0,60.0,160.0,63.0,59.0,155.0,85.0,25.0,86.0,23.0,68.0,92.0,58.0,143.0,17.0,39.0,95.0,161.0,50.0,65.0,123.0,144.0,183.0,170.0,167.0,100.0,47.0,159.0,64.0,5.0,148.0,131.0,3.0,113.0,76.0,103.0,158.0,57.0,165.0,31.0,177.0,182.0,26.0,150.0,55.0,82.0,83.0,101.0,172.0,118.0,121.0,173.0,87.0,16.0,124.0,74.0,1.0,42.0,104.0,142.0,35.0,4.0,24.0,22.0,73.0,15.0,106.0,96.0,156.0,119.0,48.0,133.0,98.0,79.0,52.0,108.0,69.0,75.0,125.0,37.0,51.0,62.0,139.0,138.0,78.0,128.0,109.0,72.0,149.0,157.0,38.0,56.0,145.0,166.0,54.0,41.0,122.0,29.0,70.0,102.0,49.0,181.0,28.0,89.0,169.0,141.0,12.0,2.0,88.0,91.0,114.0,71.0,94.0,126.0,27.0,44.0,164.0,178.0,174.0,179.0,132.0,153.0,33.0,93.0,11.0,105.0,127.0,129.0,mild
122-1,61.0,113.0,87.0,18.0,56.0,54.0,72.0,138.0,48.0,79.0,62.0,173.0,49.0,96.0,134.0,30.0,9.0,65.0,5.0,40.0,183.0,7.0,84.0,82.0,44.0,11.0,25.0,139.0,32.0,131.0,158.0,51.0,17.0,174.0,128.0,153.0,91.0,132.0,33.0,12.0,154.0,117.0,172.0,3.0,55.0,147.0,176.0,83.0,98.0,180.0,1.0,58.0,112.0,27.0,166.0,6.0,152.0,110.0,119.0,74.0,136.0,73.0,120.0,35.0,115.0,150.0,26.0,107.0,181.0,60.0,50.0,177.0,151.0,37.0,4.0,169.0,126.0,182.0,159.0,156.0,24.0,170.0,155.0,171.0,93.0,39.0,179.0,34.0,142.0,144.0,141.0,103.0,29.0,99.0,52.0,69.0,15.0,70.0,118.0,47.0,20.0,22.0,21.0,168.0,95.0,161.0,63.0,162.0,14.0,175.0,38.0,76.0,167.0,16.0,68.0,89.0,85.0,43.0,66.0,160.0,80.0,124.0,90.0,145.0,42.0,53.0,86.0,163.0,123.0,133.0,148.0,28.0,140.0,114.0,108.0,75.0,10.0,130.0,121.0,125.0,67.0,143.0,71.0,178.0,13.0,19.0,2.0,36.0,106.0,116.0,129.0,137.0,57.0,41.0,77.0,46.0,111.0,109.0,88.0,101.0,105.0,64.0,59.0,81.0,104.0,100.0,45.0,149.0,92.0,157.0,8.0,165.0,94.0,122.0,146.0,127.0,102.0,97.0,164.0,23.0,31.0,135.0,78.0,mild
123-2,106.0,2.0,14.0,133.0,79.0,130.0,174.0,181.0,103.0,9.0,48.0,119.0,121.0,145.0,80.0,59.0,102.0,127.0,132.0,153.0,144.0,56.0,120.0,135.0,146.0,32.0,26.0,52.0,87.0,172.0,126.0,108.0,60.0,149.0,65.0,147.0,148.0,158.0,7.0,20.0,151.0,58.0,177.0,128.0,162.0,142.0,90.0,98.0,35.0,150.0,44.0,109.0,171.0,117.0,134.0,10.0,157.0,137.0,40.0,111.0,173.0,8.0,62.0,3.0,46.0,170.0,93.0,15.0,182.0,47.0,68.0,67.0,33.0,141.0,61.0,12.0,138.0,180.0,124.0,169.0,105.0,166.0,27.0,13.0,43.0,123.0,183.0,96.0,115.0,167.0,163.0,17.0,104.0,179.0,4.0,86.0,129.0,74.0,6.0,39.0,55.0,41.0,154.0,30.0,116.0,29.0,42.0,160.0,91.0,110.0,22.0,84.0,63.0,75.0,64.0,19.0,113.0,16.0,1.0,155.0,21.0,5.0,82.0,50.0,25.0,31.0,76.0,97.0,73.0,168.0,156.0,72.0,178.0,24.0,94.0,92.0,34.0,175.0,176.0,36.0,95.0,143.0,165.0,66.0,71.0,101.0,131.0,57.0,89.0,69.0,100.0,11.0,152.0,23.0,159.0,81.0,140.0,161.0,139.0,107.0,70.0,45.0,83.0,18.0,53.0,114.0,88.0,37.0,51.0,112.0,78.0,99.0,164.0,136.0,122.0,54.0,118.0,77.0,49.0,28.0,85.0,125.0,38.0,mild
123-1,144.0,31.0,80.0,114.0,106.0,73.0,139.0,167.0,11.0,110.0,51.0,173.0,23.0,40.0,59.0,118.0,25.0,49.0,29.0,91.0,71.0,104.0,147.0,92.0,58.0,82.0,24.0,162.0,55.0,178.0,62.0,155.0,86.0,177.0,88.0,153.0,35.0,87.0,131.0,32.0,174.0,43.0,181.0,142.0,149.0,42.0,105.0,15.0,6.0,166.0,37.0,157.0,180.0,98.0,150.0,56.0,54.0,67.0,120.0,128.0,164.0,13.0,70.0,7.0,133.0,57.0,46.0,64.0,182.0,101.0,96.0,129.0,151.0,168.0,113.0,36.0,165.0,161.0,97.0,122.0,90.0,156.0,175.0,78.0,19.0,12.0,183.0,3.0,134.0,152.0,126.0,38.0,53.0,61.0,26.0,50.0,116.0,171.0,94.0,30.0,33.0,44.0,127.0,95.0,28.0,176.0,8.0,154.0,48.0,77.0,124.0,41.0,75.0,69.0,1.0,18.0,66.0,5.0,145.0,163.0,9.0,16.0,84.0,52.0,10.0,83.0,22.0,160.0,20.0,140.0,137.0,81.0,135.0,17.0,47.0,159.0,14.0,179.0,141.0,102.0,119.0,74.0,125.0,107.0,172.0,2.0,89.0,100.0,103.0,148.0,76.0,170.0,130.0,68.0,169.0,4.0,146.0,21.0,108.0,72.0,109.0,39.0,132.0,99.0,60.0,45.0,121.0,143.0,111.0,93.0,27.0,138.0,112.0,158.0,115.0,79.0,123.0,117.0,65.0,34.0,63.0,136.0,85.0,mild
124-2,79.0,94.0,23.0,55.0,104.0,46.0,87.0,160.0,70.0,12.0,57.0,173.0,69.0,61.0,16.0,60.0,2.0,153.0,106.0,1.0,111.0,75.0,145.0,110.0,15.0,144.0,159.0,72.0,14.0,176.0,96.0,37.0,105.0,164.0,175.0,103.0,10.0,170.0,116.0,49.0,68.0,77.0,154.0,25.0,66.0,81.0,143.0,18.0,139.0,86.0,43.0,147.0,99.0,112.0,76.0,58.0,178.0,136.0,53.0,97.0,163.0,45.0,90.0,32.0,133.0,169.0,22.0,149.0,35.0,54.0,85.0,38.0,91.0,120.0,132.0,36.0,168.0,183.0,6.0,171.0,119.0,155.0,64.0,88.0,102.0,47.0,182.0,56.0,95.0,123.0,161.0,126.0,83.0,135.0,63.0,73.0,9.0,125.0,129.0,7.0,67.0,108.0,24.0,59.0,13.0,140.0,157.0,30.0,158.0,118.0,41.0,21.0,28.0,8.0,20.0,65.0,82.0,3.0,39.0,174.0,62.0,19.0,177.0,131.0,148.0,42.0,27.0,100.0,84.0,138.0,34.0,142.0,181.0,151.0,124.0,101.0,141.0,167.0,115.0,89.0,121.0,78.0,109.0,74.0,51.0,11.0,128.0,162.0,44.0,134.0,40.0,50.0,52.0,71.0,26.0,150.0,166.0,33.0,152.0,48.0,17.0,172.0,130.0,93.0,114.0,179.0,156.0,127.0,31.0,29.0,5.0,146.0,92.0,113.0,180.0,165.0,137.0,117.0,4.0,107.0,98.0,122.0,80.0,mild
126-2,152.0,39.0,69.0,74.0,45.0,48.0,99.0,165.0,139.0,19.0,11.0,112.0,33.0,72.0,101.0,119.0,51.0,155.0,93.0,68.0,107.0,16.0,172.0,131.0,55.0,7.0,8.0,143.0,23.0,162.0,138.0,129.0,92.0,182.0,86.0,52.0,126.0,59.0,118.0,63.0,40.0,43.0,177.0,147.0,176.0,25.0,135.0,4.0,22.0,134.0,67.0,157.0,175.0,14.0,181.0,27.0,158.0,180.0,89.0,154.0,166.0,5.0,78.0,104.0,18.0,65.0,103.0,148.0,178.0,82.0,30.0,53.0,145.0,170.0,83.0,6.0,95.0,167.0,169.0,54.0,163.0,85.0,160.0,49.0,115.0,111.0,183.0,9.0,66.0,87.0,153.0,94.0,2.0,88.0,46.0,57.0,64.0,146.0,80.0,109.0,90.0,24.0,141.0,62.0,60.0,96.0,31.0,159.0,58.0,173.0,20.0,15.0,50.0,136.0,28.0,76.0,120.0,35.0,3.0,98.0,84.0,97.0,133.0,106.0,17.0,29.0,168.0,13.0,156.0,125.0,171.0,47.0,174.0,10.0,81.0,128.0,91.0,142.0,71.0,121.0,127.0,36.0,123.0,122.0,37.0,70.0,41.0,61.0,105.0,108.0,1.0,110.0,73.0,114.0,164.0,38.0,149.0,77.0,161.0,150.0,75.0,117.0,102.0,26.0,56.0,79.0,34.0,100.0,21.0,42.0,32.0,179.0,144.0,116.0,130.0,140.0,151.0,137.0,44.0,132.0,124.0,12.0,113.0,mild
120-1,56.0,6.0,55.0,137.0,177.0,75.0,175.0,180.0,136.0,24.0,37.0,149.0,1.0,140.0,43.0,80.0,21.0,102.0,61.0,63.0,160.0,90.0,127.0,73.0,84.0,17.0,52.0,33.0,22.0,166.0,156.0,45.0,16.0,179.0,68.0,76.0,152.0,64.0,112.0,26.0,142.0,29.0,176.0,12.0,181.0,58.0,118.0,97.0,170.0,169.0,96.0,145.0,171.0,46.0,98.0,15.0,155.0,128.0,103.0,110.0,174.0,172.0,59.0,19.0,119.0,162.0,9.0,71.0,182.0,49.0,139.0,161.0,41.0,133.0,86.0,14.0,146.0,150.0,104.0,120.0,57.0,89.0,148.0,4.0,36.0,78.0,183.0,18.0,79.0,34.0,85.0,51.0,2.0,108.0,121.0,154.0,116.0,44.0,151.0,5.0,125.0,65.0,42.0,8.0,88.0,122.0,10.0,163.0,38.0,147.0,20.0,48.0,95.0,158.0,11.0,81.0,100.0,27.0,67.0,167.0,129.0,94.0,53.0,113.0,50.0,141.0,31.0,111.0,91.0,164.0,74.0,28.0,165.0,60.0,62.0,138.0,87.0,159.0,153.0,123.0,134.0,105.0,131.0,7.0,25.0,92.0,143.0,130.0,54.0,114.0,82.0,83.0,173.0,30.0,135.0,77.0,126.0,144.0,124.0,23.0,66.0,106.0,32.0,35.0,93.0,69.0,3.0,101.0,157.0,117.0,107.0,109.0,99.0,168.0,178.0,72.0,132.0,47.0,13.0,39.0,70.0,115.0,40.0,mild
126-1,152.0,14.0,137.0,155.0,100.0,145.0,52.0,180.0,71.0,51.0,17.0,85.0,125.0,46.0,147.0,86.0,79.0,136.0,12.0,64.0,120.0,45.0,162.0,156.0,8.0,70.0,68.0,116.0,103.0,47.0,83.0,41.0,172.0,150.0,143.0,163.0,42.0,174.0,113.0,39.0,22.0,3.0,173.0,142.0,153.0,159.0,54.0,25.0,19.0,167.0,122.0,87.0,106.0,170.0,108.0,16.0,140.0,89.0,90.0,149.0,176.0,72.0,28.0,18.0,9.0,65.0,69.0,104.0,183.0,84.0,32.0,165.0,49.0,131.0,92.0,96.0,61.0,179.0,31.0,88.0,93.0,138.0,102.0,62.0,59.0,30.0,182.0,50.0,181.0,67.0,171.0,99.0,56.0,178.0,63.0,134.0,175.0,114.0,157.0,6.0,10.0,53.0,82.0,35.0,38.0,128.0,27.0,164.0,118.0,97.0,73.0,26.0,98.0,123.0,1.0,23.0,74.0,15.0,115.0,101.0,81.0,119.0,141.0,58.0,4.0,13.0,66.0,5.0,135.0,158.0,29.0,57.0,169.0,24.0,33.0,129.0,48.0,177.0,37.0,95.0,112.0,60.0,107.0,94.0,160.0,44.0,133.0,77.0,110.0,80.0,40.0,144.0,166.0,11.0,121.0,2.0,148.0,76.0,154.0,151.0,168.0,105.0,126.0,21.0,130.0,91.0,146.0,20.0,34.0,139.0,78.0,117.0,161.0,132.0,55.0,75.0,109.0,127.0,36.0,124.0,43.0,111.0,7.0,mild
127-1,104.0,4.0,60.0,85.0,156.0,28.0,167.0,174.0,38.0,147.0,8.0,160.0,63.0,20.0,110.0,159.0,12.0,32.0,6.0,40.0,162.0,16.0,81.0,67.0,11.0,3.0,55.0,134.0,169.0,115.0,77.0,130.0,135.0,118.0,65.0,129.0,94.0,128.0,96.0,29.0,10.0,24.0,180.0,86.0,153.0,116.0,168.0,19.0,25.0,117.0,102.0,48.0,161.0,69.0,99.0,50.0,150.0,124.0,98.0,78.0,177.0,36.0,75.0,18.0,43.0,123.0,144.0,42.0,182.0,91.0,152.0,165.0,90.0,143.0,7.0,15.0,178.0,151.0,113.0,87.0,92.0,76.0,166.0,68.0,9.0,58.0,183.0,22.0,173.0,112.0,57.0,100.0,1.0,125.0,2.0,39.0,172.0,136.0,175.0,17.0,31.0,37.0,47.0,27.0,71.0,101.0,30.0,114.0,149.0,132.0,54.0,95.0,133.0,139.0,51.0,107.0,155.0,13.0,56.0,74.0,127.0,82.0,89.0,70.0,62.0,23.0,59.0,79.0,141.0,83.0,138.0,73.0,181.0,5.0,121.0,103.0,34.0,179.0,163.0,170.0,111.0,108.0,88.0,120.0,45.0,72.0,164.0,148.0,109.0,93.0,21.0,157.0,146.0,145.0,158.0,53.0,131.0,49.0,52.0,97.0,64.0,61.0,105.0,14.0,137.0,106.0,44.0,66.0,126.0,26.0,80.0,176.0,154.0,84.0,171.0,119.0,140.0,46.0,41.0,35.0,142.0,122.0,33.0,mild
128-2,17.0,102.0,30.0,129.0,94.0,49.0,109.0,180.0,172.0,144.0,55.0,85.0,92.0,139.0,174.0,96.0,43.0,28.0,45.0,39.0,160.0,51.0,141.0,159.0,1.0,23.0,34.0,130.0,103.0,162.0,110.0,161.0,131.0,62.0,95.0,122.0,63.0,152.0,115.0,56.0,31.0,48.0,177.0,166.0,165.0,104.0,52.0,8.0,114.0,170.0,143.0,145.0,176.0,46.0,41.0,18.0,150.0,133.0,147.0,54.0,157.0,13.0,169.0,57.0,91.0,61.0,123.0,22.0,182.0,127.0,9.0,68.0,100.0,167.0,36.0,35.0,181.0,155.0,111.0,116.0,156.0,151.0,87.0,108.0,82.0,16.0,183.0,4.0,164.0,90.0,117.0,105.0,29.0,65.0,33.0,76.0,132.0,27.0,146.0,7.0,5.0,11.0,74.0,71.0,106.0,173.0,26.0,158.0,153.0,154.0,12.0,60.0,59.0,125.0,2.0,44.0,140.0,3.0,84.0,86.0,83.0,15.0,98.0,128.0,10.0,40.0,112.0,24.0,101.0,171.0,58.0,53.0,70.0,6.0,149.0,168.0,42.0,124.0,69.0,175.0,64.0,66.0,50.0,32.0,79.0,81.0,136.0,107.0,25.0,148.0,20.0,78.0,38.0,93.0,97.0,99.0,138.0,47.0,179.0,119.0,14.0,126.0,77.0,80.0,67.0,118.0,19.0,137.0,37.0,178.0,73.0,113.0,89.0,163.0,135.0,121.0,120.0,142.0,134.0,21.0,88.0,75.0,72.0,mild
131-2,127.0,11.0,71.0,151.0,168.0,68.0,124.0,181.0,133.0,29.0,53.0,103.0,1.0,126.0,20.0,98.0,32.0,59.0,64.0,45.0,137.0,4.0,100.0,55.0,36.0,165.0,77.0,15.0,44.0,164.0,74.0,25.0,97.0,144.0,43.0,85.0,3.0,104.0,50.0,88.0,118.0,143.0,178.0,89.0,179.0,27.0,102.0,47.0,128.0,135.0,123.0,21.0,101.0,142.0,173.0,82.0,146.0,154.0,156.0,35.0,160.0,141.0,17.0,62.0,10.0,149.0,31.0,14.0,182.0,145.0,125.0,87.0,72.0,122.0,18.0,6.0,76.0,157.0,107.0,130.0,24.0,169.0,110.0,115.0,94.0,112.0,183.0,9.0,172.0,139.0,136.0,23.0,49.0,148.0,56.0,86.0,65.0,12.0,92.0,61.0,22.0,39.0,38.0,96.0,109.0,150.0,13.0,113.0,159.0,167.0,134.0,26.0,73.0,75.0,7.0,66.0,106.0,2.0,132.0,175.0,93.0,37.0,48.0,152.0,60.0,28.0,5.0,84.0,138.0,180.0,34.0,155.0,147.0,46.0,81.0,90.0,41.0,158.0,57.0,174.0,30.0,162.0,114.0,105.0,51.0,8.0,129.0,63.0,171.0,119.0,16.0,177.0,117.0,91.0,170.0,69.0,166.0,42.0,161.0,140.0,131.0,99.0,120.0,40.0,54.0,52.0,19.0,108.0,176.0,70.0,79.0,163.0,121.0,58.0,111.0,116.0,153.0,67.0,33.0,95.0,80.0,83.0,78.0,mild
132-2,113.0,43.0,83.0,139.0,107.0,136.0,159.0,176.0,89.0,134.0,42.0,71.0,63.0,65.0,150.0,88.0,27.0,37.0,104.0,31.0,115.0,32.0,169.0,137.0,58.0,79.0,14.0,114.0,26.0,117.0,73.0,67.0,53.0,144.0,39.0,122.0,46.0,167.0,93.0,13.0,38.0,12.0,177.0,123.0,180.0,103.0,145.0,98.0,10.0,130.0,126.0,157.0,152.0,50.0,155.0,25.0,166.0,1.0,35.0,158.0,182.0,78.0,154.0,28.0,29.0,131.0,51.0,20.0,181.0,125.0,41.0,77.0,68.0,171.0,9.0,15.0,172.0,127.0,160.0,163.0,165.0,173.0,174.0,4.0,60.0,121.0,183.0,3.0,178.0,82.0,110.0,40.0,5.0,161.0,132.0,81.0,105.0,143.0,66.0,19.0,135.0,102.0,70.0,45.0,64.0,91.0,8.0,54.0,129.0,84.0,47.0,36.0,124.0,101.0,6.0,62.0,151.0,24.0,11.0,44.0,2.0,106.0,156.0,55.0,48.0,99.0,138.0,109.0,153.0,133.0,175.0,75.0,120.0,21.0,7.0,95.0,16.0,170.0,59.0,168.0,34.0,116.0,56.0,61.0,76.0,33.0,141.0,128.0,149.0,146.0,22.0,111.0,86.0,23.0,49.0,72.0,140.0,80.0,179.0,52.0,69.0,30.0,57.0,17.0,118.0,90.0,97.0,142.0,148.0,92.0,85.0,164.0,147.0,100.0,112.0,108.0,119.0,94.0,96.0,87.0,74.0,162.0,18.0,mild
135-2,5.0,25.0,65.0,74.0,140.0,117.0,124.0,174.0,100.0,28.0,103.0,153.0,58.0,8.0,133.0,164.0,63.0,106.0,17.0,169.0,130.0,144.0,53.0,134.0,45.0,16.0,1.0,139.0,79.0,143.0,163.0,111.0,147.0,160.0,39.0,32.0,54.0,128.0,47.0,29.0,6.0,7.0,180.0,98.0,170.0,155.0,55.0,59.0,37.0,135.0,138.0,14.0,87.0,158.0,179.0,36.0,119.0,38.0,96.0,122.0,88.0,19.0,129.0,3.0,13.0,165.0,56.0,84.0,182.0,114.0,11.0,31.0,71.0,101.0,26.0,10.0,142.0,183.0,173.0,105.0,118.0,92.0,141.0,83.0,94.0,64.0,178.0,50.0,125.0,175.0,171.0,76.0,95.0,167.0,49.0,109.0,132.0,121.0,154.0,35.0,2.0,77.0,66.0,18.0,146.0,82.0,27.0,177.0,85.0,62.0,51.0,68.0,104.0,89.0,41.0,116.0,48.0,73.0,33.0,159.0,24.0,75.0,46.0,150.0,23.0,42.0,12.0,60.0,162.0,176.0,112.0,61.0,181.0,40.0,91.0,157.0,69.0,166.0,120.0,123.0,145.0,102.0,131.0,136.0,97.0,99.0,81.0,115.0,149.0,107.0,108.0,156.0,90.0,34.0,137.0,22.0,148.0,168.0,152.0,30.0,52.0,57.0,43.0,15.0,80.0,72.0,70.0,126.0,93.0,78.0,113.0,21.0,44.0,172.0,161.0,4.0,151.0,86.0,9.0,67.0,127.0,20.0,110.0,mild
141-2,139.0,23.0,118.0,74.0,149.0,75.0,125.0,177.0,136.0,135.0,44.0,107.0,35.0,131.0,95.0,93.0,39.0,151.0,16.0,60.0,129.0,29.0,61.0,128.0,22.0,58.0,150.0,63.0,147.0,117.0,132.0,178.0,40.0,161.0,34.0,121.0,43.0,56.0,37.0,5.0,168.0,24.0,180.0,83.0,112.0,109.0,169.0,3.0,99.0,110.0,67.0,133.0,78.0,92.0,72.0,6.0,76.0,152.0,115.0,88.0,171.0,97.0,82.0,2.0,59.0,142.0,122.0,94.0,173.0,65.0,105.0,98.0,172.0,28.0,15.0,17.0,114.0,182.0,71.0,166.0,46.0,181.0,143.0,32.0,27.0,79.0,183.0,13.0,108.0,73.0,89.0,21.0,26.0,86.0,1.0,130.0,163.0,179.0,167.0,36.0,55.0,159.0,57.0,48.0,157.0,137.0,33.0,134.0,154.0,176.0,116.0,9.0,140.0,69.0,45.0,68.0,153.0,41.0,81.0,120.0,102.0,80.0,7.0,53.0,51.0,18.0,47.0,111.0,25.0,119.0,165.0,38.0,164.0,49.0,155.0,124.0,11.0,127.0,87.0,54.0,103.0,84.0,66.0,31.0,113.0,14.0,91.0,104.0,146.0,85.0,96.0,8.0,138.0,100.0,158.0,10.0,148.0,123.0,162.0,156.0,30.0,62.0,106.0,20.0,160.0,42.0,145.0,144.0,70.0,64.0,19.0,170.0,175.0,174.0,50.0,101.0,126.0,52.0,90.0,4.0,141.0,77.0,12.0,mild
127-2,50.0,5.0,20.0,70.0,151.0,27.0,170.0,174.0,112.0,48.0,84.0,149.0,98.0,61.0,145.0,172.0,7.0,32.0,153.0,8.0,168.0,13.0,37.0,133.0,58.0,42.0,53.0,92.0,46.0,159.0,157.0,178.0,100.0,128.0,154.0,122.0,171.0,86.0,72.0,102.0,4.0,6.0,183.0,35.0,173.0,60.0,104.0,95.0,28.0,142.0,52.0,146.0,129.0,68.0,116.0,88.0,89.0,117.0,9.0,121.0,101.0,36.0,1.0,23.0,73.0,138.0,55.0,126.0,169.0,107.0,114.0,158.0,63.0,105.0,16.0,39.0,38.0,176.0,155.0,110.0,132.0,160.0,175.0,161.0,19.0,67.0,182.0,147.0,165.0,12.0,156.0,44.0,71.0,181.0,29.0,91.0,162.0,180.0,106.0,3.0,49.0,2.0,90.0,59.0,94.0,111.0,26.0,43.0,119.0,152.0,40.0,136.0,56.0,81.0,54.0,78.0,130.0,11.0,30.0,143.0,85.0,66.0,113.0,148.0,103.0,137.0,15.0,14.0,83.0,177.0,125.0,77.0,150.0,123.0,41.0,124.0,75.0,179.0,115.0,166.0,144.0,25.0,108.0,17.0,65.0,31.0,22.0,45.0,118.0,167.0,131.0,163.0,87.0,109.0,69.0,135.0,97.0,57.0,51.0,62.0,33.0,76.0,79.0,21.0,96.0,134.0,34.0,93.0,80.0,64.0,18.0,139.0,164.0,47.0,74.0,140.0,141.0,82.0,120.0,127.0,24.0,99.0,10.0,mild
101-2,123.0,132.0,53.0,17.0,152.0,122.0,120.0,114.0,62.0,95.0,23.0,149.0,49.0,56.0,33.0,151.0,87.0,69.0,44.0,28.0,167.0,47.0,18.0,140.0,8.0,29.0,9.0,124.0,116.0,178.0,157.0,73.0,52.0,108.0,75.0,57.0,12.0,104.0,38.0,16.0,6.0,78.0,182.0,26.0,183.0,48.0,172.0,42.0,35.0,141.0,126.0,144.0,5.0,72.0,107.0,24.0,138.0,81.0,105.0,115.0,181.0,14.0,98.0,45.0,92.0,103.0,31.0,136.0,173.0,128.0,55.0,121.0,164.0,143.0,91.0,37.0,155.0,179.0,110.0,102.0,176.0,112.0,159.0,67.0,20.0,15.0,168.0,74.0,171.0,160.0,158.0,13.0,39.0,66.0,65.0,2.0,135.0,130.0,111.0,36.0,19.0,34.0,145.0,76.0,101.0,109.0,54.0,86.0,43.0,11.0,51.0,106.0,71.0,156.0,32.0,84.0,133.0,25.0,3.0,40.0,166.0,68.0,131.0,50.0,82.0,83.0,85.0,146.0,21.0,58.0,90.0,30.0,180.0,1.0,97.0,100.0,10.0,170.0,125.0,169.0,162.0,177.0,165.0,89.0,41.0,7.0,93.0,117.0,46.0,118.0,27.0,96.0,129.0,142.0,113.0,22.0,163.0,147.0,148.0,59.0,134.0,70.0,127.0,79.0,99.0,161.0,119.0,153.0,63.0,174.0,175.0,154.0,137.0,80.0,88.0,4.0,77.0,139.0,60.0,94.0,64.0,61.0,150.0,mild
120-2,82.0,2.0,71.0,109.0,156.0,127.0,178.0,183.0,36.0,117.0,35.0,107.0,81.0,88.0,67.0,78.0,15.0,59.0,37.0,123.0,115.0,12.0,105.0,110.0,3.0,66.0,56.0,74.0,150.0,142.0,145.0,92.0,14.0,148.0,95.0,137.0,104.0,146.0,9.0,22.0,23.0,41.0,179.0,90.0,176.0,32.0,25.0,39.0,16.0,139.0,58.0,68.0,62.0,167.0,164.0,1.0,159.0,111.0,55.0,20.0,112.0,6.0,28.0,4.0,73.0,177.0,46.0,77.0,181.0,38.0,48.0,7.0,19.0,121.0,97.0,44.0,170.0,151.0,155.0,165.0,50.0,172.0,119.0,126.0,96.0,79.0,180.0,8.0,133.0,171.0,152.0,93.0,30.0,174.0,21.0,33.0,169.0,63.0,85.0,5.0,72.0,160.0,116.0,103.0,162.0,69.0,60.0,144.0,91.0,24.0,130.0,53.0,49.0,158.0,13.0,52.0,118.0,94.0,45.0,131.0,43.0,31.0,168.0,120.0,76.0,29.0,153.0,84.0,138.0,173.0,122.0,157.0,34.0,114.0,57.0,154.0,61.0,182.0,124.0,175.0,135.0,134.0,147.0,113.0,143.0,42.0,89.0,87.0,51.0,128.0,65.0,166.0,132.0,100.0,75.0,98.0,86.0,47.0,129.0,136.0,161.0,40.0,163.0,26.0,140.0,17.0,102.0,80.0,99.0,64.0,106.0,10.0,83.0,141.0,125.0,18.0,108.0,149.0,27.0,11.0,54.0,70.0,101.0,mild
