,VDR,HSF1,RXRG,TFAP2C,LHX2,RUNX1,ATF1,EPAS1,FOXK1,DUX4,NR2F2,MAFF,KLF5,ETV5,TP63,SIX5,ZNF76,ARNT,TFAP2A,HEY1,ETS2,FOXO3,HOXA6,ARID3A,RFX5,MITF,STAT1,EBF1,KLF10,PGR,E2F3,KMT2A,SPI1,MEF2A,E2F6,MYBL2,GATA1,FOXD2,ELK3,REST,ESR2,BCL11A,FOXM1,RUNX3,SRF,CLOCK,E2F1,XBP1,TFDP1,FOXP3,ESRRA,IRF4,ZNF263,IRF1,FOS,NFYB,SMAD3,FOXH1,CEBPD,GMEB1,AR,STAT3,HNF1B,KLF1,HOXA4,CEBPA,NFAT5,STAT5A,ZNF384,KLF3,PPARG,GATA2,PBX3,E2F4,RXRA,ZBTB33,STAT4,TFAP4,RELA,ELF1,RUNX2,EHF,PRDM1,ZFX,E2F7,BHLHE40,OTX2,SP4,BACH1,NFIC,MXI1,TEAD4,BATF,MNT,CDX2,SPDEF,ZBTB7A,MAX,TCF7L2,BARX2,MEIS1,JUN,NFE2,STAT5B,ETV6,PAX5,SP2,E2F2,POU2F1,GATA3,USF2,SP1,PRDM14,HINFP,FOXP1,BCL6,ONECUT1,ASCL1,HNF4G,CTCF,JUNB,HSF2,ATF3,KLF4,NFATC1,FOSL2,NFYA,NANOG,PBX1,IRF3,ARNTL,GMEB2,ELK1,STAT2,TAL1,FOXA1,RFX2,TCF12,KLF9,IRF2,VEZF1,MAFK,HIF1A,TBP,TP73,ZEB1,ZBTB7B,HOXA1,AHR,TCF3,MEF2C,FOXP2,E2F8,FOSL1,ZKSCAN1,GTF2B,YY1,TCF4,CTCFL,EGR2,GTF2I,USF1,ATF2,RARG,HOXC6,THAP1,EGR1,GLIS1,MYC,RBPJ,JUND,NRF1,POU2F2,NR2C2,ETV1,BACH2,ESR1,SETDB1,MAF,HES1,CEBPB,SPIB,ZNF143,MYB,ELK4,MECOM,SREBF1,ASCL2,ETV7,group
BGCV01_CV0904,138.0,122.0,175.0,2.0,151.0,47.0,69.0,68.0,178.0,79.0,182.0,5.0,1.0,55.0,30.0,125.0,134.0,78.0,52.0,96.0,167.0,104.0,180.0,57.0,168.0,162.0,106.0,137.0,54.0,90.0,76.0,58.0,4.0,49.0,73.0,28.0,19.0,26.0,36.0,39.0,42.0,11.0,67.0,156.0,12.0,61.0,110.0,37.0,18.0,62.0,43.0,94.0,174.0,146.0,8.0,16.0,118.0,136.0,3.0,91.0,10.0,124.0,153.0,6.0,183.0,15.0,132.0,188.0,154.0,150.0,71.0,155.0,21.0,142.0,7.0,120.0,64.0,33.0,172.0,22.0,87.0,170.0,140.0,121.0,116.0,25.0,75.0,160.0,144.0,100.0,56.0,163.0,60.0,35.0,102.0,53.0,115.0,24.0,159.0,171.0,9.0,77.0,86.0,84.0,185.0,112.0,17.0,20.0,46.0,173.0,29.0,141.0,34.0,113.0,161.0,95.0,63.0,38.0,85.0,145.0,93.0,176.0,158.0,184.0,105.0,32.0,157.0,139.0,179.0,133.0,89.0,59.0,108.0,40.0,98.0,72.0,51.0,127.0,181.0,82.0,31.0,152.0,92.0,147.0,111.0,169.0,97.0,148.0,143.0,177.0,135.0,119.0,165.0,114.0,107.0,186.0,70.0,81.0,129.0,103.0,13.0,126.0,187.0,80.0,123.0,50.0,41.0,44.0,130.0,117.0,189.0,23.0,14.0,27.0,83.0,99.0,48.0,109.0,101.0,131.0,164.0,149.0,65.0,166.0,128.0,66.0,74.0,88.0,45.0,healthy
BGCV02_CV0902,36.0,11.0,151.0,124.0,184.0,34.0,131.0,7.0,153.0,84.0,24.0,173.0,17.0,35.0,15.0,134.0,41.0,94.0,178.0,128.0,185.0,43.0,169.0,21.0,133.0,56.0,182.0,98.0,136.0,57.0,142.0,52.0,149.0,93.0,91.0,154.0,74.0,68.0,14.0,161.0,25.0,18.0,119.0,83.0,101.0,22.0,38.0,186.0,27.0,104.0,138.0,1.0,20.0,54.0,120.0,175.0,59.0,105.0,66.0,95.0,118.0,126.0,39.0,79.0,112.0,92.0,64.0,176.0,163.0,113.0,81.0,3.0,28.0,32.0,4.0,160.0,23.0,63.0,139.0,47.0,89.0,69.0,44.0,50.0,135.0,165.0,155.0,75.0,19.0,111.0,127.0,31.0,108.0,71.0,76.0,9.0,158.0,10.0,96.0,97.0,8.0,109.0,60.0,167.0,189.0,6.0,150.0,12.0,61.0,33.0,157.0,179.0,159.0,147.0,168.0,162.0,42.0,141.0,5.0,88.0,116.0,146.0,132.0,171.0,148.0,117.0,143.0,2.0,137.0,82.0,16.0,40.0,85.0,103.0,122.0,77.0,49.0,30.0,37.0,58.0,29.0,152.0,121.0,87.0,67.0,65.0,90.0,102.0,145.0,183.0,123.0,130.0,129.0,170.0,62.0,180.0,78.0,125.0,70.0,53.0,140.0,48.0,114.0,166.0,99.0,45.0,188.0,107.0,46.0,172.0,187.0,80.0,164.0,86.0,55.0,26.0,73.0,177.0,115.0,174.0,181.0,110.0,13.0,100.0,156.0,144.0,51.0,106.0,72.0,healthy
BGCV13_CV0171,48.0,100.0,173.0,107.0,158.0,56.0,130.0,12.0,159.0,166.0,152.0,43.0,4.0,50.0,59.0,103.0,132.0,40.0,9.0,55.0,186.0,75.0,179.0,105.0,167.0,175.0,89.0,124.0,23.0,96.0,68.0,19.0,116.0,162.0,62.0,66.0,143.0,97.0,6.0,72.0,28.0,65.0,164.0,119.0,79.0,24.0,16.0,126.0,8.0,136.0,51.0,81.0,144.0,70.0,91.0,69.0,73.0,78.0,61.0,87.0,7.0,180.0,34.0,15.0,176.0,85.0,111.0,169.0,31.0,157.0,74.0,86.0,142.0,118.0,32.0,90.0,30.0,53.0,147.0,47.0,57.0,177.0,104.0,127.0,67.0,88.0,109.0,108.0,140.0,29.0,135.0,163.0,39.0,13.0,35.0,99.0,185.0,42.0,92.0,133.0,1.0,38.0,121.0,138.0,188.0,18.0,10.0,2.0,113.0,26.0,110.0,11.0,94.0,131.0,156.0,145.0,20.0,122.0,93.0,183.0,98.0,146.0,21.0,182.0,137.0,27.0,84.0,71.0,25.0,139.0,117.0,114.0,80.0,60.0,76.0,170.0,52.0,181.0,36.0,172.0,49.0,120.0,168.0,141.0,134.0,174.0,178.0,151.0,171.0,165.0,160.0,153.0,148.0,128.0,115.0,187.0,184.0,45.0,37.0,106.0,77.0,63.0,155.0,64.0,154.0,17.0,95.0,44.0,123.0,161.0,189.0,112.0,14.0,41.0,22.0,33.0,3.0,58.0,129.0,54.0,101.0,150.0,5.0,83.0,149.0,125.0,82.0,102.0,46.0,mild
BGCV11_CV0058,40.0,122.0,151.0,98.0,121.0,9.0,43.0,92.0,173.0,163.0,157.0,49.0,164.0,100.0,131.0,25.0,161.0,115.0,101.0,62.0,60.0,61.0,58.0,20.0,162.0,36.0,8.0,153.0,87.0,113.0,72.0,12.0,171.0,90.0,80.0,70.0,67.0,5.0,154.0,86.0,31.0,95.0,134.0,128.0,1.0,79.0,2.0,16.0,89.0,123.0,57.0,88.0,11.0,34.0,50.0,108.0,46.0,59.0,156.0,82.0,18.0,177.0,155.0,51.0,172.0,30.0,104.0,105.0,144.0,33.0,52.0,76.0,147.0,102.0,66.0,181.0,35.0,19.0,179.0,139.0,53.0,45.0,119.0,111.0,32.0,117.0,149.0,96.0,110.0,159.0,126.0,71.0,84.0,64.0,29.0,7.0,184.0,106.0,145.0,81.0,27.0,48.0,99.0,94.0,158.0,78.0,37.0,6.0,152.0,138.0,150.0,143.0,174.0,136.0,114.0,28.0,116.0,83.0,165.0,183.0,132.0,44.0,186.0,13.0,127.0,141.0,14.0,169.0,65.0,148.0,103.0,124.0,175.0,85.0,120.0,15.0,47.0,180.0,4.0,97.0,69.0,112.0,75.0,188.0,38.0,182.0,187.0,140.0,68.0,160.0,178.0,74.0,185.0,41.0,129.0,189.0,109.0,146.0,56.0,39.0,23.0,22.0,142.0,26.0,167.0,125.0,3.0,176.0,93.0,55.0,73.0,135.0,107.0,24.0,54.0,170.0,118.0,130.0,42.0,137.0,133.0,168.0,17.0,63.0,21.0,166.0,91.0,77.0,10.0,mild
BGCV10_CV0231,121.0,77.0,142.0,177.0,165.0,69.0,24.0,13.0,144.0,108.0,172.0,19.0,1.0,4.0,85.0,90.0,129.0,40.0,88.0,103.0,170.0,42.0,167.0,150.0,147.0,59.0,48.0,174.0,117.0,112.0,110.0,57.0,135.0,149.0,67.0,115.0,95.0,6.0,9.0,56.0,31.0,15.0,145.0,104.0,18.0,35.0,70.0,151.0,124.0,82.0,72.0,175.0,2.0,164.0,33.0,140.0,138.0,120.0,74.0,81.0,32.0,179.0,128.0,43.0,184.0,3.0,12.0,176.0,63.0,168.0,100.0,109.0,160.0,76.0,36.0,101.0,34.0,22.0,97.0,102.0,11.0,44.0,54.0,119.0,58.0,178.0,96.0,16.0,89.0,29.0,55.0,25.0,53.0,61.0,71.0,23.0,189.0,60.0,131.0,21.0,7.0,105.0,106.0,159.0,148.0,127.0,98.0,26.0,111.0,49.0,5.0,10.0,94.0,122.0,137.0,80.0,46.0,28.0,64.0,185.0,126.0,143.0,163.0,188.0,157.0,8.0,20.0,91.0,83.0,99.0,113.0,181.0,182.0,114.0,38.0,52.0,84.0,156.0,173.0,152.0,65.0,166.0,155.0,39.0,154.0,153.0,79.0,161.0,123.0,30.0,141.0,158.0,134.0,171.0,133.0,186.0,116.0,132.0,14.0,37.0,78.0,66.0,107.0,45.0,51.0,47.0,92.0,73.0,93.0,136.0,187.0,125.0,87.0,162.0,180.0,27.0,75.0,62.0,50.0,118.0,139.0,183.0,41.0,17.0,169.0,146.0,130.0,68.0,86.0,mild
BGCV09_CV0171,57.0,123.0,175.0,118.0,138.0,53.0,37.0,23.0,152.0,83.0,178.0,21.0,3.0,29.0,133.0,166.0,15.0,158.0,24.0,134.0,182.0,30.0,171.0,4.0,180.0,135.0,41.0,87.0,105.0,165.0,104.0,47.0,179.0,58.0,20.0,26.0,38.0,18.0,22.0,145.0,79.0,113.0,163.0,169.0,33.0,8.0,1.0,61.0,7.0,78.0,34.0,27.0,80.0,129.0,46.0,86.0,71.0,116.0,65.0,159.0,50.0,121.0,59.0,73.0,181.0,36.0,93.0,167.0,51.0,157.0,122.0,92.0,131.0,117.0,102.0,82.0,60.0,9.0,177.0,70.0,119.0,170.0,74.0,111.0,40.0,94.0,130.0,120.0,132.0,99.0,43.0,150.0,75.0,17.0,62.0,125.0,52.0,96.0,112.0,107.0,45.0,149.0,81.0,154.0,185.0,54.0,25.0,6.0,48.0,64.0,66.0,110.0,63.0,139.0,12.0,108.0,31.0,39.0,44.0,184.0,100.0,173.0,13.0,186.0,68.0,90.0,156.0,115.0,28.0,103.0,55.0,101.0,151.0,136.0,114.0,148.0,162.0,183.0,109.0,124.0,76.0,140.0,174.0,35.0,97.0,168.0,69.0,160.0,153.0,188.0,127.0,144.0,155.0,49.0,88.0,187.0,146.0,128.0,5.0,72.0,32.0,172.0,176.0,98.0,89.0,67.0,164.0,106.0,147.0,161.0,189.0,14.0,16.0,19.0,42.0,77.0,2.0,95.0,85.0,126.0,137.0,142.0,10.0,11.0,141.0,143.0,84.0,56.0,91.0,mild
BGCV12_CV0068,36.0,39.0,163.0,4.0,167.0,110.0,32.0,35.0,6.0,111.0,141.0,84.0,181.0,139.0,161.0,158.0,28.0,116.0,56.0,72.0,129.0,44.0,109.0,3.0,8.0,94.0,146.0,9.0,31.0,120.0,119.0,93.0,2.0,46.0,145.0,142.0,189.0,43.0,54.0,29.0,42.0,128.0,37.0,115.0,177.0,174.0,5.0,132.0,152.0,78.0,105.0,13.0,118.0,10.0,52.0,165.0,138.0,102.0,86.0,25.0,168.0,90.0,104.0,1.0,155.0,125.0,74.0,126.0,75.0,58.0,34.0,184.0,149.0,55.0,50.0,45.0,92.0,48.0,182.0,63.0,82.0,112.0,91.0,164.0,17.0,154.0,95.0,157.0,71.0,185.0,131.0,40.0,23.0,47.0,15.0,19.0,179.0,12.0,79.0,88.0,83.0,108.0,151.0,87.0,101.0,73.0,137.0,85.0,175.0,41.0,61.0,89.0,81.0,124.0,172.0,127.0,143.0,178.0,59.0,38.0,148.0,70.0,7.0,173.0,62.0,49.0,117.0,20.0,33.0,11.0,66.0,188.0,113.0,80.0,24.0,97.0,30.0,187.0,170.0,106.0,77.0,159.0,27.0,18.0,166.0,103.0,107.0,114.0,69.0,133.0,51.0,123.0,53.0,140.0,65.0,162.0,16.0,64.0,171.0,136.0,68.0,144.0,186.0,76.0,100.0,96.0,180.0,135.0,99.0,22.0,176.0,57.0,122.0,156.0,134.0,147.0,130.0,60.0,169.0,121.0,153.0,21.0,14.0,98.0,26.0,67.0,183.0,150.0,160.0,mild
BGCV08_CV0155,21.0,47.0,156.0,107.0,119.0,111.0,17.0,46.0,155.0,121.0,183.0,48.0,1.0,44.0,72.0,165.0,163.0,74.0,117.0,69.0,145.0,35.0,177.0,23.0,182.0,87.0,64.0,33.0,8.0,170.0,89.0,56.0,146.0,81.0,60.0,70.0,26.0,13.0,37.0,171.0,98.0,43.0,96.0,135.0,57.0,27.0,5.0,94.0,61.0,174.0,20.0,59.0,6.0,186.0,3.0,124.0,66.0,51.0,41.0,113.0,2.0,164.0,52.0,108.0,176.0,14.0,150.0,134.0,65.0,85.0,71.0,173.0,12.0,73.0,101.0,105.0,122.0,30.0,158.0,7.0,19.0,93.0,128.0,115.0,40.0,88.0,161.0,100.0,50.0,38.0,28.0,125.0,132.0,24.0,92.0,91.0,168.0,18.0,29.0,141.0,144.0,140.0,133.0,131.0,187.0,123.0,11.0,9.0,32.0,34.0,25.0,90.0,68.0,106.0,175.0,127.0,152.0,149.0,137.0,167.0,39.0,166.0,55.0,188.0,109.0,22.0,31.0,45.0,15.0,153.0,116.0,120.0,169.0,160.0,58.0,185.0,75.0,180.0,76.0,95.0,86.0,181.0,172.0,80.0,114.0,178.0,148.0,102.0,130.0,184.0,129.0,62.0,154.0,79.0,82.0,179.0,126.0,157.0,4.0,159.0,103.0,147.0,138.0,67.0,151.0,118.0,136.0,142.0,162.0,104.0,189.0,77.0,83.0,42.0,53.0,36.0,63.0,78.0,84.0,54.0,99.0,143.0,10.0,16.0,97.0,139.0,110.0,49.0,112.0,mild
BGCV15_CV0231,48.0,62.0,131.0,19.0,163.0,88.0,117.0,13.0,158.0,105.0,149.0,32.0,11.0,16.0,9.0,106.0,112.0,98.0,26.0,22.0,178.0,44.0,125.0,2.0,160.0,43.0,135.0,179.0,170.0,151.0,89.0,116.0,144.0,8.0,87.0,79.0,65.0,72.0,42.0,129.0,95.0,34.0,143.0,100.0,97.0,82.0,150.0,156.0,64.0,183.0,55.0,25.0,121.0,159.0,52.0,172.0,68.0,140.0,115.0,78.0,1.0,186.0,154.0,18.0,147.0,146.0,59.0,173.0,17.0,139.0,28.0,127.0,29.0,60.0,118.0,141.0,56.0,111.0,184.0,128.0,162.0,189.0,103.0,114.0,137.0,84.0,134.0,169.0,107.0,126.0,75.0,73.0,108.0,10.0,74.0,66.0,120.0,47.0,71.0,51.0,6.0,14.0,113.0,148.0,187.0,81.0,61.0,5.0,4.0,86.0,39.0,109.0,45.0,92.0,161.0,182.0,30.0,76.0,77.0,152.0,37.0,180.0,54.0,177.0,40.0,130.0,138.0,70.0,132.0,165.0,7.0,35.0,171.0,110.0,58.0,136.0,27.0,96.0,94.0,119.0,102.0,101.0,83.0,174.0,167.0,93.0,20.0,99.0,168.0,124.0,123.0,57.0,185.0,41.0,21.0,181.0,164.0,91.0,31.0,104.0,24.0,49.0,157.0,33.0,175.0,46.0,155.0,15.0,153.0,90.0,188.0,142.0,80.0,36.0,50.0,85.0,3.0,38.0,12.0,23.0,133.0,67.0,69.0,53.0,176.0,145.0,166.0,63.0,122.0,mild
BGCV02_CV0059,75.0,89.0,151.0,8.0,141.0,126.0,9.0,20.0,133.0,28.0,83.0,4.0,82.0,148.0,81.0,95.0,121.0,129.0,5.0,132.0,168.0,162.0,106.0,101.0,175.0,63.0,137.0,87.0,118.0,74.0,17.0,48.0,73.0,91.0,155.0,18.0,144.0,26.0,128.0,50.0,146.0,11.0,167.0,185.0,68.0,15.0,99.0,119.0,38.0,127.0,116.0,114.0,34.0,3.0,27.0,80.0,44.0,112.0,76.0,30.0,23.0,130.0,187.0,12.0,156.0,6.0,172.0,98.0,142.0,60.0,78.0,105.0,174.0,161.0,46.0,143.0,51.0,43.0,166.0,13.0,71.0,159.0,122.0,123.0,152.0,64.0,173.0,182.0,139.0,109.0,39.0,140.0,37.0,171.0,125.0,56.0,58.0,103.0,117.0,169.0,115.0,181.0,47.0,90.0,7.0,85.0,29.0,52.0,1.0,33.0,178.0,93.0,183.0,134.0,138.0,164.0,45.0,124.0,70.0,177.0,25.0,57.0,113.0,189.0,22.0,16.0,14.0,153.0,77.0,88.0,97.0,108.0,32.0,179.0,170.0,21.0,107.0,86.0,66.0,145.0,84.0,176.0,100.0,49.0,67.0,55.0,160.0,165.0,31.0,150.0,65.0,59.0,135.0,157.0,10.0,186.0,184.0,180.0,2.0,104.0,54.0,19.0,188.0,69.0,111.0,102.0,149.0,96.0,35.0,131.0,110.0,36.0,40.0,72.0,120.0,163.0,42.0,53.0,61.0,158.0,92.0,79.0,94.0,62.0,154.0,147.0,24.0,136.0,41.0,mild
BGCV02_CV0068,105.0,106.0,181.0,17.0,102.0,12.0,59.0,56.0,157.0,166.0,78.0,28.0,1.0,27.0,145.0,169.0,58.0,107.0,68.0,108.0,184.0,46.0,173.0,41.0,121.0,25.0,120.0,140.0,13.0,139.0,152.0,35.0,9.0,100.0,160.0,90.0,42.0,114.0,26.0,98.0,83.0,99.0,95.0,71.0,171.0,16.0,4.0,161.0,14.0,172.0,131.0,15.0,6.0,186.0,64.0,32.0,24.0,103.0,43.0,135.0,85.0,156.0,60.0,3.0,128.0,182.0,29.0,153.0,112.0,84.0,10.0,150.0,96.0,73.0,74.0,91.0,72.0,44.0,155.0,75.0,66.0,178.0,133.0,167.0,144.0,116.0,113.0,8.0,137.0,94.0,168.0,129.0,11.0,117.0,34.0,65.0,183.0,176.0,62.0,87.0,63.0,70.0,55.0,125.0,187.0,79.0,21.0,23.0,76.0,49.0,154.0,132.0,141.0,158.0,48.0,86.0,19.0,119.0,5.0,177.0,180.0,151.0,22.0,146.0,143.0,39.0,134.0,122.0,89.0,110.0,57.0,109.0,147.0,40.0,126.0,174.0,20.0,159.0,101.0,115.0,7.0,104.0,148.0,185.0,61.0,142.0,118.0,170.0,164.0,189.0,130.0,163.0,149.0,18.0,77.0,165.0,127.0,136.0,2.0,82.0,162.0,69.0,175.0,92.0,88.0,52.0,45.0,124.0,30.0,138.0,188.0,50.0,36.0,47.0,51.0,54.0,67.0,97.0,53.0,111.0,33.0,80.0,37.0,38.0,81.0,179.0,123.0,31.0,93.0,mild
BGCV04_CV0164,3.0,16.0,62.0,77.0,185.0,11.0,176.0,18.0,102.0,154.0,158.0,23.0,167.0,168.0,113.0,15.0,171.0,24.0,38.0,105.0,128.0,84.0,86.0,17.0,48.0,71.0,10.0,188.0,52.0,7.0,109.0,29.0,75.0,50.0,1.0,39.0,101.0,126.0,22.0,79.0,42.0,78.0,31.0,160.0,140.0,165.0,81.0,69.0,73.0,46.0,134.0,100.0,2.0,9.0,49.0,64.0,116.0,149.0,72.0,118.0,53.0,135.0,66.0,122.0,148.0,97.0,35.0,74.0,57.0,163.0,130.0,164.0,184.0,146.0,115.0,20.0,150.0,156.0,137.0,34.0,157.0,80.0,54.0,174.0,127.0,124.0,159.0,65.0,147.0,112.0,182.0,45.0,136.0,155.0,21.0,138.0,13.0,12.0,89.0,40.0,58.0,51.0,141.0,44.0,177.0,170.0,27.0,70.0,152.0,55.0,123.0,187.0,67.0,91.0,6.0,107.0,41.0,14.0,60.0,178.0,43.0,142.0,4.0,161.0,132.0,32.0,117.0,61.0,104.0,121.0,68.0,56.0,96.0,131.0,99.0,106.0,33.0,133.0,98.0,180.0,76.0,47.0,143.0,95.0,88.0,25.0,186.0,125.0,181.0,144.0,172.0,111.0,36.0,173.0,119.0,189.0,129.0,82.0,151.0,110.0,85.0,114.0,108.0,93.0,94.0,153.0,139.0,37.0,92.0,103.0,183.0,28.0,120.0,145.0,175.0,87.0,26.0,63.0,166.0,5.0,179.0,19.0,30.0,8.0,162.0,90.0,83.0,59.0,169.0,mild
BGCV04_CV0262,62.0,67.0,166.0,82.0,139.0,89.0,136.0,39.0,177.0,148.0,70.0,31.0,3.0,60.0,154.0,51.0,53.0,167.0,24.0,78.0,162.0,20.0,181.0,18.0,165.0,160.0,30.0,122.0,54.0,182.0,52.0,74.0,149.0,147.0,175.0,112.0,15.0,130.0,75.0,40.0,129.0,151.0,47.0,146.0,46.0,21.0,143.0,69.0,10.0,153.0,34.0,86.0,2.0,119.0,79.0,85.0,161.0,38.0,28.0,170.0,16.0,134.0,26.0,5.0,183.0,44.0,156.0,164.0,116.0,172.0,42.0,58.0,163.0,41.0,22.0,90.0,98.0,102.0,27.0,66.0,6.0,159.0,124.0,117.0,33.0,13.0,73.0,65.0,97.0,61.0,17.0,88.0,133.0,48.0,35.0,126.0,185.0,113.0,71.0,32.0,14.0,57.0,92.0,107.0,187.0,25.0,144.0,1.0,7.0,8.0,99.0,11.0,128.0,94.0,114.0,72.0,64.0,93.0,83.0,179.0,104.0,123.0,4.0,186.0,121.0,135.0,178.0,36.0,12.0,29.0,137.0,118.0,81.0,76.0,108.0,184.0,103.0,158.0,23.0,168.0,55.0,95.0,80.0,171.0,157.0,142.0,91.0,176.0,169.0,49.0,155.0,152.0,111.0,125.0,145.0,189.0,180.0,50.0,59.0,127.0,105.0,106.0,140.0,84.0,77.0,87.0,138.0,120.0,101.0,132.0,188.0,9.0,37.0,56.0,131.0,115.0,45.0,68.0,43.0,63.0,150.0,141.0,100.0,174.0,173.0,110.0,109.0,96.0,19.0,mild
BGCV07_CV0094,88.0,48.0,160.0,34.0,144.0,15.0,61.0,60.0,155.0,108.0,177.0,11.0,9.0,79.0,158.0,114.0,23.0,70.0,90.0,125.0,186.0,54.0,174.0,51.0,181.0,176.0,82.0,182.0,20.0,122.0,121.0,50.0,172.0,139.0,89.0,67.0,44.0,27.0,22.0,127.0,92.0,68.0,97.0,140.0,53.0,8.0,4.0,120.0,36.0,66.0,7.0,87.0,10.0,183.0,26.0,138.0,110.0,118.0,38.0,105.0,56.0,91.0,72.0,2.0,173.0,17.0,86.0,152.0,85.0,175.0,116.0,126.0,111.0,58.0,74.0,131.0,24.0,39.0,147.0,52.0,29.0,154.0,73.0,112.0,21.0,103.0,130.0,164.0,137.0,93.0,75.0,98.0,129.0,119.0,115.0,95.0,163.0,106.0,71.0,94.0,41.0,3.0,162.0,166.0,188.0,59.0,12.0,1.0,69.0,37.0,33.0,65.0,84.0,159.0,132.0,149.0,30.0,117.0,96.0,185.0,32.0,178.0,35.0,180.0,25.0,5.0,47.0,141.0,80.0,153.0,99.0,77.0,165.0,171.0,46.0,102.0,55.0,168.0,43.0,148.0,81.0,179.0,134.0,169.0,104.0,63.0,76.0,109.0,57.0,135.0,64.0,156.0,170.0,100.0,113.0,187.0,142.0,146.0,13.0,123.0,62.0,145.0,143.0,124.0,151.0,6.0,136.0,101.0,167.0,157.0,189.0,49.0,31.0,19.0,107.0,40.0,18.0,42.0,78.0,133.0,184.0,150.0,16.0,128.0,28.0,161.0,45.0,14.0,83.0,moderate
BGCV01_CV0025,68.0,57.0,180.0,140.0,149.0,15.0,159.0,64.0,169.0,137.0,17.0,126.0,29.0,93.0,181.0,168.0,63.0,173.0,51.0,114.0,133.0,90.0,167.0,70.0,131.0,152.0,112.0,163.0,115.0,26.0,76.0,52.0,103.0,46.0,3.0,58.0,14.0,4.0,13.0,44.0,105.0,24.0,111.0,97.0,48.0,89.0,49.0,79.0,54.0,73.0,69.0,109.0,84.0,139.0,6.0,165.0,38.0,124.0,22.0,110.0,8.0,174.0,157.0,119.0,10.0,95.0,71.0,120.0,141.0,20.0,7.0,86.0,171.0,12.0,37.0,172.0,16.0,47.0,107.0,42.0,55.0,179.0,41.0,122.0,102.0,125.0,170.0,160.0,43.0,36.0,72.0,5.0,154.0,78.0,134.0,94.0,32.0,25.0,53.0,130.0,146.0,27.0,61.0,91.0,108.0,88.0,2.0,175.0,144.0,67.0,92.0,1.0,132.0,187.0,186.0,11.0,28.0,123.0,117.0,182.0,56.0,188.0,34.0,162.0,80.0,18.0,35.0,75.0,116.0,98.0,127.0,106.0,142.0,158.0,101.0,148.0,31.0,176.0,9.0,100.0,104.0,156.0,155.0,184.0,21.0,118.0,166.0,40.0,183.0,177.0,185.0,99.0,136.0,129.0,85.0,113.0,178.0,128.0,59.0,87.0,138.0,151.0,77.0,135.0,39.0,33.0,153.0,74.0,143.0,164.0,189.0,147.0,23.0,30.0,81.0,19.0,150.0,83.0,82.0,145.0,62.0,66.0,45.0,65.0,50.0,121.0,161.0,96.0,60.0,moderate
BGCV06_CV0037,152.0,126.0,130.0,15.0,123.0,10.0,77.0,57.0,177.0,84.0,182.0,4.0,19.0,9.0,149.0,75.0,108.0,40.0,17.0,73.0,98.0,115.0,176.0,64.0,183.0,118.0,71.0,137.0,58.0,119.0,31.0,67.0,146.0,151.0,49.0,147.0,83.0,27.0,65.0,112.0,76.0,20.0,100.0,117.0,142.0,13.0,128.0,80.0,1.0,122.0,30.0,157.0,95.0,47.0,39.0,141.0,102.0,35.0,139.0,161.0,6.0,159.0,24.0,2.0,181.0,21.0,79.0,175.0,87.0,140.0,136.0,135.0,69.0,50.0,63.0,125.0,11.0,54.0,169.0,34.0,88.0,171.0,145.0,167.0,51.0,7.0,106.0,41.0,173.0,165.0,25.0,127.0,52.0,8.0,53.0,59.0,172.0,154.0,43.0,93.0,61.0,90.0,129.0,111.0,187.0,23.0,3.0,55.0,124.0,103.0,120.0,18.0,16.0,72.0,148.0,68.0,94.0,28.0,22.0,138.0,38.0,150.0,26.0,185.0,60.0,14.0,168.0,110.0,143.0,179.0,66.0,114.0,96.0,107.0,29.0,166.0,78.0,32.0,160.0,82.0,144.0,170.0,48.0,178.0,121.0,133.0,33.0,186.0,85.0,188.0,113.0,116.0,131.0,70.0,74.0,184.0,174.0,101.0,36.0,105.0,45.0,44.0,163.0,158.0,162.0,81.0,155.0,109.0,164.0,134.0,189.0,86.0,91.0,89.0,56.0,62.0,104.0,153.0,37.0,46.0,12.0,156.0,5.0,99.0,132.0,180.0,92.0,42.0,97.0,moderate
