,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,MZF1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NR3C1,NR5A2,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TAL1,TBP,TBX21,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
HGR0000143_T0,94.0,82.0,76.0,79.0,169.0,175.0,43.0,85.0,141.0,88.0,179.0,47.0,181.0,129.0,61.0,99.0,121.0,102.0,112.0,192.0,5.0,31.0,171.0,26.0,182.0,2.0,12.0,131.0,81.0,80.0,23.0,164.0,132.0,41.0,143.0,150.0,116.0,123.0,22.0,111.0,33.0,7.0,142.0,15.0,157.0,126.0,67.0,153.0,62.0,184.0,72.0,32.0,200.0,11.0,148.0,170.0,187.0,204.0,190.0,18.0,40.0,176.0,77.0,3.0,160.0,39.0,52.0,17.0,95.0,159.0,46.0,113.0,205.0,21.0,189.0,25.0,151.0,125.0,92.0,68.0,130.0,194.0,202.0,147.0,44.0,83.0,34.0,186.0,156.0,174.0,100.0,136.0,168.0,35.0,206.0,60.0,183.0,133.0,197.0,114.0,16.0,191.0,106.0,45.0,93.0,56.0,97.0,117.0,152.0,75.0,51.0,108.0,1.0,118.0,10.0,185.0,69.0,110.0,115.0,104.0,124.0,109.0,48.0,84.0,154.0,4.0,66.0,201.0,74.0,90.0,144.0,70.0,155.0,59.0,139.0,196.0,173.0,166.0,138.0,57.0,161.0,19.0,134.0,50.0,127.0,119.0,188.0,122.0,28.0,203.0,13.0,162.0,53.0,105.0,165.0,163.0,178.0,140.0,101.0,37.0,8.0,103.0,64.0,86.0,14.0,29.0,27.0,58.0,199.0,167.0,24.0,172.0,96.0,30.0,180.0,65.0,177.0,107.0,198.0,87.0,158.0,20.0,42.0,73.0,55.0,54.0,9.0,71.0,89.0,145.0,98.0,38.0,91.0,36.0,149.0,193.0,120.0,128.0,146.0,195.0,135.0,63.0,49.0,137.0,78.0,6.0,Critical
HGR0000102_T0,182.0,11.0,150.0,24.0,115.0,168.0,47.0,130.0,183.0,7.0,190.0,82.0,194.0,98.0,32.0,117.0,174.0,79.0,176.0,173.0,34.0,23.0,138.0,72.0,179.0,5.0,39.0,101.0,57.0,188.0,21.0,135.0,187.0,193.0,128.0,172.0,67.0,149.0,16.0,84.0,19.0,48.0,127.0,3.0,200.0,94.0,65.0,189.0,88.0,169.0,56.0,20.0,196.0,104.0,61.0,100.0,113.0,197.0,132.0,26.0,64.0,97.0,102.0,10.0,133.0,75.0,25.0,31.0,52.0,83.0,163.0,37.0,202.0,41.0,125.0,13.0,69.0,110.0,146.0,137.0,9.0,181.0,195.0,116.0,60.0,139.0,68.0,140.0,89.0,107.0,78.0,29.0,166.0,46.0,206.0,153.0,184.0,164.0,199.0,4.0,81.0,165.0,145.0,8.0,151.0,148.0,111.0,155.0,171.0,51.0,76.0,126.0,12.0,203.0,15.0,87.0,6.0,141.0,27.0,42.0,106.0,121.0,119.0,93.0,36.0,1.0,50.0,201.0,112.0,62.0,58.0,30.0,108.0,159.0,91.0,38.0,74.0,177.0,49.0,77.0,66.0,96.0,86.0,124.0,175.0,44.0,147.0,123.0,22.0,205.0,14.0,178.0,131.0,55.0,192.0,158.0,134.0,167.0,105.0,152.0,59.0,191.0,40.0,109.0,45.0,35.0,17.0,80.0,204.0,156.0,33.0,144.0,157.0,129.0,170.0,99.0,160.0,122.0,198.0,18.0,120.0,90.0,63.0,92.0,54.0,118.0,114.0,70.0,154.0,180.0,162.0,53.0,161.0,43.0,186.0,185.0,95.0,103.0,85.0,136.0,142.0,73.0,143.0,71.0,28.0,2.0,Critical
HGR0000102_T1,78.0,9.0,147.0,142.0,143.0,190.0,59.0,165.0,25.0,45.0,184.0,15.0,93.0,76.0,153.0,107.0,191.0,47.0,4.0,205.0,108.0,13.0,186.0,71.0,101.0,1.0,104.0,146.0,156.0,163.0,31.0,113.0,50.0,185.0,134.0,100.0,187.0,149.0,17.0,95.0,87.0,56.0,106.0,69.0,139.0,92.0,49.0,198.0,152.0,48.0,116.0,39.0,203.0,28.0,73.0,125.0,124.0,177.0,155.0,11.0,97.0,62.0,102.0,2.0,99.0,54.0,130.0,86.0,110.0,114.0,30.0,33.0,200.0,32.0,89.0,24.0,83.0,98.0,161.0,136.0,40.0,183.0,176.0,194.0,46.0,173.0,132.0,128.0,72.0,199.0,154.0,38.0,181.0,8.0,206.0,44.0,138.0,167.0,202.0,151.0,51.0,117.0,188.0,27.0,182.0,42.0,77.0,144.0,103.0,53.0,96.0,67.0,3.0,204.0,20.0,193.0,150.0,16.0,75.0,118.0,120.0,41.0,179.0,174.0,60.0,26.0,88.0,201.0,135.0,162.0,19.0,52.0,158.0,137.0,168.0,36.0,160.0,189.0,10.0,109.0,112.0,22.0,111.0,65.0,170.0,34.0,140.0,63.0,121.0,180.0,66.0,91.0,172.0,61.0,196.0,159.0,178.0,164.0,127.0,12.0,7.0,195.0,82.0,68.0,23.0,55.0,5.0,29.0,197.0,166.0,133.0,145.0,64.0,169.0,175.0,21.0,84.0,70.0,192.0,37.0,157.0,14.0,35.0,58.0,79.0,115.0,90.0,80.0,126.0,129.0,81.0,57.0,119.0,18.0,105.0,141.0,43.0,122.0,148.0,171.0,131.0,74.0,123.0,85.0,94.0,6.0,Critical
HGR0000110_T0,127.0,177.0,14.0,76.0,133.0,53.0,180.0,66.0,51.0,59.0,165.0,70.0,57.0,38.0,26.0,166.0,174.0,109.0,13.0,94.0,114.0,184.0,202.0,4.0,150.0,18.0,30.0,72.0,149.0,44.0,97.0,88.0,118.0,175.0,160.0,105.0,52.0,116.0,121.0,9.0,22.0,93.0,168.0,104.0,24.0,201.0,107.0,61.0,48.0,86.0,186.0,56.0,179.0,35.0,132.0,68.0,144.0,85.0,190.0,103.0,183.0,176.0,75.0,120.0,156.0,46.0,89.0,10.0,148.0,82.0,196.0,42.0,164.0,111.0,54.0,17.0,191.0,62.0,119.0,140.0,123.0,199.0,203.0,37.0,15.0,110.0,163.0,45.0,152.0,138.0,23.0,169.0,99.0,161.0,200.0,40.0,182.0,131.0,12.0,187.0,49.0,31.0,192.0,157.0,63.0,69.0,143.0,81.0,141.0,112.0,60.0,102.0,39.0,74.0,21.0,98.0,154.0,122.0,29.0,185.0,79.0,3.0,205.0,172.0,153.0,134.0,91.0,106.0,125.0,194.0,47.0,78.0,95.0,171.0,139.0,136.0,27.0,92.0,195.0,126.0,36.0,117.0,96.0,64.0,90.0,55.0,87.0,170.0,142.0,130.0,145.0,25.0,189.0,129.0,128.0,67.0,41.0,162.0,50.0,147.0,193.0,19.0,124.0,181.0,84.0,71.0,58.0,204.0,108.0,28.0,83.0,80.0,43.0,20.0,198.0,115.0,135.0,1.0,11.0,100.0,146.0,32.0,8.0,188.0,197.0,7.0,158.0,155.0,159.0,206.0,178.0,16.0,113.0,65.0,173.0,167.0,73.0,34.0,6.0,137.0,101.0,5.0,151.0,33.0,2.0,77.0,Critical
HGR0000142_T0,189.0,14.0,144.0,19.0,175.0,155.0,51.0,177.0,161.0,9.0,151.0,113.0,153.0,127.0,168.0,152.0,28.0,100.0,62.0,49.0,38.0,64.0,13.0,15.0,92.0,171.0,103.0,154.0,157.0,3.0,25.0,173.0,167.0,104.0,26.0,164.0,159.0,46.0,81.0,110.0,39.0,166.0,165.0,32.0,186.0,5.0,44.0,196.0,156.0,53.0,43.0,4.0,124.0,30.0,88.0,95.0,194.0,106.0,90.0,146.0,174.0,37.0,68.0,58.0,61.0,36.0,137.0,105.0,63.0,143.0,72.0,179.0,205.0,130.0,73.0,21.0,185.0,136.0,120.0,148.0,56.0,178.0,202.0,42.0,29.0,134.0,31.0,172.0,10.0,107.0,149.0,118.0,206.0,109.0,203.0,27.0,115.0,47.0,204.0,129.0,121.0,126.0,176.0,34.0,183.0,1.0,180.0,87.0,158.0,50.0,145.0,12.0,102.0,108.0,6.0,190.0,48.0,141.0,57.0,125.0,96.0,181.0,8.0,65.0,16.0,22.0,82.0,192.0,119.0,187.0,98.0,11.0,135.0,24.0,66.0,140.0,138.0,128.0,150.0,60.0,93.0,147.0,116.0,123.0,162.0,85.0,200.0,20.0,131.0,198.0,33.0,163.0,132.0,76.0,160.0,170.0,184.0,77.0,18.0,142.0,2.0,69.0,133.0,70.0,86.0,84.0,75.0,41.0,40.0,139.0,101.0,89.0,182.0,112.0,188.0,80.0,17.0,71.0,191.0,74.0,169.0,59.0,97.0,201.0,45.0,99.0,52.0,117.0,55.0,83.0,195.0,114.0,35.0,79.0,197.0,23.0,199.0,78.0,54.0,122.0,111.0,91.0,7.0,193.0,94.0,67.0,Critical
HGR0000124_T1,122.0,154.0,114.0,131.0,134.0,192.0,9.0,164.0,99.0,18.0,124.0,106.0,132.0,157.0,144.0,100.0,177.0,34.0,112.0,56.0,41.0,47.0,193.0,187.0,80.0,48.0,72.0,199.0,175.0,128.0,4.0,76.0,94.0,167.0,55.0,196.0,163.0,152.0,6.0,103.0,111.0,7.0,190.0,22.0,145.0,115.0,79.0,169.0,146.0,36.0,42.0,45.0,181.0,10.0,39.0,69.0,116.0,191.0,136.0,43.0,204.0,102.0,101.0,38.0,150.0,90.0,65.0,123.0,61.0,93.0,107.0,73.0,171.0,21.0,54.0,27.0,89.0,28.0,148.0,143.0,2.0,149.0,197.0,155.0,68.0,159.0,133.0,189.0,162.0,84.0,92.0,198.0,201.0,26.0,206.0,23.0,108.0,139.0,168.0,57.0,29.0,85.0,186.0,49.0,83.0,37.0,184.0,138.0,160.0,156.0,88.0,74.0,46.0,20.0,24.0,173.0,30.0,3.0,179.0,32.0,109.0,5.0,25.0,86.0,66.0,31.0,147.0,12.0,117.0,17.0,141.0,58.0,127.0,135.0,62.0,87.0,194.0,182.0,71.0,110.0,176.0,67.0,142.0,16.0,77.0,15.0,119.0,174.0,13.0,178.0,59.0,180.0,53.0,161.0,113.0,35.0,97.0,183.0,82.0,140.0,70.0,60.0,8.0,200.0,52.0,14.0,1.0,121.0,158.0,203.0,63.0,118.0,51.0,151.0,205.0,170.0,153.0,33.0,202.0,120.0,137.0,40.0,64.0,195.0,185.0,91.0,129.0,104.0,50.0,95.0,166.0,11.0,130.0,75.0,98.0,105.0,44.0,172.0,81.0,165.0,126.0,96.0,78.0,125.0,188.0,19.0,Critical
HGR0000134_T0,163.0,19.0,128.0,106.0,89.0,187.0,51.0,162.0,150.0,45.0,152.0,34.0,173.0,155.0,70.0,73.0,12.0,32.0,165.0,202.0,55.0,13.0,189.0,8.0,171.0,1.0,37.0,24.0,172.0,96.0,22.0,117.0,33.0,188.0,153.0,130.0,183.0,46.0,11.0,121.0,76.0,103.0,68.0,47.0,201.0,102.0,61.0,203.0,138.0,179.0,5.0,21.0,116.0,6.0,29.0,97.0,110.0,193.0,64.0,27.0,101.0,50.0,175.0,4.0,184.0,57.0,59.0,72.0,36.0,115.0,69.0,126.0,205.0,23.0,132.0,78.0,48.0,100.0,143.0,105.0,58.0,149.0,199.0,156.0,53.0,118.0,169.0,147.0,137.0,140.0,123.0,90.0,182.0,35.0,206.0,111.0,81.0,52.0,107.0,122.0,26.0,195.0,125.0,3.0,151.0,145.0,87.0,167.0,197.0,39.0,177.0,88.0,2.0,164.0,15.0,144.0,113.0,49.0,124.0,160.0,99.0,41.0,170.0,112.0,18.0,7.0,63.0,204.0,93.0,86.0,83.0,66.0,168.0,94.0,74.0,186.0,77.0,129.0,44.0,104.0,38.0,43.0,84.0,79.0,157.0,95.0,146.0,82.0,92.0,185.0,17.0,161.0,176.0,174.0,194.0,131.0,196.0,180.0,109.0,200.0,62.0,166.0,28.0,133.0,75.0,31.0,20.0,136.0,191.0,139.0,91.0,98.0,114.0,85.0,71.0,40.0,134.0,154.0,198.0,14.0,190.0,108.0,10.0,30.0,67.0,120.0,54.0,9.0,178.0,192.0,119.0,42.0,159.0,25.0,181.0,127.0,148.0,80.0,135.0,142.0,158.0,65.0,56.0,60.0,141.0,16.0,Critical
HGR0000134_T1,126.0,4.0,129.0,138.0,43.0,146.0,99.0,174.0,35.0,23.0,197.0,17.0,54.0,120.0,60.0,92.0,108.0,62.0,172.0,193.0,21.0,19.0,123.0,93.0,142.0,1.0,39.0,70.0,13.0,162.0,12.0,75.0,196.0,29.0,86.0,145.0,149.0,155.0,45.0,176.0,36.0,26.0,46.0,31.0,198.0,64.0,20.0,202.0,102.0,199.0,117.0,8.0,152.0,38.0,44.0,100.0,122.0,192.0,30.0,32.0,22.0,168.0,182.0,55.0,104.0,83.0,59.0,18.0,76.0,159.0,65.0,5.0,206.0,28.0,170.0,51.0,167.0,66.0,150.0,94.0,69.0,156.0,195.0,194.0,105.0,137.0,73.0,135.0,132.0,184.0,169.0,7.0,147.0,57.0,204.0,25.0,181.0,186.0,201.0,160.0,101.0,165.0,139.0,88.0,27.0,124.0,175.0,173.0,200.0,33.0,127.0,115.0,6.0,79.0,96.0,157.0,48.0,47.0,188.0,72.0,130.0,53.0,68.0,134.0,9.0,14.0,109.0,190.0,77.0,90.0,136.0,84.0,154.0,140.0,121.0,189.0,103.0,179.0,49.0,98.0,78.0,42.0,133.0,114.0,74.0,112.0,87.0,141.0,107.0,191.0,3.0,144.0,164.0,119.0,161.0,63.0,85.0,118.0,50.0,82.0,71.0,183.0,56.0,203.0,89.0,52.0,2.0,24.0,187.0,153.0,81.0,158.0,171.0,110.0,143.0,41.0,111.0,128.0,205.0,10.0,125.0,163.0,113.0,166.0,16.0,178.0,80.0,95.0,185.0,177.0,34.0,91.0,180.0,37.0,97.0,116.0,67.0,61.0,151.0,131.0,58.0,106.0,148.0,40.0,15.0,11.0,Critical
HGR0000135_T0,161.0,38.0,142.0,150.0,115.0,181.0,18.0,96.0,200.0,26.0,129.0,15.0,158.0,133.0,8.0,95.0,48.0,187.0,195.0,101.0,13.0,23.0,180.0,93.0,104.0,11.0,9.0,141.0,120.0,91.0,1.0,28.0,111.0,134.0,162.0,112.0,47.0,136.0,7.0,175.0,36.0,19.0,119.0,14.0,194.0,80.0,49.0,186.0,105.0,156.0,3.0,85.0,203.0,2.0,146.0,62.0,68.0,192.0,58.0,103.0,125.0,79.0,155.0,43.0,100.0,25.0,124.0,81.0,57.0,39.0,135.0,72.0,204.0,42.0,66.0,12.0,190.0,174.0,113.0,108.0,94.0,198.0,199.0,138.0,29.0,98.0,86.0,63.0,75.0,183.0,24.0,30.0,196.0,152.0,206.0,35.0,163.0,122.0,197.0,61.0,67.0,55.0,131.0,16.0,170.0,88.0,45.0,167.0,106.0,168.0,128.0,90.0,37.0,153.0,31.0,151.0,5.0,34.0,51.0,54.0,154.0,147.0,117.0,59.0,97.0,6.0,10.0,109.0,56.0,179.0,4.0,84.0,102.0,121.0,126.0,114.0,145.0,193.0,169.0,76.0,202.0,27.0,69.0,165.0,132.0,65.0,173.0,110.0,64.0,201.0,82.0,160.0,185.0,60.0,177.0,78.0,140.0,172.0,87.0,83.0,149.0,127.0,44.0,171.0,50.0,40.0,20.0,130.0,191.0,77.0,89.0,176.0,92.0,73.0,166.0,46.0,71.0,157.0,205.0,178.0,159.0,53.0,70.0,188.0,17.0,189.0,144.0,148.0,184.0,182.0,118.0,32.0,137.0,22.0,21.0,116.0,164.0,52.0,139.0,143.0,74.0,99.0,107.0,123.0,41.0,33.0,Critical
HGR0000101_T3,97.0,24.0,91.0,159.0,118.0,187.0,56.0,123.0,66.0,30.0,183.0,64.0,182.0,152.0,65.0,163.0,167.0,73.0,127.0,129.0,68.0,36.0,190.0,39.0,53.0,1.0,40.0,168.0,151.0,149.0,18.0,150.0,125.0,184.0,101.0,186.0,174.0,191.0,77.0,61.0,76.0,41.0,130.0,50.0,166.0,42.0,9.0,181.0,111.0,189.0,92.0,4.0,202.0,138.0,131.0,107.0,136.0,199.0,78.0,16.0,194.0,80.0,170.0,12.0,85.0,146.0,108.0,29.0,46.0,99.0,113.0,45.0,201.0,34.0,165.0,31.0,112.0,145.0,162.0,49.0,28.0,142.0,203.0,141.0,86.0,132.0,25.0,200.0,69.0,83.0,109.0,147.0,115.0,6.0,206.0,13.0,93.0,135.0,188.0,26.0,7.0,155.0,89.0,11.0,193.0,94.0,119.0,175.0,177.0,21.0,124.0,57.0,5.0,98.0,2.0,117.0,75.0,62.0,60.0,67.0,103.0,47.0,121.0,88.0,23.0,8.0,139.0,79.0,59.0,116.0,87.0,44.0,178.0,100.0,172.0,180.0,84.0,137.0,14.0,120.0,179.0,140.0,54.0,96.0,157.0,32.0,176.0,153.0,52.0,205.0,3.0,158.0,114.0,95.0,171.0,198.0,144.0,81.0,72.0,110.0,35.0,19.0,10.0,185.0,48.0,22.0,90.0,143.0,128.0,148.0,105.0,169.0,104.0,33.0,197.0,106.0,173.0,55.0,204.0,51.0,134.0,20.0,70.0,63.0,37.0,154.0,71.0,196.0,102.0,156.0,82.0,15.0,122.0,17.0,27.0,192.0,195.0,133.0,43.0,161.0,126.0,74.0,58.0,164.0,160.0,38.0,Critical
HGR0000089_T1,41.0,6.0,172.0,196.0,129.0,108.0,32.0,113.0,84.0,33.0,106.0,70.0,131.0,42.0,26.0,173.0,102.0,125.0,12.0,166.0,181.0,14.0,159.0,197.0,120.0,146.0,190.0,174.0,128.0,130.0,15.0,117.0,143.0,60.0,89.0,167.0,148.0,199.0,10.0,141.0,3.0,48.0,126.0,31.0,203.0,164.0,71.0,103.0,95.0,204.0,27.0,7.0,193.0,105.0,138.0,116.0,179.0,137.0,186.0,11.0,155.0,98.0,133.0,96.0,153.0,25.0,54.0,24.0,34.0,180.0,13.0,111.0,205.0,64.0,118.0,20.0,147.0,8.0,67.0,39.0,59.0,139.0,200.0,187.0,161.0,119.0,46.0,74.0,85.0,177.0,183.0,40.0,169.0,44.0,206.0,100.0,152.0,198.0,168.0,104.0,5.0,43.0,91.0,16.0,82.0,194.0,114.0,123.0,151.0,18.0,160.0,55.0,66.0,92.0,61.0,127.0,87.0,47.0,144.0,77.0,182.0,51.0,62.0,122.0,22.0,2.0,17.0,112.0,109.0,21.0,28.0,150.0,52.0,63.0,165.0,132.0,136.0,145.0,36.0,101.0,76.0,69.0,142.0,73.0,81.0,88.0,195.0,68.0,19.0,202.0,154.0,157.0,192.0,57.0,83.0,134.0,170.0,38.0,121.0,189.0,124.0,178.0,50.0,86.0,9.0,90.0,29.0,176.0,201.0,184.0,23.0,191.0,97.0,188.0,175.0,45.0,158.0,140.0,93.0,1.0,135.0,163.0,110.0,80.0,75.0,53.0,115.0,37.0,162.0,185.0,49.0,35.0,4.0,79.0,171.0,107.0,149.0,78.0,156.0,72.0,56.0,94.0,65.0,99.0,58.0,30.0,Critical
HGR0000392_T0,121.0,26.0,134.0,29.0,126.0,153.0,17.0,102.0,194.0,18.0,182.0,7.0,171.0,79.0,33.0,139.0,68.0,45.0,122.0,170.0,15.0,23.0,190.0,47.0,162.0,1.0,11.0,85.0,116.0,4.0,2.0,172.0,191.0,54.0,108.0,123.0,56.0,177.0,8.0,70.0,36.0,22.0,157.0,9.0,186.0,149.0,64.0,199.0,99.0,143.0,63.0,53.0,200.0,24.0,105.0,125.0,159.0,164.0,130.0,51.0,20.0,110.0,135.0,10.0,163.0,98.0,117.0,81.0,128.0,138.0,65.0,58.0,204.0,21.0,168.0,43.0,150.0,156.0,124.0,97.0,25.0,195.0,189.0,141.0,40.0,137.0,61.0,173.0,119.0,166.0,100.0,75.0,148.0,72.0,206.0,76.0,87.0,142.0,179.0,13.0,12.0,184.0,175.0,5.0,193.0,14.0,180.0,167.0,188.0,69.0,104.0,52.0,89.0,118.0,39.0,152.0,80.0,78.0,74.0,37.0,140.0,103.0,86.0,158.0,3.0,19.0,31.0,201.0,136.0,60.0,42.0,27.0,92.0,183.0,144.0,160.0,109.0,176.0,67.0,48.0,161.0,93.0,115.0,59.0,120.0,84.0,181.0,131.0,32.0,196.0,34.0,185.0,147.0,95.0,192.0,91.0,55.0,154.0,101.0,114.0,71.0,174.0,41.0,203.0,77.0,16.0,6.0,30.0,197.0,145.0,83.0,129.0,49.0,73.0,169.0,35.0,94.0,107.0,205.0,50.0,106.0,127.0,88.0,133.0,82.0,178.0,155.0,96.0,132.0,198.0,113.0,46.0,66.0,38.0,151.0,165.0,202.0,90.0,146.0,187.0,111.0,57.0,44.0,112.0,62.0,28.0,Critical
HGR0000079_T1,5.0,47.0,153.0,148.0,52.0,126.0,74.0,203.0,172.0,27.0,111.0,1.0,168.0,113.0,2.0,159.0,115.0,94.0,102.0,136.0,28.0,91.0,50.0,14.0,186.0,178.0,89.0,127.0,46.0,180.0,98.0,201.0,156.0,160.0,147.0,152.0,65.0,173.0,4.0,119.0,34.0,22.0,24.0,141.0,171.0,37.0,108.0,204.0,179.0,165.0,100.0,11.0,170.0,130.0,118.0,143.0,84.0,149.0,71.0,31.0,106.0,40.0,51.0,95.0,142.0,79.0,69.0,38.0,20.0,175.0,41.0,104.0,198.0,134.0,181.0,72.0,116.0,140.0,154.0,13.0,21.0,195.0,167.0,59.0,192.0,199.0,10.0,33.0,90.0,183.0,73.0,58.0,132.0,53.0,206.0,26.0,193.0,190.0,93.0,81.0,146.0,92.0,164.0,8.0,35.0,133.0,158.0,85.0,161.0,18.0,61.0,29.0,63.0,103.0,6.0,162.0,78.0,194.0,57.0,42.0,163.0,7.0,105.0,155.0,80.0,16.0,12.0,182.0,200.0,30.0,64.0,45.0,184.0,121.0,96.0,77.0,36.0,202.0,70.0,17.0,68.0,189.0,135.0,82.0,120.0,188.0,196.0,187.0,86.0,174.0,75.0,128.0,114.0,110.0,176.0,177.0,144.0,109.0,15.0,56.0,39.0,124.0,191.0,83.0,3.0,87.0,99.0,66.0,197.0,205.0,137.0,157.0,76.0,44.0,169.0,117.0,123.0,19.0,107.0,112.0,150.0,125.0,129.0,60.0,23.0,43.0,185.0,151.0,67.0,131.0,101.0,62.0,138.0,25.0,145.0,139.0,49.0,166.0,122.0,32.0,88.0,9.0,48.0,97.0,54.0,55.0,Critical
HGR0000042_T0,80.0,147.0,99.0,31.0,199.0,116.0,44.0,183.0,204.0,130.0,149.0,28.0,47.0,139.0,24.0,152.0,97.0,101.0,114.0,71.0,25.0,54.0,193.0,194.0,13.0,2.0,6.0,59.0,135.0,205.0,60.0,93.0,11.0,65.0,35.0,109.0,85.0,7.0,36.0,177.0,79.0,69.0,150.0,4.0,163.0,145.0,84.0,128.0,46.0,42.0,175.0,72.0,206.0,14.0,182.0,61.0,126.0,203.0,121.0,91.0,19.0,176.0,168.0,1.0,92.0,117.0,39.0,200.0,106.0,201.0,56.0,26.0,196.0,110.0,104.0,120.0,20.0,62.0,153.0,189.0,49.0,40.0,143.0,132.0,178.0,144.0,161.0,16.0,43.0,103.0,180.0,113.0,171.0,98.0,197.0,64.0,131.0,156.0,202.0,67.0,123.0,167.0,186.0,10.0,188.0,75.0,108.0,41.0,112.0,74.0,96.0,37.0,51.0,127.0,89.0,73.0,3.0,77.0,15.0,119.0,78.0,68.0,107.0,187.0,8.0,9.0,142.0,191.0,38.0,32.0,125.0,164.0,185.0,155.0,162.0,160.0,173.0,157.0,63.0,118.0,154.0,166.0,102.0,30.0,170.0,141.0,136.0,159.0,81.0,184.0,76.0,122.0,181.0,87.0,151.0,90.0,174.0,115.0,21.0,195.0,105.0,169.0,137.0,124.0,18.0,55.0,5.0,179.0,33.0,111.0,57.0,129.0,88.0,100.0,134.0,45.0,148.0,138.0,48.0,12.0,192.0,58.0,94.0,83.0,52.0,34.0,17.0,190.0,165.0,158.0,86.0,66.0,140.0,50.0,198.0,172.0,23.0,133.0,146.0,53.0,82.0,27.0,22.0,70.0,95.0,29.0,Critical
HGR0000042_T1,176.0,63.0,199.0,55.0,95.0,181.0,9.0,166.0,119.0,27.0,125.0,38.0,190.0,138.0,33.0,75.0,144.0,135.0,200.0,12.0,25.0,7.0,145.0,148.0,56.0,58.0,54.0,85.0,130.0,194.0,5.0,162.0,76.0,184.0,127.0,165.0,29.0,140.0,157.0,41.0,42.0,44.0,83.0,67.0,193.0,167.0,70.0,205.0,46.0,110.0,13.0,14.0,82.0,84.0,117.0,103.0,161.0,192.0,77.0,10.0,120.0,11.0,158.0,1.0,105.0,26.0,98.0,20.0,121.0,51.0,102.0,90.0,201.0,153.0,71.0,8.0,189.0,175.0,100.0,155.0,21.0,116.0,197.0,114.0,16.0,154.0,57.0,126.0,147.0,123.0,172.0,15.0,198.0,34.0,206.0,36.0,79.0,104.0,182.0,113.0,49.0,169.0,159.0,149.0,106.0,32.0,118.0,112.0,191.0,47.0,52.0,177.0,2.0,178.0,18.0,187.0,143.0,68.0,92.0,64.0,78.0,17.0,40.0,62.0,31.0,28.0,89.0,163.0,45.0,74.0,108.0,60.0,142.0,94.0,132.0,139.0,107.0,202.0,131.0,111.0,170.0,122.0,87.0,73.0,91.0,22.0,137.0,186.0,86.0,188.0,30.0,152.0,204.0,97.0,185.0,93.0,168.0,151.0,88.0,39.0,23.0,183.0,6.0,160.0,61.0,66.0,4.0,99.0,81.0,196.0,19.0,133.0,174.0,59.0,80.0,141.0,146.0,164.0,203.0,65.0,35.0,134.0,156.0,179.0,48.0,124.0,50.0,53.0,109.0,180.0,72.0,69.0,171.0,128.0,101.0,136.0,37.0,150.0,43.0,173.0,129.0,115.0,24.0,3.0,195.0,96.0,Critical
