,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
94-2,164.0,17.0,43.0,130.0,61.0,162.0,120.0,189.0,170.0,119.0,89.0,114.0,55.0,173.0,98.0,7.0,156.0,104.0,39.0,152.0,56.0,9.0,136.0,80.0,188.0,78.0,74.0,91.0,149.0,133.0,184.0,35.0,111.0,75.0,194.0,76.0,177.0,59.0,187.0,132.0,157.0,108.0,4.0,190.0,145.0,147.0,193.0,52.0,124.0,2.0,18.0,101.0,100.0,32.0,71.0,20.0,192.0,143.0,45.0,38.0,140.0,73.0,154.0,171.0,182.0,160.0,70.0,26.0,97.0,65.0,8.0,195.0,117.0,174.0,107.0,85.0,155.0,126.0,67.0,150.0,139.0,165.0,185.0,186.0,86.0,81.0,10.0,159.0,102.0,103.0,48.0,183.0,68.0,138.0,118.0,134.0,172.0,13.0,60.0,16.0,87.0,88.0,166.0,161.0,178.0,84.0,6.0,115.0,15.0,106.0,64.0,50.0,83.0,58.0,63.0,27.0,14.0,19.0,109.0,122.0,110.0,3.0,96.0,99.0,47.0,11.0,125.0,46.0,179.0,57.0,167.0,176.0,28.0,40.0,148.0,175.0,121.0,22.0,44.0,37.0,141.0,131.0,144.0,21.0,79.0,93.0,25.0,62.0,90.0,163.0,23.0,105.0,128.0,54.0,24.0,146.0,41.0,31.0,137.0,94.0,29.0,51.0,34.0,180.0,66.0,127.0,12.0,72.0,116.0,129.0,1.0,92.0,95.0,49.0,42.0,36.0,112.0,77.0,123.0,151.0,53.0,69.0,169.0,30.0,113.0,168.0,142.0,33.0,158.0,135.0,5.0,82.0,153.0,191.0,181.0,mild
108-2,86.0,10.0,60.0,75.0,32.0,46.0,111.0,189.0,186.0,139.0,103.0,80.0,81.0,100.0,27.0,104.0,125.0,28.0,131.0,153.0,154.0,143.0,70.0,38.0,105.0,6.0,31.0,133.0,117.0,25.0,162.0,22.0,90.0,122.0,183.0,120.0,87.0,76.0,17.0,5.0,15.0,113.0,13.0,187.0,169.0,16.0,192.0,166.0,39.0,2.0,71.0,135.0,48.0,55.0,167.0,79.0,156.0,145.0,12.0,179.0,89.0,152.0,41.0,175.0,94.0,157.0,14.0,64.0,110.0,74.0,45.0,194.0,108.0,151.0,96.0,77.0,181.0,163.0,72.0,51.0,184.0,190.0,118.0,141.0,50.0,49.0,102.0,84.0,53.0,106.0,47.0,193.0,65.0,132.0,188.0,127.0,66.0,4.0,62.0,191.0,33.0,137.0,185.0,57.0,130.0,144.0,3.0,98.0,140.0,68.0,107.0,21.0,182.0,20.0,115.0,92.0,177.0,93.0,73.0,128.0,172.0,44.0,23.0,114.0,58.0,18.0,164.0,59.0,178.0,7.0,119.0,136.0,173.0,83.0,180.0,1.0,95.0,147.0,34.0,174.0,129.0,91.0,195.0,116.0,9.0,52.0,109.0,61.0,97.0,123.0,43.0,101.0,171.0,150.0,11.0,124.0,37.0,56.0,112.0,176.0,146.0,142.0,30.0,67.0,138.0,149.0,63.0,36.0,35.0,88.0,78.0,40.0,26.0,148.0,8.0,24.0,29.0,82.0,69.0,159.0,121.0,165.0,168.0,170.0,160.0,158.0,42.0,155.0,19.0,134.0,54.0,99.0,126.0,85.0,161.0,mild
105-2,41.0,129.0,174.0,82.0,146.0,102.0,130.0,84.0,170.0,87.0,184.0,18.0,134.0,98.0,23.0,71.0,156.0,29.0,24.0,114.0,54.0,62.0,110.0,103.0,131.0,31.0,30.0,12.0,74.0,89.0,137.0,16.0,124.0,91.0,192.0,127.0,144.0,14.0,35.0,86.0,37.0,77.0,25.0,185.0,96.0,138.0,188.0,159.0,132.0,48.0,52.0,117.0,108.0,9.0,133.0,42.0,135.0,149.0,69.0,178.0,60.0,32.0,141.0,11.0,93.0,187.0,99.0,10.0,75.0,166.0,2.0,190.0,92.0,1.0,63.0,33.0,119.0,122.0,105.0,169.0,191.0,167.0,171.0,180.0,7.0,72.0,70.0,49.0,148.0,151.0,44.0,195.0,43.0,73.0,186.0,175.0,83.0,27.0,143.0,46.0,3.0,68.0,194.0,183.0,57.0,28.0,6.0,136.0,168.0,142.0,39.0,56.0,182.0,45.0,128.0,78.0,58.0,67.0,157.0,21.0,193.0,61.0,66.0,176.0,4.0,51.0,155.0,172.0,181.0,94.0,38.0,118.0,5.0,8.0,100.0,113.0,147.0,120.0,64.0,177.0,158.0,140.0,150.0,17.0,115.0,22.0,101.0,152.0,81.0,165.0,162.0,107.0,173.0,20.0,13.0,123.0,65.0,121.0,109.0,95.0,179.0,189.0,59.0,34.0,164.0,80.0,55.0,47.0,85.0,76.0,53.0,145.0,125.0,112.0,26.0,36.0,40.0,15.0,19.0,154.0,88.0,106.0,161.0,126.0,160.0,153.0,111.0,139.0,90.0,104.0,116.0,79.0,163.0,97.0,50.0,mild
102-1,185.0,3.0,41.0,104.0,57.0,18.0,95.0,56.0,159.0,72.0,21.0,1.0,124.0,154.0,50.0,114.0,169.0,27.0,47.0,163.0,37.0,93.0,43.0,49.0,135.0,34.0,46.0,42.0,120.0,111.0,165.0,162.0,101.0,38.0,192.0,134.0,79.0,94.0,153.0,125.0,85.0,145.0,14.0,68.0,100.0,173.0,189.0,32.0,84.0,54.0,17.0,28.0,138.0,29.0,182.0,122.0,51.0,179.0,64.0,167.0,10.0,171.0,99.0,83.0,70.0,123.0,90.0,75.0,97.0,119.0,11.0,174.0,140.0,108.0,187.0,142.0,191.0,44.0,13.0,65.0,193.0,166.0,36.0,190.0,176.0,170.0,109.0,78.0,69.0,144.0,88.0,194.0,137.0,188.0,133.0,148.0,87.0,112.0,128.0,102.0,20.0,6.0,177.0,106.0,131.0,67.0,9.0,55.0,7.0,110.0,22.0,157.0,146.0,76.0,161.0,105.0,66.0,12.0,48.0,40.0,33.0,136.0,8.0,164.0,77.0,35.0,24.0,74.0,152.0,58.0,118.0,121.0,30.0,60.0,45.0,4.0,26.0,103.0,113.0,172.0,195.0,147.0,186.0,5.0,92.0,143.0,23.0,39.0,15.0,168.0,53.0,141.0,126.0,86.0,91.0,107.0,139.0,52.0,184.0,81.0,116.0,181.0,2.0,149.0,183.0,117.0,89.0,82.0,155.0,175.0,59.0,129.0,132.0,151.0,61.0,80.0,16.0,115.0,71.0,180.0,98.0,73.0,130.0,25.0,158.0,127.0,150.0,160.0,178.0,96.0,156.0,19.0,63.0,31.0,62.0,mild
102-2,150.0,4.0,1.0,154.0,21.0,100.0,82.0,158.0,177.0,119.0,49.0,110.0,13.0,132.0,65.0,118.0,139.0,2.0,59.0,28.0,69.0,7.0,144.0,101.0,104.0,111.0,52.0,76.0,94.0,133.0,145.0,183.0,81.0,48.0,174.0,157.0,166.0,80.0,77.0,36.0,58.0,50.0,3.0,184.0,179.0,121.0,188.0,53.0,96.0,55.0,27.0,93.0,74.0,148.0,149.0,103.0,137.0,176.0,6.0,68.0,63.0,45.0,99.0,173.0,47.0,54.0,9.0,146.0,160.0,39.0,61.0,192.0,87.0,38.0,120.0,25.0,151.0,72.0,84.0,78.0,193.0,164.0,95.0,130.0,40.0,15.0,113.0,117.0,126.0,64.0,143.0,195.0,37.0,189.0,165.0,187.0,161.0,60.0,19.0,43.0,42.0,134.0,180.0,159.0,178.0,136.0,10.0,109.0,102.0,123.0,116.0,89.0,172.0,106.0,185.0,46.0,67.0,17.0,35.0,79.0,8.0,44.0,29.0,127.0,30.0,115.0,41.0,168.0,194.0,22.0,170.0,156.0,12.0,98.0,66.0,125.0,129.0,124.0,186.0,191.0,163.0,16.0,31.0,138.0,97.0,122.0,88.0,105.0,108.0,190.0,86.0,14.0,181.0,155.0,33.0,91.0,112.0,5.0,71.0,90.0,171.0,128.0,57.0,140.0,26.0,141.0,56.0,85.0,162.0,62.0,70.0,107.0,34.0,135.0,32.0,20.0,92.0,153.0,142.0,147.0,11.0,169.0,73.0,83.0,167.0,23.0,114.0,131.0,152.0,175.0,24.0,182.0,75.0,51.0,18.0,mild
97-2,146.0,3.0,74.0,76.0,70.0,122.0,13.0,67.0,131.0,154.0,81.0,121.0,100.0,185.0,28.0,117.0,148.0,6.0,115.0,82.0,38.0,35.0,62.0,63.0,118.0,51.0,75.0,20.0,147.0,134.0,48.0,162.0,58.0,104.0,127.0,56.0,161.0,88.0,91.0,8.0,17.0,61.0,84.0,193.0,45.0,86.0,194.0,5.0,143.0,157.0,90.0,65.0,57.0,32.0,4.0,1.0,116.0,168.0,22.0,166.0,54.0,149.0,103.0,155.0,108.0,29.0,26.0,2.0,111.0,19.0,10.0,192.0,126.0,144.0,97.0,43.0,130.0,36.0,119.0,188.0,175.0,179.0,189.0,136.0,123.0,135.0,50.0,173.0,24.0,106.0,156.0,195.0,71.0,171.0,120.0,165.0,60.0,68.0,110.0,133.0,109.0,85.0,187.0,139.0,183.0,52.0,80.0,96.0,125.0,170.0,7.0,72.0,191.0,18.0,69.0,12.0,47.0,21.0,30.0,151.0,178.0,9.0,41.0,152.0,129.0,25.0,163.0,124.0,87.0,34.0,73.0,53.0,66.0,93.0,40.0,113.0,140.0,167.0,153.0,184.0,37.0,44.0,158.0,16.0,42.0,99.0,55.0,182.0,33.0,107.0,190.0,49.0,176.0,177.0,95.0,142.0,172.0,138.0,94.0,169.0,181.0,77.0,14.0,141.0,159.0,164.0,101.0,15.0,132.0,174.0,79.0,23.0,78.0,89.0,59.0,11.0,27.0,64.0,83.0,180.0,145.0,105.0,98.0,31.0,186.0,112.0,92.0,102.0,150.0,128.0,39.0,46.0,114.0,160.0,137.0,mild
92-1,125.0,2.0,137.0,57.0,21.0,186.0,136.0,192.0,184.0,177.0,113.0,61.0,66.0,83.0,71.0,148.0,158.0,142.0,8.0,19.0,44.0,68.0,153.0,53.0,172.0,129.0,1.0,143.0,127.0,155.0,167.0,138.0,88.0,115.0,135.0,99.0,141.0,20.0,104.0,22.0,147.0,94.0,25.0,180.0,89.0,55.0,194.0,131.0,132.0,130.0,92.0,39.0,42.0,140.0,152.0,56.0,183.0,93.0,17.0,150.0,122.0,81.0,18.0,47.0,101.0,106.0,23.0,41.0,114.0,35.0,54.0,188.0,97.0,170.0,110.0,29.0,187.0,58.0,46.0,123.0,193.0,144.0,100.0,149.0,76.0,168.0,161.0,63.0,82.0,159.0,166.0,195.0,73.0,102.0,174.0,182.0,70.0,26.0,84.0,108.0,11.0,124.0,146.0,178.0,80.0,28.0,51.0,111.0,38.0,86.0,36.0,156.0,185.0,49.0,72.0,171.0,95.0,24.0,126.0,98.0,34.0,6.0,190.0,134.0,16.0,15.0,85.0,52.0,191.0,67.0,120.0,145.0,9.0,32.0,181.0,78.0,33.0,164.0,176.0,96.0,163.0,75.0,121.0,3.0,50.0,162.0,77.0,175.0,5.0,103.0,43.0,10.0,151.0,154.0,4.0,112.0,109.0,45.0,189.0,69.0,91.0,165.0,30.0,105.0,37.0,87.0,60.0,59.0,62.0,64.0,118.0,157.0,7.0,40.0,79.0,27.0,13.0,116.0,12.0,119.0,128.0,74.0,48.0,31.0,133.0,173.0,169.0,90.0,65.0,117.0,14.0,107.0,160.0,139.0,179.0,mild
69-2,72.0,5.0,4.0,12.0,16.0,53.0,101.0,111.0,136.0,186.0,149.0,151.0,150.0,43.0,65.0,77.0,163.0,58.0,89.0,94.0,146.0,29.0,34.0,91.0,19.0,73.0,70.0,20.0,107.0,124.0,177.0,148.0,86.0,184.0,195.0,170.0,138.0,32.0,84.0,30.0,132.0,137.0,11.0,17.0,143.0,82.0,193.0,44.0,38.0,75.0,3.0,54.0,162.0,172.0,78.0,14.0,182.0,112.0,37.0,66.0,25.0,110.0,165.0,51.0,35.0,83.0,100.0,21.0,6.0,10.0,46.0,169.0,175.0,8.0,33.0,42.0,180.0,109.0,131.0,158.0,194.0,117.0,139.0,118.0,27.0,166.0,155.0,114.0,190.0,144.0,105.0,191.0,93.0,85.0,189.0,188.0,98.0,41.0,69.0,187.0,7.0,181.0,178.0,125.0,62.0,99.0,39.0,164.0,2.0,153.0,9.0,128.0,127.0,79.0,126.0,174.0,95.0,31.0,57.0,157.0,87.0,40.0,71.0,152.0,1.0,68.0,55.0,23.0,179.0,97.0,147.0,130.0,113.0,129.0,24.0,67.0,116.0,50.0,106.0,28.0,76.0,13.0,192.0,64.0,96.0,156.0,176.0,185.0,135.0,160.0,108.0,90.0,167.0,168.0,88.0,103.0,61.0,134.0,123.0,52.0,45.0,122.0,74.0,47.0,140.0,161.0,26.0,102.0,63.0,104.0,59.0,60.0,48.0,159.0,22.0,115.0,18.0,142.0,171.0,154.0,120.0,15.0,81.0,56.0,183.0,141.0,133.0,119.0,173.0,121.0,92.0,36.0,49.0,80.0,145.0,mild
81-2,61.0,39.0,38.0,44.0,69.0,78.0,81.0,190.0,171.0,96.0,127.0,74.0,98.0,85.0,18.0,104.0,79.0,17.0,51.0,72.0,21.0,30.0,140.0,139.0,160.0,110.0,107.0,132.0,36.0,33.0,148.0,16.0,153.0,31.0,123.0,55.0,173.0,47.0,179.0,56.0,83.0,149.0,129.0,174.0,20.0,68.0,194.0,27.0,76.0,101.0,41.0,136.0,112.0,19.0,113.0,87.0,180.0,143.0,4.0,99.0,62.0,32.0,22.0,125.0,145.0,130.0,12.0,169.0,3.0,80.0,137.0,195.0,67.0,115.0,63.0,167.0,192.0,159.0,109.0,154.0,152.0,184.0,176.0,103.0,150.0,162.0,66.0,11.0,94.0,100.0,35.0,193.0,14.0,172.0,73.0,166.0,138.0,6.0,2.0,133.0,70.0,40.0,188.0,170.0,89.0,177.0,50.0,86.0,124.0,122.0,156.0,64.0,178.0,146.0,135.0,120.0,142.0,9.0,75.0,88.0,77.0,29.0,57.0,93.0,59.0,84.0,13.0,91.0,183.0,131.0,163.0,52.0,43.0,164.0,23.0,105.0,117.0,92.0,97.0,165.0,147.0,187.0,37.0,128.0,58.0,54.0,25.0,182.0,186.0,191.0,24.0,49.0,106.0,82.0,46.0,121.0,5.0,111.0,158.0,48.0,102.0,151.0,28.0,157.0,185.0,65.0,45.0,108.0,144.0,126.0,116.0,60.0,71.0,34.0,175.0,15.0,168.0,181.0,42.0,10.0,26.0,134.0,155.0,114.0,189.0,141.0,90.0,161.0,53.0,119.0,1.0,118.0,95.0,7.0,8.0,mild
77-1,98.0,8.0,27.0,81.0,20.0,148.0,172.0,190.0,195.0,97.0,174.0,158.0,149.0,183.0,117.0,112.0,82.0,15.0,85.0,105.0,10.0,34.0,115.0,137.0,170.0,38.0,151.0,163.0,159.0,63.0,176.0,76.0,139.0,107.0,189.0,70.0,68.0,25.0,86.0,69.0,16.0,65.0,121.0,187.0,140.0,154.0,180.0,96.0,90.0,30.0,56.0,75.0,101.0,100.0,80.0,53.0,28.0,185.0,12.0,116.0,167.0,120.0,104.0,138.0,41.0,45.0,26.0,54.0,87.0,52.0,6.0,194.0,31.0,130.0,71.0,37.0,179.0,66.0,2.0,169.0,191.0,184.0,122.0,144.0,110.0,166.0,91.0,51.0,152.0,181.0,64.0,193.0,17.0,188.0,173.0,168.0,141.0,83.0,5.0,177.0,39.0,50.0,186.0,61.0,103.0,40.0,11.0,29.0,113.0,47.0,106.0,118.0,171.0,72.0,142.0,129.0,23.0,88.0,19.0,24.0,134.0,35.0,49.0,178.0,153.0,95.0,77.0,155.0,132.0,127.0,124.0,46.0,135.0,60.0,94.0,59.0,119.0,157.0,182.0,84.0,102.0,74.0,73.0,9.0,33.0,92.0,125.0,175.0,145.0,192.0,32.0,3.0,114.0,44.0,146.0,150.0,43.0,67.0,156.0,42.0,93.0,79.0,13.0,136.0,89.0,78.0,55.0,58.0,162.0,109.0,21.0,147.0,22.0,99.0,133.0,7.0,160.0,128.0,14.0,62.0,36.0,18.0,1.0,48.0,143.0,123.0,108.0,126.0,131.0,164.0,4.0,165.0,161.0,111.0,57.0,mild
71-2,2.0,5.0,88.0,11.0,99.0,142.0,148.0,174.0,186.0,107.0,151.0,39.0,100.0,170.0,145.0,51.0,113.0,73.0,41.0,35.0,84.0,85.0,124.0,98.0,136.0,1.0,72.0,76.0,64.0,118.0,178.0,179.0,160.0,114.0,158.0,33.0,93.0,144.0,55.0,45.0,14.0,110.0,80.0,165.0,141.0,59.0,163.0,127.0,125.0,20.0,10.0,139.0,82.0,112.0,117.0,12.0,184.0,140.0,36.0,42.0,94.0,24.0,54.0,123.0,67.0,13.0,46.0,6.0,50.0,105.0,63.0,195.0,21.0,40.0,185.0,116.0,57.0,87.0,7.0,132.0,106.0,23.0,69.0,130.0,135.0,192.0,25.0,189.0,173.0,83.0,101.0,193.0,62.0,91.0,26.0,159.0,128.0,27.0,146.0,149.0,66.0,150.0,153.0,172.0,162.0,70.0,177.0,121.0,38.0,28.0,108.0,96.0,74.0,65.0,168.0,43.0,15.0,48.0,58.0,18.0,29.0,8.0,147.0,176.0,164.0,102.0,161.0,156.0,181.0,17.0,187.0,122.0,31.0,49.0,78.0,68.0,9.0,137.0,95.0,138.0,89.0,3.0,183.0,37.0,77.0,115.0,182.0,188.0,131.0,167.0,22.0,32.0,119.0,171.0,47.0,104.0,16.0,120.0,155.0,4.0,97.0,111.0,53.0,194.0,56.0,81.0,191.0,126.0,134.0,154.0,190.0,30.0,19.0,75.0,44.0,90.0,152.0,180.0,60.0,157.0,71.0,61.0,129.0,133.0,175.0,52.0,109.0,34.0,166.0,169.0,79.0,143.0,86.0,103.0,92.0,mild
109-2,34.0,61.0,31.0,20.0,17.0,135.0,35.0,191.0,162.0,139.0,73.0,9.0,44.0,145.0,8.0,101.0,51.0,26.0,72.0,133.0,165.0,87.0,122.0,36.0,76.0,41.0,12.0,132.0,62.0,100.0,188.0,66.0,65.0,182.0,189.0,97.0,184.0,124.0,123.0,21.0,119.0,161.0,7.0,193.0,148.0,171.0,192.0,96.0,156.0,114.0,80.0,116.0,45.0,25.0,67.0,154.0,120.0,151.0,3.0,88.0,175.0,140.0,117.0,103.0,58.0,63.0,30.0,6.0,137.0,43.0,11.0,195.0,54.0,127.0,78.0,77.0,166.0,150.0,89.0,163.0,164.0,190.0,155.0,169.0,142.0,82.0,29.0,22.0,105.0,83.0,94.0,194.0,75.0,147.0,118.0,187.0,91.0,4.0,170.0,183.0,37.0,56.0,176.0,180.0,90.0,113.0,1.0,28.0,32.0,79.0,57.0,115.0,179.0,92.0,160.0,46.0,59.0,38.0,53.0,81.0,111.0,42.0,99.0,110.0,13.0,52.0,84.0,95.0,134.0,47.0,129.0,71.0,33.0,15.0,144.0,10.0,177.0,152.0,106.0,186.0,48.0,70.0,157.0,5.0,40.0,14.0,60.0,143.0,126.0,181.0,172.0,159.0,158.0,125.0,2.0,102.0,68.0,23.0,178.0,55.0,185.0,131.0,98.0,109.0,130.0,27.0,86.0,24.0,93.0,168.0,74.0,167.0,69.0,146.0,16.0,18.0,19.0,138.0,149.0,174.0,49.0,121.0,104.0,153.0,112.0,136.0,128.0,64.0,141.0,173.0,107.0,85.0,39.0,50.0,108.0,mild
67-2,31.0,69.0,108.0,34.0,27.0,186.0,24.0,140.0,184.0,127.0,120.0,45.0,54.0,103.0,142.0,48.0,58.0,37.0,43.0,86.0,16.0,56.0,177.0,130.0,171.0,123.0,26.0,44.0,124.0,113.0,117.0,152.0,144.0,12.0,188.0,50.0,10.0,46.0,143.0,111.0,90.0,70.0,92.0,185.0,170.0,132.0,193.0,91.0,182.0,75.0,49.0,57.0,151.0,139.0,133.0,67.0,141.0,168.0,36.0,180.0,62.0,22.0,150.0,179.0,169.0,89.0,19.0,95.0,41.0,65.0,8.0,195.0,79.0,17.0,35.0,53.0,191.0,178.0,107.0,119.0,190.0,115.0,100.0,167.0,158.0,40.0,156.0,122.0,87.0,155.0,81.0,194.0,98.0,147.0,176.0,109.0,164.0,1.0,23.0,51.0,15.0,52.0,174.0,99.0,29.0,134.0,5.0,83.0,97.0,128.0,94.0,105.0,157.0,160.0,84.0,4.0,125.0,30.0,102.0,129.0,161.0,3.0,28.0,77.0,74.0,189.0,138.0,78.0,73.0,60.0,104.0,20.0,11.0,85.0,18.0,14.0,114.0,47.0,148.0,187.0,149.0,42.0,172.0,39.0,165.0,192.0,145.0,106.0,38.0,126.0,71.0,33.0,63.0,96.0,7.0,175.0,68.0,9.0,88.0,82.0,21.0,121.0,25.0,112.0,13.0,6.0,146.0,116.0,136.0,61.0,183.0,137.0,55.0,80.0,163.0,59.0,76.0,154.0,173.0,181.0,101.0,153.0,66.0,118.0,135.0,159.0,131.0,64.0,72.0,166.0,2.0,110.0,162.0,32.0,93.0,mild
66-1,99.0,4.0,75.0,26.0,21.0,144.0,62.0,156.0,157.0,79.0,153.0,97.0,64.0,139.0,67.0,55.0,160.0,92.0,36.0,96.0,143.0,168.0,125.0,155.0,174.0,27.0,94.0,15.0,37.0,74.0,186.0,70.0,134.0,7.0,188.0,84.0,25.0,82.0,40.0,66.0,47.0,13.0,5.0,194.0,123.0,38.0,193.0,52.0,182.0,85.0,60.0,112.0,23.0,146.0,44.0,109.0,17.0,164.0,1.0,93.0,135.0,10.0,140.0,32.0,42.0,107.0,33.0,73.0,100.0,103.0,3.0,195.0,89.0,54.0,68.0,61.0,172.0,136.0,110.0,167.0,187.0,190.0,105.0,177.0,184.0,124.0,101.0,119.0,104.0,159.0,87.0,185.0,58.0,128.0,72.0,148.0,126.0,129.0,19.0,147.0,69.0,78.0,183.0,152.0,150.0,178.0,149.0,49.0,141.0,170.0,56.0,122.0,189.0,113.0,86.0,6.0,127.0,48.0,57.0,108.0,180.0,20.0,163.0,161.0,118.0,98.0,166.0,80.0,162.0,95.0,137.0,30.0,28.0,117.0,31.0,50.0,176.0,34.0,9.0,181.0,8.0,81.0,179.0,76.0,43.0,77.0,115.0,165.0,173.0,111.0,71.0,39.0,151.0,102.0,16.0,106.0,14.0,18.0,169.0,116.0,46.0,175.0,12.0,171.0,158.0,11.0,130.0,65.0,132.0,142.0,51.0,24.0,22.0,41.0,121.0,45.0,138.0,191.0,29.0,90.0,35.0,145.0,120.0,53.0,192.0,63.0,114.0,88.0,154.0,59.0,2.0,131.0,133.0,83.0,91.0,mild
66-2,130.0,21.0,25.0,112.0,168.0,23.0,20.0,133.0,193.0,170.0,125.0,54.0,94.0,151.0,34.0,114.0,101.0,140.0,95.0,99.0,13.0,14.0,160.0,165.0,19.0,107.0,138.0,163.0,134.0,41.0,194.0,154.0,186.0,64.0,162.0,105.0,129.0,65.0,155.0,42.0,27.0,7.0,87.0,104.0,158.0,96.0,182.0,117.0,128.0,50.0,89.0,127.0,179.0,81.0,53.0,153.0,24.0,147.0,6.0,145.0,137.0,135.0,106.0,146.0,70.0,46.0,84.0,10.0,110.0,103.0,22.0,188.0,116.0,150.0,61.0,136.0,148.0,44.0,72.0,175.0,169.0,97.0,167.0,115.0,102.0,51.0,92.0,152.0,144.0,187.0,98.0,195.0,91.0,100.0,30.0,180.0,171.0,176.0,121.0,111.0,122.0,31.0,177.0,149.0,139.0,189.0,83.0,62.0,124.0,143.0,68.0,126.0,185.0,36.0,141.0,55.0,1.0,5.0,49.0,11.0,73.0,58.0,109.0,178.0,33.0,63.0,80.0,118.0,190.0,119.0,45.0,60.0,32.0,76.0,181.0,161.0,12.0,131.0,37.0,157.0,156.0,3.0,113.0,2.0,88.0,123.0,52.0,39.0,142.0,172.0,108.0,78.0,66.0,26.0,71.0,173.0,48.0,183.0,79.0,4.0,18.0,43.0,74.0,184.0,93.0,40.0,57.0,47.0,166.0,67.0,192.0,85.0,120.0,86.0,77.0,29.0,159.0,16.0,17.0,35.0,9.0,191.0,164.0,56.0,132.0,174.0,75.0,38.0,15.0,69.0,28.0,82.0,90.0,59.0,8.0,mild
83-1,105.0,90.0,88.0,132.0,2.0,66.0,93.0,176.0,193.0,123.0,65.0,16.0,28.0,189.0,8.0,186.0,182.0,11.0,101.0,136.0,36.0,15.0,164.0,180.0,130.0,10.0,58.0,51.0,50.0,69.0,188.0,24.0,91.0,37.0,192.0,43.0,114.0,18.0,61.0,29.0,81.0,109.0,39.0,163.0,159.0,32.0,181.0,142.0,162.0,20.0,57.0,59.0,70.0,98.0,21.0,44.0,75.0,170.0,85.0,45.0,54.0,100.0,127.0,89.0,42.0,79.0,99.0,84.0,124.0,107.0,47.0,194.0,173.0,149.0,31.0,131.0,175.0,121.0,64.0,166.0,190.0,111.0,179.0,150.0,118.0,152.0,128.0,92.0,95.0,161.0,146.0,195.0,27.0,126.0,73.0,158.0,80.0,55.0,74.0,184.0,117.0,115.0,187.0,140.0,122.0,143.0,165.0,63.0,172.0,154.0,87.0,13.0,156.0,4.0,86.0,135.0,17.0,14.0,22.0,106.0,144.0,1.0,52.0,145.0,94.0,62.0,9.0,46.0,78.0,3.0,185.0,12.0,83.0,35.0,7.0,141.0,139.0,96.0,25.0,178.0,174.0,171.0,82.0,77.0,41.0,48.0,119.0,151.0,108.0,191.0,26.0,147.0,33.0,60.0,19.0,137.0,138.0,167.0,148.0,30.0,183.0,168.0,76.0,125.0,153.0,38.0,71.0,49.0,133.0,53.0,134.0,103.0,40.0,34.0,112.0,56.0,110.0,169.0,72.0,160.0,68.0,104.0,102.0,177.0,113.0,67.0,129.0,157.0,97.0,116.0,6.0,155.0,120.0,23.0,5.0,mild
