,VDR,HSF1,RXRG,TFAP2C,LHX2,RUNX1,ATF1,EPAS1,FOXK1,DUX4,NR2F2,MAFF,KLF5,ETV5,TP63,SIX5,ZNF76,ARNT,TFAP2A,HEY1,ETS2,FOXO3,HOXA6,ARID3A,RFX5,MITF,STAT1,EBF1,KLF10,PGR,E2F3,KMT2A,SPI1,MEF2A,E2F6,MYBL2,GATA1,FOXD2,ELK3,REST,ESR2,BCL11A,FOXM1,RUNX3,SRF,CLOCK,E2F1,XBP1,TFDP1,FOXP3,ESRRA,IRF4,ZNF263,IRF1,MZF1,FOS,NFYB,SMAD3,FOXH1,CEBPD,GMEB1,AR,STAT3,HNF1B,KLF1,HOXA4,CEBPA,NFAT5,STAT5A,ZNF384,KLF3,PPARG,GATA2,PBX3,E2F4,RXRA,ZBTB33,STAT4,TFAP4,RELA,ELF1,RUNX2,EHF,PRDM1,ZFX,E2F7,BHLHE40,OTX2,SP4,BACH1,NFIC,MXI1,TEAD4,BATF,MNT,IKZF1,CDX2,SPDEF,ZBTB7A,MAX,TCF7L2,BARX2,MEIS1,JUN,NFE2,STAT5B,ETV6,PAX5,TBX21,SP2,E2F2,POU2F1,GATA3,USF2,SP1,PRDM14,HINFP,FOXP1,BCL6,ONECUT1,ASCL1,NR3C1,HNF4G,CTCF,JUNB,HSF2,ATF3,KLF4,NFATC1,FOSL2,NFYA,NANOG,PBX1,IRF3,ARNTL,GMEB2,ELK1,STAT2,TAL1,FOXA1,RFX2,TCF12,KLF9,IRF2,VEZF1,MAFK,HIF1A,TBP,TP73,ZEB1,ZBTB7B,NR5A2,HOXA1,AHR,PAX6,TCF3,MEF2C,FOXP2,E2F8,FOSL1,ZKSCAN1,GTF2B,YY1,TCF4,CTCFL,ETV4,EGR2,GTF2I,USF1,ATF2,RARG,HOXC6,THAP1,EGR1,GLIS1,MYC,RBPJ,JUND,RARA,NRF1,POU2F2,NR2C2,ETV1,BACH2,ESR1,SETDB1,MAF,HES1,CEBPB,SPIB,ZNF143,MYB,ELK4,MECOM,SREBF1,ASCL2,ETV7,group
BGCV09_CV0171,123.0,99.0,184.0,151.0,168.0,46.0,75.0,11.0,147.0,133.0,108.0,8.0,26.0,98.0,60.0,185.0,43.0,77.0,36.0,51.0,190.0,5.0,188.0,68.0,191.0,97.0,22.0,178.0,106.0,177.0,83.0,61.0,189.0,58.0,104.0,71.0,119.0,37.0,111.0,103.0,105.0,74.0,30.0,64.0,90.0,14.0,1.0,138.0,20.0,163.0,27.0,113.0,173.0,170.0,93.0,53.0,96.0,122.0,155.0,38.0,101.0,18.0,160.0,95.0,21.0,195.0,182.0,132.0,186.0,7.0,143.0,66.0,87.0,19.0,157.0,100.0,94.0,52.0,29.0,80.0,89.0,150.0,145.0,50.0,134.0,45.0,153.0,55.0,137.0,140.0,70.0,10.0,166.0,117.0,15.0,85.0,48.0,28.0,72.0,4.0,161.0,116.0,82.0,44.0,114.0,136.0,192.0,86.0,127.0,16.0,9.0,148.0,2.0,142.0,152.0,141.0,59.0,176.0,78.0,81.0,165.0,62.0,24.0,154.0,39.0,79.0,76.0,193.0,144.0,84.0,31.0,109.0,110.0,175.0,69.0,6.0,174.0,183.0,102.0,181.0,54.0,159.0,107.0,129.0,156.0,121.0,171.0,126.0,130.0,25.0,135.0,63.0,149.0,118.0,169.0,196.0,115.0,124.0,180.0,128.0,167.0,194.0,187.0,56.0,3.0,23.0,47.0,139.0,162.0,131.0,120.0,125.0,13.0,88.0,42.0,158.0,172.0,197.0,33.0,40.0,41.0,34.0,32.0,57.0,92.0,12.0,112.0,164.0,49.0,35.0,146.0,67.0,65.0,179.0,17.0,91.0,73.0,mild
BGCV12_CV0068,115.0,57.0,155.0,189.0,51.0,37.0,124.0,17.0,186.0,77.0,5.0,81.0,192.0,175.0,122.0,90.0,18.0,92.0,98.0,146.0,180.0,129.0,185.0,105.0,128.0,131.0,14.0,188.0,19.0,101.0,100.0,40.0,194.0,178.0,36.0,64.0,2.0,48.0,29.0,141.0,176.0,34.0,149.0,195.0,33.0,21.0,183.0,104.0,63.0,74.0,22.0,26.0,7.0,144.0,11.0,60.0,165.0,134.0,152.0,147.0,76.0,23.0,66.0,148.0,127.0,73.0,49.0,6.0,27.0,172.0,108.0,133.0,46.0,169.0,28.0,191.0,12.0,119.0,166.0,83.0,38.0,143.0,72.0,138.0,121.0,39.0,87.0,109.0,160.0,170.0,84.0,102.0,164.0,139.0,59.0,126.0,44.0,156.0,35.0,30.0,110.0,53.0,42.0,132.0,62.0,93.0,184.0,177.0,94.0,50.0,3.0,145.0,41.0,85.0,163.0,70.0,32.0,8.0,80.0,25.0,95.0,187.0,24.0,31.0,114.0,88.0,91.0,69.0,47.0,56.0,4.0,190.0,182.0,151.0,67.0,106.0,196.0,142.0,140.0,193.0,137.0,181.0,10.0,71.0,136.0,150.0,112.0,86.0,82.0,179.0,97.0,78.0,107.0,58.0,79.0,197.0,54.0,103.0,157.0,158.0,75.0,123.0,173.0,65.0,99.0,168.0,113.0,96.0,162.0,153.0,43.0,135.0,111.0,15.0,116.0,130.0,68.0,154.0,13.0,159.0,20.0,52.0,120.0,45.0,16.0,125.0,89.0,117.0,55.0,61.0,167.0,9.0,1.0,174.0,118.0,161.0,171.0,mild
BGCV08_CV0155,86.0,109.0,153.0,11.0,63.0,59.0,45.0,42.0,138.0,122.0,30.0,48.0,65.0,73.0,111.0,193.0,13.0,16.0,49.0,10.0,143.0,103.0,187.0,58.0,167.0,144.0,28.0,118.0,12.0,178.0,106.0,21.0,133.0,117.0,92.0,39.0,179.0,27.0,176.0,116.0,95.0,69.0,141.0,108.0,155.0,1.0,2.0,157.0,23.0,80.0,19.0,38.0,35.0,192.0,55.0,40.0,171.0,85.0,181.0,66.0,169.0,174.0,154.0,31.0,60.0,137.0,163.0,156.0,46.0,44.0,135.0,88.0,127.0,3.0,158.0,159.0,90.0,52.0,17.0,161.0,197.0,29.0,177.0,134.0,142.0,34.0,188.0,105.0,114.0,189.0,102.0,5.0,119.0,115.0,140.0,25.0,33.0,36.0,87.0,131.0,98.0,68.0,129.0,172.0,81.0,20.0,191.0,24.0,51.0,72.0,74.0,37.0,7.0,146.0,9.0,148.0,43.0,186.0,195.0,54.0,182.0,32.0,67.0,104.0,110.0,147.0,22.0,168.0,61.0,71.0,56.0,120.0,173.0,50.0,130.0,78.0,47.0,107.0,57.0,8.0,77.0,190.0,79.0,162.0,121.0,26.0,145.0,151.0,160.0,185.0,164.0,180.0,166.0,183.0,70.0,152.0,96.0,99.0,125.0,97.0,4.0,126.0,196.0,149.0,6.0,112.0,15.0,100.0,53.0,194.0,76.0,139.0,41.0,82.0,175.0,170.0,101.0,184.0,84.0,64.0,113.0,93.0,94.0,150.0,165.0,128.0,132.0,123.0,75.0,83.0,89.0,62.0,124.0,136.0,18.0,14.0,91.0,mild
BGCV04_CV0262,42.0,49.0,187.0,183.0,132.0,37.0,111.0,78.0,160.0,119.0,185.0,15.0,1.0,173.0,142.0,146.0,106.0,180.0,12.0,16.0,174.0,21.0,139.0,135.0,188.0,87.0,31.0,145.0,110.0,184.0,50.0,117.0,191.0,107.0,44.0,95.0,34.0,71.0,94.0,70.0,60.0,25.0,55.0,186.0,18.0,63.0,3.0,123.0,162.0,148.0,51.0,93.0,28.0,192.0,19.0,88.0,2.0,163.0,141.0,45.0,92.0,69.0,176.0,14.0,33.0,193.0,100.0,32.0,140.0,39.0,171.0,134.0,84.0,169.0,77.0,47.0,172.0,52.0,27.0,127.0,86.0,149.0,89.0,122.0,144.0,5.0,24.0,91.0,36.0,177.0,48.0,13.0,116.0,65.0,22.0,109.0,80.0,59.0,129.0,7.0,41.0,97.0,40.0,30.0,161.0,170.0,194.0,67.0,178.0,112.0,8.0,29.0,6.0,138.0,181.0,73.0,62.0,147.0,130.0,53.0,165.0,79.0,20.0,150.0,166.0,143.0,113.0,196.0,104.0,4.0,124.0,83.0,98.0,137.0,118.0,81.0,153.0,85.0,66.0,154.0,58.0,168.0,82.0,99.0,115.0,46.0,96.0,131.0,64.0,158.0,175.0,108.0,105.0,11.0,167.0,125.0,102.0,35.0,156.0,9.0,38.0,195.0,182.0,126.0,61.0,17.0,43.0,57.0,157.0,179.0,159.0,151.0,76.0,189.0,121.0,190.0,72.0,197.0,133.0,54.0,128.0,56.0,155.0,90.0,68.0,114.0,136.0,120.0,75.0,74.0,103.0,10.0,164.0,152.0,101.0,23.0,26.0,mild
BGCV04_CV0164,95.0,46.0,187.0,112.0,173.0,12.0,102.0,52.0,164.0,128.0,189.0,4.0,1.0,37.0,147.0,190.0,9.0,25.0,33.0,20.0,161.0,22.0,168.0,50.0,185.0,157.0,92.0,63.0,28.0,165.0,14.0,8.0,194.0,180.0,113.0,21.0,126.0,35.0,51.0,86.0,74.0,85.0,140.0,178.0,143.0,16.0,18.0,129.0,159.0,141.0,125.0,56.0,83.0,170.0,87.0,117.0,99.0,19.0,132.0,2.0,177.0,24.0,119.0,81.0,90.0,192.0,176.0,115.0,184.0,39.0,127.0,65.0,138.0,123.0,91.0,29.0,150.0,36.0,34.0,84.0,121.0,94.0,179.0,114.0,82.0,15.0,66.0,148.0,76.0,174.0,139.0,23.0,166.0,88.0,10.0,101.0,45.0,57.0,67.0,31.0,54.0,77.0,69.0,152.0,130.0,167.0,195.0,122.0,156.0,70.0,26.0,135.0,3.0,41.0,47.0,93.0,17.0,155.0,32.0,75.0,153.0,133.0,13.0,5.0,61.0,175.0,27.0,196.0,78.0,64.0,7.0,44.0,68.0,169.0,43.0,124.0,97.0,144.0,80.0,106.0,6.0,142.0,79.0,111.0,172.0,131.0,162.0,186.0,71.0,96.0,182.0,136.0,116.0,118.0,163.0,191.0,42.0,98.0,109.0,100.0,154.0,193.0,149.0,110.0,11.0,62.0,48.0,120.0,181.0,160.0,105.0,145.0,49.0,188.0,103.0,183.0,137.0,197.0,151.0,104.0,40.0,30.0,158.0,53.0,108.0,38.0,72.0,146.0,55.0,134.0,59.0,60.0,107.0,171.0,58.0,89.0,73.0,mild
BGCV02_CV0068,133.0,148.0,195.0,81.0,129.0,123.0,126.0,68.0,179.0,136.0,119.0,18.0,13.0,73.0,91.0,147.0,17.0,27.0,42.0,15.0,170.0,49.0,137.0,164.0,142.0,94.0,50.0,132.0,159.0,55.0,97.0,110.0,196.0,52.0,177.0,168.0,1.0,104.0,8.0,58.0,185.0,87.0,153.0,48.0,89.0,20.0,173.0,113.0,116.0,152.0,34.0,166.0,32.0,128.0,117.0,112.0,71.0,114.0,10.0,30.0,167.0,22.0,172.0,44.0,88.0,171.0,189.0,118.0,190.0,67.0,139.0,115.0,99.0,95.0,36.0,102.0,33.0,41.0,25.0,163.0,62.0,146.0,145.0,57.0,51.0,131.0,47.0,56.0,83.0,165.0,175.0,23.0,178.0,92.0,155.0,9.0,174.0,74.0,162.0,2.0,76.0,5.0,14.0,154.0,64.0,38.0,193.0,43.0,84.0,103.0,11.0,79.0,3.0,106.0,151.0,125.0,4.0,77.0,45.0,111.0,184.0,39.0,29.0,19.0,12.0,35.0,143.0,182.0,53.0,188.0,160.0,140.0,28.0,86.0,54.0,124.0,75.0,127.0,66.0,31.0,90.0,24.0,7.0,180.0,70.0,72.0,61.0,194.0,98.0,16.0,150.0,65.0,108.0,144.0,191.0,197.0,69.0,134.0,107.0,100.0,156.0,176.0,121.0,60.0,59.0,80.0,101.0,6.0,187.0,149.0,63.0,183.0,158.0,109.0,40.0,141.0,186.0,192.0,46.0,78.0,96.0,138.0,105.0,21.0,26.0,93.0,157.0,169.0,122.0,85.0,130.0,120.0,161.0,135.0,181.0,82.0,37.0,mild
BGCV06_CV0234,77.0,72.0,125.0,175.0,146.0,99.0,160.0,43.0,191.0,116.0,185.0,126.0,113.0,47.0,75.0,168.0,24.0,86.0,7.0,39.0,172.0,23.0,181.0,131.0,183.0,118.0,97.0,117.0,110.0,155.0,33.0,90.0,174.0,136.0,187.0,15.0,139.0,138.0,106.0,83.0,121.0,71.0,96.0,38.0,16.0,12.0,1.0,22.0,60.0,87.0,36.0,154.0,144.0,179.0,50.0,63.0,5.0,123.0,89.0,2.0,171.0,25.0,190.0,88.0,6.0,195.0,127.0,153.0,178.0,35.0,184.0,56.0,103.0,112.0,133.0,53.0,105.0,49.0,85.0,161.0,115.0,145.0,165.0,84.0,111.0,46.0,55.0,57.0,42.0,189.0,164.0,8.0,166.0,173.0,13.0,41.0,27.0,9.0,156.0,48.0,188.0,169.0,62.0,32.0,79.0,147.0,192.0,140.0,70.0,18.0,3.0,58.0,26.0,170.0,177.0,150.0,81.0,44.0,82.0,29.0,152.0,34.0,92.0,193.0,10.0,159.0,80.0,52.0,107.0,132.0,94.0,66.0,108.0,74.0,104.0,67.0,120.0,124.0,51.0,180.0,64.0,69.0,4.0,134.0,45.0,20.0,129.0,162.0,182.0,100.0,148.0,65.0,176.0,76.0,186.0,194.0,73.0,130.0,143.0,119.0,93.0,196.0,158.0,98.0,59.0,28.0,31.0,40.0,135.0,128.0,122.0,114.0,11.0,54.0,61.0,157.0,149.0,197.0,101.0,137.0,19.0,21.0,95.0,37.0,78.0,17.0,102.0,141.0,163.0,30.0,142.0,167.0,109.0,151.0,91.0,68.0,14.0,moderate
BGCV13_CV0073,101.0,168.0,186.0,38.0,134.0,16.0,24.0,37.0,192.0,111.0,14.0,3.0,1.0,112.0,86.0,141.0,79.0,95.0,27.0,13.0,191.0,61.0,165.0,93.0,127.0,51.0,59.0,169.0,29.0,157.0,23.0,39.0,69.0,151.0,100.0,33.0,50.0,85.0,94.0,132.0,15.0,7.0,121.0,174.0,183.0,71.0,8.0,43.0,91.0,166.0,45.0,72.0,90.0,184.0,87.0,172.0,68.0,28.0,180.0,11.0,73.0,26.0,149.0,46.0,89.0,195.0,60.0,162.0,181.0,65.0,113.0,62.0,30.0,143.0,133.0,54.0,96.0,77.0,42.0,80.0,150.0,74.0,82.0,52.0,35.0,4.0,188.0,119.0,124.0,194.0,66.0,2.0,20.0,118.0,6.0,109.0,83.0,36.0,139.0,193.0,144.0,135.0,64.0,25.0,138.0,98.0,196.0,123.0,88.0,19.0,10.0,12.0,47.0,44.0,155.0,81.0,106.0,105.0,175.0,40.0,167.0,58.0,148.0,110.0,137.0,146.0,18.0,185.0,55.0,31.0,78.0,173.0,75.0,156.0,142.0,17.0,9.0,176.0,102.0,104.0,140.0,56.0,130.0,179.0,126.0,67.0,153.0,190.0,158.0,32.0,164.0,53.0,49.0,120.0,154.0,163.0,41.0,21.0,145.0,116.0,128.0,189.0,171.0,129.0,76.0,97.0,152.0,70.0,131.0,182.0,115.0,125.0,114.0,177.0,103.0,170.0,92.0,197.0,161.0,5.0,34.0,22.0,160.0,147.0,122.0,117.0,136.0,187.0,108.0,84.0,107.0,99.0,178.0,159.0,48.0,57.0,63.0,moderate
BGCV03_CV0074,53.0,166.0,183.0,157.0,59.0,17.0,31.0,60.0,155.0,71.0,98.0,68.0,146.0,35.0,100.0,141.0,122.0,139.0,129.0,11.0,177.0,20.0,156.0,175.0,184.0,110.0,94.0,161.0,79.0,113.0,85.0,78.0,197.0,145.0,167.0,46.0,2.0,173.0,180.0,138.0,61.0,49.0,73.0,176.0,12.0,5.0,8.0,137.0,105.0,152.0,67.0,37.0,1.0,172.0,125.0,97.0,22.0,112.0,140.0,54.0,153.0,40.0,174.0,159.0,143.0,194.0,4.0,115.0,120.0,26.0,162.0,101.0,52.0,3.0,147.0,118.0,107.0,7.0,144.0,132.0,148.0,42.0,192.0,38.0,21.0,10.0,80.0,84.0,179.0,168.0,34.0,6.0,171.0,92.0,133.0,44.0,123.0,50.0,163.0,95.0,135.0,142.0,13.0,189.0,82.0,119.0,193.0,91.0,186.0,33.0,15.0,74.0,124.0,65.0,28.0,55.0,62.0,18.0,57.0,164.0,134.0,165.0,47.0,29.0,70.0,160.0,117.0,106.0,128.0,14.0,170.0,130.0,136.0,181.0,83.0,39.0,27.0,45.0,9.0,158.0,178.0,16.0,25.0,72.0,30.0,108.0,182.0,191.0,131.0,150.0,24.0,19.0,149.0,86.0,154.0,188.0,56.0,121.0,64.0,127.0,48.0,190.0,185.0,75.0,169.0,96.0,77.0,23.0,76.0,151.0,114.0,103.0,43.0,102.0,63.0,126.0,104.0,196.0,93.0,109.0,111.0,81.0,89.0,87.0,116.0,58.0,66.0,36.0,195.0,187.0,41.0,90.0,99.0,88.0,51.0,32.0,69.0,moderate
BGCV14_CV0137,52.0,111.0,183.0,76.0,176.0,31.0,102.0,45.0,184.0,154.0,185.0,36.0,2.0,58.0,151.0,161.0,44.0,81.0,54.0,34.0,173.0,11.0,167.0,155.0,180.0,123.0,137.0,129.0,109.0,182.0,66.0,50.0,186.0,148.0,171.0,19.0,26.0,94.0,90.0,118.0,73.0,40.0,162.0,160.0,43.0,28.0,1.0,126.0,37.0,172.0,38.0,116.0,192.0,141.0,62.0,72.0,46.0,124.0,169.0,9.0,132.0,4.0,149.0,47.0,156.0,187.0,16.0,27.0,131.0,51.0,159.0,24.0,104.0,158.0,134.0,79.0,144.0,33.0,69.0,152.0,77.0,107.0,142.0,98.0,150.0,12.0,39.0,128.0,127.0,179.0,7.0,17.0,105.0,67.0,53.0,87.0,49.0,42.0,3.0,86.0,133.0,80.0,15.0,146.0,30.0,174.0,193.0,101.0,83.0,82.0,8.0,6.0,29.0,163.0,100.0,48.0,70.0,136.0,115.0,59.0,135.0,112.0,35.0,25.0,84.0,117.0,18.0,196.0,85.0,10.0,140.0,75.0,99.0,178.0,78.0,14.0,166.0,91.0,71.0,55.0,114.0,108.0,93.0,157.0,96.0,63.0,120.0,145.0,60.0,147.0,139.0,95.0,175.0,165.0,153.0,195.0,110.0,61.0,168.0,170.0,92.0,194.0,188.0,21.0,13.0,23.0,122.0,57.0,106.0,177.0,74.0,119.0,41.0,181.0,164.0,189.0,88.0,197.0,97.0,65.0,32.0,56.0,130.0,125.0,113.0,68.0,121.0,138.0,191.0,103.0,89.0,5.0,143.0,190.0,64.0,22.0,20.0,moderate
BGCV12_CV0062,83.0,141.0,167.0,48.0,114.0,111.0,59.0,68.0,105.0,65.0,104.0,102.0,13.0,15.0,54.0,160.0,113.0,53.0,47.0,7.0,41.0,108.0,149.0,14.0,179.0,152.0,40.0,165.0,89.0,186.0,81.0,62.0,34.0,121.0,127.0,63.0,118.0,106.0,134.0,156.0,50.0,38.0,16.0,189.0,115.0,77.0,1.0,166.0,112.0,185.0,123.0,124.0,31.0,193.0,30.0,109.0,172.0,157.0,95.0,84.0,21.0,93.0,147.0,67.0,5.0,163.0,151.0,132.0,43.0,148.0,91.0,90.0,169.0,51.0,154.0,42.0,74.0,153.0,79.0,33.0,175.0,158.0,56.0,69.0,122.0,28.0,194.0,177.0,161.0,150.0,25.0,61.0,39.0,125.0,103.0,85.0,107.0,46.0,183.0,181.0,78.0,72.0,57.0,2.0,75.0,143.0,173.0,110.0,116.0,76.0,55.0,12.0,32.0,86.0,4.0,136.0,80.0,182.0,71.0,37.0,146.0,82.0,126.0,191.0,139.0,138.0,3.0,192.0,58.0,159.0,49.0,88.0,23.0,176.0,9.0,44.0,142.0,101.0,6.0,10.0,144.0,66.0,187.0,119.0,94.0,45.0,145.0,178.0,92.0,18.0,52.0,129.0,120.0,188.0,170.0,195.0,180.0,98.0,137.0,97.0,27.0,196.0,190.0,70.0,87.0,24.0,162.0,19.0,164.0,117.0,20.0,133.0,8.0,130.0,26.0,168.0,100.0,197.0,73.0,35.0,135.0,60.0,36.0,22.0,155.0,96.0,171.0,174.0,184.0,128.0,29.0,11.0,99.0,64.0,17.0,140.0,131.0,moderate
BGCV03_CV0084,140.0,110.0,182.0,181.0,45.0,74.0,87.0,24.0,185.0,56.0,192.0,98.0,2.0,59.0,94.0,155.0,35.0,141.0,92.0,67.0,183.0,33.0,135.0,129.0,179.0,66.0,137.0,163.0,161.0,103.0,44.0,18.0,34.0,187.0,123.0,16.0,47.0,117.0,118.0,142.0,150.0,51.0,75.0,171.0,57.0,6.0,1.0,111.0,100.0,177.0,99.0,31.0,21.0,194.0,52.0,178.0,85.0,146.0,128.0,32.0,109.0,40.0,180.0,113.0,60.0,188.0,3.0,91.0,148.0,77.0,124.0,90.0,61.0,101.0,46.0,15.0,170.0,120.0,80.0,9.0,152.0,119.0,156.0,139.0,26.0,97.0,158.0,165.0,184.0,151.0,78.0,4.0,68.0,49.0,14.0,29.0,96.0,28.0,23.0,37.0,175.0,63.0,70.0,131.0,86.0,71.0,191.0,166.0,153.0,38.0,41.0,13.0,65.0,136.0,5.0,160.0,72.0,64.0,106.0,104.0,186.0,27.0,12.0,189.0,95.0,167.0,20.0,195.0,17.0,25.0,39.0,58.0,143.0,164.0,116.0,43.0,125.0,138.0,36.0,62.0,54.0,132.0,190.0,108.0,159.0,48.0,122.0,169.0,105.0,10.0,112.0,22.0,162.0,130.0,174.0,173.0,79.0,147.0,134.0,88.0,133.0,197.0,193.0,82.0,69.0,8.0,73.0,30.0,81.0,157.0,50.0,145.0,11.0,172.0,84.0,154.0,114.0,196.0,115.0,126.0,42.0,93.0,168.0,127.0,7.0,55.0,89.0,121.0,176.0,144.0,107.0,19.0,149.0,76.0,53.0,102.0,83.0,moderate
BGCV11_CV0257,97.0,113.0,176.0,192.0,79.0,51.0,90.0,6.0,124.0,96.0,120.0,2.0,19.0,166.0,55.0,170.0,66.0,152.0,7.0,109.0,182.0,67.0,125.0,50.0,190.0,126.0,70.0,135.0,39.0,130.0,37.0,48.0,191.0,144.0,27.0,65.0,104.0,158.0,83.0,94.0,111.0,100.0,101.0,91.0,29.0,12.0,31.0,102.0,157.0,184.0,8.0,89.0,42.0,175.0,84.0,43.0,78.0,99.0,129.0,4.0,76.0,53.0,178.0,122.0,5.0,193.0,9.0,118.0,146.0,164.0,121.0,73.0,69.0,33.0,88.0,156.0,116.0,38.0,32.0,86.0,110.0,172.0,181.0,103.0,62.0,13.0,75.0,72.0,139.0,180.0,108.0,3.0,174.0,148.0,64.0,41.0,93.0,49.0,74.0,140.0,168.0,132.0,36.0,171.0,26.0,160.0,196.0,133.0,95.0,60.0,22.0,14.0,1.0,25.0,134.0,143.0,20.0,35.0,114.0,16.0,173.0,34.0,63.0,92.0,54.0,71.0,15.0,183.0,142.0,28.0,10.0,82.0,61.0,141.0,131.0,18.0,136.0,106.0,57.0,105.0,30.0,40.0,119.0,154.0,85.0,167.0,155.0,188.0,149.0,165.0,179.0,127.0,123.0,107.0,185.0,195.0,162.0,150.0,137.0,81.0,117.0,169.0,187.0,45.0,17.0,46.0,153.0,23.0,194.0,177.0,128.0,138.0,21.0,151.0,87.0,147.0,59.0,197.0,80.0,98.0,68.0,47.0,161.0,52.0,77.0,159.0,163.0,186.0,189.0,56.0,44.0,115.0,112.0,145.0,58.0,24.0,11.0,moderate
BGCV11_CV0050,74.0,80.0,95.0,128.0,88.0,30.0,105.0,23.0,166.0,156.0,170.0,3.0,129.0,53.0,174.0,153.0,16.0,159.0,82.0,52.0,89.0,8.0,140.0,102.0,103.0,66.0,6.0,71.0,185.0,114.0,155.0,37.0,110.0,96.0,111.0,133.0,61.0,87.0,120.0,130.0,92.0,158.0,131.0,160.0,65.0,38.0,178.0,150.0,35.0,127.0,104.0,118.0,117.0,152.0,28.0,149.0,31.0,97.0,115.0,56.0,70.0,9.0,40.0,161.0,113.0,188.0,93.0,54.0,171.0,25.0,190.0,22.0,45.0,85.0,180.0,146.0,19.0,20.0,63.0,43.0,139.0,32.0,173.0,94.0,17.0,81.0,83.0,72.0,186.0,141.0,164.0,13.0,142.0,183.0,49.0,24.0,26.0,7.0,77.0,145.0,192.0,143.0,73.0,51.0,147.0,76.0,196.0,167.0,2.0,122.0,46.0,134.0,1.0,138.0,69.0,184.0,78.0,136.0,144.0,119.0,195.0,176.0,12.0,107.0,109.0,151.0,5.0,181.0,137.0,44.0,116.0,58.0,62.0,47.0,36.0,48.0,165.0,162.0,21.0,106.0,86.0,175.0,148.0,79.0,42.0,99.0,168.0,123.0,39.0,172.0,157.0,108.0,135.0,29.0,177.0,182.0,163.0,112.0,194.0,11.0,75.0,191.0,125.0,101.0,67.0,4.0,50.0,27.0,193.0,189.0,34.0,91.0,84.0,132.0,187.0,98.0,55.0,197.0,59.0,41.0,57.0,90.0,121.0,68.0,100.0,126.0,124.0,64.0,33.0,14.0,154.0,60.0,169.0,179.0,10.0,18.0,15.0,moderate
BGCV05_CV0120,99.0,54.0,74.0,53.0,68.0,117.0,34.0,84.0,101.0,110.0,94.0,27.0,118.0,96.0,105.0,127.0,37.0,8.0,48.0,112.0,193.0,49.0,141.0,159.0,144.0,111.0,12.0,145.0,125.0,183.0,45.0,6.0,73.0,184.0,174.0,44.0,115.0,33.0,39.0,89.0,155.0,4.0,71.0,114.0,142.0,67.0,1.0,100.0,17.0,88.0,98.0,154.0,194.0,195.0,61.0,162.0,40.0,150.0,119.0,58.0,93.0,55.0,134.0,82.0,28.0,173.0,5.0,107.0,103.0,16.0,131.0,170.0,14.0,175.0,188.0,13.0,147.0,36.0,149.0,109.0,83.0,120.0,167.0,130.0,11.0,9.0,75.0,22.0,177.0,165.0,152.0,3.0,124.0,108.0,59.0,56.0,102.0,79.0,148.0,20.0,171.0,43.0,69.0,70.0,78.0,138.0,189.0,156.0,143.0,21.0,29.0,47.0,41.0,190.0,135.0,132.0,66.0,35.0,128.0,64.0,179.0,91.0,26.0,106.0,72.0,137.0,169.0,23.0,122.0,2.0,77.0,80.0,52.0,164.0,133.0,31.0,146.0,153.0,10.0,25.0,15.0,90.0,7.0,60.0,178.0,121.0,81.0,126.0,123.0,97.0,186.0,62.0,176.0,139.0,151.0,196.0,157.0,140.0,30.0,116.0,92.0,197.0,161.0,65.0,87.0,57.0,42.0,24.0,85.0,129.0,32.0,166.0,46.0,172.0,51.0,191.0,160.0,192.0,158.0,104.0,63.0,180.0,50.0,163.0,38.0,86.0,113.0,185.0,181.0,19.0,136.0,168.0,187.0,182.0,18.0,95.0,76.0,moderate
BGCV10_CV0160,123.0,40.0,134.0,175.0,108.0,141.0,193.0,36.0,177.0,113.0,173.0,28.0,185.0,75.0,157.0,169.0,129.0,135.0,133.0,38.0,132.0,181.0,32.0,196.0,167.0,109.0,50.0,180.0,53.0,31.0,10.0,59.0,197.0,147.0,54.0,61.0,184.0,122.0,17.0,57.0,42.0,110.0,124.0,101.0,16.0,112.0,5.0,73.0,163.0,51.0,3.0,24.0,119.0,2.0,102.0,55.0,151.0,13.0,85.0,86.0,139.0,26.0,76.0,137.0,7.0,174.0,72.0,19.0,153.0,41.0,194.0,158.0,91.0,79.0,188.0,47.0,20.0,114.0,6.0,49.0,95.0,84.0,67.0,94.0,80.0,39.0,74.0,87.0,33.0,140.0,142.0,97.0,111.0,165.0,29.0,48.0,83.0,58.0,69.0,1.0,103.0,115.0,34.0,71.0,127.0,64.0,176.0,178.0,150.0,60.0,62.0,77.0,45.0,195.0,131.0,136.0,65.0,15.0,56.0,44.0,118.0,96.0,138.0,183.0,68.0,191.0,12.0,172.0,18.0,46.0,81.0,121.0,25.0,30.0,43.0,128.0,143.0,78.0,23.0,70.0,99.0,11.0,4.0,166.0,22.0,156.0,162.0,179.0,190.0,155.0,146.0,106.0,144.0,9.0,66.0,159.0,52.0,182.0,88.0,105.0,14.0,187.0,152.0,82.0,170.0,35.0,107.0,104.0,116.0,160.0,100.0,89.0,90.0,189.0,164.0,130.0,161.0,145.0,63.0,8.0,126.0,125.0,98.0,186.0,37.0,120.0,148.0,117.0,192.0,154.0,92.0,27.0,171.0,149.0,93.0,21.0,168.0,moderate
