,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP4,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
HGR0000430_T1,111.0,29.0,117.0,30.0,76.0,158.0,9.0,100.0,183.0,129.0,170.0,59.0,74.0,104.0,114.0,167.0,134.0,38.0,2.0,121.0,34.0,15.0,194.0,20.0,138.0,7.0,18.0,57.0,89.0,80.0,40.0,185.0,193.0,88.0,71.0,105.0,135.0,120.0,103.0,164.0,62.0,3.0,96.0,31.0,190.0,87.0,49.0,189.0,112.0,128.0,52.0,17.0,180.0,1.0,32.0,156.0,95.0,144.0,69.0,14.0,155.0,157.0,90.0,124.0,107.0,70.0,77.0,28.0,64.0,184.0,43.0,44.0,196.0,11.0,82.0,162.0,137.0,72.0,125.0,10.0,127.0,195.0,178.0,102.0,136.0,8.0,159.0,149.0,152.0,143.0,75.0,154.0,165.0,197.0,25.0,187.0,146.0,174.0,113.0,36.0,175.0,109.0,68.0,56.0,122.0,179.0,86.0,92.0,51.0,110.0,61.0,12.0,46.0,47.0,163.0,24.0,130.0,139.0,91.0,118.0,41.0,50.0,27.0,55.0,33.0,191.0,16.0,93.0,123.0,140.0,119.0,42.0,192.0,173.0,85.0,131.0,39.0,6.0,66.0,145.0,116.0,106.0,186.0,151.0,23.0,177.0,5.0,94.0,176.0,150.0,171.0,79.0,73.0,58.0,60.0,172.0,83.0,161.0,37.0,22.0,21.0,35.0,169.0,182.0,108.0,78.0,67.0,160.0,168.0,101.0,181.0,115.0,141.0,99.0,148.0,63.0,81.0,132.0,153.0,147.0,126.0,188.0,84.0,53.0,166.0,54.0,45.0,48.0,98.0,142.0,133.0,97.0,13.0,19.0,4.0,65.0,26.0,Critical
HGR0000093_T0,167.0,38.0,100.0,164.0,158.0,177.0,58.0,151.0,178.0,64.0,180.0,90.0,103.0,69.0,5.0,101.0,39.0,81.0,53.0,141.0,48.0,34.0,192.0,43.0,120.0,4.0,12.0,59.0,62.0,149.0,32.0,170.0,85.0,163.0,121.0,169.0,44.0,123.0,138.0,131.0,57.0,113.0,133.0,36.0,187.0,175.0,30.0,191.0,142.0,18.0,10.0,165.0,183.0,29.0,111.0,45.0,77.0,182.0,150.0,26.0,161.0,110.0,102.0,159.0,157.0,2.0,80.0,25.0,73.0,50.0,92.0,61.0,193.0,68.0,8.0,96.0,114.0,3.0,93.0,23.0,146.0,194.0,189.0,139.0,129.0,52.0,74.0,132.0,147.0,125.0,122.0,13.0,51.0,197.0,1.0,152.0,82.0,171.0,22.0,19.0,135.0,79.0,37.0,47.0,71.0,134.0,115.0,118.0,78.0,124.0,41.0,16.0,72.0,28.0,176.0,40.0,186.0,95.0,137.0,153.0,181.0,184.0,21.0,60.0,127.0,154.0,140.0,105.0,106.0,84.0,179.0,188.0,65.0,87.0,6.0,144.0,20.0,27.0,7.0,172.0,107.0,91.0,155.0,88.0,33.0,185.0,49.0,15.0,126.0,108.0,117.0,143.0,128.0,130.0,86.0,112.0,24.0,196.0,160.0,55.0,148.0,97.0,75.0,168.0,89.0,9.0,190.0,156.0,42.0,63.0,195.0,104.0,174.0,119.0,99.0,17.0,70.0,98.0,83.0,76.0,136.0,46.0,94.0,54.0,173.0,67.0,162.0,145.0,31.0,56.0,166.0,109.0,35.0,116.0,11.0,66.0,14.0,Critical
HGR0000093_T1,106.0,9.0,112.0,98.0,141.0,86.0,90.0,189.0,192.0,132.0,134.0,49.0,60.0,179.0,129.0,124.0,64.0,46.0,65.0,116.0,28.0,51.0,146.0,138.0,186.0,178.0,53.0,103.0,21.0,87.0,38.0,167.0,73.0,84.0,101.0,196.0,113.0,174.0,55.0,188.0,2.0,31.0,127.0,50.0,194.0,57.0,19.0,173.0,144.0,161.0,39.0,27.0,158.0,162.0,62.0,180.0,80.0,126.0,172.0,79.0,122.0,175.0,115.0,91.0,184.0,4.0,48.0,89.0,135.0,153.0,97.0,26.0,197.0,54.0,58.0,47.0,5.0,164.0,41.0,30.0,183.0,171.0,170.0,176.0,190.0,105.0,182.0,177.0,114.0,83.0,70.0,159.0,35.0,195.0,63.0,152.0,157.0,145.0,67.0,93.0,136.0,166.0,75.0,133.0,163.0,100.0,29.0,139.0,13.0,8.0,52.0,96.0,23.0,22.0,107.0,11.0,151.0,82.0,109.0,25.0,24.0,72.0,181.0,69.0,20.0,44.0,71.0,108.0,95.0,40.0,78.0,36.0,125.0,165.0,10.0,123.0,43.0,7.0,150.0,142.0,137.0,68.0,193.0,99.0,92.0,155.0,32.0,6.0,102.0,140.0,191.0,149.0,185.0,76.0,17.0,74.0,168.0,120.0,12.0,37.0,85.0,147.0,121.0,187.0,15.0,156.0,33.0,16.0,130.0,45.0,131.0,34.0,154.0,59.0,61.0,3.0,143.0,14.0,111.0,117.0,18.0,88.0,94.0,77.0,42.0,148.0,66.0,128.0,118.0,110.0,119.0,169.0,1.0,104.0,56.0,160.0,81.0,Critical
HGR0000094_T1,166.0,10.0,40.0,171.0,123.0,56.0,57.0,173.0,179.0,14.0,187.0,65.0,95.0,185.0,33.0,108.0,186.0,99.0,98.0,64.0,169.0,23.0,194.0,19.0,121.0,3.0,26.0,112.0,117.0,1.0,22.0,94.0,152.0,67.0,130.0,191.0,8.0,167.0,83.0,136.0,9.0,78.0,176.0,5.0,177.0,72.0,45.0,193.0,170.0,149.0,111.0,12.0,190.0,39.0,50.0,131.0,92.0,183.0,129.0,21.0,188.0,175.0,77.0,13.0,122.0,35.0,102.0,29.0,15.0,155.0,53.0,11.0,196.0,84.0,59.0,148.0,90.0,80.0,44.0,38.0,128.0,192.0,159.0,51.0,144.0,73.0,162.0,127.0,174.0,126.0,41.0,182.0,93.0,197.0,46.0,139.0,168.0,157.0,109.0,54.0,161.0,114.0,79.0,30.0,158.0,135.0,55.0,165.0,88.0,75.0,115.0,16.0,103.0,49.0,124.0,4.0,125.0,110.0,145.0,34.0,60.0,141.0,81.0,18.0,47.0,172.0,48.0,69.0,133.0,160.0,138.0,87.0,106.0,156.0,113.0,104.0,143.0,27.0,116.0,105.0,66.0,97.0,146.0,163.0,89.0,164.0,7.0,62.0,132.0,58.0,184.0,140.0,147.0,31.0,20.0,68.0,71.0,63.0,36.0,43.0,2.0,96.0,134.0,181.0,74.0,86.0,61.0,151.0,189.0,25.0,195.0,150.0,154.0,76.0,24.0,107.0,42.0,52.0,178.0,120.0,17.0,91.0,100.0,82.0,70.0,101.0,180.0,118.0,153.0,137.0,37.0,142.0,28.0,85.0,6.0,119.0,32.0,Critical
HGR0000098_T0,79.0,73.0,71.0,122.0,150.0,153.0,69.0,113.0,156.0,14.0,182.0,13.0,22.0,124.0,110.0,147.0,108.0,123.0,90.0,72.0,39.0,19.0,118.0,160.0,60.0,4.0,11.0,125.0,62.0,9.0,15.0,109.0,191.0,176.0,66.0,183.0,127.0,144.0,107.0,26.0,8.0,70.0,184.0,50.0,195.0,152.0,96.0,192.0,159.0,88.0,103.0,102.0,193.0,7.0,38.0,115.0,170.0,177.0,155.0,30.0,130.0,63.0,157.0,151.0,89.0,1.0,136.0,17.0,34.0,128.0,135.0,23.0,197.0,35.0,33.0,105.0,77.0,181.0,143.0,20.0,54.0,185.0,178.0,10.0,179.0,76.0,81.0,146.0,158.0,44.0,161.0,148.0,21.0,196.0,6.0,134.0,174.0,104.0,169.0,48.0,162.0,112.0,65.0,58.0,188.0,97.0,51.0,164.0,168.0,120.0,47.0,32.0,80.0,29.0,163.0,2.0,165.0,126.0,82.0,86.0,36.0,94.0,37.0,16.0,57.0,129.0,68.0,106.0,138.0,75.0,67.0,55.0,92.0,111.0,41.0,27.0,12.0,40.0,166.0,119.0,145.0,139.0,154.0,74.0,53.0,149.0,28.0,61.0,25.0,49.0,117.0,114.0,100.0,45.0,31.0,24.0,189.0,91.0,46.0,42.0,95.0,56.0,43.0,186.0,87.0,101.0,121.0,187.0,167.0,131.0,194.0,141.0,175.0,190.0,52.0,3.0,133.0,171.0,78.0,85.0,59.0,84.0,132.0,99.0,137.0,98.0,64.0,140.0,116.0,142.0,180.0,172.0,18.0,83.0,93.0,173.0,5.0,Critical
AA220014_HC,169.0,122.0,32.0,151.0,60.0,58.0,45.0,129.0,77.0,96.0,150.0,131.0,100.0,108.0,36.0,54.0,4.0,74.0,18.0,165.0,62.0,152.0,193.0,197.0,124.0,186.0,14.0,78.0,156.0,182.0,88.0,86.0,178.0,56.0,95.0,98.0,112.0,102.0,94.0,12.0,13.0,19.0,123.0,49.0,138.0,181.0,103.0,42.0,34.0,194.0,41.0,76.0,147.0,52.0,84.0,99.0,168.0,91.0,189.0,10.0,24.0,69.0,105.0,21.0,174.0,5.0,48.0,7.0,40.0,65.0,127.0,134.0,172.0,119.0,113.0,171.0,30.0,120.0,140.0,37.0,180.0,190.0,67.0,82.0,160.0,68.0,133.0,154.0,145.0,164.0,183.0,28.0,162.0,196.0,1.0,106.0,116.0,175.0,115.0,139.0,71.0,157.0,107.0,39.0,35.0,110.0,101.0,92.0,29.0,109.0,149.0,64.0,3.0,87.0,126.0,146.0,136.0,144.0,143.0,70.0,173.0,128.0,33.0,38.0,50.0,195.0,72.0,137.0,118.0,47.0,114.0,16.0,93.0,148.0,89.0,90.0,46.0,20.0,23.0,73.0,79.0,159.0,15.0,111.0,26.0,185.0,161.0,11.0,166.0,142.0,191.0,63.0,80.0,170.0,51.0,153.0,163.0,177.0,130.0,81.0,43.0,61.0,176.0,192.0,25.0,55.0,158.0,187.0,188.0,155.0,167.0,57.0,125.0,31.0,9.0,8.0,179.0,117.0,85.0,53.0,83.0,184.0,27.0,6.0,132.0,97.0,22.0,121.0,44.0,135.0,104.0,141.0,59.0,17.0,2.0,75.0,66.0,Healthy
AA220907_HC,159.0,62.0,148.0,113.0,117.0,154.0,10.0,99.0,166.0,120.0,186.0,36.0,143.0,131.0,13.0,100.0,42.0,77.0,68.0,20.0,43.0,39.0,196.0,156.0,152.0,18.0,29.0,41.0,109.0,3.0,73.0,150.0,189.0,183.0,112.0,121.0,106.0,67.0,138.0,98.0,61.0,8.0,165.0,21.0,153.0,190.0,60.0,177.0,122.0,160.0,116.0,37.0,56.0,101.0,52.0,178.0,80.0,163.0,50.0,75.0,187.0,110.0,145.0,94.0,149.0,27.0,23.0,63.0,48.0,127.0,26.0,58.0,197.0,88.0,161.0,151.0,136.0,182.0,175.0,38.0,133.0,194.0,140.0,25.0,181.0,97.0,169.0,17.0,164.0,102.0,157.0,168.0,76.0,195.0,4.0,90.0,141.0,51.0,139.0,45.0,158.0,44.0,184.0,7.0,146.0,125.0,104.0,167.0,179.0,54.0,33.0,108.0,12.0,129.0,171.0,31.0,83.0,134.0,115.0,69.0,40.0,111.0,30.0,124.0,19.0,191.0,92.0,119.0,128.0,170.0,82.0,126.0,147.0,78.0,70.0,185.0,11.0,123.0,53.0,72.0,137.0,192.0,103.0,86.0,107.0,180.0,6.0,35.0,176.0,22.0,142.0,118.0,79.0,95.0,5.0,57.0,130.0,162.0,28.0,49.0,1.0,135.0,114.0,173.0,144.0,81.0,65.0,172.0,188.0,16.0,193.0,105.0,91.0,55.0,47.0,71.0,84.0,66.0,85.0,59.0,14.0,174.0,87.0,96.0,93.0,34.0,155.0,24.0,64.0,46.0,74.0,132.0,9.0,32.0,2.0,15.0,89.0,Healthy
AA220534_HC,132.0,7.0,6.0,188.0,110.0,100.0,107.0,87.0,157.0,2.0,171.0,69.0,116.0,149.0,84.0,169.0,16.0,80.0,52.0,163.0,111.0,50.0,76.0,150.0,59.0,32.0,68.0,34.0,118.0,4.0,57.0,54.0,175.0,124.0,98.0,187.0,8.0,95.0,121.0,88.0,63.0,62.0,191.0,109.0,180.0,43.0,11.0,181.0,185.0,189.0,114.0,1.0,192.0,81.0,89.0,106.0,135.0,176.0,166.0,18.0,165.0,190.0,120.0,13.0,184.0,23.0,67.0,40.0,58.0,136.0,64.0,29.0,179.0,9.0,39.0,160.0,55.0,22.0,60.0,104.0,108.0,195.0,105.0,24.0,117.0,142.0,49.0,141.0,170.0,25.0,85.0,113.0,77.0,197.0,28.0,75.0,173.0,186.0,154.0,133.0,177.0,93.0,31.0,53.0,183.0,155.0,44.0,151.0,97.0,78.0,158.0,19.0,71.0,47.0,164.0,17.0,79.0,131.0,15.0,21.0,12.0,35.0,56.0,30.0,48.0,193.0,65.0,129.0,61.0,33.0,139.0,45.0,162.0,156.0,102.0,153.0,70.0,172.0,146.0,144.0,51.0,159.0,182.0,137.0,73.0,161.0,27.0,130.0,143.0,38.0,96.0,36.0,127.0,101.0,10.0,41.0,196.0,178.0,90.0,83.0,20.0,123.0,140.0,145.0,66.0,115.0,42.0,174.0,194.0,26.0,148.0,147.0,86.0,138.0,5.0,152.0,74.0,14.0,125.0,92.0,37.0,128.0,167.0,82.0,126.0,99.0,168.0,72.0,46.0,112.0,119.0,91.0,122.0,94.0,134.0,103.0,3.0,Healthy
IM000040_HC,67.0,144.0,40.0,151.0,85.0,116.0,110.0,90.0,91.0,148.0,166.0,108.0,135.0,139.0,5.0,158.0,121.0,78.0,145.0,3.0,123.0,107.0,184.0,105.0,100.0,6.0,76.0,157.0,66.0,1.0,4.0,30.0,112.0,55.0,143.0,111.0,130.0,56.0,61.0,80.0,75.0,129.0,146.0,21.0,72.0,33.0,13.0,125.0,193.0,180.0,190.0,27.0,49.0,174.0,176.0,36.0,92.0,119.0,170.0,47.0,95.0,117.0,163.0,153.0,42.0,97.0,52.0,16.0,28.0,43.0,29.0,140.0,178.0,169.0,18.0,152.0,44.0,141.0,150.0,22.0,161.0,173.0,127.0,96.0,185.0,65.0,103.0,195.0,82.0,32.0,147.0,54.0,15.0,183.0,23.0,8.0,194.0,197.0,196.0,149.0,159.0,131.0,142.0,51.0,114.0,57.0,74.0,102.0,118.0,106.0,186.0,87.0,175.0,126.0,182.0,77.0,181.0,137.0,88.0,53.0,104.0,68.0,164.0,94.0,39.0,86.0,48.0,31.0,50.0,189.0,81.0,19.0,63.0,64.0,162.0,134.0,99.0,37.0,62.0,73.0,60.0,179.0,132.0,113.0,45.0,154.0,12.0,38.0,165.0,26.0,172.0,187.0,191.0,41.0,10.0,83.0,24.0,192.0,11.0,20.0,177.0,128.0,155.0,84.0,120.0,133.0,71.0,167.0,171.0,7.0,25.0,93.0,122.0,98.0,9.0,46.0,89.0,160.0,115.0,70.0,124.0,14.0,136.0,35.0,188.0,34.0,168.0,109.0,101.0,156.0,58.0,79.0,138.0,69.0,2.0,17.0,59.0,Healthy
HGR0000136_T0,117.0,91.0,142.0,81.0,150.0,87.0,140.0,171.0,33.0,78.0,188.0,46.0,92.0,174.0,157.0,179.0,89.0,61.0,23.0,5.0,131.0,4.0,77.0,74.0,58.0,12.0,101.0,112.0,34.0,97.0,21.0,79.0,63.0,139.0,48.0,186.0,22.0,42.0,6.0,184.0,47.0,20.0,149.0,40.0,187.0,156.0,30.0,195.0,182.0,192.0,52.0,11.0,185.0,121.0,110.0,93.0,53.0,129.0,120.0,71.0,143.0,122.0,162.0,54.0,50.0,146.0,55.0,10.0,144.0,13.0,41.0,66.0,193.0,69.0,96.0,100.0,31.0,116.0,24.0,165.0,181.0,189.0,178.0,60.0,73.0,64.0,83.0,14.0,161.0,28.0,18.0,107.0,98.0,196.0,45.0,38.0,148.0,124.0,190.0,39.0,160.0,104.0,2.0,141.0,183.0,158.0,105.0,15.0,7.0,177.0,76.0,26.0,65.0,67.0,175.0,27.0,137.0,95.0,57.0,115.0,145.0,172.0,17.0,56.0,43.0,168.0,82.0,108.0,169.0,49.0,126.0,75.0,152.0,138.0,114.0,99.0,127.0,37.0,170.0,68.0,111.0,80.0,103.0,132.0,36.0,167.0,72.0,32.0,176.0,29.0,123.0,62.0,163.0,88.0,44.0,16.0,197.0,194.0,166.0,8.0,3.0,125.0,51.0,85.0,173.0,84.0,154.0,147.0,106.0,113.0,191.0,136.0,135.0,25.0,94.0,180.0,119.0,102.0,155.0,35.0,128.0,19.0,133.0,118.0,164.0,130.0,109.0,70.0,86.0,9.0,153.0,134.0,151.0,90.0,1.0,159.0,59.0,Moderate
HGR0000091_T0,88.0,30.0,78.0,163.0,57.0,119.0,160.0,166.0,185.0,173.0,180.0,26.0,101.0,154.0,24.0,93.0,61.0,48.0,110.0,179.0,62.0,31.0,193.0,105.0,174.0,5.0,45.0,13.0,70.0,67.0,9.0,131.0,187.0,91.0,134.0,150.0,151.0,2.0,132.0,164.0,50.0,86.0,126.0,68.0,182.0,83.0,28.0,178.0,72.0,114.0,18.0,59.0,189.0,4.0,184.0,192.0,64.0,153.0,103.0,95.0,195.0,144.0,130.0,54.0,177.0,27.0,156.0,44.0,21.0,162.0,155.0,128.0,196.0,7.0,65.0,109.0,168.0,136.0,17.0,183.0,171.0,186.0,123.0,47.0,149.0,74.0,113.0,125.0,96.0,127.0,63.0,1.0,33.0,197.0,14.0,106.0,145.0,157.0,8.0,80.0,138.0,40.0,20.0,38.0,12.0,118.0,102.0,115.0,188.0,41.0,52.0,3.0,158.0,137.0,148.0,22.0,89.0,161.0,146.0,97.0,35.0,19.0,85.0,84.0,10.0,111.0,46.0,49.0,147.0,55.0,139.0,32.0,108.0,159.0,92.0,140.0,36.0,53.0,77.0,181.0,107.0,121.0,58.0,172.0,15.0,169.0,43.0,51.0,60.0,73.0,141.0,76.0,170.0,90.0,42.0,56.0,98.0,176.0,39.0,29.0,11.0,37.0,142.0,175.0,34.0,23.0,25.0,129.0,71.0,75.0,194.0,133.0,100.0,152.0,122.0,82.0,79.0,116.0,16.0,165.0,112.0,190.0,167.0,143.0,81.0,104.0,99.0,135.0,191.0,117.0,124.0,94.0,69.0,87.0,6.0,66.0,120.0,Moderate
HGR0000137_T0,158.0,52.0,64.0,157.0,92.0,139.0,100.0,66.0,184.0,134.0,67.0,54.0,160.0,154.0,111.0,147.0,5.0,49.0,56.0,192.0,91.0,2.0,155.0,143.0,161.0,80.0,46.0,183.0,26.0,132.0,6.0,150.0,175.0,179.0,163.0,127.0,169.0,74.0,128.0,102.0,71.0,10.0,177.0,72.0,182.0,31.0,84.0,194.0,142.0,88.0,98.0,95.0,109.0,178.0,43.0,68.0,96.0,131.0,103.0,29.0,172.0,171.0,81.0,12.0,115.0,11.0,130.0,107.0,99.0,180.0,37.0,36.0,197.0,41.0,33.0,133.0,190.0,62.0,48.0,14.0,79.0,181.0,137.0,101.0,176.0,141.0,82.0,3.0,156.0,27.0,189.0,125.0,159.0,196.0,114.0,30.0,110.0,21.0,63.0,113.0,118.0,39.0,83.0,25.0,61.0,135.0,90.0,167.0,47.0,97.0,50.0,7.0,70.0,24.0,86.0,9.0,168.0,108.0,129.0,146.0,35.0,188.0,8.0,119.0,106.0,185.0,89.0,138.0,87.0,116.0,124.0,18.0,193.0,75.0,165.0,38.0,144.0,53.0,112.0,40.0,152.0,51.0,93.0,136.0,69.0,140.0,85.0,186.0,19.0,162.0,187.0,59.0,191.0,123.0,20.0,65.0,32.0,195.0,94.0,58.0,15.0,1.0,173.0,170.0,28.0,17.0,16.0,153.0,105.0,151.0,174.0,45.0,148.0,13.0,60.0,22.0,76.0,122.0,42.0,126.0,57.0,149.0,34.0,55.0,145.0,44.0,120.0,73.0,166.0,164.0,104.0,77.0,117.0,121.0,4.0,78.0,23.0,Severe
